<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
355.HK,5,20250709,095500,0.066,0.067,0.066,0.067,200000,0
355.HK,5,20250710,033000,0.066,0.066,0.066,0.066,4000,0
355.HK,5,20250710,033500,0.066,0.066,0.066,0.066,736000,0
355.HK,5,20250710,035000,0.066,0.066,0.065,0.065,1308000,0
355.HK,5,20250710,040500,0.065,0.065,0.065,0.065,160000,0
355.HK,5,20250710,043000,0.065,0.065,0.065,0.065,56000,0
355.HK,5,20250710,043500,0.066,0.067,0.066,0.067,944000,0
355.HK,5,20250710,045000,0.066,0.066,0.065,0.066,168000,0
355.HK,5,20250710,045500,0.065,0.066,0.065,0.065,2144000,0
355.HK,5,20250710,050000,0.064,0.065,0.064,0.065,204000,0
355.HK,5,20250710,052500,0.066,0.066,0.065,0.065,100000,0
355.HK,5,20250710,053000,0.066,0.067,0.066,0.067,336000,0
355.HK,5,20250710,054500,0.065,0.065,0.065,0.065,844000,0
355.HK,5,20250710,071500,0.065,0.065,0.065,0.065,148000,0
355.HK,5,20250710,072000,0.065,0.065,0.065,0.065,296000,0
355.HK,5,20250710,072500,0.065,0.065,0.065,0.065,4000,0
355.HK,5,20250710,074500,0.065,0.065,0.065,0.065,700000,0
355.HK,5,20250710,081500,0.065,0.066,0.065,0.065,316000,0
355.HK,5,20250710,082000,0.066,0.066,0.066,0.066,1000000,0
355.HK,5,20250710,082500,0.066,0.066,0.066,0.066,996000,0
355.HK,5,20250710,085000,0.066,0.066,0.066,0.066,80000,0
355.HK,5,20250710,091000,0.067,0.067,0.066,0.066,16000,0
355.HK,5,20250710,092000,0.066,0.066,0.066,0.066,200000,0
355.HK,5,20250710,092500,0.066,0.066,0.066,0.066,116000,0
355.HK,5,20250710,093000,0.066,0.066,0.066,0.066,4000,0
355.HK,5,20250710,095000,0.066,0.066,0.066,0.066,228000,0
355.HK,5,20250710,095500,0.065,0.065,0.065,0.065,36000,0
355.HK,5,20250711,033000,0.066,0.066,0.066,0.066,400000,0
355.HK,5,20250711,034000,0.067,0.067,0.067,0.067,100000,0
355.HK,5,20250711,034500,0.066,0.066,0.066,0.066,300000,0
355.HK,5,20250711,040000,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250711,040500,0.066,0.066,0.066,0.066,92000,0
355.HK,5,20250711,041500,0.066,0.066,0.066,0.066,60000,0
355.HK,5,20250711,043000,0.067,0.067,0.067,0.067,8000,0
355.HK,5,20250711,043500,0.067,0.067,0.067,0.067,108000,0
355.HK,5,20250711,044000,0.067,0.067,0.066,0.067,672000,0
355.HK,5,20250711,044500,0.067,0.067,0.067,0.067,36000,0
355.HK,5,20250711,045500,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250711,050000,0.068,0.068,0.067,0.067,352000,0
355.HK,5,20250711,050500,0.066,0.066,0.066,0.066,4000,0
355.HK,5,20250711,052500,0.068,0.068,0.068,0.068,4000,0
355.HK,5,20250711,053000,0.068,0.068,0.068,0.068,132000,0
355.HK,5,20250711,053500,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250711,054500,0.068,0.068,0.068,0.068,140000,0
355.HK,5,20250711,055000,0.067,0.067,0.067,0.067,8000,0
355.HK,5,20250711,055500,0.068,0.068,0.068,0.068,8000,0
355.HK,5,20250711,070000,0.067,0.068,0.067,0.068,404000,0
355.HK,5,20250711,071000,0.068,0.068,0.068,0.068,500000,0
355.HK,5,20250711,072000,0.068,0.068,0.068,0.068,156000,0
355.HK,5,20250711,073500,0.067,0.067,0.066,0.066,12000,0
355.HK,5,20250711,074000,0.067,0.067,0.067,0.067,40000,0
355.HK,5,20250711,074500,0.067,0.067,0.067,0.067,8000,0
355.HK,5,20250711,075000,0.066,0.066,0.066,0.066,4000,0
355.HK,5,20250711,080000,0.068,0.068,0.068,0.068,240000,0
355.HK,5,20250711,080500,0.068,0.068,0.068,0.068,4000,0
355.HK,5,20250711,081000,0.068,0.068,0.067,0.067,292000,0
355.HK,5,20250711,082500,0.068,0.068,0.068,0.068,500000,0
355.HK,5,20250711,083500,0.068,0.068,0.068,0.068,168000,0
355.HK,5,20250711,084000,0.068,0.068,0.068,0.068,280000,0
355.HK,5,20250711,084500,0.068,0.068,0.068,0.068,88000,0
355.HK,5,20250711,090000,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250711,092500,0.069,0.069,0.069,0.069,200000,0
355.HK,5,20250711,093000,0.068,0.068,0.067,0.067,968000,0
355.HK,5,20250711,095000,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250711,095500,0.068,0.068,0.068,0.068,208000,0
355.HK,5,20250714,033000,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250714,033500,0.067,0.067,0.067,0.067,352000,0
355.HK,5,20250714,034500,0.067,0.067,0.067,0.067,1500000,0
355.HK,5,20250714,035000,0.067,0.067,0.067,0.067,20000,0
355.HK,5,20250714,035500,0.067,0.067,0.067,0.067,804000,0
355.HK,5,20250714,040500,0.067,0.067,0.067,0.067,1280000,0
355.HK,5,20250714,042500,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250714,043000,0.069,0.069,0.068,0.068,12000,0
355.HK,5,20250714,044500,0.068,0.068,0.067,0.067,476000,0
355.HK,5,20250714,050500,0.067,0.067,0.067,0.067,156000,0
355.HK,5,20250714,081000,0.067,0.067,0.067,0.067,8000,0
355.HK,5,20250714,083000,0.068,0.068,0.068,0.068,12000,0
355.HK,5,20250714,084000,0.068,0.068,0.067,0.067,508000,0
355.HK,5,20250714,084500,0.067,0.067,0.067,0.067,2000000,0
355.HK,5,20250714,094500,0.067,0.067,0.067,0.067,140000,0
355.HK,5,20250714,095500,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250715,035000,0.067,0.067,0.067,0.067,40000,0
355.HK,5,20250715,040000,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250715,040500,0.068,0.068,0.068,0.068,2720000,0
355.HK,5,20250715,041000,0.067,0.067,0.067,0.067,408000,0
355.HK,5,20250715,041500,0.068,0.068,0.068,0.068,8000,0
355.HK,5,20250715,052000,0.067,0.067,0.067,0.067,280000,0
355.HK,5,20250715,053000,0.067,0.067,0.067,0.067,520000,0
355.HK,5,20250715,071000,0.067,0.067,0.067,0.067,8000,0
355.HK,5,20250715,080000,0.068,0.068,0.068,0.068,672000,0
355.HK,5,20250715,080500,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250715,090500,0.067,0.067,0.067,0.067,120000,0
355.HK,5,20250715,091000,0.067,0.067,0.067,0.067,336000,0
355.HK,5,20250715,092000,0.067,0.067,0.067,0.067,80000,0
355.HK,5,20250715,094000,0.067,0.067,0.067,0.067,8000,0
355.HK,5,20250715,095500,0.068,0.068,0.068,0.068,4000,0
355.HK,5,20250716,035500,0.067,0.068,0.067,0.068,16000,0
355.HK,5,20250716,040000,0.068,0.068,0.067,0.067,204000,0
355.HK,5,20250716,041000,0.068,0.068,0.067,0.067,204000,0
355.HK,5,20250716,042500,0.068,0.068,0.068,0.068,4000,0
355.HK,5,20250716,043000,0.068,0.068,0.067,0.067,72000,0
355.HK,5,20250716,044500,0.068,0.068,0.067,0.067,1000000,0
355.HK,5,20250716,052000,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250716,052500,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250716,053500,0.069,0.069,0.067,0.067,8000,0
355.HK,5,20250716,054000,0.069,0.069,0.067,0.067,8000,0
355.HK,5,20250716,055000,0.069,0.069,0.069,0.069,8000,0
355.HK,5,20250716,055500,0.067,0.067,0.067,0.067,8000,0
355.HK,5,20250716,070500,0.069,0.069,0.069,0.069,4000,0
355.HK,5,20250716,071000,0.068,0.068,0.067,0.067,12000,0
355.HK,5,20250716,072000,0.068,0.068,0.068,0.068,8000,0
355.HK,5,20250716,073000,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250716,082500,0.067,0.067,0.067,0.067,60000,0
355.HK,5,20250716,083000,0.067,0.067,0.067,0.067,1100000,0
355.HK,5,20250716,091500,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250716,092500,0.068,0.068,0.068,0.068,1200000,0
355.HK,5,20250716,093500,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250716,094000,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250716,095500,0.067,0.067,0.066,0.067,12000,0
355.HK,5,20250717,033500,0.066,0.068,0.066,0.068,64000,0
355.HK,5,20250717,034000,0.068,0.068,0.068,0.068,4000,0
355.HK,5,20250717,040000,0.067,0.067,0.067,0.067,180000,0
355.HK,5,20250717,041000,0.067,0.067,0.067,0.067,92000,0
355.HK,5,20250717,042000,0.067,0.067,0.067,0.067,720000,0
355.HK,5,20250717,045500,0.068,0.068,0.068,0.068,8000,0
355.HK,5,20250717,050000,0.067,0.067,0.067,0.067,80000,0
355.HK,5,20250717,052500,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250717,053500,0.067,0.067,0.067,0.067,76000,0
355.HK,5,20250717,055000,0.067,0.067,0.067,0.067,120000,0
355.HK,5,20250717,071000,0.067,0.067,0.067,0.067,44000,0
355.HK,5,20250717,072000,0.067,0.067,0.067,0.067,12000,0
355.HK,5,20250717,073500,0.067,0.067,0.067,0.067,128000,0
355.HK,5,20250717,074000,0.067,0.067,0.067,0.067,28000,0
355.HK,5,20250717,075500,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250717,081500,0.068,0.068,0.068,0.068,1024000,0
355.HK,5,20250717,085500,0.068,0.068,0.068,0.068,160000,0
355.HK,5,20250717,093000,0.068,0.068,0.068,0.068,200000,0
355.HK,5,20250717,095000,0.068,0.068,0.068,0.068,200000,0
355.HK,5,20250717,095500,0.069,0.069,0.067,0.067,52000,0
355.HK,5,20250718,033500,0.069,0.069,0.069,0.069,4000,0
355.HK,5,20250718,072000,0.068,0.068,0.068,0.068,396000,0
355.HK,5,20250718,074000,0.069,0.069,0.069,0.069,1596000,0
355.HK,5,20250718,074500,0.069,0.069,0.069,0.069,464000,0
355.HK,5,20250718,075000,0.068,0.068,0.068,0.068,4000,0
355.HK,5,20250718,081500,0.069,0.07,0.069,0.069,600000,0
355.HK,5,20250718,082000,0.069,0.069,0.069,0.069,500000,0
355.HK,5,20250718,082500,0.069,0.069,0.069,0.069,4000,0
355.HK,5,20250718,083500,0.069,0.069,0.068,0.068,104000,0
355.HK,5,20250718,091000,0.069,0.069,0.068,0.068,8000,0
355.HK,5,20250718,092000,0.069,0.069,0.069,0.069,76000,0
355.HK,5,20250718,092500,0.069,0.069,0.068,0.068,28000,0
355.HK,5,20250718,095500,0.069,0.069,0.069,0.069,4000,0
355.HK,5,20250721,033000,0.069,0.069,0.068,0.068,12000,0
355.HK,5,20250721,034000,0.069,0.069,0.068,0.068,340000,0
355.HK,5,20250721,035500,0.068,0.068,0.068,0.068,420000,0
355.HK,5,20250721,040000,0.069,0.069,0.069,0.069,84000,0
355.HK,5,20250721,041000,0.068,0.068,0.068,0.068,4000,0
355.HK,5,20250721,041500,0.068,0.068,0.068,0.068,36000,0
355.HK,5,20250721,043000,0.068,0.068,0.068,0.068,36000,0
355.HK,5,20250721,052500,0.069,0.069,0.068,0.068,12000,0
355.HK,5,20250721,070500,0.068,0.068,0.068,0.068,8000,0
355.HK,5,20250721,071500,0.069,0.069,0.068,0.068,12000,0
355.HK,5,20250721,073000,0.068,0.068,0.068,0.068,300000,0
355.HK,5,20250721,074500,0.068,0.068,0.068,0.068,1968000,0
355.HK,5,20250721,075000,0.068,0.068,0.068,0.068,80000,0
355.HK,5,20250721,091000,0.068,0.068,0.068,0.068,1000000,0
355.HK,5,20250721,092500,0.068,0.068,0.068,0.068,660000,0
355.HK,5,20250721,093000,0.068,0.068,0.068,0.068,1104000,0
355.HK,5,20250722,033000,0.068,0.068,0.068,0.068,404000,0
355.HK,5,20250722,040500,0.067,0.067,0.067,0.067,184000,0
355.HK,5,20250722,043000,0.068,0.068,0.068,0.068,8000,0
355.HK,5,20250722,045000,0.068,0.068,0.068,0.068,4000,0
355.HK,5,20250722,050500,0.067,0.068,0.067,0.068,8000,0
355.HK,5,20250722,052500,0.068,0.068,0.068,0.068,4000,0
355.HK,5,20250722,054000,0.068,0.068,0.068,0.068,4000,0
355.HK,5,20250722,070500,0.067,0.067,0.067,0.067,24000,0
355.HK,5,20250722,071000,0.068,0.068,0.068,0.068,4000,0
355.HK,5,20250722,073000,0.068,0.068,0.068,0.068,4000,0
355.HK,5,20250722,074500,0.068,0.068,0.068,0.068,4000,0
355.HK,5,20250722,080500,0.068,0.068,0.068,0.068,4000,0
355.HK,5,20250722,081000,0.067,0.067,0.067,0.067,1300000,0
355.HK,5,20250722,081500,0.067,0.068,0.067,0.068,8000,0
355.HK,5,20250722,082000,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250722,085500,0.067,0.067,0.067,0.067,460000,0
355.HK,5,20250722,090000,0.067,0.067,0.067,0.067,72000,0
355.HK,5,20250722,090500,0.067,0.067,0.067,0.067,8000,0
355.HK,5,20250722,091000,0.067,0.068,0.067,0.068,84000,0
355.HK,5,20250722,092000,0.068,0.068,0.068,0.068,904000,0
355.HK,5,20250722,092500,0.068,0.069,0.068,0.069,360000,0
355.HK,5,20250722,093500,0.068,0.068,0.067,0.067,28000,0
355.HK,5,20250722,094000,0.069,0.069,0.069,0.069,300000,0
355.HK,5,20250722,094500,0.07,0.07,0.07,0.07,4000,0
355.HK,5,20250722,095000,0.069,0.069,0.069,0.069,4000,0
355.HK,5,20250722,095500,0.068,0.068,0.068,0.068,52000,0
355.HK,5,20250723,033500,0.069,0.069,0.069,0.069,204000,0
355.HK,5,20250723,034000,0.069,0.069,0.069,0.069,400000,0
355.HK,5,20250723,034500,0.07,0.07,0.07,0.07,4000,0
355.HK,5,20250723,035000,0.069,0.069,0.069,0.069,4000,0
355.HK,5,20250723,035500,0.069,0.069,0.069,0.069,296000,0
355.HK,5,20250723,044000,0.069,0.069,0.068,0.068,12000,0
355.HK,5,20250723,044500,0.068,0.07,0.068,0.07,8000,0
355.HK,5,20250723,045000,0.068,0.068,0.068,0.068,4000,0
355.HK,5,20250723,051000,0.069,0.069,0.068,0.068,8000,0
355.HK,5,20250723,051500,0.07,0.07,0.068,0.068,16000,0
355.HK,5,20250723,052000,0.068,0.068,0.068,0.068,300000,0
355.HK,5,20250723,053500,0.068,0.068,0.068,0.068,20000,0
355.HK,5,20250723,055500,0.07,0.07,0.07,0.07,4000,0
355.HK,5,20250723,070500,0.068,0.068,0.068,0.068,4000,0
355.HK,5,20250723,071500,0.07,0.07,0.068,0.068,8000,0
355.HK,5,20250723,073500,0.07,0.07,0.068,0.068,8000,0
355.HK,5,20250723,075000,0.069,0.069,0.068,0.069,12000,0
355.HK,5,20250723,080000,0.068,0.068,0.068,0.068,4000,0
355.HK,5,20250723,080500,0.069,0.069,0.068,0.068,8000,0
355.HK,5,20250723,081000,0.069,0.069,0.068,0.068,8000,0
355.HK,5,20250723,083000,0.069,0.069,0.069,0.069,4000,0
355.HK,5,20250723,083500,0.068,0.068,0.068,0.068,40000,0
355.HK,5,20250723,084000,0.068,0.068,0.068,0.068,48000,0
355.HK,5,20250723,084500,0.068,0.068,0.068,0.068,20000,0
355.HK,5,20250723,085500,0.068,0.068,0.068,0.068,1000000,0
355.HK,5,20250723,091000,0.068,0.068,0.068,0.068,4000,0
355.HK,5,20250723,093000,0.068,0.068,0.068,0.068,4000,0
355.HK,5,20250723,093500,0.068,0.068,0.068,0.068,4000,0
355.HK,5,20250723,094000,0.068,0.068,0.068,0.068,4000,0
355.HK,5,20250723,095000,0.068,0.068,0.068,0.068,4000,0
355.HK,5,20250723,095500,0.068,0.068,0.068,0.068,4000,0
355.HK,5,20250724,033000,0.067,0.067,0.067,0.067,1096000,0
355.HK,5,20250724,034000,0.067,0.067,0.067,0.067,592000,0
355.HK,5,20250724,034500,0.067,0.067,0.067,0.067,92000,0
355.HK,5,20250724,035000,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250724,040500,0.067,0.067,0.067,0.067,12000,0
355.HK,5,20250724,042500,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250724,044500,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250724,052000,0.067,0.067,0.067,0.067,144000,0
355.HK,5,20250724,052500,0.068,0.068,0.068,0.068,8000,0
355.HK,5,20250724,054000,0.067,0.067,0.067,0.067,8000,0
355.HK,5,20250724,055000,0.068,0.068,0.067,0.067,208000,0
355.HK,5,20250724,070000,0.067,0.067,0.067,0.067,944000,0
355.HK,5,20250724,071000,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250724,071500,0.067,0.067,0.067,0.067,728000,0
355.HK,5,20250724,072500,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250724,073500,0.067,0.067,0.067,0.067,300000,0
355.HK,5,20250724,080500,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250724,082000,0.067,0.067,0.067,0.067,52000,0
355.HK,5,20250724,085500,0.068,0.068,0.068,0.068,8000,0
355.HK,5,20250724,090500,0.067,0.067,0.067,0.067,20000,0
355.HK,5,20250724,092000,0.067,0.067,0.067,0.067,8000,0
355.HK,5,20250724,093000,0.067,0.067,0.067,0.067,40000,0
355.HK,5,20250724,093500,0.067,0.067,0.067,0.067,184000,0
355.HK,5,20250724,094500,0.067,0.067,0.067,0.067,48000,0
355.HK,5,20250724,095000,0.067,0.068,0.067,0.068,24000,0
355.HK,5,20250724,095500,0.067,0.068,0.067,0.067,540000,0
355.HK,5,20250725,033500,0.067,0.067,0.067,0.067,68000,0
355.HK,5,20250725,034000,0.067,0.067,0.067,0.067,64000,0
355.HK,5,20250725,040000,0.066,0.067,0.066,0.067,316000,0
355.HK,5,20250725,051500,0.067,0.067,0.067,0.067,4000,0
355.HK,5,20250725,053000,0.067,0.067,0.067,0.067,8000,0
355.HK,5,20250725,055500,0.068,0.068,0.068,0.068,12000,0
355.HK,5,20250725,074500,0.067,0.067,0.067,0.067,8000,0
355.HK,5,20250725,082000,0.067,0.067,0.067,0.067,20000,0
355.HK,5,20250725,091000,0.067,0.067,0.067,0.067,8000,0
355.HK,5,20250725,092500,0.067,0.067,0.067,0.067,8000,0
355.HK,5,20250725,093000,0.066,0.066,0.066,0.066,792000,0
355.HK,5,20250725,094000,0.067,0.067,0.067,0.067,8000,0
355.HK,5,20250725,095000,0.067,0.067,0.067,0.067,16000,0
355.HK,5,20250725,095500,0.067,0.067,0.066,0.066,44000,0
355.HK,5,20250728,033000,0.066,0.066,0.065,0.065,792000,0
355.HK,5,20250728,033500,0.065,0.065,0.065,0.065,624000,0
355.HK,5,20250728,034000,0.065,0.065,0.065,0.065,564000,0
355.HK,5,20250728,034500,0.065,0.065,0.065,0.065,500000,0
355.HK,5,20250728,035000,0.066,0.066,0.066,0.066,4000,0
355.HK,5,20250728,041000,0.065,0.065,0.065,0.065,1012000,0
355.HK,5,20250728,042500,0.065,0.065,0.065,0.065,172000,0
355.HK,5,20250728,043000,0.065,0.065,0.065,0.065,228000,0
355.HK,5,20250728,043500,0.065,0.065,0.065,0.065,4000,0
355.HK,5,20250728,050000,0.066,0.066,0.066,0.066,4000,0
355.HK,5,20250728,053500,0.066,0.066,0.066,0.066,508000,0
355.HK,5,20250728,054000,0.066,0.067,0.066,0.066,156000,0
355.HK,5,20250728,071000,0.065,0.065,0.065,0.065,108000,0
355.HK,5,20250728,072500,0.065,0.065,0.065,0.065,4000,0
355.HK,5,20250728,074500,0.066,0.066,0.065,0.065,716000,0
355.HK,5,20250728,075000,0.066,0.066,0.066,0.066,168000,0
355.HK,5,20250728,075500,0.066,0.066,0.066,0.066,192000,0
355.HK,5,20250728,080000,0.066,0.066,0.065,0.065,292000,0
355.HK,5,20250728,091000,0.066,0.066,0.066,0.066,8000,0
355.HK,5,20250728,092500,0.066,0.066,0.066,0.066,8000,0
355.HK,5,20250728,094000,0.066,0.066,0.066,0.066,8000,0
355.HK,5,20250728,095000,0.066,0.066,0.066,0.066,4000,0
355.HK,5,20250728,095500,0.066,0.066,0.065,0.065,32000,0
355.HK,5,20250729,033000,0.066,0.066,0.066,0.066,260000,0
355.HK,5,20250729,033500,0.065,0.065,0.065,0.065,4000,0
355.HK,5,20250729,040000,0.065,0.065,0.065,0.065,408000,0
355.HK,5,20250729,041500,0.066,0.067,0.066,0.067,444000,0
355.HK,5,20250729,042000,0.066,0.066,0.066,0.066,588000,0
355.HK,5,20250729,043000,0.066,0.066,0.066,0.066,40000,0
355.HK,5,20250729,050000,0.064,0.065,0.064,0.064,2004000,0
355.HK,5,20250729,051000,0.066,0.066,0.065,0.065,1436000,0
355.HK,5,20250729,052000,0.064,0.064,0.064,0.064,52000,0
355.HK,5,20250729,052500,0.065,0.066,0.065,0.066,8000,0
355.HK,5,20250729,054000,0.064,0.064,0.064,0.064,68000,0
355.HK,5,20250729,055000,0.065,0.065,0.065,0.065,184000,0
355.HK,5,20250729,070000,0.065,0.065,0.064,0.064,284000,0
355.HK,5,20250729,071000,0.064,0.064,0.064,0.064,4000,0
355.HK,5,20250729,071500,0.064,0.064,0.064,0.064,12000,0
355.HK,5,20250729,074500,0.064,0.064,0.064,0.064,28000,0
355.HK,5,20250729,075500,0.065,0.065,0.065,0.065,8000,0
355.HK,5,20250729,080500,0.065,0.065,0.065,0.065,128000,0
355.HK,5,20250729,082000,0.065,0.065,0.064,0.064,132000,0
355.HK,5,20250729,085500,0.065,0.065,0.065,0.065,32000,0
355.HK,5,20250729,090000,0.065,0.065,0.064,0.064,328000,0
355.HK,5,20250729,090500,0.064,0.064,0.064,0.064,28000,0
355.HK,5,20250729,091500,0.064,0.064,0.064,0.064,4000,0
355.HK,5,20250729,094000,0.064,0.064,0.064,0.064,200000,0
355.HK,5,20250729,095500,0.064,0.065,0.064,0.064,608000,0
355.HK,5,20250730,033000,0.064,0.065,0.064,0.065,208000,0
355.HK,5,20250730,035500,0.063,0.063,0.063,0.063,4000,0
355.HK,5,20250730,041000,0.063,0.063,0.063,0.063,20000,0
355.HK,5,20250730,041500,0.063,0.063,0.063,0.063,436000,0
355.HK,5,20250730,042000,0.063,0.063,0.063,0.063,1072000,0
355.HK,5,20250730,043500,0.064,0.064,0.064,0.064,100000,0
355.HK,5,20250730,044000,0.064,0.064,0.064,0.064,100000,0
355.HK,5,20250730,044500,0.064,0.065,0.064,0.065,84000,0
355.HK,5,20250730,045500,0.064,0.064,0.064,0.064,88000,0
355.HK,5,20250730,051500,0.063,0.063,0.063,0.063,12000,0
355.HK,5,20250730,052000,0.063,0.063,0.063,0.063,1604000,0
355.HK,5,20250730,054500,0.063,0.063,0.063,0.063,120000,0
355.HK,5,20250730,071000,0.062,0.064,0.062,0.064,4112000,0
355.HK,5,20250730,071500,0.064,0.064,0.064,0.064,692000,0
355.HK,5,20250730,072000,0.063,0.063,0.063,0.063,4000,0
355.HK,5,20250730,082000,0.063,0.063,0.063,0.063,4000,0
355.HK,5,20250730,085000,0.063,0.063,0.063,0.063,160000,0
355.HK,5,20250730,093000,0.063,0.063,0.063,0.063,100000,0
355.HK,5,20250730,095500,0.064,0.064,0.063,0.064,12000,0
355.HK,5,20250731,033000,0.062,0.062,0.062,0.062,408000,0
355.HK,5,20250731,034000,0.063,0.063,0.063,0.063,8000,0
355.HK,5,20250731,034500,0.063,0.063,0.063,0.063,160000,0
355.HK,5,20250731,035500,0.062,0.062,0.062,0.062,4000,0
355.HK,5,20250731,040000,0.063,0.063,0.062,0.063,584000,0
355.HK,5,20250731,040500,0.062,0.062,0.062,0.062,500000,0
355.HK,5,20250731,042000,0.062,0.062,0.062,0.062,4000,0
355.HK,5,20250731,043500,0.063,0.063,0.063,0.063,904000,0
355.HK,5,20250731,080000,0.063,0.064,0.063,0.064,1368000,0
355.HK,5,20250731,081500,0.063,0.063,0.063,0.063,12000,0
355.HK,5,20250731,082500,0.063,0.063,0.063,0.063,44000,0
355.HK,5,20250731,092500,0.062,0.062,0.062,0.062,180000,0
355.HK,5,20250731,095500,0.062,0.064,0.062,0.064,12000,0
355.HK,5,20250801,043500,0.063,0.063,0.063,0.063,20000,0
355.HK,5,20250801,045000,0.063,0.063,0.063,0.063,4000,0
355.HK,5,20250801,045500,0.063,0.063,0.063,0.063,4000,0
355.HK,5,20250801,052500,0.063,0.063,0.063,0.063,224000,0
355.HK,5,20250801,055000,0.063,0.063,0.063,0.063,132000,0
355.HK,5,20250801,070000,0.063,0.063,0.063,0.063,36000,0
355.HK,5,20250801,074000,0.063,0.063,0.063,0.063,116000,0
355.HK,5,20250801,075500,0.063,0.063,0.063,0.063,36000,0
355.HK,5,20250801,082000,0.063,0.064,0.063,0.063,964000,0
355.HK,5,20250801,082500,0.063,0.063,0.063,0.063,260000,0
355.HK,5,20250801,085000,0.063,0.063,0.063,0.063,36000,0
355.HK,5,20250801,085500,0.063,0.063,0.063,0.063,24000,0
355.HK,5,20250801,090000,0.063,0.063,0.063,0.063,4000,0
355.HK,5,20250801,091000,0.063,0.063,0.063,0.063,48000,0
355.HK,5,20250801,092000,0.063,0.063,0.063,0.063,16000,0
355.HK,5,20250801,092500,0.063,0.063,0.063,0.063,12000,0
