<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
667.HK,5,20250709,033000,6.69,6.69,6.55,6.56,81500,0
667.HK,5,20250709,033500,6.56,6.68,6.56,6.68,49500,0
667.HK,5,20250709,034000,6.68,6.71,6.68,6.71,98500,0
667.HK,5,20250709,034500,6.71,6.71,6.65,6.68,125000,0
667.HK,5,20250709,035000,6.68,6.68,6.61,6.64,33000,0
667.HK,5,20250709,035500,6.64,6.64,6.64,6.64,14000,0
667.HK,5,20250709,040000,6.63,6.67,6.62,6.67,102000,0
667.HK,5,20250709,040500,6.64,6.67,6.63,6.67,24000,0
667.HK,5,20250709,041000,6.67,6.68,6.67,6.68,34500,0
667.HK,5,20250709,041500,6.66,6.67,6.60,6.64,674000,0
667.HK,5,20250709,042000,6.62,6.65,6.62,6.65,334000,0
667.HK,5,20250709,042500,6.65,6.65,6.63,6.64,15000,0
667.HK,5,20250709,043000,6.63,6.65,6.63,6.65,29000,0
667.HK,5,20250709,043500,6.65,6.65,6.64,6.65,25500,0
667.HK,5,20250709,044000,6.65,6.67,6.64,6.66,79000,0
667.HK,5,20250709,044500,6.65,6.66,6.64,6.64,9500,0
667.HK,5,20250709,045000,6.65,6.66,6.64,6.66,31500,0
667.HK,5,20250709,045500,6.66,6.67,6.66,6.66,11500,0
667.HK,5,20250709,050000,6.65,6.66,6.64,6.65,60000,0
667.HK,5,20250709,050500,6.64,6.68,6.64,6.68,73000,0
667.HK,5,20250709,051000,6.68,6.68,6.66,6.67,31000,0
667.HK,5,20250709,051500,6.67,6.67,6.66,6.66,14000,0
667.HK,5,20250709,052000,6.65,6.66,6.64,6.64,15500,0
667.HK,5,20250709,052500,6.65,6.66,6.64,6.66,29500,0
667.HK,5,20250709,053000,6.66,6.67,6.66,6.67,17000,0
667.HK,5,20250709,053500,6.67,6.67,6.65,6.66,14500,0
667.HK,5,20250709,054000,6.66,6.66,6.66,6.66,15500,0
667.HK,5,20250709,054500,6.66,6.66,6.66,6.66,14000,0
667.HK,5,20250709,055000,6.66,6.67,6.66,6.67,17000,0
667.HK,5,20250709,055500,6.67,6.67,6.65,6.66,17500,0
