<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
720.HK,5,20250709,033000,0.162,0.162,0.162,0.162,500000,0
720.HK,5,20250709,033500,0.164,0.165,0.164,0.165,100000,0
720.HK,5,20250709,035000,0.164,0.164,0.163,0.163,75000,0
720.HK,5,20250709,040000,0.161,0.161,0.161,0.161,25000,0
720.HK,5,20250709,045000,0.164,0.164,0.164,0.164,100000,0
720.HK,5,20250709,070500,0.163,0.165,0.163,0.165,325000,0
720.HK,5,20250709,073500,0.165,0.165,0.164,0.164,75000,0
720.HK,5,20250709,074000,0.164,0.165,0.164,0.165,225000,0
720.HK,5,20250709,075500,0.165,0.165,0.165,0.165,75000,0
720.HK,5,20250709,091000,0.161,0.161,0.161,0.161,25000,0
720.HK,5,20250709,095500,0.162,0.162,0.162,0.162,50000,0
720.HK,5,20250710,082000,0.16,0.16,0.16,0.16,50000,0
720.HK,5,20250710,095500,0.16,0.16,0.16,0.16,100000,0
720.HK,5,20250711,053000,0.156,0.156,0.156,0.156,200000,0
720.HK,5,20250711,054500,0.163,0.163,0.163,0.163,25000,0
720.HK,5,20250711,074000,0.157,0.157,0.157,0.157,100000,0
720.HK,5,20250711,091500,0.155,0.156,0.155,0.156,25000,0
720.HK,5,20250714,084500,0.152,0.152,0.152,0.152,50000,0
720.HK,5,20250714,091500,0.153,0.153,0.153,0.153,25000,0
720.HK,5,20250715,033000,0.153,0.154,0.153,0.154,100000,0
720.HK,5,20250715,070000,0.154,0.154,0.154,0.154,25000,0
720.HK,5,20250715,094500,0.154,0.154,0.154,0.154,25000,0
720.HK,5,20250716,045500,0.16,0.16,0.16,0.16,25000,0
720.HK,5,20250716,090500,0.156,0.156,0.156,0.156,25000,0
720.HK,5,20250716,095500,0.167,0.167,0.167,0.167,25000,0
720.HK,5,20250717,091500,0.168,0.168,0.168,0.168,25000,0
720.HK,5,20250718,095500,0.167,0.167,0.166,0.167,125000,0
720.HK,5,20250721,041000,0.167,0.167,0.167,0.167,75000,0
720.HK,5,20250721,045500,0.167,0.167,0.167,0.167,125000,0
720.HK,5,20250721,073500,0.166,0.166,0.166,0.166,100000,0
720.HK,5,20250721,083000,0.152,0.152,0.152,0.152,100000,0
720.HK,5,20250721,095000,0.153,0.153,0.153,0.153,25000,0
720.HK,5,20250721,095500,0.153,0.153,0.152,0.152,100000,0
720.HK,5,20250722,033500,0.156,0.156,0.156,0.156,25000,0
720.HK,5,20250722,040000,0.155,0.156,0.155,0.156,125000,0
720.HK,5,20250722,073500,0.155,0.156,0.155,0.156,50000,0
720.HK,5,20250723,081500,0.157,0.157,0.157,0.157,25000,0
720.HK,5,20250723,095500,0.156,0.157,0.156,0.156,50000,0
720.HK,5,20250725,053500,0.15,0.15,0.15,0.15,25000,0
720.HK,5,20250725,070000,0.15,0.15,0.15,0.15,100000,0
720.HK,5,20250725,081000,0.15,0.15,0.15,0.15,125000,0
720.HK,5,20250725,081500,0.151,0.151,0.151,0.151,100000,0
720.HK,5,20250725,095500,0.148,0.148,0.148,0.148,25000,0
720.HK,5,20250728,043000,0.148,0.148,0.148,0.148,25000,0
720.HK,5,20250728,050000,0.148,0.148,0.148,0.148,25000,0
720.HK,5,20250728,050500,0.148,0.148,0.148,0.148,25000,0
720.HK,5,20250728,051500,0.147,0.149,0.147,0.149,25000,0
720.HK,5,20250730,054000,0.151,0.151,0.151,0.151,25000,0
720.HK,5,20250801,082000,0.149,0.15,0.149,0.149,50000,0
720.HK,5,20250804,053500,0.143,0.143,0.143,0.143,50000,0
720.HK,5,20250804,070000,0.143,0.143,0.143,0.143,50000,0
720.HK,5,20250804,070500,0.141,0.141,0.14,0.14,100000,0
720.HK,5,20250804,071500,0.145,0.145,0.145,0.145,25000,0
720.HK,5,20250804,081500,0.142,0.142,0.142,0.142,100000,0
720.HK,5,20250804,082000,0.141,0.141,0.141,0.141,50000,0
720.HK,5,20250804,082500,0.143,0.143,0.142,0.143,100000,0
720.HK,5,20250804,091000,0.142,0.142,0.142,0.142,50000,0
720.HK,5,20250804,094500,0.142,0.142,0.141,0.141,100000,0
720.HK,5,20250805,055500,0.141,0.141,0.138,0.139,50000,0
720.HK,5,20250806,041500,0.139,0.139,0.139,0.139,325000,0
720.HK,5,20250806,042000,0.139,0.139,0.138,0.138,275000,0
720.HK,5,20250806,042500,0.138,0.138,0.138,0.138,25000,0
720.HK,5,20250807,033000,0.136,0.136,0.136,0.136,50000,0
720.HK,5,20250807,042500,0.135,0.135,0.135,0.135,50000,0
720.HK,5,20250807,050000,0.136,0.136,0.136,0.136,100000,0
720.HK,5,20250807,055500,0.139,0.139,0.139,0.139,25000,0
720.HK,5,20250807,095500,0.138,0.138,0.138,0.138,25000,0
720.HK,5,20250808,090500,0.14,0.14,0.14,0.14,25000,0
720.HK,5,20250808,091000,0.14,0.14,0.14,0.14,25000,0
720.HK,5,20250808,091500,0.139,0.139,0.139,0.139,25000,0
720.HK,5,20250808,095500,0.14,0.14,0.14,0.14,75000,0
720.HK,5,20250818,042000,0.145,0.145,0.145,0.145,175000,0
720.HK,5,20250818,054000,0.145,0.145,0.145,0.145,25000,0
720.HK,5,20250818,081500,0.145,0.145,0.145,0.145,75000,0
720.HK,5,20250819,074000,0.146,0.146,0.146,0.146,125000,0
720.HK,5,20250819,084500,0.146,0.146,0.146,0.146,175000,0
720.HK,5,20250819,093000,0.146,0.146,0.146,0.146,25000,0
720.HK,5,20250819,094500,0.146,0.146,0.146,0.146,175000,0
720.HK,5,20250820,091500,0.146,0.155,0.146,0.155,50000,0
720.HK,5,20250825,043000,0.143,0.143,0.143,0.143,50000,0
720.HK,5,20250825,051000,0.15,0.153,0.15,0.153,50000,0
720.HK,5,20250825,080000,0.153,0.153,0.153,0.153,150000,0
720.HK,5,20250825,082000,0.152,0.152,0.152,0.152,50000,0
720.HK,5,20250825,083500,0.152,0.152,0.152,0.152,50000,0
720.HK,5,20250825,085500,0.151,0.151,0.151,0.151,200000,0
720.HK,5,20250825,091000,0.151,0.151,0.151,0.151,50000,0
720.HK,5,20250826,054000,0.151,0.151,0.151,0.151,175000,0
720.HK,5,20250826,084500,0.15,0.15,0.15,0.15,125000,0
720.HK,5,20250826,092500,0.15,0.15,0.15,0.15,25000,0
720.HK,5,20250827,041000,0.148,0.148,0.148,0.148,100000,0
720.HK,5,20250827,045500,0.144,0.144,0.144,0.144,75000,0
