<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6185.HK,5,20250709,033000,34.85,34.90,34.30,34.50,32800,0
6185.HK,5,20250709,033500,34.50,34.50,34.40,34.40,4400,0
6185.HK,5,20250709,034000,34.45,34.80,34.40,34.55,10800,0
6185.HK,5,20250709,034500,34.55,34.65,34.45,34.55,7600,0
6185.HK,5,20250709,035000,34.55,34.55,34.55,34.55,1200,0
6185.HK,5,20250709,035500,34.70,34.90,34.70,34.90,8000,0
6185.HK,5,20250709,040000,34.75,34.75,34.70,34.70,400,0
6185.HK,5,20250709,040500,34.75,34.85,34.75,34.85,4200,0
6185.HK,5,20250709,041000,34.90,34.90,34.80,34.80,6600,0
6185.HK,5,20250709,041500,34.75,34.90,34.75,34.90,4200,0
6185.HK,5,20250709,042000,34.95,35.35,34.85,35.35,36400,0
6185.HK,5,20250709,042500,35.30,35.50,35.20,35.40,125200,0
6185.HK,5,20250709,043000,35.40,35.40,35.15,35.25,5200,0
6185.HK,5,20250709,043500,35.10,35.20,35.10,35.20,2200,0
6185.HK,5,20250709,044000,35.20,35.40,35.20,35.40,30200,0
6185.HK,5,20250709,044500,35.35,35.65,35.35,35.60,79800,0
6185.HK,5,20250709,045000,35.60,35.65,35.50,35.60,31000,0
6185.HK,5,20250709,045500,35.60,35.65,35.50,35.65,18400,0
6185.HK,5,20250709,050000,35.65,35.75,35.55,35.55,98600,0
6185.HK,5,20250709,050500,35.55,35.95,35.55,35.80,150200,0
6185.HK,5,20250709,051000,35.80,35.80,35.60,35.70,23400,0
6185.HK,5,20250709,051500,35.60,35.70,35.55,35.70,11600,0
6185.HK,5,20250709,052000,35.65,35.65,35.35,35.35,68000,0
6185.HK,5,20250709,052500,35.35,35.35,35.30,35.30,3400,0
6185.HK,5,20250709,053000,35.30,35.30,35.25,35.25,3600,0
6185.HK,5,20250709,053500,35.25,35.25,35.20,35.20,13000,0
6185.HK,5,20250709,054000,35.25,35.25,35.25,35.25,1200,0
6185.HK,5,20250709,054500,35.20,35.20,35.20,35.20,800,0
6185.HK,5,20250709,055000,35.20,35.20,35.20,35.20,400,0
6185.HK,5,20250709,055500,35.25,35.30,35.25,35.30,3800,0
6185.HK,5,20250709,070000,35.30,35.30,35.30,35.30,1200,0
6185.HK,5,20250709,070500,35.30,35.30,35.15,35.15,20400,0
6185.HK,5,20250709,071000,35.20,35.45,35.20,35.45,72600,0
6185.HK,5,20250709,071500,35.50,35.60,35.45,35.50,5400,0
6185.HK,5,20250709,072000,35.50,35.50,35.40,35.50,6000,0
6185.HK,5,20250709,072500,35.55,35.60,35.45,35.50,19200,0
6185.HK,5,20250709,073000,35.45,35.45,35.40,35.40,6800,0
6185.HK,5,20250709,073500,35.40,35.45,35.40,35.45,10400,0
6185.HK,5,20250709,074000,35.50,35.60,35.45,35.60,30200,0
6185.HK,5,20250709,074500,35.55,35.65,35.55,35.65,13800,0
6185.HK,5,20250709,075000,35.50,35.50,35.50,35.50,1800,0
6185.HK,5,20250709,075500,35.55,35.55,35.50,35.50,15800,0
6185.HK,5,20250709,080000,35.55,35.55,35.40,35.40,6600,0
6185.HK,5,20250709,080500,35.40,35.40,35.35,35.35,2000,0
6185.HK,5,20250709,081000,35.30,35.30,35.25,35.30,1800,0
6185.HK,5,20250709,081500,35.30,35.35,35.25,35.35,5600,0
6185.HK,5,20250709,082000,35.30,35.40,35.25,35.25,3600,0
6185.HK,5,20250709,082500,35.25,35.35,35.25,35.35,1600,0
6185.HK,5,20250709,083000,35.30,35.35,35.30,35.30,8600,0
6185.HK,5,20250709,083500,35.30,35.30,35.25,35.25,4800,0
6185.HK,5,20250709,084000,35.10,35.20,35.05,35.10,33400,0
6185.HK,5,20250709,084500,35.05,35.05,34.95,34.95,4000,0
6185.HK,5,20250709,085000,35.00,35.05,35.00,35.05,1200,0
6185.HK,5,20250709,085500,34.95,35.00,34.95,35.00,3000,0
6185.HK,5,20250709,090000,35.05,35.05,35.05,35.05,3400,0
6185.HK,5,20250709,090500,35.00,35.05,35.00,35.05,2000,0
6185.HK,5,20250709,091000,35.00,35.05,35.00,35.05,5200,0
6185.HK,5,20250709,091500,35.05,35.05,35.05,35.05,200,0
6185.HK,5,20250709,092000,35.00,35.00,35.00,35.00,1000,0
6185.HK,5,20250709,092500,35.05,35.05,34.95,34.95,4800,0
6185.HK,5,20250709,093000,35.05,35.05,35.05,35.05,400,0
