<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
956.HK,5,20250709,033000,4.07,4.12,4.07,4.10,532000,0
956.HK,5,20250709,033500,4.10,4.11,4.08,4.08,269000,0
956.HK,5,20250709,034000,4.09,4.11,4.08,4.11,54000,0
956.HK,5,20250709,034500,4.11,4.11,4.09,4.10,119000,0
956.HK,5,20250709,035000,4.10,4.10,4.10,4.10,30000,0
956.HK,5,20250709,035500,4.11,4.11,4.11,4.11,6000,0
956.HK,5,20250709,040000,4.11,4.11,4.11,4.11,7000,0
956.HK,5,20250709,040500,4.11,4.11,4.10,4.10,30000,0
956.HK,5,20250709,041000,4.10,4.11,4.09,4.10,66000,0
956.HK,5,20250709,041500,4.11,4.11,4.09,4.09,113000,0
956.HK,5,20250709,042000,4.09,4.10,4.09,4.10,24000,0
956.HK,5,20250709,042500,4.10,4.10,4.10,4.10,8000,0
956.HK,5,20250709,043000,4.10,4.10,4.09,4.09,23000,0
956.HK,5,20250709,043500,4.10,4.10,4.10,4.10,148000,0
956.HK,5,20250709,044000,4.11,4.11,4.11,4.11,20000,0
956.HK,5,20250709,044500,4.11,4.12,4.11,4.12,198000,0
956.HK,5,20250709,045000,4.12,4.12,4.11,4.11,21000,0
956.HK,5,20250709,045500,4.12,4.12,4.12,4.12,5000,0
956.HK,5,20250709,050000,4.12,4.12,4.11,4.11,69000,0
956.HK,5,20250709,051000,4.12,4.12,4.11,4.11,26000,0
956.HK,5,20250709,051500,4.12,4.12,4.11,4.11,10000,0
956.HK,5,20250709,052000,4.11,4.11,4.11,4.11,2000,0
956.HK,5,20250709,052500,4.11,4.11,4.11,4.11,2000,0
956.HK,5,20250709,053000,4.11,4.11,4.11,4.11,2000,0
956.HK,5,20250709,053500,4.11,4.11,4.11,4.11,1000,0
956.HK,5,20250709,054500,4.11,4.11,4.11,4.11,3000,0
956.HK,5,20250709,055000,4.11,4.11,4.09,4.09,299000,0
956.HK,5,20250709,055500,4.10,4.11,4.09,4.09,4000,0
956.HK,5,20250709,070000,4.10,4.10,4.09,4.09,9000,0
956.HK,5,20250709,070500,4.10,4.10,4.09,4.09,87000,0
956.HK,5,20250709,071500,4.08,4.08,4.08,4.08,23000,0
956.HK,5,20250709,072000,4.08,4.08,4.08,4.08,5000,0
956.HK,5,20250709,072500,4.08,4.09,4.08,4.09,25000,0
956.HK,5,20250709,073000,4.09,4.09,4.09,4.09,37000,0
956.HK,5,20250709,073500,4.09,4.09,4.09,4.09,3000,0
956.HK,5,20250709,074000,4.09,4.09,4.09,4.09,5000,0
956.HK,5,20250709,074500,4.09,4.09,4.09,4.09,2000,0
956.HK,5,20250709,075500,4.09,4.09,4.09,4.09,1000,0
956.HK,5,20250709,080000,4.09,4.09,4.08,4.08,90000,0
956.HK,5,20250709,080500,4.08,4.08,4.08,4.08,15000,0
956.HK,5,20250709,081000,4.08,4.08,4.08,4.08,1000,0
956.HK,5,20250709,081500,4.07,4.09,4.07,4.07,11000,0
956.HK,5,20250709,082000,4.07,4.07,4.07,4.07,1000,0
956.HK,5,20250709,082500,4.07,4.08,4.07,4.08,3000,0
956.HK,5,20250709,084000,4.07,4.09,4.07,4.08,489000,0
956.HK,5,20250709,084500,4.08,4.09,4.08,4.09,42000,0
956.HK,5,20250709,085000,4.08,4.08,4.08,4.08,56000,0
956.HK,5,20250709,085500,4.08,4.10,4.08,4.10,327000,0
956.HK,5,20250709,090000,4.09,4.09,4.08,4.08,122000,0
956.HK,5,20250709,090500,4.08,4.08,4.08,4.08,50000,0
956.HK,5,20250709,091000,4.08,4.08,4.08,4.08,2000,0
956.HK,5,20250709,091500,4.08,4.08,4.07,4.07,203000,0
956.HK,5,20250709,093500,4.06,4.07,4.06,4.07,13000,0
956.HK,5,20250709,094000,4.07,4.07,4.07,4.07,20000,0
956.HK,5,20250709,094500,4.07,4.07,4.07,4.07,37000,0
956.HK,5,20250709,095000,4.07,4.07,4.07,4.07,37000,0
956.HK,5,20250709,095500,4.07,4.07,4.07,4.07,121000,0
956.HK,5,20250710,034000,4.05,4.08,4.05,4.08,68000,0
956.HK,5,20250710,034500,4.08,4.08,4.05,4.06,384000,0
956.HK,5,20250710,035000,4.06,4.07,4.05,4.07,95000,0
956.HK,5,20250710,035500,4.07,4.07,4.06,4.06,8000,0
956.HK,5,20250710,040000,4.07,4.07,4.07,4.07,18000,0
956.HK,5,20250710,040500,4.07,4.08,4.05,4.06,199000,0
956.HK,5,20250710,041000,4.08,4.08,4.08,4.08,1000,0
956.HK,5,20250710,041500,4.07,4.07,4.07,4.07,1000,0
956.HK,5,20250710,042000,4.06,4.07,4.05,4.07,101000,0
956.HK,5,20250710,042500,4.07,4.07,4.06,4.06,120000,0
956.HK,5,20250710,043000,4.06,4.06,4.06,4.06,1000,0
956.HK,5,20250710,043500,4.06,4.07,4.06,4.07,53000,0
956.HK,5,20250710,044000,4.07,4.08,4.06,4.06,148000,0
956.HK,5,20250710,044500,4.06,4.06,4.06,4.06,69000,0
956.HK,5,20250710,045000,4.07,4.07,4.07,4.07,3000,0
956.HK,5,20250710,045500,4.07,4.07,4.07,4.07,57000,0
956.HK,5,20250710,050000,4.07,4.07,4.07,4.07,59000,0
956.HK,5,20250710,051000,4.07,4.07,4.06,4.07,22000,0
956.HK,5,20250710,051500,4.07,4.07,4.07,4.07,12000,0
956.HK,5,20250710,052000,4.06,4.07,4.06,4.07,21000,0
956.HK,5,20250710,052500,4.06,4.06,4.06,4.06,1000,0
956.HK,5,20250710,053000,4.06,4.06,4.05,4.05,88000,0
956.HK,5,20250710,053500,4.06,4.06,4.06,4.06,9000,0
956.HK,5,20250710,054000,4.05,4.05,4.05,4.05,1000,0
956.HK,5,20250710,054500,4.05,4.06,4.05,4.06,21000,0
956.HK,5,20250710,055000,4.05,4.06,4.05,4.05,11000,0
