<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3708.HK,5,20250709,033000,0.014,0.014,0.014,0.014,20000,0
3708.HK,5,20250709,081500,0.014,0.014,0.014,0.014,15000,0
3708.HK,5,20250709,095500,0.014,0.014,0.014,0.014,25000,0
3708.HK,5,20250710,034500,0.014,0.014,0.014,0.014,15000,0
3708.HK,5,20250710,052000,0.014,0.014,0.014,0.014,5000,0
3708.HK,5,20250710,054500,0.014,0.014,0.014,0.014,5000,0
3708.HK,5,20250710,055500,0.014,0.014,0.014,0.014,160000,0
3708.HK,5,20250710,070500,0.014,0.014,0.014,0.014,100000,0
3708.HK,5,20250710,080000,0.014,0.014,0.014,0.014,25000,0
3708.HK,5,20250710,095500,0.014,0.014,0.014,0.014,25000,0
3708.HK,5,20250711,034000,0.014,0.014,0.014,0.014,100000,0
3708.HK,5,20250711,081000,0.014,0.014,0.014,0.014,15000,0
3708.HK,5,20250711,083500,0.014,0.014,0.014,0.014,480000,0
3708.HK,5,20250711,095500,0.014,0.014,0.014,0.014,15000,0
3708.HK,5,20250714,093000,0.014,0.014,0.014,0.014,15000,0
3708.HK,5,20250714,093500,0.014,0.014,0.014,0.014,100000,0
3708.HK,5,20250715,034500,0.014,0.014,0.014,0.014,10000,0
3708.HK,5,20250715,045500,0.014,0.014,0.014,0.014,10000,0
3708.HK,5,20250715,095500,0.014,0.014,0.014,0.014,5000,0
3708.HK,5,20250716,054500,0.014,0.014,0.014,0.014,10000,0
3708.HK,5,20250716,095500,0.013,0.014,0.013,0.014,30000,0
3708.HK,5,20250717,081000,0.014,0.014,0.014,0.014,10000,0
3708.HK,5,20250717,091500,0.014,0.014,0.014,0.014,2400000,0
3708.HK,5,20250717,092000,0.014,0.014,0.014,0.014,2600000,0
3708.HK,5,20250717,095500,0.013,0.014,0.013,0.014,15000,0
3708.HK,5,20250718,050000,0.014,0.014,0.014,0.014,50000,0
3708.HK,5,20250718,053500,0.014,0.014,0.014,0.014,5000,0
3708.HK,5,20250718,070500,0.014,0.014,0.014,0.014,1000000,0
3708.HK,5,20250718,071000,0.014,0.014,0.014,0.014,5000,0
3708.HK,5,20250718,072000,0.014,0.014,0.014,0.014,7000000,0
3708.HK,5,20250718,074000,0.014,0.014,0.014,0.014,5000,0
3708.HK,5,20250718,075500,0.014,0.014,0.014,0.014,720000,0
3708.HK,5,20250718,080000,0.014,0.014,0.014,0.014,50000,0
3708.HK,5,20250718,081000,0.014,0.014,0.014,0.014,1005000,0
3708.HK,5,20250718,081500,0.014,0.014,0.014,0.014,1915000,0
3708.HK,5,20250718,084000,0.014,0.014,0.014,0.014,5000,0
3708.HK,5,20250718,085500,0.014,0.014,0.014,0.014,345000,0
3708.HK,5,20250718,090500,0.014,0.014,0.014,0.014,5000,0
3708.HK,5,20250718,092000,0.014,0.014,0.014,0.014,5000,0
3708.HK,5,20250718,094000,0.014,0.014,0.014,0.014,5000,0
3708.HK,5,20250718,095500,0.014,0.014,0.014,0.014,20000,0
3708.HK,5,20250721,042000,0.014,0.014,0.014,0.014,75000,0
3708.HK,5,20250721,051500,0.014,0.014,0.013,0.014,1605000,0
3708.HK,5,20250721,055500,0.014,0.014,0.014,0.014,5000,0
3708.HK,5,20250721,072500,0.014,0.014,0.014,0.014,5000,0
3708.HK,5,20250721,075500,0.014,0.014,0.014,0.014,225000,0
3708.HK,5,20250721,080500,0.014,0.014,0.014,0.014,500000,0
3708.HK,5,20250721,082000,0.014,0.014,0.014,0.014,5000,0
3708.HK,5,20250721,084500,0.014,0.014,0.014,0.014,5000,0
3708.HK,5,20250721,091000,0.014,0.014,0.014,0.014,5000,0
3708.HK,5,20250721,092000,0.014,0.014,0.014,0.014,5000,0
3708.HK,5,20250721,094000,0.014,0.014,0.014,0.014,4930000,0
3708.HK,5,20250721,094500,0.014,0.014,0.014,0.014,4995000,0
3708.HK,5,20250721,095500,0.015,0.015,0.015,0.015,330000,0
3708.HK,5,20250722,051000,0.015,0.015,0.015,0.015,10000,0
3708.HK,5,20250722,082000,0.015,0.015,0.015,0.015,100000,0
3708.HK,5,20250722,083500,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250722,095500,0.015,0.015,0.015,0.015,20000,0
3708.HK,5,20250723,035500,0.015,0.015,0.015,0.015,10000,0
3708.HK,5,20250723,042000,0.015,0.015,0.015,0.015,500000,0
3708.HK,5,20250723,045000,0.015,0.015,0.015,0.015,935000,0
3708.HK,5,20250723,053000,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250723,070000,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250723,072000,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250723,074000,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250723,080000,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250723,082000,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250723,084000,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250723,090000,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250723,091000,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250723,092000,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250723,093000,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250723,094500,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250723,095500,0.015,0.015,0.015,0.015,10000,0
3708.HK,5,20250724,070500,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250724,075500,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250724,084500,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250724,095000,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250724,095500,0.015,0.015,0.015,0.015,15000,0
3708.HK,5,20250725,044000,0.015,0.015,0.015,0.015,400000,0
3708.HK,5,20250725,051000,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250725,054000,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250725,070500,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250725,073000,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250725,075500,0.015,0.015,0.015,0.015,150000,0
3708.HK,5,20250725,082000,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250725,084000,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250725,090500,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250725,091500,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250725,094500,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250725,095500,0.015,0.015,0.015,0.015,15000,0
3708.HK,5,20250728,082000,0.015,0.015,0.015,0.015,760000,0
3708.HK,5,20250728,083500,0.015,0.015,0.015,0.015,10000,0
3708.HK,5,20250728,090000,0.015,0.015,0.015,0.015,10000,0
3708.HK,5,20250728,091500,0.015,0.015,0.015,0.015,10000,0
3708.HK,5,20250728,093000,0.015,0.015,0.015,0.015,10000,0
3708.HK,5,20250728,095000,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250728,095500,0.015,0.015,0.015,0.015,20000,0
3708.HK,5,20250729,072000,0.015,0.015,0.015,0.015,130000,0
3708.HK,5,20250729,092000,0.015,0.015,0.015,0.015,20000,0
3708.HK,5,20250730,095500,0.015,0.015,0.015,0.015,10000,0
3708.HK,5,20250801,040500,0.015,0.015,0.015,0.015,1800000,0
3708.HK,5,20250801,095000,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250804,044500,0.014,0.014,0.014,0.014,800000,0
3708.HK,5,20250804,083500,0.014,0.014,0.014,0.014,200000,0
3708.HK,5,20250804,093500,0.014,0.014,0.014,0.014,500000,0
3708.HK,5,20250804,095500,0.014,0.014,0.014,0.014,1000000,0
3708.HK,5,20250805,095500,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250806,095500,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250807,095500,0.015,0.015,0.015,0.015,10000,0
3708.HK,5,20250808,033500,0.015,0.015,0.015,0.015,15000,0
3708.HK,5,20250808,095500,0.015,0.015,0.015,0.015,5000,0
3708.HK,5,20250815,095000,0.015,0.015,0.015,0.015,100000,0
