<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
581.HK,5,20250709,033000,1.59,1.62,1.56,1.60,1962000,0
581.HK,5,20250709,033500,1.59,1.60,1.57,1.58,524000,0
581.HK,5,20250709,034000,1.57,1.58,1.57,1.57,614000,0
581.HK,5,20250709,034500,1.56,1.58,1.56,1.57,350000,0
581.HK,5,20250709,035000,1.57,1.58,1.57,1.58,328000,0
581.HK,5,20250709,035500,1.58,1.58,1.56,1.56,338000,0
581.HK,5,20250709,040000,1.56,1.58,1.56,1.58,174000,0
581.HK,5,20250709,040500,1.57,1.57,1.56,1.57,86000,0
581.HK,5,20250709,041000,1.56,1.57,1.56,1.56,716000,0
581.HK,5,20250709,041500,1.57,1.57,1.57,1.57,16000,0
581.HK,5,20250709,042000,1.57,1.59,1.57,1.58,502000,0
581.HK,5,20250709,042500,1.59,1.59,1.58,1.59,136000,0
581.HK,5,20250709,043000,1.59,1.59,1.59,1.59,30000,0
581.HK,5,20250709,043500,1.59,1.59,1.57,1.58,288000,0
581.HK,5,20250709,044000,1.57,1.57,1.57,1.57,836000,0
581.HK,5,20250709,044500,1.58,1.58,1.57,1.57,168000,0
581.HK,5,20250709,045000,1.58,1.58,1.57,1.58,336000,0
581.HK,5,20250709,045500,1.57,1.58,1.57,1.58,900000,0
581.HK,5,20250709,050000,1.58,1.58,1.55,1.56,1352000,0
581.HK,5,20250709,050500,1.55,1.56,1.54,1.56,84000,0
581.HK,5,20250709,051000,1.56,1.56,1.56,1.56,6000,0
581.HK,5,20250709,051500,1.56,1.56,1.55,1.55,296000,0
581.HK,5,20250709,052000,1.55,1.56,1.55,1.56,24000,0
581.HK,5,20250709,052500,1.56,1.58,1.56,1.57,250000,0
581.HK,5,20250709,053000,1.57,1.57,1.56,1.56,122000,0
581.HK,5,20250709,053500,1.56,1.56,1.56,1.56,36000,0
581.HK,5,20250709,054000,1.56,1.56,1.55,1.56,216000,0
581.HK,5,20250709,055000,1.57,1.57,1.56,1.56,74000,0
581.HK,5,20250709,055500,1.56,1.56,1.56,1.56,24000,0
581.HK,5,20250709,070000,1.55,1.55,1.55,1.55,20000,0
581.HK,5,20250709,070500,1.56,1.56,1.56,1.56,4000,0
581.HK,5,20250709,071000,1.56,1.56,1.56,1.56,232000,0
581.HK,5,20250709,071500,1.55,1.56,1.55,1.56,102000,0
581.HK,5,20250709,072000,1.56,1.56,1.55,1.55,78000,0
581.HK,5,20250709,072500,1.55,1.56,1.55,1.56,82000,0
581.HK,5,20250709,073000,1.56,1.56,1.55,1.56,52000,0
581.HK,5,20250709,073500,1.56,1.56,1.55,1.55,406000,0
581.HK,5,20250709,074000,1.55,1.57,1.55,1.57,186000,0
581.HK,5,20250709,074500,1.56,1.58,1.56,1.57,198000,0
581.HK,5,20250709,075000,1.57,1.57,1.56,1.56,184000,0
581.HK,5,20250709,075500,1.57,1.57,1.57,1.57,114000,0
