<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2522.HK,5,20250709,033000,13.60,13.60,13.48,13.58,124500,0
2522.HK,5,20250709,033500,13.58,13.60,13.54,13.56,151500,0
2522.HK,5,20250709,034000,13.56,13.58,13.54,13.54,160500,0
2522.HK,5,20250709,034500,13.50,13.54,13.48,13.50,77000,0
2522.HK,5,20250709,035000,13.50,13.56,13.50,13.56,61500,0
2522.HK,5,20250709,035500,13.56,13.68,13.56,13.60,158500,0
2522.HK,5,20250709,040000,13.64,13.64,13.60,13.62,42000,0
2522.HK,5,20250709,040500,13.66,13.66,13.62,13.64,26000,0
2522.HK,5,20250709,041000,13.62,13.62,13.58,13.58,76000,0
2522.HK,5,20250709,041500,13.56,13.60,13.54,13.58,108500,0
2522.HK,5,20250709,042000,13.60,13.68,13.58,13.66,134000,0
2522.HK,5,20250709,042500,13.64,13.80,13.62,13.78,281500,0
2522.HK,5,20250709,043000,13.78,13.86,13.76,13.82,708500,0
2522.HK,5,20250709,043500,13.82,14.02,13.82,13.94,1378500,0
2522.HK,5,20250709,044000,13.92,14.04,13.86,14.04,502000,0
2522.HK,5,20250709,044500,14.04,14.18,14.02,14.16,1457000,0
2522.HK,5,20250709,045000,14.16,14.28,14.06,14.14,777500,0
2522.HK,5,20250709,045500,14.16,14.16,13.98,13.98,334500,0
2522.HK,5,20250709,050000,13.98,14.04,13.98,14.02,149000,0
2522.HK,5,20250709,050500,14.02,14.18,13.98,14.12,402500,0
2522.HK,5,20250709,051000,14.10,14.10,14.04,14.04,90000,0
2522.HK,5,20250709,051500,14.02,14.02,13.94,13.98,116500,0
2522.HK,5,20250709,052000,13.98,13.98,13.94,13.96,63000,0
2522.HK,5,20250709,052500,13.98,14.00,13.90,13.94,143000,0
2522.HK,5,20250709,053000,13.92,13.96,13.90,13.92,169500,0
2522.HK,5,20250709,053500,13.92,13.98,13.92,13.96,65500,0
2522.HK,5,20250709,054000,13.96,13.98,13.96,13.98,34500,0
2522.HK,5,20250709,054500,13.96,13.96,13.94,13.94,40500,0
2522.HK,5,20250709,055000,13.92,13.92,13.84,13.86,71000,0
2522.HK,5,20250709,055500,13.86,13.88,13.86,13.88,17500,0
2522.HK,5,20250709,070000,13.90,13.90,13.84,13.86,120000,0
2522.HK,5,20250709,070500,13.88,13.94,13.84,13.92,113500,0
2522.HK,5,20250709,071000,13.92,13.96,13.92,13.94,58500,0
2522.HK,5,20250709,071500,13.94,13.96,13.90,13.90,32500,0
2522.HK,5,20250709,072000,13.92,13.92,13.86,13.86,30000,0
2522.HK,5,20250709,072500,13.86,13.88,13.84,13.84,142000,0
2522.HK,5,20250709,073000,13.84,13.84,13.78,13.78,182500,0
2522.HK,5,20250709,073500,13.78,13.80,13.76,13.76,70000,0
2522.HK,5,20250709,074000,13.76,13.80,13.76,13.80,82000,0
2522.HK,5,20250709,074500,13.78,13.84,13.78,13.84,49500,0
2522.HK,5,20250709,075000,13.86,13.86,13.84,13.86,12000,0
2522.HK,5,20250709,075500,13.86,13.86,13.78,13.78,41500,0
2522.HK,5,20250709,080000,13.80,13.80,13.76,13.76,43500,0
2522.HK,5,20250709,080500,13.76,13.78,13.72,13.76,186500,0
2522.HK,5,20250709,081000,13.76,13.78,13.72,13.74,89000,0
2522.HK,5,20250709,081500,13.72,13.80,13.72,13.78,65500,0
2522.HK,5,20250709,082000,13.78,13.82,13.74,13.76,27500,0
2522.HK,5,20250709,082500,13.78,13.78,13.72,13.72,109000,0
2522.HK,5,20250709,083000,13.72,13.74,13.72,13.74,19500,0
2522.HK,5,20250709,083500,13.74,13.76,13.70,13.70,76000,0
2522.HK,5,20250709,084000,13.70,13.76,13.70,13.72,53000,0
2522.HK,5,20250709,084500,13.72,13.72,13.64,13.66,145500,0
2522.HK,5,20250709,085000,13.66,13.68,13.64,13.68,48500,0
2522.HK,5,20250709,085500,13.66,13.66,13.64,13.66,25000,0
2522.HK,5,20250709,090000,13.66,13.68,13.66,13.68,101500,0
2522.HK,5,20250709,090500,13.68,13.70,13.68,13.68,61500,0
2522.HK,5,20250709,091000,13.66,13.70,13.66,13.68,22000,0
2522.HK,5,20250709,091500,13.66,13.68,13.66,13.66,15000,0
2522.HK,5,20250709,092000,13.66,13.68,13.66,13.68,54500,0
2522.HK,5,20250709,092500,13.68,13.70,13.68,13.70,56500,0
2522.HK,5,20250709,093000,13.68,13.70,13.66,13.66,93500,0
2522.HK,5,20250709,093500,13.66,13.70,13.66,13.68,51500,0
2522.HK,5,20250709,094000,13.68,13.68,13.66,13.68,37000,0
2522.HK,5,20250709,094500,13.70,13.72,13.66,13.66,100000,0
2522.HK,5,20250709,095000,13.68,13.68,13.66,13.68,142000,0
2522.HK,5,20250709,095500,13.68,13.68,13.62,13.62,380500,0
2522.HK,5,20250710,033000,13.74,13.74,13.56,13.56,457000,0
2522.HK,5,20250710,033500,13.56,13.70,13.56,13.56,270500,0
2522.HK,5,20250710,034000,13.58,13.66,13.56,13.62,197000,0
2522.HK,5,20250710,034500,13.60,13.62,13.56,13.62,172500,0
2522.HK,5,20250710,035000,13.66,13.74,13.64,13.70,264000,0
2522.HK,5,20250710,035500,13.70,13.76,13.68,13.70,48500,0
2522.HK,5,20250710,040000,13.72,13.86,13.70,13.84,254000,0
2522.HK,5,20250710,040500,13.84,13.88,13.74,13.74,191000,0
2522.HK,5,20250710,041000,13.78,13.82,13.70,13.76,97000,0
2522.HK,5,20250710,041500,13.76,13.78,13.70,13.72,79000,0
2522.HK,5,20250710,042000,13.76,13.84,13.76,13.82,74000,0
2522.HK,5,20250710,042500,13.78,13.78,13.76,13.78,32000,0
2522.HK,5,20250710,043000,13.78,13.80,13.76,13.76,20000,0
2522.HK,5,20250710,043500,13.76,13.76,13.70,13.72,55000,0
2522.HK,5,20250710,044000,13.76,13.78,13.72,13.72,56000,0
2522.HK,5,20250710,044500,13.72,13.76,13.70,13.70,23500,0
2522.HK,5,20250710,045000,13.70,13.70,13.68,13.70,74000,0
2522.HK,5,20250710,045500,13.74,13.74,13.72,13.74,86000,0
2522.HK,5,20250710,050000,13.72,13.78,13.72,13.76,51000,0
2522.HK,5,20250710,050500,13.76,13.76,13.70,13.74,120500,0
2522.HK,5,20250710,051000,13.74,13.82,13.74,13.82,194500,0
2522.HK,5,20250710,051500,13.82,13.94,13.82,13.86,374000,0
2522.HK,5,20250710,052000,13.84,13.96,13.84,13.94,242500,0
2522.HK,5,20250710,052500,13.92,14.00,13.90,13.94,364500,0
2522.HK,5,20250710,053000,13.96,14.06,13.96,13.98,435000,0
2522.HK,5,20250710,053500,13.98,13.98,13.92,13.96,104000,0
2522.HK,5,20250710,054000,13.96,14.00,13.94,13.94,200000,0
2522.HK,5,20250710,054500,13.98,14.00,13.96,14.00,76000,0
2522.HK,5,20250710,055000,14.00,14.02,13.98,14.00,138500,0
2522.HK,5,20250710,055500,13.98,14.02,13.98,14.00,93000,0
2522.HK,5,20250710,070000,14.00,14.00,13.92,13.94,115500,0
2522.HK,5,20250710,070500,13.94,13.96,13.90,13.94,70500,0
2522.HK,5,20250710,071000,13.94,13.96,13.92,13.92,36500,0
2522.HK,5,20250710,071500,13.92,13.94,13.86,13.90,126500,0
2522.HK,5,20250710,072000,13.90,13.90,13.86,13.88,134000,0
2522.HK,5,20250710,072500,13.90,14.04,13.88,13.98,318000,0
2522.HK,5,20250710,073000,13.98,14.02,13.98,14.00,111000,0
2522.HK,5,20250710,073500,13.98,13.98,13.92,13.98,44000,0
2522.HK,5,20250710,074000,13.98,13.98,13.94,13.96,81500,0
2522.HK,5,20250710,074500,13.96,13.96,13.90,13.90,87000,0
