<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1112.HK,5,20250709,033000,10.78,10.80,10.70,10.70,135500,0
1112.HK,5,20250709,033500,10.70,10.74,10.68,10.74,72000,0
1112.HK,5,20250709,034000,10.76,10.78,10.52,10.52,438500,0
1112.HK,5,20250709,034500,10.50,10.52,10.44,10.46,339500,0
1112.HK,5,20250709,035000,10.44,10.58,10.44,10.48,304000,0
1112.HK,5,20250709,035500,10.52,10.60,10.50,10.58,177000,0
1112.HK,5,20250709,040000,10.58,10.58,10.52,10.54,193500,0
1112.HK,5,20250709,040500,10.52,10.56,10.52,10.52,125000,0
1112.HK,5,20250709,041000,10.56,10.58,10.50,10.56,311000,0
1112.HK,5,20250709,041500,10.56,10.56,10.50,10.50,198000,0
1112.HK,5,20250709,042000,10.50,10.56,10.50,10.54,269500,0
1112.HK,5,20250709,042500,10.52,10.60,10.52,10.60,211000,0
1112.HK,5,20250709,043000,10.62,10.64,10.54,10.56,137500,0
1112.HK,5,20250709,043500,10.58,10.60,10.58,10.58,54500,0
1112.HK,5,20250709,044000,10.58,10.60,10.56,10.58,69000,0
1112.HK,5,20250709,044500,10.58,10.62,10.56,10.56,113000,0
1112.HK,5,20250709,045000,10.56,10.60,10.54,10.58,162000,0
1112.HK,5,20250709,045500,10.60,10.64,10.60,10.64,9000,0
1112.HK,5,20250709,050000,10.64,10.66,10.60,10.60,41000,0
1112.HK,5,20250709,050500,10.60,10.60,10.58,10.58,8500,0
1112.HK,5,20250709,051000,10.60,10.62,10.58,10.60,28000,0
1112.HK,5,20250709,051500,10.62,10.62,10.56,10.56,64500,0
1112.HK,5,20250709,052000,10.58,10.58,10.56,10.56,14500,0
1112.HK,5,20250709,052500,10.56,10.58,10.56,10.56,10500,0
1112.HK,5,20250709,053000,10.58,10.60,10.56,10.58,34500,0
1112.HK,5,20250709,053500,10.56,10.60,10.56,10.58,18000,0
1112.HK,5,20250709,054000,10.58,10.60,10.56,10.58,79000,0
1112.HK,5,20250709,054500,10.60,10.60,10.56,10.56,3500,0
1112.HK,5,20250709,055000,10.60,10.60,10.54,10.54,43500,0
1112.HK,5,20250709,055500,10.54,10.56,10.54,10.56,3500,0
1112.HK,5,20250709,070000,10.56,10.58,10.54,10.58,29500,0
1112.HK,5,20250709,070500,10.56,10.58,10.54,10.54,46000,0
1112.HK,5,20250709,071000,10.56,10.60,10.54,10.56,60500,0
1112.HK,5,20250709,071500,10.58,10.58,10.56,10.56,18500,0
1112.HK,5,20250709,072000,10.56,10.62,10.56,10.62,11000,0
1112.HK,5,20250709,072500,10.60,10.62,10.54,10.56,48500,0
1112.HK,5,20250709,073000,10.56,10.58,10.56,10.58,2000,0
1112.HK,5,20250709,073500,10.58,10.58,10.54,10.54,39500,0
1112.HK,5,20250709,074000,10.56,10.58,10.56,10.58,40500,0
1112.HK,5,20250709,074500,10.58,10.62,10.58,10.60,19500,0
