<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2162.HK,5,20250715,085000,48.70,48.85,48.70,48.85,27000,0
2162.HK,5,20250715,085500,48.85,48.90,48.80,48.80,36500,0
2162.HK,5,20250715,090000,48.80,48.85,48.60,48.80,29000,0
2162.HK,5,20250715,090500,48.80,48.95,48.80,48.80,36500,0
2162.HK,5,20250715,091000,48.75,48.85,48.50,48.80,14500,0
2162.HK,5,20250715,091500,48.80,48.80,48.60,48.60,12000,0
2162.HK,5,20250715,092000,48.65,48.65,48.55,48.55,7500,0
2162.HK,5,20250715,092500,48.55,48.65,48.45,48.45,50000,0
2162.HK,5,20250715,093000,48.45,48.70,48.40,48.45,30000,0
2162.HK,5,20250715,093500,48.45,48.65,48.45,48.50,37500,0
2162.HK,5,20250715,094000,48.50,48.60,48.50,48.55,15500,0
2162.HK,5,20250715,094500,48.65,48.65,48.20,48.25,64000,0
2162.HK,5,20250715,095000,48.25,48.35,48.20,48.25,34000,0
2162.HK,5,20250715,095500,48.25,48.70,48.20,48.70,44000,0
2162.HK,5,20250716,033000,48.15,49.50,48.00,49.50,106500,0
2162.HK,5,20250716,033500,49.60,49.90,48.90,49.85,155000,0
2162.HK,5,20250716,034000,49.85,49.95,49.40,49.80,211500,0
2162.HK,5,20250716,034500,49.75,49.80,49.30,49.70,162500,0
2162.HK,5,20250716,035000,49.70,50.20,49.45,50.05,208500,0
2162.HK,5,20250716,035500,50.05,50.20,49.95,50.00,65000,0
2162.HK,5,20250716,040000,50.00,50.00,49.80,49.90,33000,0
2162.HK,5,20250716,040500,49.95,50.15,49.40,49.40,88000,0
2162.HK,5,20250716,041000,49.55,49.55,49.40,49.40,30000,0
2162.HK,5,20250716,041500,49.35,49.75,49.35,49.50,24500,0
2162.HK,5,20250716,042000,49.65,49.95,49.55,49.70,30000,0
2162.HK,5,20250716,042500,49.70,49.75,49.50,49.50,8000,0
2162.HK,5,20250716,043000,49.50,49.65,49.35,49.65,42000,0
2162.HK,5,20250716,043500,49.60,50.00,49.55,49.55,101500,0
2162.HK,5,20250716,044000,49.55,49.75,49.55,49.75,3500,0
2162.HK,5,20250716,044500,49.70,49.90,49.70,49.80,21500,0
2162.HK,5,20250716,045000,49.80,49.85,49.65,49.80,14000,0
2162.HK,5,20250716,045500,49.90,50.00,49.80,49.90,59000,0
2162.HK,5,20250716,050000,49.95,50.25,49.95,50.15,186000,0
2162.HK,5,20250716,050500,50.20,50.25,49.85,49.90,23000,0
2162.HK,5,20250716,051000,49.90,49.95,49.80,49.95,35000,0
2162.HK,5,20250716,051500,49.95,50.20,49.80,49.80,48000,0
2162.HK,5,20250716,052000,50.00,50.00,49.90,49.95,12000,0
2162.HK,5,20250716,052500,49.95,49.95,49.80,49.95,17000,0
2162.HK,5,20250716,053000,50.00,50.10,50.00,50.00,62500,0
2162.HK,5,20250716,053500,49.85,50.00,49.85,49.95,2000,0
2162.HK,5,20250716,054000,49.95,50.05,49.85,49.85,46500,0
2162.HK,5,20250716,054500,49.85,49.95,49.75,49.80,49500,0
2162.HK,5,20250716,055000,49.80,49.95,49.80,49.95,20000,0
2162.HK,5,20250716,055500,49.95,49.95,49.95,49.95,5500,0
2162.HK,5,20250716,070000,49.95,49.95,49.70,49.75,14000,0
2162.HK,5,20250716,070500,49.65,49.85,49.65,49.85,13500,0
2162.HK,5,20250716,071000,49.85,50.05,49.80,50.05,54000,0
2162.HK,5,20250716,071500,49.95,50.00,49.60,49.60,15500,0
2162.HK,5,20250716,072000,49.80,49.90,49.80,49.80,20000,0
2162.HK,5,20250716,072500,49.80,49.85,49.75,49.85,12000,0
2162.HK,5,20250716,073000,49.85,50.00,49.80,50.00,27000,0
2162.HK,5,20250716,073500,50.00,50.05,49.90,50.05,47000,0
2162.HK,5,20250716,074000,50.00,50.05,50.00,50.05,5500,0
2162.HK,5,20250716,074500,50.05,50.05,49.85,49.95,47500,0
2162.HK,5,20250716,075000,49.95,50.05,49.95,49.95,59500,0
2162.HK,5,20250716,075500,50.00,50.50,50.00,50.50,99000,0
2162.HK,5,20250716,080000,50.50,50.50,50.00,50.10,73500,0
2162.HK,5,20250716,080500,50.00,50.05,50.00,50.05,25500,0
2162.HK,5,20250716,081000,50.05,50.20,50.00,50.10,42500,0
2162.HK,5,20250716,081500,50.10,50.25,50.10,50.15,26000,0
2162.HK,5,20250716,082000,50.15,50.25,49.95,50.25,33500,0
2162.HK,5,20250716,082500,50.25,50.55,50.20,50.20,78000,0
2162.HK,5,20250716,083000,50.30,50.40,50.25,50.25,29500,0
2162.HK,5,20250716,083500,50.20,50.20,50.00,50.00,19000,0
2162.HK,5,20250716,084000,50.00,50.10,49.90,49.90,44500,0
2162.HK,5,20250716,084500,49.95,50.15,49.95,50.15,23000,0
2162.HK,5,20250716,085000,50.15,50.15,50.05,50.15,14500,0
2162.HK,5,20250716,085500,50.10,50.20,50.10,50.20,21000,0
2162.HK,5,20250716,090000,50.20,50.20,50.10,50.15,40500,0
2162.HK,5,20250716,090500,50.15,50.15,50.10,50.15,20500,0
2162.HK,5,20250716,091000,50.10,50.15,50.10,50.15,14500,0
2162.HK,5,20250716,091500,50.15,50.15,50.00,50.00,44500,0
2162.HK,5,20250716,092000,49.95,50.10,49.95,50.05,18500,0
2162.HK,5,20250716,092500,50.15,50.30,50.15,50.25,29500,0
2162.HK,5,20250716,093000,50.20,50.20,49.75,50.10,89000,0
2162.HK,5,20250716,093500,49.95,50.05,49.95,50.05,19000,0
2162.HK,5,20250716,094000,50.00,50.10,50.00,50.00,36500,0
2162.HK,5,20250716,094500,50.05,50.05,49.80,49.80,20000,0
2162.HK,5,20250716,095000,49.95,49.95,49.85,49.90,22500,0
2162.HK,5,20250716,095500,49.95,50.10,49.85,50.00,140500,0
2162.HK,5,20250717,033000,50.60,51.30,50.00,51.30,205000,0
2162.HK,5,20250717,033500,51.35,51.95,51.10,51.45,189500,0
2162.HK,5,20250717,034000,51.45,52.55,51.45,52.20,317500,0
2162.HK,5,20250717,034500,52.20,52.65,51.95,52.35,378500,0
2162.HK,5,20250717,035000,52.45,53.30,52.30,52.95,443000,0
2162.HK,5,20250717,035500,52.95,54.20,52.95,54.00,416000,0
2162.HK,5,20250717,040000,54.00,54.50,53.45,54.30,423000,0
2162.HK,5,20250717,040500,54.30,54.50,53.70,54.00,476000,0
2162.HK,5,20250717,041000,54.00,54.90,53.95,54.90,258000,0
2162.HK,5,20250717,041500,54.85,55.30,53.85,54.00,500000,0
2162.HK,5,20250717,042000,53.90,54.50,53.80,54.30,124500,0
2162.HK,5,20250717,042500,54.25,54.60,54.10,54.45,136500,0
2162.HK,5,20250717,043000,54.45,55.60,54.45,55.60,327500,0
2162.HK,5,20250717,043500,55.60,56.20,55.60,55.95,450000,0
2162.HK,5,20250717,044000,56.00,56.60,55.40,55.85,571000,0
2162.HK,5,20250717,044500,55.85,56.30,55.05,55.60,340000,0
2162.HK,5,20250717,045000,55.55,56.05,55.30,56.00,109000,0
2162.HK,5,20250717,045500,56.00,56.20,55.30,55.60,238000,0
2162.HK,5,20250717,050000,55.60,55.60,54.85,54.95,135500,0
2162.HK,5,20250717,050500,54.95,55.15,54.30,54.75,117000,0
2162.HK,5,20250717,051000,54.75,55.30,54.55,55.25,310000,0
2162.HK,5,20250717,051500,55.25,55.45,54.75,55.10,141000,0
2162.HK,5,20250717,052000,55.10,55.30,54.90,54.95,128000,0
2162.HK,5,20250717,052500,55.00,55.00,54.80,55.00,63500,0
2162.HK,5,20250717,053000,55.00,55.50,55.00,55.50,98500,0
2162.HK,5,20250717,053500,55.50,55.60,55.45,55.45,49000,0
2162.HK,5,20250717,054000,55.35,55.50,55.35,55.50,42000,0
2162.HK,5,20250717,054500,55.50,55.70,55.50,55.70,78500,0
2162.HK,5,20250717,055000,55.70,55.95,55.65,55.95,28000,0
2162.HK,5,20250717,055500,55.95,56.20,55.90,56.20,65000,0
2162.HK,5,20250717,070000,56.20,57.00,56.10,56.45,554500,0
2162.HK,5,20250717,070500,56.45,57.00,56.15,56.25,204000,0
2162.HK,5,20250717,071000,56.30,56.85,56.20,56.75,207000,0
2162.HK,5,20250717,071500,56.70,56.95,56.65,56.65,138500,0
2162.HK,5,20250717,072000,56.80,57.30,56.60,56.75,556500,0
2162.HK,5,20250717,072500,56.75,56.95,56.35,56.95,115500,0
2162.HK,5,20250717,073000,56.95,57.25,56.70,56.95,595500,0
2162.HK,5,20250717,073500,56.95,57.75,56.95,57.25,232000,0
2162.HK,5,20250717,074000,57.25,57.75,57.00,57.50,329000,0
2162.HK,5,20250717,074500,57.55,57.70,57.30,57.30,150000,0
2162.HK,5,20250717,075000,57.20,57.40,57.00,57.20,146500,0
2162.HK,5,20250717,075500,57.20,57.50,57.10,57.35,98000,0
2162.HK,5,20250717,080000,57.35,57.70,57.00,57.40,158500,0
2162.HK,5,20250717,080500,57.30,57.40,56.80,56.85,125500,0
2162.HK,5,20250717,081000,56.90,56.95,56.80,56.85,125000,0
2162.HK,5,20250717,081500,56.85,57.25,56.85,57.10,96000,0
2162.HK,5,20250717,082000,57.10,57.55,57.10,57.15,85000,0
2162.HK,5,20250717,082500,57.10,57.10,56.95,57.10,115000,0
2162.HK,5,20250717,083000,57.10,57.50,57.10,57.45,105000,0
2162.HK,5,20250717,083500,57.45,57.55,57.40,57.55,85000,0
2162.HK,5,20250717,084000,57.55,57.75,57.25,57.30,169000,0
2162.HK,5,20250717,084500,57.25,57.65,57.15,57.65,124000,0
2162.HK,5,20250717,085000,57.60,57.70,57.60,57.65,78000,0
2162.HK,5,20250717,085500,57.65,57.65,57.30,57.65,136000,0
2162.HK,5,20250717,090000,57.65,57.70,57.50,57.70,57000,0
2162.HK,5,20250717,090500,57.65,57.65,57.50,57.55,36500,0
2162.HK,5,20250717,091000,57.55,57.75,57.45,57.60,136000,0
2162.HK,5,20250717,091500,57.60,57.70,57.40,57.55,75000,0
2162.HK,5,20250717,092000,57.55,57.55,57.35,57.35,19500,0
2162.HK,5,20250717,092500,57.45,57.55,57.35,57.50,56500,0
2162.HK,5,20250717,093000,57.40,57.50,57.20,57.20,78500,0
2162.HK,5,20250717,093500,57.20,57.35,57.15,57.30,41500,0
2162.HK,5,20250717,094000,57.30,57.30,57.20,57.25,38500,0
2162.HK,5,20250717,094500,57.20,57.40,57.15,57.30,113500,0
2162.HK,5,20250717,095000,57.35,57.35,57.15,57.15,111000,0
2162.HK,5,20250717,095500,57.10,57.25,56.75,57.25,327000,0
2162.HK,5,20250718,033000,57.00,57.15,56.00,56.45,165500,0
2162.HK,5,20250718,033500,56.60,57.50,56.60,57.50,129500,0
2162.HK,5,20250718,034000,57.50,57.90,56.85,56.90,172500,0
2162.HK,5,20250718,034500,56.80,57.40,56.70,57.05,83000,0
