<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1638.HK,5,20250709,042000,0.151,0.151,0.151,0.151,370000,0
1638.HK,5,20250709,080500,0.154,0.154,0.154,0.154,10000,0
1638.HK,5,20250709,083500,0.153,0.153,0.153,0.153,3000,0
1638.HK,5,20250709,084000,0.153,0.153,0.153,0.153,47000,0
1638.HK,5,20250709,084500,0.153,0.153,0.153,0.153,104000,0
1638.HK,5,20250709,091500,0.152,0.152,0.152,0.152,50000,0
1638.HK,5,20250709,093000,0.152,0.152,0.151,0.151,30000,0
1638.HK,5,20250710,034500,0.155,0.159,0.155,0.159,26000,0
1638.HK,5,20250710,041000,0.155,0.155,0.155,0.155,60000,0
1638.HK,5,20250710,042000,0.155,0.155,0.155,0.155,9000,0
1638.HK,5,20250710,052500,0.154,0.154,0.154,0.154,80000,0
1638.HK,5,20250710,054500,0.154,0.154,0.154,0.154,70000,0
1638.HK,5,20250710,070000,0.154,0.154,0.154,0.154,1000,0
1638.HK,5,20250710,071000,0.154,0.155,0.154,0.155,49000,0
1638.HK,5,20250710,071500,0.156,0.157,0.156,0.157,130000,0
1638.HK,5,20250710,072000,0.158,0.158,0.157,0.157,246000,0
1638.HK,5,20250710,072500,0.157,0.157,0.157,0.157,30000,0
1638.HK,5,20250710,073000,0.156,0.156,0.156,0.156,40000,0
1638.HK,5,20250710,073500,0.155,0.155,0.155,0.155,19000,0
1638.HK,5,20250710,074000,0.156,0.156,0.156,0.156,14000,0
1638.HK,5,20250710,074500,0.156,0.156,0.156,0.156,219000,0
1638.HK,5,20250710,075000,0.157,0.165,0.157,0.164,3345000,0
1638.HK,5,20250710,075500,0.166,0.19,0.165,0.18,2717000,0
1638.HK,5,20250710,080000,0.173,0.176,0.167,0.176,924000,0
1638.HK,5,20250710,080500,0.172,0.178,0.17,0.174,2560000,0
1638.HK,5,20250710,081000,0.174,0.175,0.174,0.175,64000,0
1638.HK,5,20250710,081500,0.178,0.18,0.178,0.179,1143000,0
1638.HK,5,20250710,082000,0.179,0.18,0.175,0.18,1536000,0
1638.HK,5,20250710,082500,0.177,0.177,0.174,0.175,789000,0
1638.HK,5,20250710,083000,0.175,0.175,0.174,0.174,383000,0
1638.HK,5,20250710,083500,0.172,0.172,0.172,0.172,332000,0
1638.HK,5,20250710,084000,0.173,0.173,0.171,0.171,439000,0
1638.HK,5,20250710,084500,0.17,0.171,0.17,0.17,325000,0
1638.HK,5,20250710,085000,0.17,0.17,0.168,0.169,1024000,0
1638.HK,5,20250710,085500,0.17,0.175,0.17,0.17,1557000,0
1638.HK,5,20250710,090000,0.17,0.175,0.168,0.168,1610000,0
1638.HK,5,20250710,090500,0.169,0.17,0.169,0.17,150000,0
1638.HK,5,20250710,091000,0.17,0.17,0.166,0.166,91000,0
1638.HK,5,20250710,091500,0.165,0.165,0.165,0.165,51000,0
1638.HK,5,20250710,092500,0.169,0.17,0.169,0.17,690000,0
1638.HK,5,20250710,093500,0.17,0.174,0.17,0.174,2000,0
1638.HK,5,20250710,094000,0.175,0.175,0.175,0.175,120000,0
1638.HK,5,20250710,094500,0.175,0.177,0.175,0.177,385000,0
1638.HK,5,20250710,095000,0.177,0.178,0.177,0.177,337000,0
1638.HK,5,20250710,095500,0.177,0.178,0.172,0.175,133000,0
1638.HK,5,20250714,033000,0.18,0.18,0.18,0.18,1000,0
1638.HK,5,20250714,034000,0.176,0.176,0.176,0.176,5000,0
1638.HK,5,20250714,034500,0.17,0.172,0.17,0.172,90000,0
1638.HK,5,20250714,035000,0.173,0.173,0.173,0.173,60000,0
1638.HK,5,20250714,040000,0.175,0.176,0.175,0.176,100000,0
1638.HK,5,20250714,040500,0.176,0.176,0.176,0.176,100000,0
1638.HK,5,20250714,041000,0.175,0.175,0.174,0.174,8000,0
1638.HK,5,20250714,041500,0.174,0.175,0.174,0.174,138000,0
1638.HK,5,20250714,042000,0.174,0.174,0.174,0.174,106000,0
1638.HK,5,20250714,042500,0.174,0.175,0.174,0.175,25000,0
1638.HK,5,20250714,043000,0.175,0.176,0.175,0.175,102000,0
1638.HK,5,20250714,043500,0.175,0.175,0.175,0.175,57000,0
1638.HK,5,20250714,044500,0.175,0.175,0.175,0.175,11000,0
1638.HK,5,20250714,050000,0.174,0.174,0.174,0.174,49000,0
1638.HK,5,20250714,050500,0.174,0.174,0.174,0.174,2000,0
1638.HK,5,20250714,051000,0.175,0.175,0.174,0.174,218000,0
1638.HK,5,20250714,051500,0.174,0.174,0.174,0.174,100000,0
1638.HK,5,20250714,052500,0.174,0.174,0.174,0.174,100000,0
1638.HK,5,20250714,053000,0.174,0.174,0.174,0.174,261000,0
1638.HK,5,20250714,054000,0.173,0.173,0.173,0.173,2000,0
