<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
169.HK,5,20250709,035000,0.73,0.73,0.73,0.73,2000,0
169.HK,5,20250709,035500,0.73,0.73,0.73,0.73,20000,0
169.HK,5,20250709,040000,0.73,0.73,0.73,0.73,252000,0
169.HK,5,20250709,042500,0.73,0.74,0.73,0.74,82000,0
169.HK,5,20250709,043000,0.74,0.74,0.74,0.74,8000,0
169.HK,5,20250709,045500,0.73,0.74,0.73,0.74,31000,0
169.HK,5,20250709,050000,0.74,0.74,0.74,0.74,1000,0
169.HK,5,20250709,050500,0.74,0.74,0.74,0.74,26000,0
169.HK,5,20250709,053000,0.73,0.73,0.73,0.73,223000,0
169.HK,5,20250709,053500,0.73,0.73,0.73,0.73,100000,0
169.HK,5,20250709,070000,0.73,0.73,0.73,0.73,344000,0
169.HK,5,20250709,072000,0.74,0.74,0.73,0.73,128000,0
169.HK,5,20250709,080500,0.73,0.73,0.73,0.73,73000,0
169.HK,5,20250709,081000,0.73,0.73,0.73,0.73,99000,0
169.HK,5,20250709,082500,0.74,0.74,0.74,0.74,140000,0
169.HK,5,20250709,084500,0.72,0.73,0.72,0.73,360000,0
169.HK,5,20250709,085000,0.73,0.73,0.73,0.73,50000,0
169.HK,5,20250709,085500,0.73,0.73,0.73,0.73,113000,0
169.HK,5,20250709,091500,0.73,0.73,0.73,0.73,1000,0
169.HK,5,20250709,092000,0.73,0.73,0.73,0.73,132000,0
169.HK,5,20250709,093500,0.73,0.73,0.73,0.73,1000,0
169.HK,5,20250709,094500,0.74,0.74,0.74,0.74,78000,0
169.HK,5,20250709,095000,0.74,0.74,0.74,0.74,40000,0
169.HK,5,20250710,033000,0.74,0.75,0.74,0.75,121000,0
169.HK,5,20250710,033500,0.75,0.75,0.74,0.75,116000,0
169.HK,5,20250710,034000,0.75,0.75,0.75,0.75,17000,0
169.HK,5,20250710,034500,0.75,0.75,0.75,0.75,3000,0
169.HK,5,20250710,035500,0.75,0.75,0.74,0.75,221000,0
169.HK,5,20250710,040000,0.74,0.74,0.74,0.74,10000,0
169.HK,5,20250710,042000,0.74,0.74,0.74,0.74,20000,0
169.HK,5,20250710,044500,0.74,0.74,0.74,0.74,83000,0
169.HK,5,20250710,045000,0.74,0.74,0.74,0.74,100000,0
169.HK,5,20250710,050000,0.74,0.74,0.74,0.74,7000,0
169.HK,5,20250710,052500,0.73,0.73,0.73,0.73,87000,0
169.HK,5,20250710,055000,0.73,0.73,0.73,0.73,8000,0
169.HK,5,20250710,070000,0.73,0.73,0.73,0.73,32000,0
169.HK,5,20250710,070500,0.73,0.73,0.73,0.73,40000,0
169.HK,5,20250710,071000,0.73,0.73,0.73,0.73,570000,0
169.HK,5,20250710,071500,0.72,0.72,0.72,0.72,100000,0
169.HK,5,20250710,072000,0.72,0.73,0.72,0.72,179000,0
169.HK,5,20250710,072500,0.72,0.72,0.72,0.72,40000,0
169.HK,5,20250710,073000,0.72,0.72,0.72,0.72,87000,0
169.HK,5,20250710,073500,0.72,0.72,0.72,0.72,91000,0
169.HK,5,20250710,074500,0.72,0.72,0.72,0.72,1000,0
169.HK,5,20250710,075000,0.73,0.73,0.73,0.73,13000,0
169.HK,5,20250710,085000,0.72,0.72,0.72,0.72,50000,0
169.HK,5,20250710,085500,0.73,0.73,0.73,0.73,2000,0
169.HK,5,20250710,090500,0.73,0.73,0.73,0.73,10000,0
169.HK,5,20250710,091500,0.73,0.73,0.73,0.73,6000,0
169.HK,5,20250710,092500,0.72,0.72,0.72,0.72,9000,0
169.HK,5,20250710,093500,0.73,0.73,0.73,0.73,38000,0
169.HK,5,20250710,095500,0.73,0.73,0.73,0.73,71000,0
169.HK,5,20250711,033000,0.73,0.73,0.72,0.72,272000,0
169.HK,5,20250711,034000,0.72,0.73,0.72,0.72,118000,0
169.HK,5,20250711,034500,0.72,0.72,0.72,0.72,104000,0
169.HK,5,20250711,035000,0.72,0.73,0.72,0.73,159000,0
169.HK,5,20250711,035500,0.73,0.73,0.73,0.73,12000,0
169.HK,5,20250711,040000,0.73,0.73,0.73,0.73,3000,0
169.HK,5,20250711,044500,0.72,0.72,0.72,0.72,500000,0
169.HK,5,20250711,045000,0.72,0.72,0.72,0.72,200000,0
169.HK,5,20250711,050500,0.72,0.72,0.72,0.72,83000,0
169.HK,5,20250711,051000,0.72,0.72,0.72,0.72,20000,0
169.HK,5,20250711,051500,0.72,0.72,0.72,0.72,2135000,0
169.HK,5,20250711,052500,0.72,0.72,0.72,0.72,8000,0
169.HK,5,20250711,053500,0.72,0.72,0.72,0.72,20000,0
169.HK,5,20250711,054500,0.72,0.72,0.72,0.72,80000,0
169.HK,5,20250711,055500,0.72,0.72,0.72,0.72,50000,0
169.HK,5,20250711,070000,0.72,0.72,0.71,0.71,85000,0
169.HK,5,20250711,071500,0.71,0.71,0.71,0.71,190000,0
169.HK,5,20250711,072000,0.71,0.71,0.71,0.71,782000,0
169.HK,5,20250711,073000,0.71,0.71,0.71,0.71,9000,0
169.HK,5,20250711,074000,0.71,0.71,0.71,0.71,20000,0
169.HK,5,20250711,074500,0.71,0.71,0.71,0.71,1390000,0
169.HK,5,20250711,075000,0.71,0.71,0.71,0.71,10000,0
169.HK,5,20250711,081500,0.71,0.72,0.71,0.72,7000,0
169.HK,5,20250711,090500,0.72,0.72,0.72,0.72,40000,0
169.HK,5,20250711,091500,0.72,0.72,0.72,0.72,1000,0
169.HK,5,20250711,092000,0.71,0.71,0.71,0.71,119000,0
169.HK,5,20250711,092500,0.71,0.71,0.71,0.71,114000,0
169.HK,5,20250711,093000,0.71,0.71,0.71,0.71,46000,0
169.HK,5,20250711,093500,0.71,0.71,0.71,0.71,502000,0
169.HK,5,20250711,094500,0.71,0.71,0.71,0.71,4000,0
169.HK,5,20250711,095000,0.71,0.71,0.71,0.71,101000,0
169.HK,5,20250711,095500,0.71,0.71,0.71,0.71,110000,0
169.HK,5,20250714,033000,0.71,0.71,0.70,0.71,83000,0
169.HK,5,20250714,033500,0.70,0.70,0.70,0.70,69000,0
169.HK,5,20250714,034000,0.71,0.71,0.71,0.71,6000,0
169.HK,5,20250714,034500,0.71,0.71,0.71,0.71,31000,0
169.HK,5,20250714,035500,0.70,0.70,0.70,0.70,20000,0
169.HK,5,20250714,040500,0.70,0.70,0.70,0.70,6000,0
169.HK,5,20250714,041000,0.71,0.71,0.71,0.71,4000,0
169.HK,5,20250714,043000,0.71,0.71,0.71,0.71,15000,0
169.HK,5,20250714,043500,0.70,0.70,0.70,0.70,15000,0
169.HK,5,20250714,044000,0.71,0.71,0.71,0.71,40000,0
169.HK,5,20250714,050500,0.70,0.70,0.70,0.70,8000,0
169.HK,5,20250714,053000,0.70,0.70,0.70,0.70,195000,0
169.HK,5,20250714,054000,0.71,0.71,0.71,0.71,8000,0
169.HK,5,20250714,054500,0.71,0.71,0.70,0.70,198000,0
169.HK,5,20250714,055000,0.70,0.70,0.70,0.70,32000,0
169.HK,5,20250714,055500,0.70,0.70,0.70,0.70,125000,0
169.HK,5,20250714,070500,0.70,0.70,0.70,0.70,1000,0
169.HK,5,20250714,071000,0.70,0.70,0.70,0.70,1000,0
169.HK,5,20250714,071500,0.70,0.70,0.70,0.70,100000,0
169.HK,5,20250714,072500,0.70,0.70,0.70,0.70,2000,0
169.HK,5,20250714,073000,0.70,0.70,0.70,0.70,46000,0
169.HK,5,20250714,073500,0.70,0.70,0.70,0.70,5000,0
169.HK,5,20250714,074000,0.70,0.70,0.70,0.70,151000,0
169.HK,5,20250714,080500,0.70,0.70,0.70,0.70,41000,0
169.HK,5,20250714,083000,0.71,0.71,0.71,0.71,1000,0
169.HK,5,20250714,085500,0.70,0.70,0.70,0.70,71000,0
169.HK,5,20250714,092000,0.70,0.70,0.70,0.70,6000,0
169.HK,5,20250714,092500,0.70,0.70,0.70,0.70,139000,0
169.HK,5,20250714,095500,0.71,0.71,0.71,0.71,13000,0
169.HK,5,20250715,033000,0.71,0.72,0.71,0.72,334000,0
169.HK,5,20250715,033500,0.72,0.73,0.72,0.73,753000,0
169.HK,5,20250715,034000,0.73,0.73,0.73,0.73,73000,0
169.HK,5,20250715,034500,0.73,0.73,0.72,0.73,144000,0
169.HK,5,20250715,035000,0.73,0.73,0.72,0.72,63000,0
169.HK,5,20250715,035500,0.73,0.73,0.73,0.73,10000,0
169.HK,5,20250715,040000,0.72,0.72,0.71,0.71,1248000,0
169.HK,5,20250715,040500,0.71,0.71,0.71,0.71,639000,0
169.HK,5,20250715,041000,0.71,0.71,0.70,0.71,54000,0
169.HK,5,20250715,041500,0.71,0.71,0.70,0.71,63000,0
169.HK,5,20250715,042000,0.71,0.71,0.70,0.71,8000,0
169.HK,5,20250715,042500,0.71,0.71,0.70,0.71,74000,0
169.HK,5,20250715,043000,0.71,0.71,0.71,0.71,53000,0
169.HK,5,20250715,052000,0.71,0.71,0.71,0.71,11000,0
169.HK,5,20250715,055000,0.71,0.72,0.71,0.72,1708000,0
169.HK,5,20250715,055500,0.71,0.71,0.71,0.71,3000,0
169.HK,5,20250715,070000,0.72,0.72,0.72,0.72,20000,0
169.HK,5,20250715,071500,0.71,0.71,0.71,0.71,1000,0
169.HK,5,20250715,072000,0.71,0.71,0.71,0.71,1000,0
169.HK,5,20250715,072500,0.71,0.71,0.71,0.71,2000,0
169.HK,5,20250715,073000,0.71,0.71,0.71,0.71,7000,0
169.HK,5,20250715,073500,0.71,0.71,0.71,0.71,2000,0
169.HK,5,20250715,074000,0.71,0.71,0.71,0.71,1000,0
169.HK,5,20250715,074500,0.71,0.72,0.71,0.72,34000,0
169.HK,5,20250715,075000,0.72,0.72,0.71,0.71,26000,0
169.HK,5,20250715,075500,0.71,0.71,0.71,0.71,1000,0
169.HK,5,20250715,080000,0.71,0.71,0.71,0.71,2000,0
