<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2555.HK,5,20250709,033000,11.24,11.24,10.80,10.86,855600,0
2555.HK,5,20250709,033500,10.86,10.86,10.70,10.82,703000,0
2555.HK,5,20250709,034000,10.82,10.84,10.72,10.72,284200,0
2555.HK,5,20250709,034500,10.70,10.78,10.70,10.78,202800,0
2555.HK,5,20250709,035000,10.78,10.78,10.68,10.72,226600,0
2555.HK,5,20250709,035500,10.72,10.82,10.68,10.72,334000,0
2555.HK,5,20250709,040000,10.72,10.72,10.66,10.66,130400,0
2555.HK,5,20250709,040500,10.66,10.70,10.62,10.70,245400,0
2555.HK,5,20250709,041000,10.70,10.76,10.68,10.72,156600,0
2555.HK,5,20250709,041500,10.70,10.72,10.68,10.68,78400,0
2555.HK,5,20250709,042000,10.70,10.76,10.68,10.76,51800,0
2555.HK,5,20250709,042500,10.74,10.76,10.68,10.72,140400,0
2555.HK,5,20250709,043000,10.72,10.76,10.68,10.76,87800,0
2555.HK,5,20250709,043500,10.76,10.76,10.68,10.74,99600,0
2555.HK,5,20250709,044000,10.72,10.72,10.70,10.72,36600,0
2555.HK,5,20250709,044500,10.72,10.74,10.66,10.68,62000,0
2555.HK,5,20250709,045000,10.68,10.70,10.66,10.68,33600,0
2555.HK,5,20250709,045500,10.68,10.74,10.68,10.72,71800,0
2555.HK,5,20250709,050000,10.70,10.72,10.64,10.64,129000,0
2555.HK,5,20250709,050500,10.66,10.66,10.62,10.64,70800,0
2555.HK,5,20250709,051000,10.64,10.66,10.56,10.56,126000,0
2555.HK,5,20250709,051500,10.56,10.60,10.52,10.60,223200,0
2555.HK,5,20250709,052000,10.56,10.56,10.50,10.52,57600,0
2555.HK,5,20250709,052500,10.54,10.54,10.52,10.52,34600,0
2555.HK,5,20250709,053000,10.52,10.62,10.50,10.62,67800,0
2555.HK,5,20250709,053500,10.64,10.68,10.58,10.62,286600,0
2555.HK,5,20250709,054000,10.62,10.62,10.58,10.58,83200,0
2555.HK,5,20250709,054500,10.58,10.60,10.54,10.54,27600,0
2555.HK,5,20250709,055000,10.54,10.58,10.54,10.58,27800,0
2555.HK,5,20250709,055500,10.58,10.58,10.54,10.54,63800,0
2555.HK,5,20250709,070000,10.56,10.86,10.56,10.82,335200,0
2555.HK,5,20250709,070500,10.82,11.00,10.78,10.80,823600,0
2555.HK,5,20250709,071000,10.80,10.84,10.72,10.76,194000,0
2555.HK,5,20250709,071500,10.78,10.84,10.72,10.74,154600,0
2555.HK,5,20250709,072000,10.74,10.74,10.64,10.72,112600,0
2555.HK,5,20250709,072500,10.70,10.76,10.66,10.68,92000,0
2555.HK,5,20250709,073000,10.68,10.70,10.62,10.64,110800,0
2555.HK,5,20250709,073500,10.64,10.70,10.64,10.66,57000,0
2555.HK,5,20250709,074000,10.66,10.66,10.58,10.58,73800,0
2555.HK,5,20250709,074500,10.58,10.64,10.56,10.60,132400,0
2555.HK,5,20250709,075000,10.58,10.64,10.54,10.60,146000,0
2555.HK,5,20250709,075500,10.60,10.64,10.60,10.64,37600,0
2555.HK,5,20250709,080000,10.64,10.64,10.62,10.62,12800,0
2555.HK,5,20250709,080500,10.62,10.64,10.56,10.58,23400,0
2555.HK,5,20250709,081000,10.56,10.60,10.54,10.56,73600,0
2555.HK,5,20250709,081500,10.58,10.60,10.56,10.58,83800,0
2555.HK,5,20250709,082000,10.56,10.58,10.56,10.58,16800,0
2555.HK,5,20250709,082500,10.58,10.62,10.52,10.52,146200,0
2555.HK,5,20250709,083000,10.54,10.54,10.50,10.50,117800,0
2555.HK,5,20250709,083500,10.52,10.54,10.46,10.54,235600,0
2555.HK,5,20250709,084000,10.50,10.52,10.46,10.52,63800,0
2555.HK,5,20250709,084500,10.52,10.52,10.44,10.48,110800,0
2555.HK,5,20250709,085000,10.50,10.52,10.48,10.48,44800,0
2555.HK,5,20250709,085500,10.50,10.58,10.50,10.56,23800,0
2555.HK,5,20250709,090000,10.54,10.56,10.52,10.54,13000,0
2555.HK,5,20250709,090500,10.54,10.56,10.52,10.52,27000,0
2555.HK,5,20250709,091000,10.56,10.56,10.52,10.54,32800,0
2555.HK,5,20250709,091500,10.54,10.56,10.50,10.50,173800,0
2555.HK,5,20250709,092000,10.52,10.52,10.48,10.48,61400,0
2555.HK,5,20250709,092500,10.50,10.52,10.48,10.52,21600,0
2555.HK,5,20250709,093000,10.52,10.54,10.52,10.52,16000,0
2555.HK,5,20250709,093500,10.52,10.54,10.50,10.50,31000,0
2555.HK,5,20250709,094000,10.52,10.52,10.50,10.52,11600,0
2555.HK,5,20250709,094500,10.50,10.54,10.50,10.54,24000,0
2555.HK,5,20250709,095000,10.54,10.54,10.50,10.50,64800,0
2555.HK,5,20250709,095500,10.50,10.54,10.50,10.54,146200,0
2555.HK,5,20250710,033000,10.32,10.38,10.20,10.26,689200,0
2555.HK,5,20250710,033500,10.26,10.32,10.10,10.22,895200,0
2555.HK,5,20250710,034000,10.22,10.30,10.22,10.30,217000,0
2555.HK,5,20250710,034500,10.32,10.52,10.32,10.50,310200,0
2555.HK,5,20250710,035000,10.50,10.66,10.46,10.62,300400,0
2555.HK,5,20250710,035500,10.64,10.80,10.64,10.74,665200,0
2555.HK,5,20250710,040000,10.72,10.72,10.60,10.72,162000,0
2555.HK,5,20250710,040500,10.70,10.84,10.70,10.80,282200,0
2555.HK,5,20250710,041000,10.80,10.80,10.70,10.78,275000,0
2555.HK,5,20250710,041500,10.74,10.86,10.74,10.86,192600,0
2555.HK,5,20250710,042000,10.88,10.90,10.80,10.82,159200,0
2555.HK,5,20250710,042500,10.80,10.82,10.74,10.76,168800,0
2555.HK,5,20250710,043000,10.76,10.78,10.72,10.78,180200,0
2555.HK,5,20250710,043500,10.78,10.78,10.70,10.78,310800,0
2555.HK,5,20250710,044000,10.78,10.78,10.62,10.64,346600,0
2555.HK,5,20250710,044500,10.62,10.62,10.50,10.50,154200,0
2555.HK,5,20250710,045000,10.50,10.56,10.50,10.54,69200,0
2555.HK,5,20250710,045500,10.56,10.64,10.56,10.62,40200,0
2555.HK,5,20250710,050000,10.62,10.68,10.62,10.68,15800,0
2555.HK,5,20250710,050500,10.62,10.68,10.54,10.54,35600,0
2555.HK,5,20250710,051000,10.54,10.60,10.52,10.60,22600,0
2555.HK,5,20250710,051500,10.62,10.62,10.60,10.62,11000,0
2555.HK,5,20250710,052000,10.64,10.72,10.64,10.68,83000,0
2555.HK,5,20250710,052500,10.70,10.74,10.68,10.74,37800,0
2555.HK,5,20250710,053000,10.72,10.74,10.66,10.68,25000,0
2555.HK,5,20250710,053500,10.68,10.68,10.68,10.68,2200,0
2555.HK,5,20250710,054000,10.68,10.70,10.66,10.68,30000,0
2555.HK,5,20250710,054500,10.70,10.70,10.70,10.70,3000,0
2555.HK,5,20250710,055000,10.66,10.66,10.62,10.62,14400,0
2555.HK,5,20250710,055500,10.62,10.68,10.62,10.68,8600,0
2555.HK,5,20250710,070000,10.66,10.68,10.50,10.56,229800,0
2555.HK,5,20250710,070500,10.58,10.62,10.54,10.62,47600,0
2555.HK,5,20250710,071000,10.64,10.66,10.58,10.58,18000,0
2555.HK,5,20250710,071500,10.58,10.64,10.58,10.62,12200,0
2555.HK,5,20250710,072000,10.62,10.62,10.58,10.58,40800,0
2555.HK,5,20250710,072500,10.56,10.60,10.56,10.60,24200,0
2555.HK,5,20250710,073000,10.62,10.66,10.62,10.66,63000,0
2555.HK,5,20250710,073500,10.64,10.64,10.58,10.58,21800,0
2555.HK,5,20250710,074000,10.58,10.58,10.52,10.54,89200,0
2555.HK,5,20250710,074500,10.54,10.54,10.52,10.54,12600,0
2555.HK,5,20250710,075000,10.54,10.54,10.50,10.52,104400,0
2555.HK,5,20250710,075500,10.50,10.50,10.46,10.48,71000,0
2555.HK,5,20250710,080000,10.48,10.50,10.46,10.50,5600,0
2555.HK,5,20250710,080500,10.50,10.50,10.46,10.48,8600,0
2555.HK,5,20250710,081000,10.50,10.54,10.48,10.50,9400,0
2555.HK,5,20250710,081500,10.50,10.50,10.48,10.50,18200,0
2555.HK,5,20250710,082000,10.48,10.50,10.46,10.46,19400,0
2555.HK,5,20250710,082500,10.46,10.48,10.44,10.48,33200,0
2555.HK,5,20250710,083000,10.48,10.50,10.46,10.46,7400,0
2555.HK,5,20250710,083500,10.46,10.46,10.44,10.44,6600,0
2555.HK,5,20250710,084000,10.44,10.44,10.42,10.42,11800,0
2555.HK,5,20250710,084500,10.42,10.44,10.42,10.42,54800,0
2555.HK,5,20250710,085000,10.42,10.48,10.42,10.48,25400,0
2555.HK,5,20250710,085500,10.46,10.50,10.44,10.44,15000,0
2555.HK,5,20250710,090000,10.44,10.46,10.44,10.46,7600,0
2555.HK,5,20250710,090500,10.44,10.50,10.44,10.50,12000,0
2555.HK,5,20250710,091000,10.50,10.50,10.48,10.48,41600,0
2555.HK,5,20250710,091500,10.48,10.50,10.48,10.48,5600,0
2555.HK,5,20250710,092000,10.48,10.52,10.48,10.52,27000,0
2555.HK,5,20250710,092500,10.50,10.60,10.50,10.58,42400,0
2555.HK,5,20250710,093000,10.54,10.56,10.52,10.52,62600,0
2555.HK,5,20250710,093500,10.50,10.52,10.50,10.50,4000,0
2555.HK,5,20250710,094000,10.50,10.54,10.50,10.54,9400,0
2555.HK,5,20250710,094500,10.52,10.56,10.50,10.52,18000,0
2555.HK,5,20250710,095000,10.50,10.50,10.50,10.50,4000,0
2555.HK,5,20250710,095500,10.50,10.54,10.50,10.50,133200,0
2555.HK,5,20250714,033000,11.00,11.00,10.74,10.80,675800,0
2555.HK,5,20250714,033500,10.78,10.78,10.44,10.48,397200,0
2555.HK,5,20250714,034000,10.50,10.52,10.40,10.46,249600,0
2555.HK,5,20250714,034500,10.46,10.46,10.32,10.38,383800,0
2555.HK,5,20250714,035000,10.38,10.40,10.32,10.40,128000,0
2555.HK,5,20250714,035500,10.40,10.42,10.36,10.36,131200,0
2555.HK,5,20250714,040000,10.38,10.42,10.38,10.38,58800,0
2555.HK,5,20250714,040500,10.36,10.40,10.36,10.40,18800,0
2555.HK,5,20250714,041000,10.40,10.46,10.38,10.42,46200,0
2555.HK,5,20250714,041500,10.44,10.46,10.40,10.42,57800,0
2555.HK,5,20250714,042000,10.42,10.48,10.42,10.48,64200,0
2555.HK,5,20250714,042500,10.48,10.48,10.40,10.40,57800,0
2555.HK,5,20250714,043000,10.40,10.46,10.40,10.42,69000,0
2555.HK,5,20250714,043500,10.42,10.46,10.38,10.38,21400,0
2555.HK,5,20250714,044000,10.38,10.40,10.34,10.34,83400,0
2555.HK,5,20250714,044500,10.36,10.36,10.30,10.34,127000,0
2555.HK,5,20250714,045000,10.34,10.36,10.26,10.26,321800,0
2555.HK,5,20250714,045500,10.26,10.32,10.26,10.32,60600,0
2555.HK,5,20250714,050000,10.30,10.32,10.22,10.24,56000,0
2555.HK,5,20250714,050500,10.24,10.26,10.24,10.24,33400,0
2555.HK,5,20250714,051000,10.26,10.26,10.24,10.26,35400,0
2555.HK,5,20250714,051500,10.26,10.26,10.20,10.20,130000,0
2555.HK,5,20250714,052000,10.22,10.26,10.20,10.20,216200,0
2555.HK,5,20250714,052500,10.20,10.22,10.16,10.16,164600,0
2555.HK,5,20250714,053000,10.16,10.16,10.10,10.10,132400,0
2555.HK,5,20250714,053500,10.12,10.12,10.04,10.08,238600,0
2555.HK,5,20250714,054000,10.12,10.12,10.08,10.08,39000,0
2555.HK,5,20250714,054500,10.10,10.10,10.08,10.10,26000,0
2555.HK,5,20250714,055000,10.10,10.14,10.08,10.12,75800,0
2555.HK,5,20250714,055500,10.14,10.14,10.12,10.12,53600,0
2555.HK,5,20250714,070000,10.08,10.12,10.08,10.12,47400,0
2555.HK,5,20250714,070500,10.12,10.12,10.06,10.10,59400,0
2555.HK,5,20250714,071000,10.10,10.12,10.06,10.10,45800,0
2555.HK,5,20250714,071500,10.08,10.12,10.08,10.12,3600,0
2555.HK,5,20250714,072500,10.06,10.08,10.06,10.08,11800,0
2555.HK,5,20250714,074500,10.06,10.08,10.06,10.08,3200,0
2555.HK,5,20250714,075000,10.06,10.08,10.06,10.08,18400,0
2555.HK,5,20250714,075500,10.06,10.08,10.06,10.08,19000,0
2555.HK,5,20250714,080000,10.06,10.08,10.06,10.08,41200,0
2555.HK,5,20250714,080500,10.08,10.10,10.06,10.08,56400,0
2555.HK,5,20250714,081000,10.06,10.08,10.06,10.08,6600,0
2555.HK,5,20250714,082000,10.06,10.08,10.04,10.08,9600,0
2555.HK,5,20250714,083000,10.06,10.08,10.06,10.08,5600,0
2555.HK,5,20250714,091000,10.06,10.08,10.04,10.08,13000,0
2555.HK,5,20250714,091500,10.08,10.08,10.08,10.08,1800,0
2555.HK,5,20250715,033000,10.00,10.14,10.00,10.08,117400,0
2555.HK,5,20250715,033500,10.08,10.30,10.08,10.22,327800,0
2555.HK,5,20250715,034000,10.22,10.24,10.14,10.22,277400,0
2555.HK,5,20250715,034500,10.20,10.20,10.12,10.12,63800,0
2555.HK,5,20250715,035000,10.12,10.14,10.10,10.10,33000,0
2555.HK,5,20250715,035500,10.10,10.12,10.10,10.12,21600,0
2555.HK,5,20250715,040000,10.10,10.14,10.10,10.12,40000,0
2555.HK,5,20250715,040500,10.10,10.14,10.06,10.10,134000,0
2555.HK,5,20250715,041000,10.08,10.12,10.02,10.04,157400,0
2555.HK,5,20250715,041500,10.02,10.04,9.95,10.04,184600,0
2555.HK,5,20250715,042000,10.06,10.08,10.02,10.04,35400,0
2555.HK,5,20250715,042500,10.04,10.04,10.02,10.02,6600,0
2555.HK,5,20250715,043000,10.02,10.04,10.02,10.04,8000,0
2555.HK,5,20250715,043500,10.04,10.04,10.02,10.02,47400,0
2555.HK,5,20250715,044000,10.02,10.02,9.99,10.02,105600,0
2555.HK,5,20250715,044500,10.02,10.04,10.02,10.02,17200,0
2555.HK,5,20250715,045000,10.00,10.02,10.00,10.02,13600,0
2555.HK,5,20250715,045500,10.02,10.02,10.00,10.00,23000,0
2555.HK,5,20250715,050000,10.00,10.00,9.99,10.00,25000,0
2555.HK,5,20250715,050500,9.99,9.99,9.93,9.93,56000,0
2555.HK,5,20250715,051000,9.93,9.93,9.81,9.88,374800,0
2555.HK,5,20250715,051500,9.88,9.91,9.88,9.90,34600,0
2555.HK,5,20250715,052000,9.90,9.92,9.88,9.92,12600,0
2555.HK,5,20250715,052500,9.92,9.93,9.92,9.93,5800,0
2555.HK,5,20250715,053000,9.91,9.92,9.90,9.90,13400,0
2555.HK,5,20250715,053500,9.90,9.90,9.90,9.90,4600,0
2555.HK,5,20250715,054000,9.92,9.93,9.90,9.92,5400,0
2555.HK,5,20250715,054500,9.92,9.92,9.91,9.91,600,0
2555.HK,5,20250715,055000,9.92,9.92,9.90,9.90,3600,0
2555.HK,5,20250715,055500,9.89,9.91,9.89,9.91,5600,0
2555.HK,5,20250715,070000,9.90,10.02,9.89,9.95,128400,0
2555.HK,5,20250715,070500,9.93,9.93,9.91,9.91,8000,0
2555.HK,5,20250715,071000,9.91,9.92,9.91,9.92,1600,0
2555.HK,5,20250715,071500,9.92,9.96,9.92,9.92,21000,0
2555.HK,5,20250715,072000,9.94,9.95,9.92,9.94,25800,0
2555.HK,5,20250715,072500,9.94,9.94,9.94,9.94,4400,0
2555.HK,5,20250715,073000,9.94,9.94,9.91,9.92,24800,0
2555.HK,5,20250715,073500,9.92,9.94,9.91,9.92,22000,0
2555.HK,5,20250715,074000,9.92,9.92,9.90,9.92,21000,0
2555.HK,5,20250715,074500,9.90,9.92,9.90,9.92,8000,0
2555.HK,5,20250715,075000,9.92,9.94,9.90,9.94,25200,0
2555.HK,5,20250715,075500,9.94,10.02,9.94,10.02,152400,0
2555.HK,5,20250715,080000,9.99,10.04,9.99,10.02,66200,0
2555.HK,5,20250715,080500,10.04,10.10,10.04,10.04,56800,0
2555.HK,5,20250715,081000,10.04,10.06,10.02,10.06,27800,0
2555.HK,5,20250715,081500,10.06,10.12,10.04,10.12,72200,0
2555.HK,5,20250715,082000,10.10,10.12,10.04,10.08,87000,0
2555.HK,5,20250715,082500,10.08,10.08,10.06,10.08,13600,0
2555.HK,5,20250715,083000,10.10,10.10,10.04,10.04,69800,0
2555.HK,5,20250715,083500,10.04,10.06,10.04,10.06,41600,0
2555.HK,5,20250715,084000,10.06,10.06,10.02,10.04,18400,0
2555.HK,5,20250715,084500,10.04,10.08,10.04,10.06,52600,0
2555.HK,5,20250715,085000,10.04,10.08,10.04,10.08,32000,0
2555.HK,5,20250715,085500,10.04,10.08,10.02,10.02,34600,0
2555.HK,5,20250715,090000,10.02,10.08,10.02,10.08,39400,0
2555.HK,5,20250715,090500,10.08,10.10,10.04,10.10,22400,0
2555.HK,5,20250715,091000,10.10,10.10,10.04,10.08,27400,0
2555.HK,5,20250715,091500,10.04,10.10,10.04,10.08,48200,0
2555.HK,5,20250715,092000,10.06,10.08,10.04,10.08,14400,0
2555.HK,5,20250715,092500,10.04,10.10,10.04,10.06,94800,0
2555.HK,5,20250715,093000,10.04,10.08,10.04,10.06,34600,0
2555.HK,5,20250715,093500,10.06,10.06,10.04,10.06,23200,0
2555.HK,5,20250715,094000,10.06,10.08,10.04,10.06,38600,0
2555.HK,5,20250715,094500,10.06,10.08,10.04,10.08,33800,0
2555.HK,5,20250715,095000,10.06,10.08,10.06,10.08,48800,0
2555.HK,5,20250715,095500,10.06,10.10,10.06,10.10,58400,0
2555.HK,5,20250716,033000,10.10,10.14,9.93,10.02,102000,0
2555.HK,5,20250716,033500,10.04,10.08,10.00,10.06,69600,0
2555.HK,5,20250716,034000,10.02,10.08,9.95,10.08,84000,0
2555.HK,5,20250716,034500,10.08,10.10,10.02,10.02,66000,0
2555.HK,5,20250716,035000,10.02,10.02,9.98,10.00,111400,0
2555.HK,5,20250716,035500,10.02,10.12,10.02,10.04,305400,0
