<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6681.HK,5,20250709,033000,5.72,5.72,5.69,5.69,3000,0
6681.HK,5,20250709,033500,5.66,5.66,5.66,5.66,3000,0
6681.HK,5,20250709,034000,5.62,5.62,5.62,5.62,5000,0
6681.HK,5,20250709,034500,5.66,5.66,5.66,5.66,4000,0
6681.HK,5,20250709,035000,5.67,5.67,5.66,5.66,23000,0
6681.HK,5,20250709,035500,5.68,5.68,5.68,5.68,5000,0
6681.HK,5,20250709,040000,5.68,5.68,5.68,5.68,1000,0
6681.HK,5,20250709,040500,5.66,5.67,5.66,5.66,10000,0
6681.HK,5,20250709,041000,5.65,5.65,5.65,5.65,5000,0
6681.HK,5,20250709,041500,5.65,5.65,5.65,5.65,8000,0
6681.HK,5,20250709,042000,5.63,5.63,5.63,5.63,2000,0
6681.HK,5,20250709,042500,5.62,5.68,5.62,5.68,9000,0
6681.HK,5,20250709,043000,5.69,5.69,5.65,5.65,15000,0
6681.HK,5,20250709,043500,5.66,5.68,5.64,5.64,16000,0
6681.HK,5,20250709,044000,5.66,5.66,5.66,5.66,3000,0
6681.HK,5,20250709,045500,5.62,5.63,5.62,5.63,10000,0
6681.HK,5,20250709,050000,5.62,5.67,5.62,5.64,30000,0
6681.HK,5,20250709,051000,5.66,5.66,5.66,5.66,5000,0
6681.HK,5,20250709,051500,5.65,5.65,5.64,5.64,7000,0
6681.HK,5,20250709,052000,5.64,5.64,5.63,5.64,5000,0
6681.HK,5,20250709,052500,5.66,5.66,5.66,5.66,6000,0
6681.HK,5,20250709,053000,5.65,5.65,5.65,5.65,5000,0
6681.HK,5,20250709,053500,5.64,5.68,5.64,5.68,13000,0
6681.HK,5,20250709,054500,5.69,5.70,5.69,5.70,6000,0
6681.HK,5,20250709,055000,5.70,5.70,5.70,5.70,3000,0
6681.HK,5,20250709,055500,5.70,5.70,5.70,5.70,2000,0
6681.HK,5,20250709,070000,5.70,5.70,5.69,5.69,8000,0
6681.HK,5,20250709,070500,5.69,5.71,5.69,5.71,15000,0
6681.HK,5,20250709,071000,5.74,5.74,5.74,5.74,6000,0
6681.HK,5,20250709,071500,5.73,5.73,5.73,5.73,4000,0
6681.HK,5,20250709,072000,5.75,5.75,5.73,5.73,16000,0
6681.HK,5,20250709,072500,5.73,5.75,5.73,5.75,4000,0
6681.HK,5,20250709,073000,5.77,5.77,5.77,5.77,7000,0
6681.HK,5,20250709,073500,5.77,5.80,5.77,5.79,13000,0
6681.HK,5,20250709,074000,5.80,5.80,5.77,5.77,10000,0
6681.HK,5,20250709,074500,5.76,5.76,5.76,5.76,8000,0
6681.HK,5,20250709,075000,5.76,5.76,5.76,5.76,3000,0
6681.HK,5,20250709,080000,5.78,5.78,5.78,5.78,2000,0
6681.HK,5,20250709,081000,5.74,5.77,5.74,5.76,12000,0
6681.HK,5,20250709,081500,5.77,5.77,5.77,5.77,2000,0
6681.HK,5,20250709,082000,5.77,5.77,5.77,5.77,1000,0
6681.HK,5,20250709,083500,5.78,5.78,5.77,5.77,5000,0
6681.HK,5,20250709,084500,5.79,5.79,5.79,5.79,1000,0
6681.HK,5,20250709,085000,5.79,5.79,5.79,5.79,15000,0
6681.HK,5,20250709,090500,5.76,5.76,5.76,5.76,1000,0
6681.HK,5,20250709,092000,5.76,5.76,5.76,5.76,1000,0
6681.HK,5,20250709,093000,5.76,5.76,5.76,5.76,2000,0
6681.HK,5,20250709,094500,5.74,5.74,5.74,5.74,2000,0
6681.HK,5,20250709,095500,5.76,5.76,5.75,5.75,3000,0
6681.HK,5,20250710,033000,5.79,5.79,5.78,5.78,5000,0
6681.HK,5,20250710,033500,5.82,5.86,5.81,5.82,19000,0
6681.HK,5,20250710,034000,5.82,5.82,5.79,5.79,4000,0
6681.HK,5,20250710,034500,5.85,5.89,5.85,5.89,32000,0
6681.HK,5,20250710,035000,5.88,5.88,5.88,5.88,5000,0
6681.HK,5,20250710,035500,5.88,5.93,5.88,5.93,3000,0
6681.HK,5,20250710,040000,5.93,5.93,5.87,5.87,10000,0
6681.HK,5,20250710,040500,5.88,5.88,5.85,5.85,6000,0
6681.HK,5,20250710,041000,5.85,5.85,5.83,5.83,2000,0
6681.HK,5,20250710,042000,5.83,5.83,5.77,5.77,29000,0
6681.HK,5,20250710,042500,5.77,5.77,5.77,5.77,9000,0
6681.HK,5,20250710,043000,5.80,5.80,5.80,5.80,10000,0
6681.HK,5,20250710,043500,5.78,5.78,5.78,5.78,3000,0
6681.HK,5,20250710,044000,5.77,5.78,5.76,5.76,8000,0
6681.HK,5,20250710,044500,5.76,5.76,5.76,5.76,5000,0
6681.HK,5,20250710,045000,5.76,5.76,5.76,5.76,8000,0
6681.HK,5,20250710,045500,5.77,5.77,5.77,5.77,4000,0
6681.HK,5,20250710,050000,5.78,5.78,5.78,5.78,2000,0
6681.HK,5,20250710,050500,5.80,5.80,5.80,5.80,3000,0
6681.HK,5,20250710,051500,5.80,5.80,5.80,5.80,3000,0
6681.HK,5,20250710,052000,5.79,5.79,5.79,5.79,4000,0
6681.HK,5,20250710,053000,5.80,5.80,5.80,5.80,5000,0
6681.HK,5,20250710,053500,5.80,5.80,5.79,5.79,12000,0
6681.HK,5,20250710,054000,5.80,5.80,5.79,5.79,10000,0
6681.HK,5,20250710,054500,5.80,5.80,5.80,5.80,3000,0
6681.HK,5,20250710,055000,5.80,5.80,5.80,5.80,9000,0
6681.HK,5,20250710,055500,5.82,5.82,5.82,5.82,1000,0
6681.HK,5,20250710,070000,5.83,5.83,5.80,5.80,7000,0
6681.HK,5,20250710,071000,5.81,5.81,5.81,5.81,9000,0
6681.HK,5,20250710,071500,5.81,5.81,5.81,5.81,2000,0
6681.HK,5,20250710,072000,5.84,5.84,5.82,5.82,7000,0
6681.HK,5,20250710,072500,5.83,5.83,5.82,5.82,15000,0
6681.HK,5,20250710,073000,5.82,5.82,5.77,5.77,26000,0
6681.HK,5,20250710,073500,5.75,5.75,5.70,5.70,39000,0
6681.HK,5,20250710,074000,5.68,5.68,5.68,5.68,4000,0
6681.HK,5,20250710,074500,5.68,5.69,5.67,5.67,12000,0
6681.HK,5,20250710,075000,5.67,5.67,5.67,5.67,6000,0
6681.HK,5,20250710,075500,5.67,5.67,5.63,5.63,25000,0
6681.HK,5,20250710,080000,5.62,5.62,5.62,5.62,5000,0
6681.HK,5,20250710,080500,5.62,5.62,5.61,5.61,19000,0
6681.HK,5,20250710,081000,5.65,5.65,5.65,5.65,2000,0
6681.HK,5,20250710,081500,5.62,5.62,5.60,5.60,37000,0
6681.HK,5,20250710,082000,5.65,5.65,5.65,5.65,2000,0
6681.HK,5,20250710,082500,5.61,5.61,5.61,5.61,3000,0
