<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
76.HK,5,20250716,071500,0.255,0.255,0.255,0.255,4000,0
76.HK,5,20250716,080000,0.255,0.255,0.255,0.255,60000,0
76.HK,5,20250716,083000,0.255,0.255,0.255,0.255,160000,0
76.HK,5,20250716,083500,0.255,0.255,0.255,0.255,24000,0
76.HK,5,20250716,091000,0.255,0.255,0.255,0.255,196000,0
76.HK,5,20250716,092000,0.255,0.255,0.255,0.255,40000,0
76.HK,5,20250716,093000,0.255,0.255,0.255,0.255,40000,0
76.HK,5,20250716,093500,0.255,0.255,0.255,0.255,80000,0
76.HK,5,20250716,094000,0.255,0.255,0.255,0.255,412000,0
76.HK,5,20250716,095000,0.255,0.255,0.255,0.255,64000,0
76.HK,5,20250716,095500,0.255,0.255,0.255,0.255,8000,0
76.HK,5,20250717,033000,0.255,0.255,0.255,0.255,120000,0
76.HK,5,20250717,034000,0.255,0.255,0.255,0.255,116000,0
76.HK,5,20250717,040000,0.255,0.255,0.255,0.255,260000,0
76.HK,5,20250717,041000,0.255,0.255,0.255,0.255,4000,0
76.HK,5,20250717,041500,0.255,0.255,0.255,0.255,56000,0
76.HK,5,20250717,042000,0.255,0.255,0.255,0.255,100000,0
76.HK,5,20250717,042500,0.255,0.255,0.255,0.255,160000,0
76.HK,5,20250717,043000,0.255,0.255,0.25,0.25,100000,0
76.HK,5,20250717,043500,0.25,0.25,0.25,0.25,180000,0
76.HK,5,20250717,044500,0.25,0.25,0.25,0.25,80000,0
76.HK,5,20250717,052500,0.25,0.25,0.25,0.25,3424000,0
76.HK,5,20250717,053000,0.25,0.25,0.25,0.25,128000,0
76.HK,5,20250717,055500,0.249,0.249,0.248,0.248,20000,0
76.HK,5,20250717,070000,0.249,0.249,0.249,0.249,4000,0
76.HK,5,20250717,074000,0.25,0.25,0.25,0.25,8000,0
76.HK,5,20250717,080000,0.255,0.255,0.255,0.255,700000,0
76.HK,5,20250717,080500,0.255,0.26,0.255,0.26,1204000,0
76.HK,5,20250717,082000,0.26,0.26,0.26,0.26,20000,0
76.HK,5,20250717,082500,0.255,0.255,0.255,0.255,116000,0
76.HK,5,20250717,083000,0.26,0.26,0.26,0.26,8000,0
76.HK,5,20250717,090500,0.255,0.255,0.25,0.25,3108000,0
76.HK,5,20250717,091000,0.25,0.25,0.25,0.25,16000,0
76.HK,5,20250717,091500,0.25,0.25,0.25,0.25,120000,0
76.HK,5,20250717,092000,0.25,0.25,0.25,0.25,4000,0
76.HK,5,20250717,092500,0.25,0.25,0.25,0.25,368000,0
76.HK,5,20250717,093000,0.249,0.249,0.249,0.249,396000,0
76.HK,5,20250717,093500,0.249,0.249,0.245,0.245,408000,0
76.HK,5,20250717,094000,0.243,0.244,0.243,0.244,72000,0
76.HK,5,20250717,094500,0.244,0.244,0.244,0.244,92000,0
76.HK,5,20250717,095000,0.243,0.244,0.243,0.244,256000,0
76.HK,5,20250717,095500,0.245,0.245,0.245,0.245,88000,0
76.HK,5,20250718,033000,0.255,0.255,0.25,0.255,1176000,0
76.HK,5,20250718,033500,0.255,0.255,0.255,0.255,412000,0
76.HK,5,20250718,034000,0.255,0.255,0.255,0.255,60000,0
76.HK,5,20250718,034500,0.255,0.255,0.255,0.255,16000,0
76.HK,5,20250718,042000,0.255,0.255,0.255,0.255,100000,0
76.HK,5,20250718,043000,0.255,0.255,0.255,0.255,40000,0
76.HK,5,20250718,043500,0.255,0.255,0.255,0.255,20000,0
76.HK,5,20250718,044000,0.255,0.255,0.255,0.255,160000,0
76.HK,5,20250718,044500,0.255,0.255,0.255,0.255,8000,0
76.HK,5,20250718,045500,0.255,0.255,0.255,0.255,76000,0
76.HK,5,20250718,050000,0.255,0.255,0.255,0.255,12000,0
76.HK,5,20250718,051500,0.26,0.26,0.26,0.26,4000,0
76.HK,5,20250718,052000,0.26,0.26,0.26,0.26,240000,0
76.HK,5,20250718,052500,0.255,0.255,0.255,0.255,4000,0
76.HK,5,20250718,055500,0.255,0.255,0.255,0.255,44000,0
76.HK,5,20250718,070000,0.255,0.255,0.255,0.255,44000,0
76.HK,5,20250718,072000,0.26,0.26,0.26,0.26,72000,0
76.HK,5,20250718,073000,0.26,0.26,0.26,0.26,16000,0
76.HK,5,20250718,074000,0.26,0.26,0.255,0.26,160000,0
76.HK,5,20250718,074500,0.255,0.255,0.255,0.255,72000,0
76.HK,5,20250718,075000,0.255,0.255,0.255,0.255,100000,0
76.HK,5,20250718,081000,0.255,0.255,0.255,0.255,204000,0
76.HK,5,20250718,081500,0.26,0.26,0.26,0.26,16000,0
76.HK,5,20250718,082000,0.255,0.255,0.255,0.255,40000,0
76.HK,5,20250718,084500,0.26,0.26,0.26,0.26,396000,0
76.HK,5,20250718,090000,0.26,0.26,0.26,0.26,580000,0
76.HK,5,20250718,090500,0.26,0.26,0.26,0.26,32000,0
76.HK,5,20250718,092000,0.26,0.26,0.26,0.26,52000,0
76.HK,5,20250718,092500,0.26,0.26,0.26,0.26,120000,0
76.HK,5,20250718,093500,0.255,0.26,0.255,0.26,104000,0
76.HK,5,20250718,094000,0.26,0.26,0.26,0.26,180000,0
76.HK,5,20250718,094500,0.26,0.26,0.26,0.26,32000,0
76.HK,5,20250718,095000,0.265,0.265,0.265,0.265,216000,0
76.HK,5,20250718,095500,0.265,0.265,0.265,0.265,152000,0
76.HK,5,20250721,033000,0.265,0.265,0.26,0.265,608000,0
76.HK,5,20250721,033500,0.265,0.265,0.265,0.265,72000,0
76.HK,5,20250721,035500,0.255,0.255,0.255,0.255,4000,0
76.HK,5,20250721,040000,0.255,0.255,0.255,0.255,36000,0
76.HK,5,20250721,041500,0.255,0.255,0.249,0.255,5956000,0
76.HK,5,20250721,042000,0.255,0.255,0.25,0.25,72000,0
76.HK,5,20250721,042500,0.255,0.255,0.25,0.255,168000,0
76.HK,5,20250721,043000,0.25,0.255,0.25,0.255,92000,0
76.HK,5,20250721,044500,0.25,0.255,0.25,0.255,88000,0
76.HK,5,20250721,045000,0.255,0.255,0.255,0.255,208000,0
76.HK,5,20250721,052500,0.255,0.255,0.255,0.255,20000,0
76.HK,5,20250721,072000,0.255,0.255,0.255,0.255,248000,0
76.HK,5,20250721,072500,0.255,0.255,0.255,0.255,40000,0
76.HK,5,20250721,074000,0.255,0.255,0.255,0.255,480000,0
76.HK,5,20250721,074500,0.255,0.255,0.25,0.25,3436000,0
76.HK,5,20250721,075000,0.255,0.255,0.255,0.255,20000,0
76.HK,5,20250721,080000,0.25,0.25,0.25,0.25,100000,0
76.HK,5,20250721,080500,0.255,0.255,0.255,0.255,8000,0
76.HK,5,20250721,090500,0.25,0.25,0.25,0.25,200000,0
76.HK,5,20250721,093500,0.255,0.255,0.255,0.255,20000,0
76.HK,5,20250721,094500,0.255,0.255,0.255,0.255,32000,0
76.HK,5,20250721,095500,0.25,0.25,0.25,0.25,736000,0
76.HK,5,20250722,033000,0.25,0.255,0.241,0.249,432000,0
76.HK,5,20250722,033500,0.244,0.248,0.244,0.248,56000,0
76.HK,5,20250722,034000,0.248,0.248,0.248,0.248,108000,0
76.HK,5,20250722,034500,0.25,0.25,0.25,0.25,20000,0
76.HK,5,20250722,035500,0.249,0.249,0.246,0.246,156000,0
76.HK,5,20250722,040000,0.246,0.246,0.246,0.246,80000,0
76.HK,5,20250722,040500,0.246,0.246,0.246,0.246,4000,0
76.HK,5,20250722,041500,0.25,0.25,0.25,0.25,8000,0
76.HK,5,20250722,052000,0.246,0.246,0.246,0.246,4000,0
76.HK,5,20250722,052500,0.248,0.248,0.248,0.248,100000,0
76.HK,5,20250722,070000,0.25,0.25,0.25,0.25,12000,0
76.HK,5,20250722,075500,0.248,0.248,0.248,0.248,20000,0
76.HK,5,20250722,080000,0.248,0.248,0.248,0.248,8000,0
76.HK,5,20250722,081500,0.248,0.248,0.248,0.248,20000,0
76.HK,5,20250722,083500,0.248,0.248,0.248,0.248,28000,0
76.HK,5,20250722,085000,0.247,0.247,0.247,0.247,4000,0
76.HK,5,20250722,091500,0.247,0.247,0.246,0.246,140000,0
76.HK,5,20250722,092000,0.249,0.249,0.249,0.249,12000,0
76.HK,5,20250722,092500,0.246,0.246,0.246,0.246,4000,0
76.HK,5,20250722,095000,0.249,0.249,0.249,0.249,16000,0
76.HK,5,20250722,095500,0.246,0.249,0.246,0.246,440000,0
76.HK,5,20250723,041500,0.246,0.246,0.246,0.246,20000,0
76.HK,5,20250723,043000,0.246,0.246,0.246,0.246,40000,0
76.HK,5,20250723,044000,0.246,0.246,0.246,0.246,416000,0
76.HK,5,20250723,055000,0.246,0.246,0.246,0.246,244000,0
76.HK,5,20250723,070000,0.249,0.249,0.249,0.249,16000,0
76.HK,5,20250723,071000,0.246,0.246,0.246,0.246,96000,0
76.HK,5,20250723,071500,0.246,0.246,0.246,0.246,84000,0
76.HK,5,20250723,072000,0.246,0.246,0.246,0.246,40000,0
76.HK,5,20250723,073500,0.246,0.246,0.246,0.246,424000,0
76.HK,5,20250723,081000,0.246,0.246,0.246,0.246,16000,0
76.HK,5,20250723,092000,0.246,0.246,0.246,0.246,124000,0
76.HK,5,20250723,095500,0.248,0.248,0.246,0.246,8000,0
76.HK,5,20250724,034500,0.243,0.243,0.243,0.243,4000,0
76.HK,5,20250724,035000,0.243,0.243,0.243,0.243,8000,0
76.HK,5,20250724,035500,0.245,0.245,0.245,0.245,40000,0
76.HK,5,20250724,040000,0.245,0.246,0.245,0.246,68000,0
76.HK,5,20250724,041000,0.247,0.247,0.247,0.247,40000,0
76.HK,5,20250724,041500,0.245,0.247,0.245,0.247,40000,0
76.HK,5,20250724,042000,0.246,0.249,0.246,0.249,200000,0
76.HK,5,20250724,043000,0.249,0.249,0.249,0.249,456000,0
76.HK,5,20250724,043500,0.25,0.25,0.25,0.25,460000,0
76.HK,5,20250724,050500,0.255,0.255,0.255,0.255,160000,0
76.HK,5,20250724,051000,0.255,0.255,0.255,0.255,160000,0
76.HK,5,20250724,052000,0.25,0.25,0.25,0.25,4000,0
76.HK,5,20250724,054000,0.25,0.25,0.25,0.25,16000,0
76.HK,5,20250724,070000,0.25,0.25,0.25,0.25,212000,0
76.HK,5,20250724,071000,0.25,0.25,0.25,0.25,12000,0
76.HK,5,20250724,091500,0.25,0.25,0.25,0.25,100000,0
76.HK,5,20250724,092000,0.255,0.255,0.255,0.255,40000,0
76.HK,5,20250724,093500,0.25,0.25,0.25,0.25,4000,0
76.HK,5,20250724,094000,0.255,0.255,0.255,0.255,24000,0
76.HK,5,20250724,095500,0.25,0.25,0.25,0.25,192000,0
76.HK,5,20250725,040500,0.255,0.255,0.255,0.255,800000,0
76.HK,5,20250725,045500,0.25,0.25,0.25,0.25,52000,0
76.HK,5,20250725,050500,0.25,0.25,0.25,0.25,460000,0
76.HK,5,20250725,051000,0.247,0.247,0.247,0.247,8000,0
76.HK,5,20250725,054000,0.25,0.25,0.25,0.25,36000,0
76.HK,5,20250725,073500,0.255,0.255,0.255,0.255,12000,0
76.HK,5,20250725,074000,0.25,0.25,0.25,0.25,28000,0
76.HK,5,20250725,093000,0.255,0.255,0.255,0.255,20000,0
76.HK,5,20250725,095500,0.255,0.255,0.255,0.255,4000,0
76.HK,5,20250728,043500,0.255,0.255,0.255,0.255,12000,0
76.HK,5,20250728,070500,0.25,0.25,0.249,0.249,88000,0
76.HK,5,20250728,071000,0.248,0.248,0.247,0.247,500000,0
76.HK,5,20250728,082500,0.248,0.248,0.247,0.247,104000,0
76.HK,5,20250728,083000,0.247,0.255,0.247,0.255,56000,0
76.HK,5,20250728,090000,0.25,0.25,0.25,0.25,4000,0
76.HK,5,20250728,093000,0.25,0.25,0.247,0.247,60000,0
76.HK,5,20250728,093500,0.247,0.247,0.245,0.247,296000,0
76.HK,5,20250729,041000,0.248,0.248,0.248,0.248,8000,0
76.HK,5,20250729,080500,0.248,0.248,0.248,0.248,72000,0
76.HK,5,20250729,092000,0.247,0.247,0.247,0.247,4000,0
76.HK,5,20250729,092500,0.246,0.246,0.246,0.246,44000,0
76.HK,5,20250729,093000,0.246,0.246,0.246,0.246,32000,0
76.HK,5,20250729,095000,0.248,0.248,0.248,0.248,36000,0
76.HK,5,20250729,095500,0.248,0.248,0.248,0.248,32000,0
76.HK,5,20250730,033000,0.25,0.255,0.25,0.25,152000,0
76.HK,5,20250730,034500,0.25,0.25,0.25,0.25,20000,0
76.HK,5,20250730,035000,0.25,0.25,0.25,0.25,140000,0
76.HK,5,20250730,042500,0.255,0.255,0.255,0.255,100000,0
76.HK,5,20250730,043500,0.25,0.25,0.25,0.25,500000,0
76.HK,5,20250730,044500,0.248,0.248,0.248,0.248,8000,0
76.HK,5,20250730,051000,0.25,0.25,0.25,0.25,40000,0
76.HK,5,20250730,051500,0.25,0.25,0.25,0.25,116000,0
76.HK,5,20250730,053000,0.25,0.25,0.25,0.25,16000,0
76.HK,5,20250730,054000,0.249,0.249,0.249,0.249,4000,0
76.HK,5,20250730,054500,0.249,0.249,0.249,0.249,4000,0
76.HK,5,20250730,055000,0.249,0.249,0.249,0.249,4000,0
76.HK,5,20250730,071000,0.255,0.275,0.255,0.27,4920000,0
76.HK,5,20250730,071500,0.27,0.275,0.27,0.27,384000,0
76.HK,5,20250730,072000,0.27,0.27,0.27,0.27,48000,0
76.HK,5,20250730,072500,0.27,0.30,0.27,0.29,1556000,0
76.HK,5,20250730,073000,0.29,0.31,0.285,0.30,1428000,0
76.HK,5,20250730,073500,0.30,0.30,0.29,0.29,612000,0
76.HK,5,20250730,074000,0.29,0.295,0.29,0.295,128000,0
76.HK,5,20250730,074500,0.295,0.295,0.29,0.29,292000,0
76.HK,5,20250730,075000,0.29,0.29,0.29,0.29,132000,0
76.HK,5,20250730,075500,0.29,0.29,0.285,0.29,132000,0
76.HK,5,20250730,080000,0.29,0.295,0.285,0.29,384000,0
76.HK,5,20250730,080500,0.295,0.295,0.285,0.285,152000,0
76.HK,5,20250730,081000,0.285,0.295,0.285,0.295,164000,0
76.HK,5,20250730,081500,0.29,0.29,0.29,0.29,108000,0
76.HK,5,20250730,082000,0.285,0.285,0.285,0.285,456000,0
76.HK,5,20250730,082500,0.285,0.285,0.285,0.285,60000,0
76.HK,5,20250730,083000,0.29,0.29,0.29,0.29,4000,0
76.HK,5,20250730,083500,0.29,0.29,0.28,0.285,40000,0
76.HK,5,20250730,084000,0.285,0.285,0.28,0.28,100000,0
76.HK,5,20250730,084500,0.28,0.28,0.28,0.28,16000,0
76.HK,5,20250730,085000,0.28,0.29,0.28,0.29,104000,0
76.HK,5,20250730,085500,0.285,0.285,0.285,0.285,28000,0
76.HK,5,20250730,090000,0.285,0.285,0.285,0.285,12000,0
76.HK,5,20250730,090500,0.29,0.29,0.285,0.285,312000,0
76.HK,5,20250730,091000,0.285,0.285,0.285,0.285,24000,0
76.HK,5,20250730,091500,0.285,0.285,0.285,0.285,20000,0
76.HK,5,20250730,092000,0.285,0.29,0.285,0.29,636000,0
76.HK,5,20250730,092500,0.29,0.29,0.29,0.29,96000,0
76.HK,5,20250730,093000,0.29,0.29,0.29,0.29,28000,0
76.HK,5,20250730,093500,0.29,0.295,0.29,0.295,200000,0
76.HK,5,20250730,094000,0.295,0.295,0.29,0.29,164000,0
76.HK,5,20250730,094500,0.295,0.295,0.29,0.29,136000,0
76.HK,5,20250730,095000,0.295,0.295,0.29,0.29,16000,0
76.HK,5,20250730,095500,0.295,0.295,0.29,0.295,452000,0
76.HK,5,20250731,034000,0.29,0.29,0.285,0.285,60000,0
76.HK,5,20250731,034500,0.285,0.285,0.28,0.28,112000,0
76.HK,5,20250731,035000,0.285,0.285,0.285,0.285,84000,0
76.HK,5,20250731,035500,0.285,0.285,0.285,0.285,16000,0
76.HK,5,20250731,040500,0.285,0.285,0.28,0.28,428000,0
76.HK,5,20250731,041000,0.285,0.285,0.285,0.285,180000,0
76.HK,5,20250731,041500,0.285,0.285,0.285,0.285,400000,0
76.HK,5,20250731,043500,0.28,0.285,0.28,0.285,36000,0
76.HK,5,20250731,045500,0.28,0.28,0.28,0.28,132000,0
76.HK,5,20250731,050000,0.285,0.285,0.285,0.285,12000,0
76.HK,5,20250731,051500,0.28,0.28,0.28,0.28,44000,0
76.HK,5,20250731,052000,0.28,0.28,0.28,0.28,8000,0
76.HK,5,20250731,052500,0.28,0.28,0.28,0.28,16000,0
76.HK,5,20250731,053000,0.28,0.28,0.28,0.28,108000,0
76.HK,5,20250731,053500,0.28,0.28,0.28,0.28,40000,0
76.HK,5,20250731,075000,0.28,0.28,0.28,0.28,132000,0
76.HK,5,20250731,080000,0.28,0.28,0.28,0.28,4000,0
76.HK,5,20250731,080500,0.28,0.28,0.28,0.28,4000,0
76.HK,5,20250731,083000,0.28,0.28,0.28,0.28,24000,0
76.HK,5,20250731,091500,0.28,0.28,0.28,0.28,12000,0
76.HK,5,20250731,095500,0.28,0.28,0.28,0.28,588000,0
76.HK,5,20250801,040500,0.275,0.275,0.275,0.275,100000,0
76.HK,5,20250801,043000,0.275,0.275,0.275,0.275,140000,0
76.HK,5,20250801,043500,0.275,0.275,0.275,0.275,180000,0
76.HK,5,20250801,044000,0.275,0.275,0.275,0.275,12000,0
