<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6639.HK,5,20250709,033000,2.07,2.07,2.07,2.07,5000,0
6639.HK,5,20250709,033500,2.07,2.08,2.07,2.08,16500,0
6639.HK,5,20250709,034000,2.10,2.10,2.08,2.10,69500,0
6639.HK,5,20250709,034500,2.09,2.09,2.09,2.09,31500,0
6639.HK,5,20250709,035000,2.08,2.08,2.08,2.08,10500,0
6639.HK,5,20250709,035500,2.08,2.12,2.08,2.12,142500,0
6639.HK,5,20250709,040000,2.10,2.13,2.10,2.11,27500,0
6639.HK,5,20250709,040500,2.11,2.13,2.10,2.12,138000,0
6639.HK,5,20250709,041000,2.12,2.12,2.12,2.12,4500,0
6639.HK,5,20250709,041500,2.12,2.12,2.12,2.12,10000,0
6639.HK,5,20250709,042000,2.12,2.13,2.12,2.13,1000,0
6639.HK,5,20250709,042500,2.14,2.15,2.14,2.15,27500,0
6639.HK,5,20250709,043000,2.14,2.16,2.14,2.16,6000,0
6639.HK,5,20250709,043500,2.15,2.17,2.15,2.17,139500,0
6639.HK,5,20250709,044000,2.16,2.16,2.16,2.16,8500,0
6639.HK,5,20250709,044500,2.17,2.18,2.17,2.18,58500,0
6639.HK,5,20250709,045000,2.19,2.19,2.18,2.19,12000,0
6639.HK,5,20250709,045500,2.19,2.20,2.19,2.20,26500,0
6639.HK,5,20250709,050000,2.19,2.24,2.19,2.24,168000,0
6639.HK,5,20250709,050500,2.22,2.22,2.22,2.22,7000,0
6639.HK,5,20250709,051000,2.22,2.23,2.22,2.23,86000,0
6639.HK,5,20250709,051500,2.22,2.22,2.20,2.20,17500,0
6639.HK,5,20250709,052000,2.19,2.19,2.18,2.19,44000,0
6639.HK,5,20250709,052500,2.19,2.19,2.18,2.18,5500,0
6639.HK,5,20250709,053000,2.18,2.18,2.18,2.18,3000,0
6639.HK,5,20250709,053500,2.18,2.18,2.17,2.17,11500,0
6639.HK,5,20250709,055000,2.17,2.17,2.16,2.16,5000,0
6639.HK,5,20250709,070000,2.16,2.16,2.16,2.16,1000,0
6639.HK,5,20250709,071500,2.17,2.18,2.17,2.18,24500,0
6639.HK,5,20250709,074500,2.17,2.17,2.17,2.17,5500,0
6639.HK,5,20250709,075000,2.16,2.16,2.16,2.16,13500,0
6639.HK,5,20250709,081000,2.15,2.15,2.15,2.15,22500,0
6639.HK,5,20250709,081500,2.12,2.12,2.12,2.12,2000,0
6639.HK,5,20250709,082000,2.13,2.13,2.13,2.13,4500,0
6639.HK,5,20250709,082500,2.15,2.15,2.15,2.15,2500,0
6639.HK,5,20250709,083000,2.15,2.15,2.15,2.15,3000,0
