<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9639.HK,5,20250709,033000,0.92,0.95,0.92,0.94,505000,0
9639.HK,5,20250709,033500,0.94,0.94,0.94,0.94,100000,0
9639.HK,5,20250709,034500,0.94,0.94,0.94,0.94,195000,0
9639.HK,5,20250709,035000,0.93,0.93,0.92,0.93,350000,0
9639.HK,5,20250709,035500,0.93,0.93,0.92,0.92,190000,0
9639.HK,5,20250709,040000,0.93,0.93,0.93,0.93,100000,0
9639.HK,5,20250709,041000,0.93,0.93,0.93,0.93,175000,0
9639.HK,5,20250709,041500,0.93,0.93,0.93,0.93,170000,0
9639.HK,5,20250709,042000,0.94,0.95,0.94,0.94,170000,0
9639.HK,5,20250709,042500,0.95,0.95,0.95,0.95,170000,0
9639.HK,5,20250709,043000,0.94,0.94,0.94,0.94,5000,0
9639.HK,5,20250709,044000,0.94,0.94,0.93,0.94,605000,0
9639.HK,5,20250709,044500,0.92,0.92,0.89,0.90,2645000,0
9639.HK,5,20250709,045000,0.90,0.91,0.90,0.90,265000,0
9639.HK,5,20250709,045500,0.90,0.90,0.90,0.90,180000,0
9639.HK,5,20250709,050000,0.89,0.89,0.89,0.89,535000,0
9639.HK,5,20250709,050500,0.90,0.90,0.90,0.90,25000,0
9639.HK,5,20250709,051000,0.90,0.90,0.90,0.90,265000,0
9639.HK,5,20250709,051500,0.90,0.90,0.90,0.90,20000,0
9639.HK,5,20250709,053500,0.90,0.90,0.90,0.90,5000,0
9639.HK,5,20250709,055500,0.90,0.90,0.90,0.90,185000,0
9639.HK,5,20250709,071000,0.90,0.90,0.90,0.90,40000,0
9639.HK,5,20250709,072000,0.90,0.90,0.90,0.90,990000,0
9639.HK,5,20250709,072500,0.90,0.90,0.90,0.90,670000,0
9639.HK,5,20250709,073000,0.90,0.90,0.89,0.90,1540000,0
9639.HK,5,20250709,074000,0.90,0.90,0.90,0.90,15000,0
9639.HK,5,20250709,075000,0.90,0.90,0.90,0.90,85000,0
9639.HK,5,20250709,075500,0.90,0.90,0.90,0.90,5000,0
9639.HK,5,20250709,081000,0.89,0.89,0.88,0.89,745000,0
9639.HK,5,20250709,085500,0.89,0.89,0.89,0.89,50000,0
9639.HK,5,20250709,090000,0.89,0.89,0.89,0.89,160000,0
9639.HK,5,20250709,090500,0.90,0.90,0.90,0.90,540000,0
9639.HK,5,20250709,091000,0.91,0.91,0.91,0.91,310000,0
9639.HK,5,20250709,092000,0.93,0.93,0.93,0.93,260000,0
9639.HK,5,20250709,095000,0.92,0.92,0.92,0.92,20000,0
9639.HK,5,20250709,095500,0.93,0.94,0.92,0.92,340000,0
9639.HK,5,20250710,033000,0.99,1.00,0.98,1.00,195000,0
9639.HK,5,20250710,033500,0.99,0.99,0.98,0.98,185000,0
9639.HK,5,20250710,034000,0.96,0.97,0.95,0.96,145000,0
9639.HK,5,20250710,035000,0.95,0.95,0.95,0.95,5000,0
9639.HK,5,20250710,035500,0.96,0.97,0.96,0.97,175000,0
9639.HK,5,20250710,040000,0.97,0.98,0.97,0.98,220000,0
9639.HK,5,20250710,040500,0.97,0.98,0.95,0.95,505000,0
9639.HK,5,20250710,041000,0.94,0.95,0.94,0.95,230000,0
9639.HK,5,20250710,041500,0.95,0.95,0.95,0.95,10000,0
9639.HK,5,20250710,042000,0.94,0.94,0.94,0.94,5000,0
9639.HK,5,20250710,043000,0.94,0.94,0.94,0.94,190000,0
9639.HK,5,20250710,043500,0.94,0.95,0.94,0.95,250000,0
9639.HK,5,20250710,044000,0.96,0.96,0.96,0.96,140000,0
9639.HK,5,20250710,045000,0.96,0.96,0.96,0.96,240000,0
