<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6993.HK,5,20250709,041500,4.04,4.04,4.04,4.04,1000,0
6993.HK,5,20250709,042000,4.04,4.09,4.04,4.09,23500,0
6993.HK,5,20250709,043500,4.07,4.07,4.07,4.07,6500,0
6993.HK,5,20250709,044000,4.06,4.06,4.06,4.06,7000,0
6993.HK,5,20250709,044500,4.05,4.05,4.05,4.05,1500,0
6993.HK,5,20250709,045000,4.05,4.05,4.03,4.03,131500,0
6993.HK,5,20250709,045500,4.03,4.03,4.02,4.02,11000,0
6993.HK,5,20250709,050000,4.01,4.04,4.01,4.04,95000,0
6993.HK,5,20250709,050500,4.04,4.04,4.04,4.04,500,0
6993.HK,5,20250709,051000,4.04,4.05,4.04,4.05,108000,0
6993.HK,5,20250709,051500,4.05,4.07,4.05,4.07,305500,0
6993.HK,5,20250709,052000,4.06,4.06,4.06,4.06,4000,0
6993.HK,5,20250709,053000,4.06,4.07,4.06,4.06,32000,0
6993.HK,5,20250709,055000,4.07,4.08,4.07,4.07,28500,0
6993.HK,5,20250709,055500,4.07,4.07,4.07,4.07,500,0
6993.HK,5,20250709,070000,4.07,4.07,4.07,4.07,15500,0
6993.HK,5,20250709,070500,4.08,4.08,4.08,4.08,1000,0
6993.HK,5,20250709,071000,4.08,4.08,4.08,4.08,500,0
6993.HK,5,20250709,071500,4.08,4.08,4.08,4.08,500,0
6993.HK,5,20250709,072000,4.08,4.08,4.07,4.08,10500,0
6993.HK,5,20250709,072500,4.08,4.08,4.06,4.06,8500,0
6993.HK,5,20250709,073000,4.07,4.08,4.07,4.08,66500,0
6993.HK,5,20250709,073500,4.07,4.07,4.07,4.07,37000,0
6993.HK,5,20250709,075500,4.05,4.06,4.03,4.06,64500,0
6993.HK,5,20250709,080000,4.07,4.08,4.07,4.07,127500,0
6993.HK,5,20250709,081000,4.07,4.08,4.07,4.08,1000,0
6993.HK,5,20250709,081500,4.07,4.08,4.07,4.08,4000,0
6993.HK,5,20250709,082500,4.07,4.07,4.07,4.07,7000,0
6993.HK,5,20250709,083000,4.07,4.07,4.04,4.04,76500,0
6993.HK,5,20250709,083500,4.05,4.07,4.04,4.07,67500,0
6993.HK,5,20250709,084000,4.07,4.07,4.07,4.07,11500,0
6993.HK,5,20250709,085000,4.07,4.07,4.07,4.07,1500,0
6993.HK,5,20250709,090000,4.07,4.07,4.07,4.07,4000,0
6993.HK,5,20250709,090500,4.07,4.08,4.07,4.07,52500,0
6993.HK,5,20250709,091000,4.07,4.07,4.07,4.07,1500,0
6993.HK,5,20250709,091500,4.07,4.07,4.07,4.07,18000,0
6993.HK,5,20250709,092500,4.08,4.08,4.08,4.08,2500,0
6993.HK,5,20250709,093000,4.08,4.08,4.08,4.08,500,0
6993.HK,5,20250709,093500,4.07,4.07,4.07,4.07,500,0
6993.HK,5,20250709,094000,4.08,4.08,4.07,4.08,5500,0
6993.HK,5,20250709,094500,4.08,4.09,4.07,4.09,112000,0
6993.HK,5,20250709,095000,4.08,4.08,4.08,4.08,43000,0
6993.HK,5,20250709,095500,4.08,4.08,4.07,4.08,24500,0
6993.HK,5,20250710,033500,4.10,4.12,4.09,4.09,46000,0
6993.HK,5,20250710,034500,4.09,4.09,4.08,4.08,3000,0
6993.HK,5,20250710,035000,4.08,4.08,4.07,4.07,4000,0
6993.HK,5,20250710,035500,4.07,4.07,4.07,4.07,4500,0
6993.HK,5,20250710,040000,4.08,4.11,4.08,4.11,127000,0
6993.HK,5,20250710,040500,4.09,4.10,4.09,4.10,12000,0
6993.HK,5,20250710,041000,4.08,4.09,4.08,4.09,7500,0
6993.HK,5,20250710,041500,4.09,4.10,4.09,4.10,7000,0
6993.HK,5,20250710,042000,4.09,4.09,4.09,4.09,6000,0
6993.HK,5,20250710,042500,4.09,4.09,4.08,4.08,10000,0
6993.HK,5,20250710,043000,4.09,4.09,4.09,4.09,4000,0
6993.HK,5,20250710,043500,4.09,4.10,4.09,4.09,3500,0
6993.HK,5,20250710,044000,4.10,4.10,4.08,4.08,8000,0
6993.HK,5,20250710,045000,4.09,4.09,4.09,4.09,10000,0
6993.HK,5,20250710,045500,4.08,4.08,4.07,4.08,8000,0
6993.HK,5,20250710,050500,4.07,4.10,4.07,4.10,46000,0
6993.HK,5,20250710,051500,4.10,4.11,4.10,4.11,74500,0
6993.HK,5,20250710,052000,4.11,4.12,4.11,4.12,83500,0
6993.HK,5,20250710,052500,4.12,4.12,4.10,4.10,61000,0
6993.HK,5,20250710,053500,4.10,4.10,4.10,4.10,6000,0
6993.HK,5,20250710,054000,4.11,4.11,4.11,4.11,7500,0
6993.HK,5,20250710,054500,4.11,4.11,4.11,4.11,2500,0
