<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1515.HK,5,20250709,033000,4.12,4.12,4.07,4.10,361000,0
1515.HK,5,20250709,033500,4.12,4.12,4.10,4.10,26500,0
1515.HK,5,20250709,034000,4.10,4.11,4.10,4.10,22500,0
1515.HK,5,20250709,034500,4.10,4.11,4.10,4.11,12500,0
1515.HK,5,20250709,035000,4.11,4.11,4.10,4.10,55500,0
1515.HK,5,20250709,035500,4.11,4.14,4.11,4.14,18500,0
1515.HK,5,20250709,040000,4.13,4.14,4.12,4.12,53000,0
1515.HK,5,20250709,040500,4.12,4.12,4.11,4.12,36500,0
1515.HK,5,20250709,041000,4.12,4.14,4.12,4.14,309000,0
1515.HK,5,20250709,041500,4.14,4.14,4.13,4.14,48500,0
1515.HK,5,20250709,042000,4.13,4.14,4.12,4.14,526500,0
1515.HK,5,20250709,042500,4.15,4.18,4.14,4.18,698500,0
1515.HK,5,20250709,043000,4.18,4.18,4.15,4.15,163500,0
1515.HK,5,20250709,043500,4.16,4.16,4.16,4.16,57500,0
1515.HK,5,20250709,044000,4.16,4.18,4.16,4.18,95500,0
1515.HK,5,20250709,044500,4.18,4.18,4.17,4.17,210500,0
1515.HK,5,20250709,045000,4.17,4.17,4.16,4.16,48500,0
1515.HK,5,20250709,045500,4.16,4.16,4.15,4.16,23500,0
1515.HK,5,20250709,050000,4.16,4.16,4.15,4.15,30500,0
1515.HK,5,20250709,050500,4.15,4.15,4.15,4.15,6500,0
1515.HK,5,20250709,051000,4.15,4.17,4.15,4.16,55000,0
1515.HK,5,20250709,051500,4.15,4.15,4.14,4.14,37500,0
1515.HK,5,20250709,052000,4.14,4.14,4.14,4.14,9000,0
1515.HK,5,20250709,052500,4.14,4.15,4.14,4.15,12000,0
1515.HK,5,20250709,053000,4.15,4.15,4.15,4.15,5000,0
1515.HK,5,20250709,053500,4.14,4.14,4.14,4.14,43500,0
1515.HK,5,20250709,054000,4.14,4.14,4.14,4.14,6000,0
1515.HK,5,20250709,054500,4.13,4.14,4.13,4.14,27000,0
1515.HK,5,20250709,055000,4.13,4.13,4.12,4.12,193500,0
1515.HK,5,20250709,055500,4.12,4.12,4.12,4.12,32000,0
1515.HK,5,20250709,070000,4.11,4.12,4.10,4.11,364000,0
1515.HK,5,20250709,070500,4.11,4.11,4.11,4.11,154000,0
1515.HK,5,20250709,071000,4.12,4.13,4.12,4.13,26500,0
1515.HK,5,20250709,071500,4.13,4.14,4.13,4.14,64000,0
1515.HK,5,20250709,072000,4.14,4.14,4.12,4.12,88500,0
1515.HK,5,20250709,072500,4.12,4.13,4.12,4.13,35500,0
1515.HK,5,20250709,073000,4.14,4.14,4.13,4.14,6000,0
1515.HK,5,20250709,073500,4.13,4.14,4.13,4.13,47500,0
1515.HK,5,20250709,074000,4.12,4.13,4.11,4.13,32500,0
1515.HK,5,20250709,074500,4.12,4.12,4.12,4.12,199500,0
1515.HK,5,20250709,075000,4.12,4.13,4.12,4.13,67000,0
1515.HK,5,20250709,075500,4.13,4.13,4.13,4.13,9500,0
1515.HK,5,20250709,080000,4.13,4.13,4.13,4.13,9500,0
1515.HK,5,20250709,080500,4.13,4.13,4.11,4.11,48500,0
1515.HK,5,20250709,081000,4.12,4.12,4.11,4.11,7500,0
1515.HK,5,20250709,081500,4.11,4.12,4.11,4.12,15000,0
1515.HK,5,20250709,082000,4.12,4.12,4.12,4.12,9000,0
1515.HK,5,20250709,082500,4.12,4.12,4.11,4.11,24000,0
1515.HK,5,20250709,083000,4.11,4.12,4.11,4.12,8500,0
1515.HK,5,20250709,083500,4.12,4.12,4.11,4.11,37000,0
1515.HK,5,20250709,084000,4.12,4.12,4.11,4.11,1500,0
1515.HK,5,20250709,084500,4.12,4.12,4.10,4.10,242000,0
1515.HK,5,20250709,085000,4.10,4.10,4.10,4.10,64500,0
1515.HK,5,20250709,085500,4.10,4.11,4.10,4.11,40000,0
1515.HK,5,20250709,090000,4.11,4.11,4.11,4.11,40500,0
1515.HK,5,20250709,090500,4.12,4.12,4.11,4.11,9000,0
