<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3931.HK,5,20250709,033000,17.62,17.62,17.38,17.52,7100,0
3931.HK,5,20250709,033500,17.52,17.88,17.52,17.76,125000,0
3931.HK,5,20250709,034000,17.68,17.84,17.60,17.72,56500,0
3931.HK,5,20250709,034500,17.80,17.80,17.64,17.68,28500,0
3931.HK,5,20250709,035500,17.68,17.78,17.68,17.72,16900,0
3931.HK,5,20250709,040000,17.74,17.74,17.70,17.70,16500,0
3931.HK,5,20250709,040500,17.66,17.72,17.66,17.70,10100,0
3931.HK,5,20250709,041000,17.70,17.82,17.70,17.80,37600,0
3931.HK,5,20250709,041500,17.76,17.76,17.70,17.74,30900,0
3931.HK,5,20250709,042000,17.74,17.74,17.70,17.70,15500,0
3931.HK,5,20250709,042500,17.70,17.70,17.70,17.70,1500,0
3931.HK,5,20250709,043000,17.70,17.80,17.70,17.80,5400,0
3931.HK,5,20250709,043500,17.80,18.08,17.76,17.94,331000,0
3931.HK,5,20250709,044000,17.92,17.98,17.84,17.90,546700,0
3931.HK,5,20250709,044500,17.94,18.00,17.88,17.92,29800,0
3931.HK,5,20250709,045000,17.90,17.90,17.86,17.88,31200,0
3931.HK,5,20250709,045500,17.86,17.86,17.76,17.82,44900,0
3931.HK,5,20250709,050000,17.82,17.82,17.72,17.72,2200,0
3931.HK,5,20250709,050500,17.72,17.76,17.72,17.74,1900,0
3931.HK,5,20250709,051000,17.74,17.74,17.74,17.74,2100,0
3931.HK,5,20250709,051500,17.80,17.82,17.78,17.78,6800,0
3931.HK,5,20250709,052000,17.78,17.80,17.78,17.78,11600,0
3931.HK,5,20250709,052500,17.78,17.84,17.78,17.80,41200,0
3931.HK,5,20250709,053000,17.80,17.86,17.80,17.86,18400,0
3931.HK,5,20250709,053500,17.86,17.88,17.86,17.88,1900,0
3931.HK,5,20250709,054000,17.80,17.80,17.80,17.80,900,0
3931.HK,5,20250709,054500,17.78,17.84,17.78,17.84,1600,0
3931.HK,5,20250709,055000,17.78,17.84,17.78,17.84,400,0
3931.HK,5,20250709,055500,17.84,17.84,17.78,17.84,3700,0
3931.HK,5,20250709,070000,17.86,17.88,17.78,17.80,48700,0
3931.HK,5,20250709,070500,17.82,17.82,17.80,17.80,11100,0
3931.HK,5,20250709,071000,17.80,17.80,17.78,17.80,7500,0
3931.HK,5,20250709,071500,17.80,17.80,17.74,17.80,6600,0
3931.HK,5,20250709,072000,17.80,17.90,17.80,17.88,23700,0
3931.HK,5,20250709,072500,17.80,17.80,17.74,17.80,26100,0
3931.HK,5,20250709,073000,17.80,17.80,17.72,17.78,11100,0
3931.HK,5,20250709,073500,17.78,17.78,17.78,17.78,5000,0
3931.HK,5,20250709,074000,17.72,17.72,17.72,17.72,1000,0
3931.HK,5,20250709,074500,17.72,17.72,17.70,17.70,7500,0
3931.HK,5,20250709,075000,17.66,17.66,17.66,17.66,7600,0
3931.HK,5,20250709,075500,17.66,17.76,17.66,17.76,4200,0
3931.HK,5,20250709,080000,17.76,17.76,17.68,17.68,2700,0
3931.HK,5,20250709,080500,17.68,17.74,17.62,17.62,20600,0
3931.HK,5,20250709,081000,17.70,17.70,17.62,17.62,3100,0
3931.HK,5,20250709,081500,17.60,17.66,17.58,17.62,18800,0
3931.HK,5,20250709,082000,17.68,17.68,17.60,17.60,5400,0
3931.HK,5,20250709,082500,17.60,17.66,17.54,17.66,16300,0
3931.HK,5,20250709,083000,17.68,17.68,17.68,17.68,7800,0
3931.HK,5,20250709,083500,17.68,17.68,17.62,17.62,9100,0
3931.HK,5,20250709,084000,17.60,17.64,17.60,17.64,1900,0
3931.HK,5,20250709,084500,17.62,17.70,17.60,17.60,6700,0
3931.HK,5,20250709,085000,17.62,17.70,17.62,17.70,5500,0
3931.HK,5,20250709,085500,17.70,17.70,17.70,17.70,4200,0
3931.HK,5,20250709,090000,17.66,17.70,17.66,17.70,1500,0
3931.HK,5,20250709,090500,17.70,17.72,17.70,17.72,2500,0
3931.HK,5,20250709,091000,17.70,17.70,17.68,17.68,5100,0
3931.HK,5,20250709,091500,17.68,17.68,17.62,17.62,2400,0
3931.HK,5,20250709,092000,17.62,17.62,17.60,17.60,2900,0
3931.HK,5,20250709,092500,17.60,17.62,17.60,17.62,1700,0
3931.HK,5,20250709,093000,17.60,17.66,17.60,17.66,2600,0
3931.HK,5,20250709,093500,17.60,17.70,17.60,17.66,8300,0
3931.HK,5,20250709,094000,17.68,17.70,17.66,17.66,500,0
3931.HK,5,20250709,094500,17.72,17.72,17.66,17.68,7400,0
3931.HK,5,20250709,095000,17.68,17.74,17.68,17.68,11900,0
3931.HK,5,20250709,095500,17.72,17.74,17.68,17.68,16800,0
3931.HK,5,20250710,033000,17.50,17.82,17.50,17.82,36000,0
3931.HK,5,20250710,033500,17.86,18.30,17.86,18.04,291000,0
3931.HK,5,20250710,034000,18.04,18.22,18.04,18.14,187600,0
3931.HK,5,20250710,034500,18.14,18.34,18.00,18.34,224200,0
3931.HK,5,20250710,035000,18.26,18.60,18.26,18.42,436000,0
3931.HK,5,20250710,035500,18.46,18.64,18.40,18.54,226300,0
3931.HK,5,20250710,040000,18.56,18.68,18.56,18.58,129100,0
3931.HK,5,20250710,040500,18.60,18.88,18.60,18.76,188200,0
3931.HK,5,20250710,041000,18.76,18.94,18.76,18.90,205800,0
3931.HK,5,20250710,041500,18.90,18.92,18.70,18.70,175100,0
3931.HK,5,20250710,042000,18.76,18.86,18.70,18.84,114700,0
3931.HK,5,20250710,042500,18.84,18.84,18.68,18.68,43100,0
3931.HK,5,20250710,043000,18.74,18.76,18.70,18.70,24000,0
3931.HK,5,20250710,043500,18.64,18.68,18.60,18.60,45800,0
