<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2592.HK,5,20250709,033000,6.02,6.02,5.92,5.95,28500,0
2592.HK,5,20250709,033500,5.95,5.98,5.95,5.98,49500,0
2592.HK,5,20250709,034000,5.98,5.98,5.96,5.96,26000,0
2592.HK,5,20250709,034500,5.97,5.97,5.95,5.95,18000,0
2592.HK,5,20250709,035000,5.95,5.95,5.94,5.94,4500,0
2592.HK,5,20250709,035500,5.93,5.93,5.90,5.90,41500,0
2592.HK,5,20250709,040000,5.88,5.88,5.87,5.88,34000,0
2592.HK,5,20250709,040500,5.88,5.88,5.86,5.86,19000,0
2592.HK,5,20250709,041000,5.88,5.88,5.82,5.83,43500,0
2592.HK,5,20250709,041500,5.83,5.83,5.82,5.83,36000,0
2592.HK,5,20250709,042000,5.83,5.86,5.83,5.86,12000,0
2592.HK,5,20250709,042500,5.86,5.86,5.86,5.86,8000,0
2592.HK,5,20250709,043000,5.86,5.86,5.85,5.85,20000,0
2592.HK,5,20250709,043500,5.85,5.85,5.85,5.85,1000,0
2592.HK,5,20250709,044000,5.84,5.85,5.83,5.83,41000,0
2592.HK,5,20250709,044500,5.84,5.85,5.84,5.85,2500,0
2592.HK,5,20250709,045000,5.85,5.85,5.85,5.85,4500,0
2592.HK,5,20250709,045500,5.85,5.85,5.84,5.85,5500,0
2592.HK,5,20250709,050000,5.85,5.85,5.84,5.84,22500,0
2592.HK,5,20250709,050500,5.83,5.84,5.83,5.84,24500,0
2592.HK,5,20250709,051000,5.84,5.84,5.83,5.84,33000,0
2592.HK,5,20250709,051500,5.84,5.84,5.83,5.83,11000,0
2592.HK,5,20250709,052000,5.83,5.83,5.83,5.83,2000,0
2592.HK,5,20250709,052500,5.83,5.84,5.83,5.83,10000,0
2592.HK,5,20250709,053000,5.83,5.83,5.83,5.83,2000,0
2592.HK,5,20250709,053500,5.83,5.83,5.83,5.83,12000,0
2592.HK,5,20250709,054000,5.83,5.83,5.83,5.83,5000,0
2592.HK,5,20250709,054500,5.85,5.85,5.83,5.83,8500,0
2592.HK,5,20250709,055000,5.83,5.84,5.83,5.84,6500,0
2592.HK,5,20250709,055500,5.84,5.84,5.83,5.83,11500,0
2592.HK,5,20250709,070000,5.83,5.83,5.83,5.83,12500,0
2592.HK,5,20250709,070500,5.84,5.84,5.83,5.83,9000,0
2592.HK,5,20250709,071000,5.82,5.84,5.82,5.84,11500,0
2592.HK,5,20250709,071500,5.84,5.84,5.84,5.84,6500,0
2592.HK,5,20250709,072000,5.84,5.84,5.83,5.83,32000,0
2592.HK,5,20250709,072500,5.83,5.84,5.83,5.84,8000,0
2592.HK,5,20250709,073000,5.84,5.84,5.84,5.84,1500,0
2592.HK,5,20250709,073500,5.85,5.85,5.84,5.84,8000,0
2592.HK,5,20250709,074000,5.84,5.84,5.82,5.84,27500,0
2592.HK,5,20250709,074500,5.84,5.84,5.82,5.82,20500,0
2592.HK,5,20250709,075000,5.82,5.84,5.82,5.84,17500,0
2592.HK,5,20250709,075500,5.84,5.85,5.84,5.85,1500,0
2592.HK,5,20250709,080000,5.85,5.85,5.85,5.85,6000,0
2592.HK,5,20250709,080500,5.85,5.85,5.84,5.84,7000,0
2592.HK,5,20250709,081000,5.83,5.84,5.83,5.84,13000,0
2592.HK,5,20250709,081500,5.84,5.84,5.84,5.84,5000,0
2592.HK,5,20250709,082000,5.84,5.84,5.82,5.84,42500,0
2592.HK,5,20250709,082500,5.82,5.82,5.82,5.82,2000,0
2592.HK,5,20250709,083000,5.82,5.82,5.82,5.82,3500,0
2592.HK,5,20250709,083500,5.82,5.84,5.82,5.84,20500,0
