<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9961.HK,5,20250709,033000,477.60,479.40,472.80,479.20,30750,0
9961.HK,5,20250709,033500,479.20,481.00,478.00,478.20,32100,0
9961.HK,5,20250709,034000,478.20,478.40,477.20,478.00,32100,0
9961.HK,5,20250709,034500,477.80,479.60,477.20,479.40,34950,0
9961.HK,5,20250709,035000,479.40,480.40,479.40,480.40,24150,0
9961.HK,5,20250709,035500,480.40,480.80,479.20,480.00,36100,0
9961.HK,5,20250709,040000,480.00,481.00,480.00,480.60,26650,0
9961.HK,5,20250709,040500,480.40,480.40,479.60,480.00,21250,0
9961.HK,5,20250709,041000,480.20,482.00,480.00,481.20,48300,0
9961.HK,5,20250709,041500,481.20,481.80,481.20,481.60,13950,0
9961.HK,5,20250709,042000,481.40,481.60,481.20,481.60,15650,0
9961.HK,5,20250709,042500,481.60,482.80,481.40,482.20,51600,0
9961.HK,5,20250709,043000,482.20,482.80,482.00,482.40,16250,0
9961.HK,5,20250709,043500,482.40,482.60,481.80,482.40,20550,0
9961.HK,5,20250709,044000,482.20,482.60,482.20,482.40,6150,0
9961.HK,5,20250709,044500,482.40,482.40,481.40,481.60,15050,0
9961.HK,5,20250709,045000,481.60,482.00,481.40,482.00,5300,0
9961.HK,5,20250709,045500,482.00,482.00,481.60,481.60,12450,0
9961.HK,5,20250709,050000,481.60,481.60,480.00,481.40,70200,0
9961.HK,5,20250709,050500,481.40,481.80,481.20,481.60,12400,0
9961.HK,5,20250709,051000,481.60,481.60,481.40,481.60,5700,0
9961.HK,5,20250709,051500,481.60,481.80,481.20,481.80,10700,0
9961.HK,5,20250709,052000,481.80,481.80,481.60,481.80,5150,0
9961.HK,5,20250709,052500,481.80,482.00,481.60,482.00,8250,0
9961.HK,5,20250709,053000,482.00,482.60,482.00,482.60,10450,0
9961.HK,5,20250709,053500,482.60,483.80,482.20,483.60,64400,0
9961.HK,5,20250709,054000,483.40,483.40,483.00,483.20,12450,0
9961.HK,5,20250709,054500,483.40,483.40,483.20,483.40,4600,0
9961.HK,5,20250709,055000,483.40,484.00,483.40,483.80,16350,0
9961.HK,5,20250709,055500,484.00,484.00,483.20,483.20,12650,0
9961.HK,5,20250709,070000,483.20,483.40,482.80,483.00,18650,0
9961.HK,5,20250709,070500,483.20,483.60,483.00,483.00,11600,0
9961.HK,5,20250709,071000,483.00,483.20,482.80,482.80,8550,0
9961.HK,5,20250709,071500,482.80,482.80,482.20,482.20,10500,0
9961.HK,5,20250709,072000,482.40,482.40,481.80,481.80,11050,0
9961.HK,5,20250709,072500,481.80,481.80,481.20,481.20,9100,0
9961.HK,5,20250709,073000,481.40,481.40,480.80,481.20,22600,0
9961.HK,5,20250709,073500,481.20,481.20,480.60,480.60,39750,0
9961.HK,5,20250709,074000,480.60,481.00,480.60,481.00,15350,0
9961.HK,5,20250709,074500,480.80,481.20,480.20,481.20,35850,0
9961.HK,5,20250709,075000,481.20,481.80,481.20,481.80,7550,0
9961.HK,5,20250709,075500,481.80,481.80,481.20,481.20,16350,0
9961.HK,5,20250709,080000,481.40,481.40,480.80,480.80,12200,0
9961.HK,5,20250709,080500,480.80,480.80,480.00,480.40,18250,0
9961.HK,5,20250709,081000,480.20,480.80,479.80,480.40,42300,0
9961.HK,5,20250709,081500,480.20,480.60,480.00,480.60,10800,0
9961.HK,5,20250709,082000,480.40,481.00,480.40,480.40,11350,0
9961.HK,5,20250709,082500,480.40,480.60,480.20,480.60,5400,0
9961.HK,5,20250709,083000,480.60,480.60,480.00,480.20,10000,0
9961.HK,5,20250709,083500,480.20,480.20,479.20,479.40,10200,0
9961.HK,5,20250709,084000,479.40,479.40,478.60,478.80,38300,0
9961.HK,5,20250709,084500,478.80,479.40,478.60,479.40,13100,0
9961.HK,5,20250709,085000,479.20,480.00,479.20,479.80,6050,0
9961.HK,5,20250709,085500,480.00,480.00,479.80,479.80,16350,0
