<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
636.HK,5,20250709,033000,7.57,7.57,7.45,7.45,10500,0
636.HK,5,20250709,034000,7.47,7.47,7.45,7.45,8000,0
636.HK,5,20250709,034500,7.46,7.46,7.43,7.43,11000,0
636.HK,5,20250709,035000,7.47,7.50,7.47,7.50,4000,0
636.HK,5,20250709,035500,7.48,7.48,7.48,7.48,1500,0
636.HK,5,20250709,040000,7.47,7.47,7.47,7.47,1500,0
636.HK,5,20250709,040500,7.48,7.49,7.47,7.49,2000,0
636.HK,5,20250709,042000,7.49,7.49,7.49,7.49,2000,0
636.HK,5,20250709,043000,7.51,7.54,7.51,7.53,16500,0
636.HK,5,20250709,043500,7.56,7.57,7.52,7.56,15000,0
636.HK,5,20250709,044500,7.53,7.54,7.52,7.52,9500,0
636.HK,5,20250709,045000,7.53,7.54,7.53,7.54,3000,0
636.HK,5,20250709,045500,7.54,7.54,7.54,7.54,2500,0
636.HK,5,20250709,050000,7.54,7.54,7.51,7.51,7000,0
636.HK,5,20250709,050500,7.51,7.52,7.49,7.49,32500,0
636.HK,5,20250709,051000,7.51,7.51,7.49,7.50,29500,0
636.HK,5,20250709,051500,7.54,7.55,7.52,7.55,40500,0
636.HK,5,20250709,052000,7.53,7.53,7.53,7.53,500,0
636.HK,5,20250709,052500,7.55,7.55,7.55,7.55,4500,0
636.HK,5,20250709,053000,7.56,7.56,7.54,7.54,10500,0
636.HK,5,20250709,053500,7.56,7.56,7.56,7.56,2000,0
636.HK,5,20250709,054000,7.54,7.54,7.53,7.53,9500,0
636.HK,5,20250709,055500,7.53,7.53,7.53,7.53,4500,0
636.HK,5,20250709,070000,7.52,7.52,7.51,7.51,3000,0
636.HK,5,20250709,070500,7.54,7.54,7.54,7.54,3500,0
636.HK,5,20250709,071500,7.55,7.57,7.55,7.57,3500,0
636.HK,5,20250709,072000,7.55,7.55,7.51,7.51,7000,0
636.HK,5,20250709,072500,7.56,7.56,7.54,7.54,4000,0
636.HK,5,20250709,073500,7.52,7.52,7.52,7.52,500,0
636.HK,5,20250709,075000,7.56,7.57,7.53,7.57,10000,0
636.HK,5,20250709,075500,7.56,7.56,7.54,7.54,11000,0
636.HK,5,20250709,080000,7.54,7.54,7.54,7.54,500,0
636.HK,5,20250709,080500,7.54,7.55,7.53,7.55,36500,0
636.HK,5,20250709,081000,7.55,7.57,7.55,7.56,13500,0
636.HK,5,20250709,081500,7.55,7.58,7.55,7.55,55500,0
636.HK,5,20250709,082000,7.57,7.58,7.57,7.58,17500,0
636.HK,5,20250709,082500,7.57,7.57,7.57,7.57,1500,0
636.HK,5,20250709,083000,7.57,7.57,7.57,7.57,1000,0
636.HK,5,20250709,083500,7.56,7.56,7.56,7.56,11000,0
636.HK,5,20250709,084000,7.55,7.55,7.54,7.54,13000,0
636.HK,5,20250709,085000,7.55,7.55,7.55,7.55,2000,0
636.HK,5,20250709,091500,7.55,7.55,7.55,7.55,2500,0
636.HK,5,20250709,092000,7.55,7.56,7.54,7.56,21000,0
636.HK,5,20250709,092500,7.56,7.56,7.55,7.55,1500,0
636.HK,5,20250709,093000,7.56,7.56,7.55,7.55,5500,0
636.HK,5,20250709,094500,7.56,7.56,7.56,7.56,1500,0
636.HK,5,20250709,095000,7.55,7.56,7.55,7.56,2500,0
636.HK,5,20250709,095500,7.56,7.56,7.55,7.56,28500,0
636.HK,5,20250710,033000,7.58,7.58,7.48,7.58,116500,0
636.HK,5,20250710,033500,7.55,7.57,7.55,7.56,10000,0
636.HK,5,20250710,034500,7.57,7.58,7.57,7.57,47500,0
636.HK,5,20250710,035000,7.57,7.59,7.57,7.57,25000,0
636.HK,5,20250710,035500,7.57,7.57,7.57,7.57,1500,0
636.HK,5,20250710,040000,7.57,7.59,7.57,7.59,20500,0
636.HK,5,20250710,041000,7.58,7.58,7.58,7.58,11000,0
636.HK,5,20250710,041500,7.58,7.58,7.58,7.58,1500,0
636.HK,5,20250710,042000,7.58,7.58,7.57,7.57,7500,0
636.HK,5,20250710,042500,7.57,7.57,7.56,7.57,3500,0
636.HK,5,20250710,043000,7.57,7.58,7.57,7.58,9000,0
636.HK,5,20250710,043500,7.58,7.58,7.58,7.58,5000,0
636.HK,5,20250710,044000,7.57,7.57,7.57,7.57,1500,0
636.HK,5,20250710,045000,7.57,7.57,7.57,7.57,1000,0
636.HK,5,20250710,045500,7.57,7.60,7.57,7.59,183000,0
636.HK,5,20250710,050000,7.59,7.59,7.59,7.59,500,0
636.HK,5,20250710,050500,7.59,7.60,7.57,7.60,50500,0
636.HK,5,20250710,051000,7.58,7.60,7.57,7.59,13000,0
636.HK,5,20250710,051500,7.59,7.59,7.59,7.59,6500,0
636.HK,5,20250710,052000,7.58,7.58,7.57,7.57,9000,0
636.HK,5,20250710,052500,7.57,7.58,7.57,7.58,8000,0
636.HK,5,20250710,053000,7.58,7.58,7.58,7.58,4000,0
636.HK,5,20250710,054000,7.58,7.58,7.58,7.58,500,0
636.HK,5,20250710,055000,7.58,7.59,7.57,7.57,181500,0
636.HK,5,20250710,055500,7.58,7.58,7.58,7.58,3000,0
636.HK,5,20250710,070000,7.59,7.61,7.58,7.61,98000,0
636.HK,5,20250710,070500,7.60,7.60,7.60,7.60,7000,0
636.HK,5,20250710,071000,7.60,7.61,7.60,7.61,15000,0
636.HK,5,20250710,072000,7.59,7.59,7.58,7.58,19000,0
636.HK,5,20250710,072500,7.58,7.61,7.58,7.60,71500,0
636.HK,5,20250710,073000,7.59,7.60,7.58,7.58,5000,0
636.HK,5,20250710,073500,7.58,7.58,7.58,7.58,2500,0
636.HK,5,20250710,074000,7.58,7.58,7.58,7.58,2000,0
636.HK,5,20250710,074500,7.58,7.58,7.58,7.58,12500,0
636.HK,5,20250710,075000,7.58,7.58,7.58,7.58,2500,0
636.HK,5,20250710,075500,7.58,7.58,7.57,7.57,107500,0
636.HK,5,20250710,080000,7.57,7.57,7.57,7.57,3500,0
636.HK,5,20250710,080500,7.57,7.57,7.57,7.57,5500,0
636.HK,5,20250710,081000,7.58,7.59,7.57,7.59,68000,0
636.HK,5,20250710,081500,7.59,7.59,7.59,7.59,13500,0
636.HK,5,20250710,082000,7.58,7.58,7.57,7.58,25500,0
636.HK,5,20250710,082500,7.58,7.58,7.57,7.57,13000,0
636.HK,5,20250710,083000,7.57,7.58,7.57,7.58,38000,0
636.HK,5,20250710,083500,7.57,7.58,7.57,7.58,50500,0
636.HK,5,20250710,084000,7.58,7.58,7.58,7.58,2500,0
636.HK,5,20250710,084500,7.58,7.59,7.58,7.58,3500,0
636.HK,5,20250710,085000,7.58,7.59,7.57,7.58,32500,0
636.HK,5,20250710,085500,7.58,7.59,7.58,7.58,123000,0
636.HK,5,20250710,090000,7.58,7.61,7.58,7.59,86500,0
636.HK,5,20250710,090500,7.59,7.59,7.59,7.59,3000,0
636.HK,5,20250710,091000,7.59,7.59,7.59,7.59,5000,0
636.HK,5,20250710,091500,7.59,7.59,7.59,7.59,5000,0
636.HK,5,20250710,092000,7.59,7.61,7.59,7.61,120000,0
636.HK,5,20250710,092500,7.60,7.60,7.60,7.60,93500,0
636.HK,5,20250710,093000,7.61,7.62,7.60,7.60,143000,0
636.HK,5,20250710,093500,7.60,7.61,7.60,7.60,25000,0
636.HK,5,20250710,094000,7.60,7.62,7.59,7.59,102500,0
636.HK,5,20250710,094500,7.59,7.60,7.59,7.59,70000,0
636.HK,5,20250710,095000,7.59,7.60,7.57,7.58,204000,0
636.HK,5,20250710,095500,7.57,7.58,7.56,7.56,46500,0
636.HK,5,20250711,033000,7.59,7.59,7.59,7.59,6000,0
636.HK,5,20250711,033500,7.59,7.60,7.59,7.60,25500,0
636.HK,5,20250711,034000,7.60,7.61,7.60,7.61,41500,0
636.HK,5,20250711,034500,7.59,7.59,7.58,7.58,20000,0
636.HK,5,20250711,035000,7.59,7.59,7.57,7.57,20500,0
636.HK,5,20250711,035500,7.58,7.58,7.57,7.57,5000,0
636.HK,5,20250711,040000,7.57,7.58,7.57,7.57,7000,0
636.HK,5,20250711,040500,7.58,7.58,7.57,7.57,10500,0
636.HK,5,20250711,041000,7.57,7.58,7.57,7.57,9000,0
636.HK,5,20250711,041500,7.57,7.57,7.56,7.57,25500,0
