<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
16.HK,5,20250709,033000,91.85,92.25,89.10,89.15,728000,0
16.HK,5,20250709,033500,89.15,89.35,88.70,88.85,218500,0
16.HK,5,20250709,034000,88.85,88.85,88.40,88.40,189500,0
16.HK,5,20250709,034500,88.45,88.80,88.30,88.80,168000,0
16.HK,5,20250709,035000,88.75,89.00,88.75,88.75,73500,0
16.HK,5,20250709,035500,88.70,89.35,88.70,89.15,214500,0
16.HK,5,20250709,040000,89.25,90.00,89.25,89.85,510500,0
16.HK,5,20250709,040500,89.80,89.80,89.55,89.70,135000,0
16.HK,5,20250709,041000,89.70,89.90,89.60,89.85,80000,0
16.HK,5,20250709,041500,89.85,89.85,89.65,89.80,59500,0
16.HK,5,20250709,042000,89.85,90.20,89.85,90.15,282500,0
16.HK,5,20250709,042500,90.15,90.35,90.05,90.25,142000,0
16.HK,5,20250709,043000,90.25,90.35,90.10,90.35,169500,0
16.HK,5,20250709,043500,90.35,90.40,90.00,90.05,70500,0
16.HK,5,20250709,044000,90.10,90.30,90.00,90.30,48500,0
16.HK,5,20250709,044500,90.30,90.30,89.90,89.90,36500,0
16.HK,5,20250709,045000,89.90,89.90,89.75,89.75,21500,0
16.HK,5,20250709,045500,89.80,89.80,89.65,89.80,92000,0
16.HK,5,20250709,050000,89.80,89.80,89.55,89.80,90000,0
16.HK,5,20250709,050500,89.80,89.80,89.65,89.70,33500,0
16.HK,5,20250709,051000,89.65,89.80,89.65,89.80,52500,0
16.HK,5,20250709,051500,89.80,89.80,89.65,89.70,75000,0
16.HK,5,20250709,052000,89.70,89.90,89.65,89.75,96000,0
16.HK,5,20250709,052500,89.75,89.80,89.70,89.80,37000,0
16.HK,5,20250709,053000,89.80,89.90,89.75,89.90,35500,0
16.HK,5,20250709,053500,89.90,90.10,89.85,90.10,70500,0
16.HK,5,20250709,054000,90.10,90.10,90.00,90.00,25500,0
16.HK,5,20250709,054500,90.05,90.20,90.05,90.20,55500,0
16.HK,5,20250709,055000,90.15,90.20,90.00,90.05,18000,0
16.HK,5,20250709,055500,90.05,90.05,90.00,90.05,19500,0
16.HK,5,20250709,070000,90.00,90.05,89.75,89.95,185500,0
16.HK,5,20250709,070500,89.90,89.95,89.70,89.70,30000,0
16.HK,5,20250709,071000,89.70,89.80,89.70,89.70,33500,0
16.HK,5,20250709,071500,89.75,89.75,89.70,89.70,2500,0
16.HK,5,20250709,072000,89.75,89.75,89.70,89.75,6000,0
16.HK,5,20250709,072500,89.70,89.90,89.70,89.90,79500,0
16.HK,5,20250709,073000,89.90,90.00,89.90,89.95,30500,0
16.HK,5,20250709,073500,89.95,89.95,89.85,89.95,51000,0
16.HK,5,20250709,074000,89.95,89.95,89.85,89.90,30500,0
16.HK,5,20250709,074500,89.85,89.90,89.85,89.90,20500,0
16.HK,5,20250709,075000,89.90,89.90,89.85,89.85,23000,0
16.HK,5,20250709,075500,89.90,89.90,89.85,89.90,13500,0
16.HK,5,20250709,080000,89.85,89.90,89.70,89.75,110000,0
16.HK,5,20250709,080500,89.75,89.75,89.70,89.75,14500,0
16.HK,5,20250709,081000,89.70,89.90,89.65,89.85,168500,0
16.HK,5,20250709,081500,89.85,89.90,89.70,89.80,112000,0
16.HK,5,20250709,082000,89.80,89.80,89.75,89.75,1500,0
16.HK,5,20250709,082500,89.80,89.80,89.75,89.80,20500,0
16.HK,5,20250709,083000,89.75,89.80,89.75,89.80,52500,0
16.HK,5,20250709,083500,89.80,89.80,89.70,89.75,61500,0
16.HK,5,20250709,084000,89.75,90.00,89.70,90.00,106500,0
16.HK,5,20250709,084500,90.00,90.00,89.95,90.00,29000,0
16.HK,5,20250709,085000,89.95,90.15,89.90,90.10,339000,0
16.HK,5,20250709,085500,90.10,90.25,90.05,90.15,83000,0
16.HK,5,20250709,090000,90.15,90.15,89.95,89.95,54500,0
16.HK,5,20250709,090500,89.95,89.95,89.90,89.95,26000,0
16.HK,5,20250709,091000,89.95,89.95,89.70,89.70,65500,0
16.HK,5,20250709,091500,89.70,89.85,89.70,89.80,200500,0
16.HK,5,20250709,092000,89.75,89.80,89.75,89.80,10500,0
16.HK,5,20250709,092500,89.75,89.85,89.70,89.75,105000,0
16.HK,5,20250709,093000,89.75,89.75,89.70,89.75,28500,0
16.HK,5,20250709,093500,89.70,89.75,89.70,89.75,41500,0
16.HK,5,20250709,094000,89.70,89.75,89.70,89.75,113000,0
16.HK,5,20250709,094500,89.70,89.75,89.65,89.65,153000,0
16.HK,5,20250709,095000,89.65,89.70,89.65,89.65,106000,0
16.HK,5,20250709,095500,89.70,90.00,89.65,89.85,1221000,0
16.HK,5,20250710,033000,90.35,90.45,89.10,89.35,213500,0
16.HK,5,20250710,033500,89.35,89.35,89.00,89.05,92500,0
16.HK,5,20250710,034000,89.00,89.45,89.00,89.45,150500,0
16.HK,5,20250710,034500,89.40,89.45,89.25,89.25,42500,0
16.HK,5,20250710,035000,89.25,89.60,89.25,89.60,104000,0
16.HK,5,20250710,035500,89.60,89.70,89.25,89.25,119500,0
16.HK,5,20250710,040000,89.25,89.30,88.85,88.90,210000,0
16.HK,5,20250710,040500,88.85,89.10,88.80,89.05,98500,0
16.HK,5,20250710,041000,89.05,89.10,88.55,88.60,130000,0
16.HK,5,20250710,041500,88.65,88.70,88.40,88.45,108000,0
16.HK,5,20250710,042000,88.40,88.55,88.40,88.50,78500,0
16.HK,5,20250710,042500,88.50,88.80,88.45,88.80,93000,0
16.HK,5,20250710,043000,88.80,89.05,88.80,89.05,69000,0
16.HK,5,20250710,043500,89.05,89.05,88.90,88.90,30000,0
16.HK,5,20250710,044000,88.85,89.05,88.75,88.95,81000,0
16.HK,5,20250710,044500,88.85,88.85,88.55,88.60,69000,0
16.HK,5,20250710,045000,88.55,88.65,88.35,88.55,197000,0
16.HK,5,20250710,045500,88.55,88.65,88.55,88.65,33000,0
16.HK,5,20250710,050000,88.60,88.90,88.60,88.90,47500,0
16.HK,5,20250710,050500,88.85,88.90,88.80,88.85,30000,0
16.HK,5,20250710,051000,88.80,88.85,88.60,88.60,54500,0
16.HK,5,20250710,051500,88.60,88.60,88.60,88.60,4500,0
16.HK,5,20250710,052000,88.65,88.65,88.40,88.45,66500,0
16.HK,5,20250710,052500,88.40,88.40,87.95,88.35,421000,0
16.HK,5,20250710,053000,88.25,88.35,88.20,88.25,35500,0
16.HK,5,20250710,053500,88.25,88.30,88.25,88.25,28000,0
16.HK,5,20250710,054000,88.25,88.30,88.05,88.10,39000,0
16.HK,5,20250710,054500,88.10,88.15,88.05,88.15,42500,0
16.HK,5,20250710,055000,88.15,88.20,88.15,88.20,7500,0
16.HK,5,20250710,055500,88.15,88.15,88.05,88.15,74500,0
16.HK,5,20250710,070000,88.10,88.35,87.90,88.35,185000,0
16.HK,5,20250710,070500,88.35,88.35,88.25,88.25,74500,0
16.HK,5,20250710,071000,88.25,88.35,88.25,88.35,54000,0
16.HK,5,20250710,071500,88.25,88.25,88.15,88.20,59500,0
16.HK,5,20250710,072000,88.20,88.20,87.90,87.90,128000,0
16.HK,5,20250710,072500,87.90,88.05,87.90,88.00,44500,0
16.HK,5,20250710,073000,88.00,88.05,88.00,88.00,13000,0
16.HK,5,20250710,073500,88.05,88.25,88.05,88.25,57000,0
16.HK,5,20250710,074000,88.25,88.25,88.00,88.20,68500,0
16.HK,5,20250710,074500,88.20,88.25,88.15,88.20,32500,0
16.HK,5,20250710,075000,88.20,88.30,88.20,88.30,41500,0
16.HK,5,20250710,075500,88.25,88.25,88.05,88.25,112500,0
16.HK,5,20250710,080000,88.25,88.35,88.25,88.25,43000,0
16.HK,5,20250710,080500,88.25,88.25,88.05,88.20,71000,0
16.HK,5,20250710,081000,88.20,88.40,88.15,88.40,84000,0
16.HK,5,20250710,081500,88.40,88.55,88.30,88.55,102000,0
16.HK,5,20250710,082000,88.55,89.20,88.50,89.20,272000,0
16.HK,5,20250710,082500,89.20,89.40,89.15,89.25,280500,0
16.HK,5,20250710,083000,89.20,89.20,88.90,89.00,70000,0
16.HK,5,20250710,083500,88.95,88.95,88.85,88.85,25500,0
