<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2.HK,5,20250709,033000,65.95,65.95,65.35,65.90,612500,0
2.HK,5,20250709,033500,65.85,65.95,65.70,65.70,146500,0
2.HK,5,20250709,034000,65.75,65.80,65.65,65.70,139000,0
2.HK,5,20250709,034500,65.70,65.70,65.65,65.70,53000,0
2.HK,5,20250709,035000,65.70,65.70,65.65,65.70,45500,0
2.HK,5,20250709,035500,65.70,65.75,65.65,65.75,79500,0
2.HK,5,20250709,040000,65.70,65.75,65.70,65.75,14500,0
2.HK,5,20250709,040500,65.70,65.75,65.70,65.70,21500,0
2.HK,5,20250709,041000,65.75,65.75,65.70,65.70,41500,0
2.HK,5,20250709,041500,65.75,65.75,65.70,65.70,12000,0
2.HK,5,20250709,042000,65.75,65.75,65.65,65.70,217500,0
2.HK,5,20250709,042500,65.75,65.75,65.70,65.75,14000,0
2.HK,5,20250709,043000,65.70,65.75,65.70,65.75,20000,0
2.HK,5,20250709,043500,65.75,65.75,65.70,65.75,7000,0
2.HK,5,20250709,044000,65.70,65.75,65.70,65.70,11500,0
2.HK,5,20250709,044500,65.75,65.75,65.75,65.75,6500,0
2.HK,5,20250709,045000,65.75,65.75,65.75,65.75,28000,0
2.HK,5,20250709,045500,65.75,65.75,65.65,65.65,133500,0
2.HK,5,20250709,050000,65.65,65.65,65.60,65.60,71000,0
2.HK,5,20250709,050500,65.60,65.65,65.50,65.55,268500,0
2.HK,5,20250709,051000,65.55,65.60,65.50,65.60,25000,0
2.HK,5,20250709,051500,65.60,65.60,65.55,65.55,23000,0
2.HK,5,20250709,052000,65.60,65.60,65.55,65.55,15500,0
2.HK,5,20250709,052500,65.60,65.60,65.55,65.60,19500,0
2.HK,5,20250709,053000,65.60,65.65,65.55,65.65,193500,0
2.HK,5,20250709,053500,65.65,65.65,65.60,65.65,20500,0
2.HK,5,20250709,054000,65.65,65.70,65.65,65.70,7500,0
2.HK,5,20250709,054500,65.70,65.70,65.65,65.70,11500,0
2.HK,5,20250709,055000,65.65,65.70,65.65,65.65,19000,0
2.HK,5,20250709,055500,65.70,65.70,65.65,65.70,2000,0
2.HK,5,20250709,070000,65.70,65.75,65.70,65.70,16500,0
2.HK,5,20250709,070500,65.70,65.75,65.70,65.70,5500,0
2.HK,5,20250709,071000,65.70,65.75,65.70,65.70,5500,0
2.HK,5,20250709,071500,65.75,65.75,65.70,65.75,30000,0
2.HK,5,20250709,072000,65.75,65.75,65.70,65.75,21500,0
2.HK,5,20250709,072500,65.70,65.70,65.70,65.70,52000,0
2.HK,5,20250709,073000,65.75,65.75,65.70,65.70,12000,0
2.HK,5,20250709,073500,65.75,65.75,65.70,65.75,7500,0
2.HK,5,20250709,074000,65.75,65.75,65.70,65.70,23500,0
2.HK,5,20250709,074500,65.70,65.75,65.70,65.70,2500,0
2.HK,5,20250709,075000,65.70,65.75,65.70,65.70,10500,0
2.HK,5,20250709,075500,65.75,65.75,65.70,65.75,13500,0
2.HK,5,20250709,080000,65.75,65.75,65.65,65.65,95000,0
2.HK,5,20250709,080500,65.70,65.70,65.65,65.65,19000,0
2.HK,5,20250709,081000,65.65,65.70,65.65,65.70,30500,0
2.HK,5,20250709,081500,65.65,65.70,65.65,65.65,16500,0
2.HK,5,20250709,082000,65.70,65.70,65.65,65.65,1500,0
2.HK,5,20250709,082500,65.65,65.70,65.65,65.65,4500,0
2.HK,5,20250709,083000,65.70,65.70,65.65,65.65,33500,0
2.HK,5,20250709,083500,65.70,65.70,65.65,65.65,16000,0
2.HK,5,20250709,084000,65.65,65.70,65.65,65.65,22500,0
2.HK,5,20250709,084500,65.70,65.70,65.65,65.65,72500,0
2.HK,5,20250709,085000,65.65,65.70,65.65,65.70,43000,0
2.HK,5,20250709,085500,65.65,65.70,65.65,65.70,16500,0
2.HK,5,20250709,090000,65.70,65.70,65.65,65.65,13000,0
2.HK,5,20250709,090500,65.70,65.70,65.65,65.70,26000,0
2.HK,5,20250709,091000,65.65,65.70,65.65,65.70,27000,0
2.HK,5,20250709,091500,65.70,65.70,65.65,65.65,63000,0
2.HK,5,20250709,092000,65.70,65.70,65.65,65.70,18000,0
2.HK,5,20250709,092500,65.70,65.70,65.65,65.65,19000,0
2.HK,5,20250709,093000,65.65,65.70,65.65,65.70,24500,0
2.HK,5,20250709,093500,65.70,65.70,65.65,65.65,20000,0
2.HK,5,20250709,094000,65.70,65.70,65.65,65.70,36000,0
2.HK,5,20250709,094500,65.70,65.70,65.65,65.65,54500,0
2.HK,5,20250709,095000,65.70,65.70,65.65,65.65,88000,0
2.HK,5,20250709,095500,65.65,65.70,65.60,65.60,528000,0
2.HK,5,20250710,033000,65.60,65.80,65.45,65.55,184500,0
2.HK,5,20250710,033500,65.60,65.65,65.60,65.65,36000,0
2.HK,5,20250710,034000,65.65,65.65,65.65,65.65,3500,0
2.HK,5,20250710,034500,65.70,65.75,65.65,65.70,22000,0
2.HK,5,20250710,035000,65.75,65.75,65.65,65.75,14500,0
2.HK,5,20250710,035500,65.65,65.70,65.65,65.70,46000,0
2.HK,5,20250710,040000,65.65,65.65,65.60,65.60,65000,0
2.HK,5,20250710,040500,65.65,65.65,65.65,65.65,15500,0
2.HK,5,20250710,041000,65.65,65.65,65.65,65.65,12000,0
2.HK,5,20250710,041500,65.65,65.70,65.65,65.70,96000,0
2.HK,5,20250710,042000,65.70,65.75,65.70,65.75,44000,0
2.HK,5,20250710,042500,65.75,65.75,65.75,65.75,3000,0
2.HK,5,20250710,043000,65.75,65.80,65.75,65.80,39500,0
2.HK,5,20250710,043500,65.80,65.80,65.75,65.75,8500,0
2.HK,5,20250710,044000,65.75,65.80,65.75,65.75,25000,0
2.HK,5,20250710,044500,65.75,65.75,65.70,65.70,43500,0
2.HK,5,20250710,045000,65.70,65.70,65.70,65.70,3000,0
2.HK,5,20250710,045500,65.70,65.70,65.65,65.65,36000,0
2.HK,5,20250710,050000,65.60,65.65,65.60,65.65,31000,0
2.HK,5,20250710,050500,65.70,65.70,65.70,65.70,5000,0
2.HK,5,20250710,051000,65.70,65.70,65.70,65.70,12000,0
2.HK,5,20250710,051500,65.65,65.70,65.65,65.70,5000,0
2.HK,5,20250710,052000,65.70,65.70,65.70,65.70,14500,0
2.HK,5,20250710,052500,65.70,65.70,65.65,65.70,123000,0
2.HK,5,20250710,053000,65.70,65.70,65.65,65.70,8000,0
2.HK,5,20250710,053500,65.70,65.70,65.70,65.70,1500,0
2.HK,5,20250710,054000,65.70,65.70,65.60,65.60,23500,0
2.HK,5,20250710,054500,65.65,65.65,65.65,65.65,2000,0
2.HK,5,20250710,055000,65.65,65.70,65.65,65.70,8000,0
2.HK,5,20250710,055500,65.60,65.70,65.60,65.60,6500,0
2.HK,5,20250710,070000,65.65,65.65,65.60,65.60,126500,0
2.HK,5,20250710,070500,65.65,65.65,65.60,65.65,8000,0
2.HK,5,20250710,071000,65.65,65.65,65.60,65.60,16500,0
2.HK,5,20250710,071500,65.60,65.65,65.60,65.65,12500,0
