<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3868.HK,5,20250709,033000,1.44,1.46,1.43,1.46,3176000,0
3868.HK,5,20250709,033500,1.46,1.48,1.44,1.45,6090000,0
3868.HK,5,20250709,034000,1.44,1.45,1.44,1.44,2216000,0
3868.HK,5,20250709,034500,1.43,1.45,1.43,1.45,1550000,0
3868.HK,5,20250709,035000,1.46,1.51,1.46,1.50,11474000,0
3868.HK,5,20250709,035500,1.50,1.50,1.47,1.47,2810000,0
3868.HK,5,20250709,040000,1.48,1.48,1.45,1.47,3980000,0
3868.HK,5,20250709,040500,1.46,1.48,1.46,1.48,1172000,0
3868.HK,5,20250709,041000,1.48,1.49,1.47,1.47,836000,0
3868.HK,5,20250709,041500,1.47,1.48,1.45,1.46,718000,0
3868.HK,5,20250709,042000,1.45,1.47,1.45,1.46,1268000,0
3868.HK,5,20250709,042500,1.46,1.47,1.46,1.47,496000,0
3868.HK,5,20250709,043000,1.46,1.47,1.46,1.46,250000,0
3868.HK,5,20250709,043500,1.46,1.47,1.46,1.47,172000,0
3868.HK,5,20250709,044000,1.46,1.47,1.45,1.46,576000,0
3868.HK,5,20250709,044500,1.46,1.46,1.44,1.44,1020000,0
3868.HK,5,20250709,045000,1.44,1.45,1.43,1.44,1550000,0
3868.HK,5,20250709,045500,1.45,1.45,1.44,1.44,372000,0
3868.HK,5,20250709,050000,1.45,1.45,1.44,1.44,52000,0
3868.HK,5,20250709,050500,1.44,1.45,1.44,1.44,386000,0
3868.HK,5,20250709,051000,1.45,1.45,1.44,1.44,358000,0
3868.HK,5,20250709,051500,1.44,1.45,1.44,1.44,576000,0
3868.HK,5,20250709,052000,1.44,1.45,1.44,1.44,754000,0
3868.HK,5,20250709,052500,1.44,1.45,1.44,1.44,390000,0
3868.HK,5,20250709,053000,1.44,1.44,1.44,1.44,428000,0
3868.HK,5,20250709,053500,1.44,1.44,1.43,1.43,2050000,0
3868.HK,5,20250709,054000,1.43,1.43,1.40,1.40,2010000,0
3868.HK,5,20250709,054500,1.40,1.41,1.40,1.40,1364000,0
3868.HK,5,20250709,055000,1.40,1.41,1.39,1.39,494000,0
3868.HK,5,20250709,055500,1.39,1.41,1.39,1.41,936000,0
3868.HK,5,20250709,070000,1.42,1.42,1.40,1.40,1112000,0
3868.HK,5,20250709,070500,1.40,1.41,1.39,1.39,614000,0
3868.HK,5,20250709,071000,1.39,1.40,1.38,1.40,770000,0
3868.HK,5,20250709,071500,1.40,1.41,1.40,1.41,924000,0
3868.HK,5,20250709,072000,1.41,1.42,1.41,1.41,594000,0
3868.HK,5,20250709,072500,1.40,1.41,1.40,1.40,78000,0
3868.HK,5,20250709,073000,1.41,1.41,1.40,1.41,226000,0
3868.HK,5,20250709,073500,1.42,1.42,1.42,1.42,82000,0
3868.HK,5,20250709,074000,1.42,1.42,1.41,1.41,190000,0
3868.HK,5,20250709,074500,1.41,1.41,1.40,1.40,266000,0
3868.HK,5,20250709,075000,1.40,1.40,1.40,1.40,436000,0
3868.HK,5,20250709,075500,1.41,1.41,1.40,1.40,276000,0
3868.HK,5,20250709,080000,1.40,1.40,1.39,1.39,520000,0
3868.HK,5,20250709,080500,1.39,1.40,1.39,1.40,296000,0
3868.HK,5,20250709,081000,1.40,1.40,1.38,1.38,830000,0
3868.HK,5,20250709,081500,1.38,1.38,1.37,1.38,1568000,0
3868.HK,5,20250709,082000,1.38,1.39,1.38,1.39,590000,0
3868.HK,5,20250709,082500,1.39,1.39,1.38,1.38,488000,0
3868.HK,5,20250709,083000,1.39,1.39,1.38,1.39,120000,0
3868.HK,5,20250709,083500,1.39,1.39,1.39,1.39,260000,0
3868.HK,5,20250709,084000,1.39,1.39,1.38,1.38,1102000,0
3868.HK,5,20250709,084500,1.38,1.39,1.36,1.37,1472000,0
3868.HK,5,20250709,085000,1.37,1.38,1.36,1.37,1084000,0
3868.HK,5,20250709,085500,1.37,1.38,1.37,1.37,172000,0
3868.HK,5,20250709,090000,1.38,1.38,1.37,1.38,338000,0
3868.HK,5,20250709,090500,1.38,1.39,1.37,1.39,630000,0
3868.HK,5,20250709,091000,1.39,1.39,1.38,1.38,34000,0
3868.HK,5,20250709,091500,1.38,1.38,1.38,1.38,162000,0
3868.HK,5,20250709,092000,1.38,1.38,1.37,1.38,442000,0
3868.HK,5,20250709,092500,1.38,1.39,1.37,1.38,168000,0
3868.HK,5,20250709,093000,1.37,1.37,1.37,1.37,116000,0
3868.HK,5,20250709,093500,1.37,1.38,1.37,1.37,352000,0
3868.HK,5,20250709,094000,1.38,1.38,1.37,1.38,136000,0
3868.HK,5,20250709,094500,1.37,1.38,1.37,1.38,374000,0
3868.HK,5,20250709,095000,1.38,1.38,1.37,1.37,322000,0
3868.HK,5,20250709,095500,1.38,1.38,1.37,1.37,1296000,0
3868.HK,5,20250710,033000,1.37,1.38,1.35,1.37,1296000,0
3868.HK,5,20250710,033500,1.37,1.38,1.36,1.36,1112000,0
