<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
29.HK,5,20250709,033000,13.10,13.20,13.10,13.20,10000,0
29.HK,5,20250709,033500,13.22,13.22,13.18,13.18,6000,0
29.HK,5,20250709,050000,13.08,13.08,13.08,13.08,10000,0
29.HK,5,20250709,090500,13.08,13.08,13.08,13.08,10000,0
29.HK,5,20250709,095500,13.08,13.08,13.08,13.08,2000,0
29.HK,5,20250710,034500,13.06,13.06,13.06,13.06,4000,0
29.HK,5,20250710,045000,13.06,13.06,13.06,13.06,2000,0
29.HK,5,20250710,050000,13.04,13.04,13.04,13.04,4000,0
29.HK,5,20250710,053000,13.04,13.18,13.04,13.18,34000,0
29.HK,5,20250710,053500,13.10,13.10,13.10,13.10,4000,0
29.HK,5,20250710,080000,13.10,13.10,13.10,13.10,22000,0
29.HK,5,20250710,080500,13.06,13.18,13.04,13.18,20000,0
29.HK,5,20250710,084000,13.14,13.14,13.14,13.14,2000,0
29.HK,5,20250710,084500,13.06,13.06,13.06,13.06,2000,0
29.HK,5,20250710,090500,13.08,13.08,13.08,13.08,2000,0
29.HK,5,20250710,091500,13.14,13.14,13.14,13.14,4000,0
29.HK,5,20250711,033000,13.20,13.20,13.20,13.20,2000,0
29.HK,5,20250711,035000,13.18,13.18,13.18,13.18,2000,0
29.HK,5,20250711,082000,13.08,13.08,13.04,13.04,22000,0
29.HK,5,20250711,082500,13.04,13.04,13.02,13.02,12000,0
29.HK,5,20250711,083500,13.04,13.06,13.04,13.06,42000,0
29.HK,5,20250711,084000,13.06,13.08,13.06,13.08,16000,0
29.HK,5,20250711,094000,13.06,13.06,13.06,13.06,4000,0
29.HK,5,20250711,095500,13.06,13.14,13.04,13.14,20000,0
29.HK,5,20250714,033000,13.14,13.14,13.14,13.14,6000,0
29.HK,5,20250714,034000,13.12,13.12,13.10,13.10,12000,0
29.HK,5,20250714,041500,13.18,13.18,13.10,13.10,4000,0
29.HK,5,20250714,042500,13.10,13.10,13.10,13.10,2000,0
29.HK,5,20250714,043000,13.10,13.10,13.10,13.10,2000,0
29.HK,5,20250714,044000,13.10,13.10,13.10,13.10,2000,0
29.HK,5,20250714,044500,13.10,13.10,13.10,13.10,2000,0
29.HK,5,20250714,045000,13.10,13.10,13.10,13.10,2000,0
29.HK,5,20250714,050500,13.10,13.10,13.10,13.10,10000,0
29.HK,5,20250714,051000,13.18,13.18,13.18,13.18,2000,0
29.HK,5,20250714,051500,13.12,13.12,13.12,13.12,2000,0
29.HK,5,20250714,070500,13.12,13.12,13.12,13.12,4000,0
29.HK,5,20250714,072500,13.14,13.14,13.14,13.14,2000,0
29.HK,5,20250714,073500,13.12,13.12,13.12,13.12,8000,0
29.HK,5,20250714,074000,13.12,13.12,13.12,13.12,4000,0
29.HK,5,20250714,090000,13.12,13.12,13.12,13.12,2000,0
29.HK,5,20250714,092500,13.12,13.14,13.12,13.14,16000,0
29.HK,5,20250714,093000,13.12,13.12,13.12,13.12,4000,0
29.HK,5,20250714,094500,13.12,13.12,13.12,13.12,2000,0
29.HK,5,20250714,095000,13.10,13.12,13.10,13.12,6000,0
29.HK,5,20250714,095500,13.14,13.14,13.10,13.10,4000,0
29.HK,5,20250715,033000,13.08,13.08,13.08,13.08,6000,0
29.HK,5,20250715,035500,13.18,13.20,13.12,13.12,6000,0
29.HK,5,20250715,070500,13.12,13.12,13.12,13.12,2000,0
29.HK,5,20250715,083500,13.10,13.10,13.10,13.10,2000,0
29.HK,5,20250715,094500,13.12,13.12,13.12,13.12,10000,0
29.HK,5,20250715,095500,13.12,13.12,13.12,13.12,2000,0
29.HK,5,20250716,042000,13.10,13.10,13.10,13.10,2000,0
29.HK,5,20250716,045500,13.18,13.18,13.18,13.18,2000,0
29.HK,5,20250716,050000,13.10,13.10,13.10,13.10,2000,0
29.HK,5,20250716,080000,13.16,13.16,13.12,13.12,6000,0
29.HK,5,20250716,083500,13.12,13.12,13.12,13.12,6000,0
29.HK,5,20250716,093500,13.14,13.14,13.14,13.14,2000,0
29.HK,5,20250716,094500,13.14,13.14,13.14,13.14,2000,0
29.HK,5,20250716,095000,13.12,13.12,13.12,13.12,2000,0
29.HK,5,20250716,095500,13.18,13.18,13.18,13.18,8000,0
29.HK,5,20250717,041000,13.20,13.20,13.20,13.20,2000,0
29.HK,5,20250717,041500,13.20,13.22,13.20,13.22,4000,0
29.HK,5,20250717,043500,13.22,13.22,13.22,13.22,24000,0
29.HK,5,20250717,044000,13.22,13.22,13.22,13.22,20000,0
29.HK,5,20250717,050500,13.18,13.18,13.18,13.18,2000,0
29.HK,5,20250717,051000,13.22,13.22,13.22,13.22,2000,0
29.HK,5,20250717,051500,13.22,13.22,13.22,13.22,28000,0
29.HK,5,20250717,052000,13.26,13.26,13.26,13.26,4000,0
29.HK,5,20250717,053000,13.22,13.22,13.22,13.22,2000,0
29.HK,5,20250717,072500,13.20,13.20,13.20,13.20,4000,0
29.HK,5,20250717,073000,13.20,13.20,13.20,13.20,2000,0
29.HK,5,20250717,082000,13.20,13.20,13.20,13.20,2000,0
29.HK,5,20250717,084500,13.18,13.18,13.18,13.18,2000,0
29.HK,5,20250717,085000,13.20,13.20,13.20,13.20,6000,0
29.HK,5,20250717,085500,13.22,13.22,13.22,13.22,2000,0
29.HK,5,20250717,090000,13.22,13.26,13.22,13.26,6000,0
29.HK,5,20250717,094500,13.26,13.26,13.26,13.26,2000,0
29.HK,5,20250717,095500,13.22,13.22,13.22,13.22,2000,0
29.HK,5,20250718,034000,13.24,13.24,13.24,13.24,2000,0
29.HK,5,20250718,034500,13.28,13.28,13.26,13.26,4000,0
29.HK,5,20250718,040000,13.26,13.26,13.26,13.26,4000,0
29.HK,5,20250718,040500,13.26,13.26,13.24,13.24,10000,0
29.HK,5,20250718,041000,13.28,13.28,13.28,13.28,2000,0
29.HK,5,20250718,041500,13.28,13.30,13.28,13.30,60000,0
29.HK,5,20250718,042000,13.40,13.40,13.40,13.40,2000,0
29.HK,5,20250718,043000,13.38,13.38,13.38,13.38,2000,0
29.HK,5,20250718,043500,13.38,13.38,13.38,13.38,2000,0
29.HK,5,20250718,045500,13.32,13.32,13.26,13.26,50000,0
29.HK,5,20250718,053500,13.34,13.34,13.34,13.34,2000,0
29.HK,5,20250718,073000,13.38,13.38,13.38,13.38,2000,0
29.HK,5,20250718,074000,13.36,13.36,13.36,13.36,4000,0
29.HK,5,20250718,075000,13.32,13.32,13.32,13.32,2000,0
29.HK,5,20250718,080000,13.38,13.38,13.38,13.38,10000,0
29.HK,5,20250718,082000,13.38,13.38,13.38,13.38,4000,0
29.HK,5,20250718,082500,13.38,13.48,13.38,13.48,66000,0
29.HK,5,20250718,083500,13.48,13.62,13.48,13.58,48000,0
29.HK,5,20250718,084000,13.60,13.64,13.60,13.64,10000,0
29.HK,5,20250718,095500,13.60,13.60,13.60,13.60,4000,0
29.HK,5,20250721,041500,13.60,13.60,13.60,13.60,2000,0
29.HK,5,20250721,042000,13.56,13.56,13.56,13.56,6000,0
29.HK,5,20250721,043500,13.44,13.44,13.44,13.44,2000,0
29.HK,5,20250721,053500,13.36,13.36,13.36,13.36,2000,0
29.HK,5,20250721,072000,13.42,13.42,13.42,13.42,4000,0
29.HK,5,20250721,092500,13.40,13.40,13.40,13.40,2000,0
29.HK,5,20250721,093000,13.36,13.36,13.36,13.36,2000,0
29.HK,5,20250721,094000,13.44,13.44,13.44,13.44,2000,0
29.HK,5,20250721,095000,13.36,13.36,13.36,13.36,4000,0
29.HK,5,20250721,095500,13.46,13.46,13.32,13.32,4000,0
29.HK,5,20250722,033500,13.30,13.42,13.30,13.42,4000,0
29.HK,5,20250722,041000,13.24,13.26,13.20,13.26,22000,0
29.HK,5,20250722,042500,13.18,13.18,13.18,13.18,4000,0
29.HK,5,20250722,043000,13.18,13.18,13.18,13.18,8000,0
29.HK,5,20250722,074000,13.24,13.24,13.24,13.24,16000,0
29.HK,5,20250722,080000,13.30,13.30,13.30,13.30,2000,0
29.HK,5,20250722,084000,13.24,13.24,13.24,13.24,8000,0
29.HK,5,20250722,084500,13.24,13.24,13.24,13.24,32000,0
29.HK,5,20250722,085500,13.18,13.18,13.18,13.18,2000,0
29.HK,5,20250722,093500,13.18,13.18,13.18,13.18,2000,0
29.HK,5,20250722,095500,13.28,13.28,13.28,13.28,8000,0
29.HK,5,20250723,033500,13.12,13.12,13.08,13.08,18000,0
29.HK,5,20250723,034000,13.24,13.26,13.24,13.26,4000,0
29.HK,5,20250723,041000,13.14,13.14,13.14,13.14,8000,0
29.HK,5,20250723,042500,13.14,13.14,13.14,13.14,4000,0
29.HK,5,20250723,043000,13.14,13.14,13.10,13.10,26000,0
29.HK,5,20250723,045000,13.18,13.18,13.18,13.18,2000,0
29.HK,5,20250723,052000,13.14,13.14,13.14,13.14,2000,0
29.HK,5,20250723,072000,13.20,13.20,13.20,13.20,20000,0
29.HK,5,20250723,081000,13.18,13.18,13.18,13.18,4000,0
29.HK,5,20250723,093500,13.20,13.20,13.20,13.20,2000,0
29.HK,5,20250723,094000,13.16,13.18,13.16,13.18,10000,0
29.HK,5,20250723,095500,13.18,13.22,13.12,13.12,16000,0
29.HK,5,20250724,035000,13.28,13.28,13.28,13.28,2000,0
29.HK,5,20250724,040000,13.28,13.30,13.28,13.30,10000,0
29.HK,5,20250724,040500,13.30,13.30,13.30,13.30,2000,0
29.HK,5,20250724,042000,13.32,13.62,13.32,13.62,30000,0
29.HK,5,20250724,042500,13.46,13.46,13.46,13.46,2000,0
29.HK,5,20250724,045000,13.34,13.34,13.34,13.34,2000,0
29.HK,5,20250724,072000,13.34,13.34,13.34,13.34,2000,0
29.HK,5,20250724,081500,13.34,13.34,13.34,13.34,2000,0
29.HK,5,20250724,095500,13.28,13.28,13.28,13.28,2000,0
29.HK,5,20250725,045000,13.14,13.14,13.14,13.14,2000,0
29.HK,5,20250725,045500,13.16,13.16,13.16,13.16,2000,0
29.HK,5,20250725,050500,13.28,13.28,13.28,13.28,2000,0
29.HK,5,20250725,051000,13.28,13.28,13.28,13.28,2000,0
29.HK,5,20250725,073500,13.28,13.28,13.28,13.28,14000,0
29.HK,5,20250725,084500,13.26,13.26,13.26,13.26,2000,0
29.HK,5,20250725,085500,13.20,13.20,13.20,13.20,2000,0
29.HK,5,20250725,094500,13.28,13.28,13.28,13.28,6000,0
29.HK,5,20250725,095500,13.20,13.20,13.20,13.20,2000,0
29.HK,5,20250728,035500,13.20,13.26,13.20,13.26,14000,0
29.HK,5,20250728,040000,13.20,13.20,13.20,13.20,10000,0
29.HK,5,20250728,040500,13.22,13.22,13.22,13.22,6000,0
29.HK,5,20250728,042000,13.20,13.20,13.20,13.20,30000,0
29.HK,5,20250728,043000,13.26,13.26,13.26,13.26,2000,0
29.HK,5,20250728,050000,13.14,13.18,13.14,13.18,4000,0
29.HK,5,20250728,084000,13.12,13.18,13.12,13.16,6000,0
29.HK,5,20250728,095500,13.16,13.16,13.16,13.16,2000,0
29.HK,5,20250729,045000,13.14,13.14,13.10,13.10,4000,0
29.HK,5,20250729,050000,13.10,13.10,13.10,13.10,4000,0
29.HK,5,20250729,051000,13.10,13.10,13.10,13.10,2000,0
29.HK,5,20250729,051500,13.10,13.10,13.10,13.10,4000,0
29.HK,5,20250729,053500,13.10,13.10,13.10,13.10,2000,0
29.HK,5,20250729,075000,13.10,13.10,13.10,13.10,8000,0
29.HK,5,20250729,075500,13.10,13.10,13.10,13.10,12000,0
29.HK,5,20250729,090500,13.14,13.16,13.14,13.16,4000,0
29.HK,5,20250729,092500,13.12,13.12,13.12,13.12,2000,0
29.HK,5,20250729,094000,13.12,13.12,13.12,13.12,2000,0
29.HK,5,20250729,094500,13.10,13.10,13.10,13.10,4000,0
29.HK,5,20250729,095000,13.16,13.16,13.12,13.12,4000,0
29.HK,5,20250729,095500,13.16,13.16,13.10,13.10,4000,0
29.HK,5,20250730,042000,13.12,13.12,13.12,13.12,4000,0
29.HK,5,20250730,043500,13.12,13.12,13.12,13.12,18000,0
29.HK,5,20250730,044000,13.10,13.10,13.10,13.10,2000,0
29.HK,5,20250730,045000,13.10,13.10,13.10,13.10,2000,0
29.HK,5,20250730,054500,13.10,13.10,13.10,13.10,10000,0
29.HK,5,20250730,055500,13.14,13.14,13.14,13.14,6000,0
29.HK,5,20250730,073000,13.08,13.14,13.08,13.14,8000,0
29.HK,5,20250730,073500,13.16,13.16,13.16,13.16,4000,0
29.HK,5,20250730,074000,13.08,13.16,13.08,13.16,4000,0
29.HK,5,20250730,074500,13.08,13.08,13.08,13.08,10000,0
29.HK,5,20250730,094500,13.18,13.18,13.18,13.18,2000,0
29.HK,5,20250730,095500,13.16,13.28,13.16,13.28,14000,0
29.HK,5,20250731,045000,13.10,13.10,13.10,13.10,4000,0
29.HK,5,20250731,070000,13.10,13.10,13.10,13.10,6000,0
29.HK,5,20250731,075000,13.08,13.08,13.08,13.08,6000,0
29.HK,5,20250731,075500,13.10,13.10,13.10,13.10,2000,0
29.HK,5,20250731,082000,13.08,13.08,13.08,13.08,4000,0
29.HK,5,20250731,083500,13.08,13.08,13.08,13.08,2000,0
