<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
994.HK,5,20250709,033000,0.177,0.395,0.177,0.365,2888000,0
994.HK,5,20250709,033500,0.365,0.415,0.35,0.40,5920000,0
994.HK,5,20250709,034000,0.41,0.41,0.365,0.365,1660000,0
994.HK,5,20250709,034500,0.365,0.37,0.305,0.32,1180000,0
994.HK,5,20250709,035000,0.33,0.33,0.27,0.30,3268000,0
994.HK,5,20250709,035500,0.30,0.30,0.25,0.295,1720000,0
994.HK,5,20250709,040000,0.295,0.30,0.285,0.285,1088000,0
994.HK,5,20250709,040500,0.295,0.30,0.28,0.30,908000,0
994.HK,5,20250709,041000,0.29,0.29,0.265,0.27,692000,0
994.HK,5,20250709,041500,0.275,0.285,0.27,0.28,860000,0
994.HK,5,20250709,042000,0.28,0.29,0.28,0.29,200000,0
994.HK,5,20250709,042500,0.29,0.29,0.275,0.275,548000,0
994.HK,5,20250709,043000,0.28,0.28,0.265,0.275,676000,0
994.HK,5,20250709,043500,0.27,0.275,0.27,0.275,160000,0
994.HK,5,20250709,044000,0.28,0.28,0.27,0.27,256000,0
994.HK,5,20250709,044500,0.27,0.27,0.265,0.265,264000,0
994.HK,5,20250709,045000,0.265,0.27,0.265,0.27,156000,0
994.HK,5,20250709,045500,0.27,0.27,0.26,0.26,92000,0
994.HK,5,20250709,050000,0.26,0.26,0.255,0.26,188000,0
994.HK,5,20250709,050500,0.26,0.26,0.255,0.26,68000,0
994.HK,5,20250709,051000,0.26,0.26,0.26,0.26,260000,0
994.HK,5,20250709,051500,0.265,0.275,0.265,0.275,420000,0
994.HK,5,20250709,052000,0.28,0.28,0.275,0.28,244000,0
994.HK,5,20250709,052500,0.28,0.29,0.28,0.29,304000,0
994.HK,5,20250709,053000,0.29,0.315,0.29,0.31,1352000,0
994.HK,5,20250709,053500,0.31,0.36,0.31,0.335,1784000,0
994.HK,5,20250709,054000,0.33,0.33,0.295,0.31,1052000,0
994.HK,5,20250709,054500,0.31,0.31,0.30,0.30,824000,0
994.HK,5,20250709,055000,0.31,0.315,0.31,0.315,176000,0
994.HK,5,20250709,055500,0.32,0.34,0.32,0.325,716000,0
994.HK,5,20250709,070000,0.32,0.32,0.30,0.30,628000,0
994.HK,5,20250709,070500,0.295,0.30,0.295,0.295,472000,0
994.HK,5,20250709,071000,0.295,0.295,0.295,0.295,40000,0
994.HK,5,20250709,071500,0.29,0.29,0.28,0.28,192000,0
994.HK,5,20250709,072000,0.285,0.285,0.27,0.28,760000,0
994.HK,5,20250709,072500,0.28,0.28,0.27,0.275,224000,0
994.HK,5,20250709,073000,0.275,0.295,0.275,0.295,280000,0
994.HK,5,20250709,073500,0.295,0.295,0.285,0.285,300000,0
994.HK,5,20250709,074000,0.28,0.295,0.28,0.295,200000,0
994.HK,5,20250709,074500,0.29,0.295,0.29,0.295,68000,0
994.HK,5,20250709,075000,0.29,0.29,0.28,0.28,504000,0
994.HK,5,20250709,075500,0.28,0.285,0.275,0.285,288000,0
994.HK,5,20250709,080000,0.28,0.28,0.28,0.28,108000,0
994.HK,5,20250709,080500,0.28,0.28,0.275,0.275,36000,0
994.HK,5,20250709,081000,0.275,0.275,0.275,0.275,432000,0
994.HK,5,20250709,081500,0.27,0.28,0.27,0.28,148000,0
994.HK,5,20250709,082500,0.28,0.28,0.27,0.27,216000,0
994.HK,5,20250709,083000,0.27,0.27,0.265,0.265,236000,0
994.HK,5,20250709,083500,0.27,0.275,0.265,0.27,328000,0
994.HK,5,20250709,084000,0.27,0.27,0.27,0.27,16000,0
994.HK,5,20250709,084500,0.27,0.27,0.27,0.27,116000,0
994.HK,5,20250709,085000,0.265,0.27,0.265,0.27,100000,0
994.HK,5,20250709,085500,0.265,0.265,0.265,0.265,88000,0
994.HK,5,20250709,090000,0.265,0.27,0.265,0.27,136000,0
994.HK,5,20250709,090500,0.27,0.27,0.27,0.27,248000,0
994.HK,5,20250709,091000,0.275,0.28,0.275,0.28,88000,0
994.HK,5,20250709,091500,0.275,0.275,0.275,0.275,8000,0
994.HK,5,20250709,092000,0.275,0.275,0.27,0.27,116000,0
994.HK,5,20250709,092500,0.27,0.27,0.27,0.27,44000,0
994.HK,5,20250709,093000,0.27,0.27,0.265,0.265,36000,0
994.HK,5,20250709,093500,0.265,0.265,0.26,0.26,356000,0
994.HK,5,20250709,094000,0.265,0.275,0.26,0.26,176000,0
994.HK,5,20250709,094500,0.26,0.265,0.26,0.265,364000,0
994.HK,5,20250709,095000,0.26,0.26,0.26,0.26,192000,0
994.HK,5,20250709,095500,0.26,0.265,0.26,0.265,700000,0
994.HK,5,20250710,033000,0.26,0.26,0.238,0.238,328000,0
994.HK,5,20250710,033500,0.236,0.24,0.236,0.24,372000,0
994.HK,5,20250710,034000,0.241,0.241,0.241,0.241,124000,0
994.HK,5,20250710,034500,0.242,0.242,0.24,0.24,160000,0
994.HK,5,20250710,035000,0.241,0.241,0.24,0.24,308000,0
994.HK,5,20250710,035500,0.239,0.239,0.233,0.233,168000,0
994.HK,5,20250710,040000,0.234,0.234,0.234,0.234,4000,0
994.HK,5,20250710,040500,0.234,0.235,0.234,0.235,16000,0
994.HK,5,20250710,041000,0.236,0.24,0.236,0.24,360000,0
994.HK,5,20250710,042000,0.248,0.249,0.248,0.249,40000,0
994.HK,5,20250710,042500,0.249,0.255,0.249,0.255,20000,0
994.HK,5,20250710,043000,0.25,0.25,0.248,0.248,20000,0
994.HK,5,20250710,043500,0.243,0.243,0.24,0.24,76000,0
994.HK,5,20250710,044000,0.24,0.241,0.236,0.241,224000,0
994.HK,5,20250710,045000,0.248,0.248,0.248,0.248,40000,0
994.HK,5,20250710,050000,0.247,0.247,0.238,0.238,60000,0
994.HK,5,20250710,050500,0.237,0.237,0.236,0.236,40000,0
994.HK,5,20250710,051000,0.237,0.237,0.23,0.23,168000,0
994.HK,5,20250710,052500,0.23,0.23,0.23,0.23,16000,0
994.HK,5,20250710,053000,0.232,0.232,0.23,0.232,352000,0
994.HK,5,20250710,053500,0.233,0.237,0.233,0.237,28000,0
994.HK,5,20250710,054000,0.233,0.233,0.226,0.226,136000,0
994.HK,5,20250710,055500,0.23,0.23,0.23,0.23,8000,0
994.HK,5,20250710,070500,0.23,0.23,0.227,0.227,8000,0
994.HK,5,20250710,071000,0.226,0.226,0.217,0.226,248000,0
994.HK,5,20250710,071500,0.227,0.23,0.227,0.23,12000,0
994.HK,5,20250710,074000,0.225,0.225,0.225,0.225,28000,0
994.HK,5,20250710,075000,0.225,0.225,0.225,0.225,8000,0
994.HK,5,20250710,075500,0.225,0.225,0.225,0.225,4000,0
994.HK,5,20250710,080000,0.224,0.225,0.224,0.225,28000,0
994.HK,5,20250710,081500,0.225,0.225,0.225,0.225,60000,0
994.HK,5,20250710,082000,0.224,0.225,0.224,0.225,80000,0
994.HK,5,20250710,083500,0.226,0.226,0.226,0.226,4000,0
994.HK,5,20250710,084000,0.225,0.225,0.225,0.225,8000,0
994.HK,5,20250710,085000,0.225,0.225,0.225,0.225,20000,0
994.HK,5,20250710,091000,0.225,0.225,0.225,0.225,24000,0
994.HK,5,20250710,091500,0.224,0.225,0.224,0.225,112000,0
994.HK,5,20250710,093500,0.225,0.225,0.225,0.225,8000,0
994.HK,5,20250710,094000,0.227,0.227,0.227,0.227,4000,0
994.HK,5,20250710,094500,0.223,0.223,0.223,0.223,4000,0
994.HK,5,20250710,095000,0.226,0.226,0.225,0.225,28000,0
994.HK,5,20250710,095500,0.225,0.225,0.221,0.222,556000,0
994.HK,5,20250711,033000,0.236,0.245,0.231,0.244,236000,0
994.HK,5,20250711,033500,0.227,0.239,0.227,0.239,100000,0
994.HK,5,20250711,034500,0.223,0.223,0.22,0.221,104000,0
994.HK,5,20250711,035500,0.22,0.22,0.22,0.22,4000,0
994.HK,5,20250711,040000,0.23,0.23,0.23,0.23,88000,0
994.HK,5,20250711,040500,0.23,0.23,0.23,0.23,12000,0
994.HK,5,20250711,041500,0.231,0.231,0.23,0.23,108000,0
994.HK,5,20250711,042000,0.23,0.23,0.23,0.23,4000,0
994.HK,5,20250711,042500,0.221,0.221,0.221,0.221,16000,0
994.HK,5,20250711,043000,0.221,0.221,0.221,0.221,8000,0
994.HK,5,20250711,044000,0.222,0.23,0.222,0.23,8000,0
994.HK,5,20250711,051000,0.22,0.22,0.22,0.22,12000,0
994.HK,5,20250711,051500,0.22,0.22,0.22,0.22,16000,0
994.HK,5,20250711,052000,0.216,0.216,0.212,0.212,184000,0
994.HK,5,20250711,053000,0.212,0.212,0.212,0.212,12000,0
994.HK,5,20250711,054000,0.214,0.214,0.214,0.214,4000,0
994.HK,5,20250711,072500,0.214,0.214,0.213,0.213,172000,0
994.HK,5,20250711,074000,0.22,0.224,0.22,0.224,28000,0
994.HK,5,20250711,074500,0.224,0.224,0.224,0.224,68000,0
994.HK,5,20250711,075500,0.224,0.228,0.224,0.224,44000,0
994.HK,5,20250711,080000,0.224,0.224,0.224,0.224,4000,0
994.HK,5,20250711,081500,0.224,0.224,0.224,0.224,28000,0
994.HK,5,20250711,082000,0.225,0.225,0.225,0.225,12000,0
994.HK,5,20250711,085000,0.225,0.225,0.225,0.225,100000,0
994.HK,5,20250711,085500,0.224,0.224,0.224,0.224,20000,0
994.HK,5,20250711,091000,0.215,0.215,0.215,0.215,4000,0
994.HK,5,20250711,095500,0.218,0.218,0.218,0.218,28000,0
994.HK,5,20250714,033000,0.229,0.229,0.223,0.229,116000,0
994.HK,5,20250714,033500,0.22,0.22,0.22,0.22,12000,0
994.HK,5,20250714,034000,0.226,0.226,0.226,0.226,12000,0
994.HK,5,20250714,034500,0.226,0.228,0.226,0.228,60000,0
994.HK,5,20250714,035000,0.236,0.236,0.236,0.236,4000,0
994.HK,5,20250714,035500,0.236,0.236,0.236,0.236,32000,0
994.HK,5,20250714,041500,0.23,0.23,0.23,0.23,16000,0
994.HK,5,20250714,042000,0.223,0.223,0.223,0.223,28000,0
994.HK,5,20250714,042500,0.223,0.223,0.223,0.223,28000,0
994.HK,5,20250714,045500,0.224,0.235,0.224,0.235,52000,0
994.HK,5,20250714,050000,0.235,0.235,0.235,0.235,8000,0
994.HK,5,20250714,055500,0.233,0.233,0.233,0.233,52000,0
994.HK,5,20250714,070000,0.233,0.233,0.233,0.233,44000,0
994.HK,5,20250714,071500,0.233,0.233,0.233,0.233,20000,0
994.HK,5,20250714,074000,0.226,0.226,0.226,0.226,52000,0
994.HK,5,20250714,074500,0.225,0.225,0.221,0.221,60000,0
994.HK,5,20250714,075000,0.221,0.221,0.221,0.221,20000,0
994.HK,5,20250714,083000,0.221,0.221,0.221,0.221,8000,0
994.HK,5,20250714,085000,0.221,0.221,0.221,0.221,12000,0
994.HK,5,20250714,091000,0.221,0.221,0.221,0.221,100000,0
994.HK,5,20250714,092500,0.221,0.221,0.221,0.221,20000,0
994.HK,5,20250715,033500,0.218,0.218,0.218,0.218,4000,0
994.HK,5,20250715,034000,0.218,0.218,0.215,0.215,40000,0
994.HK,5,20250715,034500,0.216,0.216,0.216,0.216,40000,0
994.HK,5,20250715,035000,0.216,0.216,0.216,0.216,4000,0
994.HK,5,20250715,040000,0.22,0.22,0.22,0.22,4000,0
994.HK,5,20250715,043000,0.22,0.22,0.22,0.22,32000,0
994.HK,5,20250715,054000,0.22,0.22,0.22,0.22,20000,0
994.HK,5,20250715,054500,0.215,0.215,0.215,0.215,16000,0
994.HK,5,20250715,073000,0.215,0.215,0.215,0.215,4000,0
994.HK,5,20250715,073500,0.213,0.213,0.211,0.211,136000,0
994.HK,5,20250715,074500,0.21,0.21,0.21,0.21,296000,0
994.HK,5,20250715,081500,0.217,0.217,0.217,0.217,84000,0
994.HK,5,20250715,084000,0.217,0.217,0.217,0.217,12000,0
994.HK,5,20250715,090000,0.219,0.219,0.219,0.219,4000,0
994.HK,5,20250715,092000,0.217,0.217,0.217,0.217,4000,0
994.HK,5,20250715,093500,0.211,0.211,0.211,0.211,48000,0
994.HK,5,20250715,094500,0.21,0.21,0.209,0.209,60000,0
994.HK,5,20250715,095000,0.209,0.219,0.209,0.219,8000,0
994.HK,5,20250716,041500,0.218,0.227,0.218,0.227,8000,0
994.HK,5,20250716,045000,0.221,0.221,0.221,0.221,8000,0
994.HK,5,20250716,045500,0.223,0.223,0.223,0.223,160000,0
994.HK,5,20250716,050000,0.211,0.211,0.209,0.209,112000,0
994.HK,5,20250716,050500,0.209,0.209,0.208,0.208,40000,0
994.HK,5,20250716,054500,0.215,0.219,0.215,0.219,200000,0
994.HK,5,20250716,071500,0.208,0.208,0.207,0.207,80000,0
994.HK,5,20250716,073000,0.21,0.21,0.21,0.21,12000,0
994.HK,5,20250716,074500,0.21,0.21,0.21,0.21,80000,0
994.HK,5,20250716,080000,0.21,0.21,0.206,0.206,72000,0
994.HK,5,20250716,081500,0.208,0.208,0.208,0.208,52000,0
994.HK,5,20250716,083000,0.208,0.208,0.208,0.208,60000,0
994.HK,5,20250716,083500,0.222,0.222,0.209,0.209,124000,0
994.HK,5,20250716,090000,0.209,0.209,0.20,0.20,420000,0
994.HK,5,20250716,090500,0.199,0.21,0.199,0.21,44000,0
994.HK,5,20250716,091000,0.21,0.21,0.21,0.21,40000,0
994.HK,5,20250716,092000,0.201,0.201,0.201,0.201,308000,0
994.HK,5,20250716,092500,0.201,0.201,0.201,0.201,64000,0
994.HK,5,20250716,094500,0.202,0.202,0.202,0.202,20000,0
994.HK,5,20250716,095500,0.202,0.209,0.201,0.201,96000,0
994.HK,5,20250717,035500,0.209,0.209,0.209,0.209,4000,0
994.HK,5,20250717,040000,0.208,0.208,0.208,0.208,36000,0
994.HK,5,20250717,041000,0.208,0.208,0.208,0.208,4000,0
994.HK,5,20250717,042000,0.208,0.208,0.208,0.208,8000,0
994.HK,5,20250717,042500,0.208,0.208,0.208,0.208,24000,0
994.HK,5,20250717,044000,0.205,0.205,0.205,0.205,4000,0
994.HK,5,20250717,044500,0.205,0.205,0.205,0.205,8000,0
994.HK,5,20250717,045000,0.205,0.205,0.202,0.202,80000,0
994.HK,5,20250717,070000,0.202,0.202,0.202,0.202,40000,0
994.HK,5,20250717,072000,0.202,0.202,0.202,0.202,12000,0
994.HK,5,20250717,072500,0.202,0.202,0.202,0.202,20000,0
994.HK,5,20250717,073000,0.202,0.202,0.202,0.202,36000,0
994.HK,5,20250717,082000,0.202,0.202,0.202,0.202,40000,0
994.HK,5,20250717,090500,0.203,0.203,0.203,0.203,20000,0
994.HK,5,20250717,095500,0.203,0.203,0.203,0.203,32000,0
994.HK,5,20250718,070500,0.201,0.201,0.201,0.201,20000,0
994.HK,5,20250718,074500,0.20,0.20,0.20,0.20,40000,0
994.HK,5,20250718,082000,0.198,0.198,0.198,0.198,4000,0
994.HK,5,20250718,084000,0.198,0.198,0.198,0.198,4000,0
994.HK,5,20250718,093500,0.197,0.201,0.197,0.201,8000,0
994.HK,5,20250721,044500,0.201,0.201,0.201,0.201,100000,0
994.HK,5,20250721,050000,0.197,0.197,0.197,0.197,4000,0
994.HK,5,20250721,050500,0.197,0.197,0.197,0.197,28000,0
994.HK,5,20250721,052500,0.197,0.197,0.197,0.197,4000,0
994.HK,5,20250721,082000,0.198,0.198,0.197,0.197,44000,0
994.HK,5,20250721,082500,0.197,0.197,0.197,0.197,20000,0
994.HK,5,20250721,090500,0.209,0.209,0.209,0.209,8000,0
994.HK,5,20250721,091000,0.198,0.198,0.198,0.198,12000,0
994.HK,5,20250722,071500,0.198,0.198,0.198,0.198,84000,0
994.HK,5,20250722,073000,0.195,0.198,0.195,0.198,52000,0
994.HK,5,20250722,090500,0.198,0.198,0.198,0.198,24000,0
994.HK,5,20250722,091500,0.196,0.196,0.196,0.196,36000,0
994.HK,5,20250723,070500,0.202,0.228,0.202,0.227,452000,0
994.HK,5,20250723,071500,0.215,0.215,0.202,0.208,96000,0
994.HK,5,20250723,072500,0.214,0.214,0.214,0.214,8000,0
994.HK,5,20250723,073000,0.207,0.207,0.206,0.206,104000,0
994.HK,5,20250723,073500,0.206,0.206,0.206,0.206,16000,0
994.HK,5,20250723,090500,0.206,0.206,0.206,0.206,12000,0
994.HK,5,20250723,092000,0.206,0.206,0.206,0.206,20000,0
994.HK,5,20250723,092500,0.205,0.205,0.205,0.205,20000,0
994.HK,5,20250723,093000,0.205,0.205,0.205,0.205,8000,0
994.HK,5,20250723,093500,0.205,0.212,0.203,0.212,88000,0
994.HK,5,20250723,095500,0.212,0.212,0.212,0.212,12000,0
994.HK,5,20250724,040000,0.212,0.212,0.212,0.212,4000,0
994.HK,5,20250724,045000,0.211,0.229,0.211,0.229,280000,0
994.HK,5,20250724,045500,0.229,0.229,0.229,0.229,60000,0
994.HK,5,20250724,050000,0.215,0.215,0.215,0.215,12000,0
994.HK,5,20250724,050500,0.211,0.211,0.211,0.211,16000,0
994.HK,5,20250724,051500,0.21,0.21,0.208,0.208,100000,0
994.HK,5,20250724,092500,0.21,0.21,0.21,0.21,76000,0
994.HK,5,20250724,095000,0.211,0.211,0.21,0.21,28000,0
994.HK,5,20250725,033500,0.206,0.206,0.206,0.206,8000,0
994.HK,5,20250725,042000,0.22,0.26,0.22,0.255,552000,0
994.HK,5,20250725,042500,0.245,0.245,0.221,0.224,152000,0
994.HK,5,20250725,043000,0.224,0.224,0.224,0.224,12000,0
994.HK,5,20250725,043500,0.239,0.239,0.237,0.237,16000,0
994.HK,5,20250725,044000,0.236,0.236,0.224,0.224,108000,0
994.HK,5,20250725,045000,0.222,0.222,0.216,0.22,76000,0
994.HK,5,20250725,070000,0.22,0.22,0.22,0.22,212000,0
994.HK,5,20250725,072000,0.22,0.22,0.22,0.22,8000,0
994.HK,5,20250725,073000,0.22,0.233,0.22,0.233,16000,0
994.HK,5,20250725,080500,0.228,0.228,0.228,0.228,24000,0
994.HK,5,20250725,084500,0.215,0.215,0.215,0.215,56000,0
994.HK,5,20250725,091500,0.215,0.215,0.215,0.215,76000,0
994.HK,5,20250725,092000,0.215,0.215,0.214,0.214,52000,0
994.HK,5,20250725,093500,0.214,0.214,0.212,0.212,24000,0
994.HK,5,20250725,094500,0.212,0.212,0.212,0.212,80000,0
994.HK,5,20250725,095500,0.212,0.223,0.212,0.223,20000,0
994.HK,5,20250728,034000,0.229,0.237,0.229,0.237,32000,0
994.HK,5,20250728,040000,0.24,0.24,0.24,0.24,4000,0
994.HK,5,20250728,040500,0.24,0.24,0.24,0.24,104000,0
994.HK,5,20250728,041000,0.24,0.24,0.24,0.24,36000,0
994.HK,5,20250728,043500,0.23,0.23,0.23,0.23,20000,0
994.HK,5,20250728,044000,0.225,0.225,0.224,0.224,40000,0
994.HK,5,20250728,044500,0.224,0.224,0.224,0.224,60000,0
994.HK,5,20250728,052500,0.224,0.224,0.224,0.224,192000,0
994.HK,5,20250728,054000,0.224,0.224,0.224,0.224,60000,0
994.HK,5,20250728,054500,0.224,0.224,0.224,0.224,60000,0
994.HK,5,20250728,070000,0.224,0.224,0.224,0.224,76000,0
994.HK,5,20250728,073500,0.225,0.23,0.225,0.23,64000,0
994.HK,5,20250728,074000,0.226,0.226,0.226,0.226,60000,0
994.HK,5,20250728,075000,0.226,0.226,0.226,0.226,24000,0
994.HK,5,20250728,080000,0.226,0.226,0.226,0.226,36000,0
994.HK,5,20250728,082000,0.225,0.225,0.225,0.225,52000,0
994.HK,5,20250728,083000,0.225,0.225,0.224,0.224,60000,0
994.HK,5,20250728,085000,0.224,0.224,0.224,0.224,80000,0
994.HK,5,20250728,090500,0.224,0.224,0.224,0.224,44000,0
994.HK,5,20250728,091500,0.226,0.227,0.226,0.227,40000,0
994.HK,5,20250729,041000,0.227,0.233,0.227,0.233,8000,0
994.HK,5,20250729,044500,0.222,0.222,0.222,0.222,16000,0
994.HK,5,20250729,045000,0.22,0.22,0.22,0.22,4000,0
994.HK,5,20250729,052000,0.217,0.217,0.217,0.217,68000,0
