<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3368.HK,5,20250709,033500,0.095,0.095,0.095,0.095,500,0
3368.HK,5,20250709,040500,0.095,0.095,0.095,0.095,60000,0
3368.HK,5,20250709,053500,0.094,0.094,0.094,0.094,15000,0
3368.HK,5,20250709,070000,0.094,0.094,0.094,0.094,95000,0
3368.HK,5,20250709,074500,0.093,0.093,0.093,0.093,5000,0
3368.HK,5,20250709,081500,0.094,0.094,0.093,0.093,10000,0
3368.HK,5,20250709,082500,0.095,0.095,0.095,0.095,5000,0
3368.HK,5,20250709,084000,0.094,0.094,0.094,0.094,5000,0
3368.HK,5,20250709,094000,0.093,0.093,0.093,0.093,500000,0
3368.HK,5,20250709,094500,0.094,0.094,0.093,0.093,1120500,0
3368.HK,5,20250709,095500,0.093,0.095,0.093,0.095,385000,0
3368.HK,5,20250710,041500,0.095,0.095,0.095,0.095,500,0
3368.HK,5,20250710,050000,0.095,0.095,0.095,0.095,500,0
3368.HK,5,20250710,051500,0.094,0.094,0.094,0.094,500000,0
3368.HK,5,20250710,055000,0.093,0.093,0.093,0.093,10000,0
3368.HK,5,20250710,070000,0.093,0.093,0.093,0.093,10000,0
3368.HK,5,20250710,081000,0.093,0.093,0.093,0.093,57000,0
3368.HK,5,20250710,090500,0.093,0.093,0.093,0.093,998000,0
3368.HK,5,20250710,095500,0.094,0.094,0.094,0.094,11000,0
3368.HK,5,20250711,034000,0.093,0.093,0.093,0.093,150000,0
3368.HK,5,20250711,034500,0.093,0.093,0.093,0.093,5000,0
3368.HK,5,20250711,040500,0.092,0.092,0.092,0.092,600000,0
3368.HK,5,20250711,041000,0.092,0.092,0.092,0.092,10000,0
3368.HK,5,20250711,041500,0.092,0.092,0.092,0.092,390000,0
3368.HK,5,20250711,043500,0.093,0.093,0.092,0.092,693500,0
3368.HK,5,20250711,044000,0.092,0.092,0.092,0.092,140000,0
3368.HK,5,20250711,045500,0.092,0.092,0.092,0.092,795000,0
3368.HK,5,20250711,051000,0.092,0.092,0.092,0.092,825000,0
3368.HK,5,20250711,051500,0.092,0.092,0.092,0.092,25000,0
3368.HK,5,20250711,052000,0.092,0.092,0.092,0.092,561000,0
3368.HK,5,20250711,052500,0.092,0.092,0.092,0.092,439000,0
3368.HK,5,20250711,053500,0.092,0.092,0.092,0.092,905000,0
3368.HK,5,20250711,054000,0.092,0.092,0.092,0.092,1061000,0
3368.HK,5,20250711,054500,0.092,0.092,0.092,0.092,1134000,0
3368.HK,5,20250711,055500,0.092,0.092,0.092,0.092,366000,0
3368.HK,5,20250711,070000,0.093,0.093,0.093,0.093,80000,0
3368.HK,5,20250711,092500,0.092,0.092,0.092,0.092,10000,0
3368.HK,5,20250711,094000,0.093,0.093,0.093,0.093,39000,0
3368.HK,5,20250711,094500,0.092,0.092,0.092,0.092,274000,0
3368.HK,5,20250711,095500,0.092,0.092,0.092,0.092,706500,0
3368.HK,5,20250714,033000,0.096,0.096,0.096,0.096,500,0
3368.HK,5,20250714,041000,0.094,0.094,0.094,0.094,500,0
3368.HK,5,20250714,053500,0.093,0.093,0.093,0.093,150000,0
3368.HK,5,20250714,073500,0.093,0.093,0.093,0.093,34500,0
3368.HK,5,20250714,082500,0.092,0.092,0.092,0.092,500000,0
3368.HK,5,20250714,083000,0.092,0.092,0.092,0.092,101500,0
3368.HK,5,20250714,083500,0.092,0.092,0.092,0.092,1017000,0
3368.HK,5,20250714,092000,0.092,0.092,0.092,0.092,1005500,0
3368.HK,5,20250714,093000,0.094,0.094,0.094,0.094,53500,0
3368.HK,5,20250714,094500,0.094,0.094,0.094,0.094,20000,0
3368.HK,5,20250714,095000,0.093,0.093,0.093,0.093,20000,0
3368.HK,5,20250715,040500,0.094,0.094,0.094,0.094,500,0
3368.HK,5,20250715,044000,0.092,0.092,0.092,0.092,997000,0
3368.HK,5,20250715,050000,0.092,0.092,0.092,0.092,526000,0
3368.HK,5,20250715,052500,0.092,0.092,0.092,0.092,100000,0
3368.HK,5,20250715,054500,0.092,0.092,0.092,0.092,374000,0
3368.HK,5,20250715,070000,0.092,0.092,0.092,0.092,126000,0
3368.HK,5,20250715,071000,0.092,0.092,0.092,0.092,723500,0
3368.HK,5,20250715,091500,0.092,0.092,0.092,0.092,12500,0
3368.HK,5,20250715,095000,0.093,0.093,0.093,0.093,89000,0
3368.HK,5,20250715,095500,0.092,0.092,0.092,0.092,1198000,0
3368.HK,5,20250716,034000,0.094,0.094,0.094,0.094,500,0
3368.HK,5,20250716,070000,0.092,0.092,0.092,0.092,1050000,0
3368.HK,5,20250716,072500,0.092,0.092,0.092,0.092,608500,0
3368.HK,5,20250716,080000,0.092,0.092,0.092,0.092,13500,0
3368.HK,5,20250716,081500,0.093,0.093,0.093,0.093,103500,0
3368.HK,5,20250716,091500,0.092,0.092,0.092,0.092,1328000,0
3368.HK,5,20250716,093000,0.092,0.092,0.092,0.092,786000,0
3368.HK,5,20250716,095500,0.093,0.093,0.092,0.092,9500,0
3368.HK,5,20250717,033000,0.092,0.092,0.092,0.092,50000,0
3368.HK,5,20250717,035000,0.093,0.093,0.093,0.093,5000,0
3368.HK,5,20250717,042500,0.094,0.094,0.094,0.094,500,0
3368.HK,5,20250717,050500,0.094,0.094,0.094,0.094,500,0
3368.HK,5,20250717,070000,0.092,0.092,0.092,0.092,1178000,0
3368.HK,5,20250717,075500,0.092,0.092,0.092,0.092,200000,0
3368.HK,5,20250717,081500,0.092,0.092,0.092,0.092,20000,0
3368.HK,5,20250717,095500,0.092,0.093,0.092,0.093,204500,0
3368.HK,5,20250718,035500,0.093,0.093,0.093,0.093,118000,0
3368.HK,5,20250718,040500,0.093,0.093,0.093,0.093,100000,0
3368.HK,5,20250718,072000,0.093,0.093,0.093,0.093,92500,0
3368.HK,5,20250718,091500,0.093,0.093,0.093,0.093,165000,0
3368.HK,5,20250718,095500,0.094,0.094,0.094,0.094,83000,0
3368.HK,5,20250721,070000,0.093,0.093,0.093,0.093,53000,0
3368.HK,5,20250721,071000,0.093,0.093,0.093,0.093,16000,0
3368.HK,5,20250721,082500,0.093,0.093,0.093,0.093,131000,0
3368.HK,5,20250721,093500,0.093,0.093,0.093,0.093,200000,0
3368.HK,5,20250721,095500,0.094,0.094,0.093,0.093,395500,0
3368.HK,5,20250722,073000,0.094,0.094,0.094,0.094,20000,0
3368.HK,5,20250722,073500,0.094,0.094,0.094,0.094,50000,0
3368.HK,5,20250722,074500,0.094,0.094,0.094,0.094,114000,0
3368.HK,5,20250722,080000,0.094,0.094,0.094,0.094,67500,0
3368.HK,5,20250722,081000,0.094,0.095,0.094,0.095,70000,0
3368.HK,5,20250722,081500,0.094,0.095,0.094,0.095,205500,0
3368.HK,5,20250722,082000,0.095,0.096,0.095,0.096,100500,0
3368.HK,5,20250722,084500,0.096,0.096,0.096,0.096,41000,0
3368.HK,5,20250722,085000,0.095,0.095,0.095,0.095,35500,0
3368.HK,5,20250722,094500,0.096,0.096,0.096,0.096,66500,0
3368.HK,5,20250722,095500,0.096,0.096,0.096,0.096,19000,0
3368.HK,5,20250723,034000,0.096,0.096,0.096,0.096,5000,0
3368.HK,5,20250723,050000,0.096,0.096,0.096,0.096,18000,0
3368.HK,5,20250723,051500,0.096,0.096,0.096,0.096,500,0
3368.HK,5,20250723,055000,0.096,0.096,0.096,0.096,500,0
3368.HK,5,20250723,080000,0.095,0.095,0.095,0.095,36000,0
3368.HK,5,20250723,081500,0.095,0.095,0.095,0.095,128000,0
3368.HK,5,20250723,084500,0.095,0.095,0.095,0.095,34000,0
3368.HK,5,20250723,093000,0.095,0.095,0.095,0.095,41000,0
3368.HK,5,20250723,094500,0.095,0.095,0.095,0.095,130000,0
3368.HK,5,20250723,095500,0.095,0.095,0.095,0.095,34000,0
3368.HK,5,20250724,033500,0.094,0.094,0.094,0.094,81500,0
3368.HK,5,20250724,035500,0.094,0.094,0.094,0.094,70000,0
3368.HK,5,20250724,041500,0.093,0.093,0.093,0.093,13000,0
3368.HK,5,20250724,043500,0.094,0.095,0.094,0.095,282000,0
3368.HK,5,20250724,050000,0.095,0.095,0.095,0.095,33500,0
3368.HK,5,20250724,055500,0.095,0.095,0.095,0.095,17500,0
3368.HK,5,20250724,070000,0.095,0.095,0.095,0.095,316000,0
3368.HK,5,20250724,071000,0.096,0.097,0.096,0.097,24000,0
3368.HK,5,20250724,071500,0.097,0.097,0.097,0.097,1647000,0
3368.HK,5,20250724,072000,0.097,0.099,0.097,0.099,1184000,0
3368.HK,5,20250724,072500,0.099,0.102,0.099,0.101,1248000,0
3368.HK,5,20250724,073000,0.102,0.104,0.102,0.104,25000,0
3368.HK,5,20250724,073500,0.104,0.108,0.103,0.107,1057000,0
3368.HK,5,20250724,074000,0.107,0.117,0.107,0.117,1176000,0
3368.HK,5,20250724,074500,0.117,0.125,0.11,0.12,2874500,0
3368.HK,5,20250724,075000,0.12,0.124,0.119,0.123,1885000,0
3368.HK,5,20250724,075500,0.12,0.123,0.12,0.122,1906000,0
3368.HK,5,20250724,080000,0.12,0.12,0.112,0.12,2567000,0
3368.HK,5,20250724,080500,0.12,0.12,0.115,0.117,1015000,0
3368.HK,5,20250724,081000,0.117,0.119,0.117,0.119,201000,0
3368.HK,5,20250724,081500,0.12,0.121,0.12,0.12,598000,0
3368.HK,5,20250724,082000,0.12,0.124,0.12,0.122,644500,0
3368.HK,5,20250724,083500,0.12,0.12,0.119,0.119,206000,0
3368.HK,5,20250724,084000,0.12,0.12,0.117,0.117,520000,0
3368.HK,5,20250724,084500,0.118,0.118,0.116,0.116,91000,0
3368.HK,5,20250724,085000,0.116,0.121,0.115,0.117,772000,0
3368.HK,5,20250724,085500,0.117,0.117,0.115,0.115,958500,0
3368.HK,5,20250724,090000,0.116,0.116,0.116,0.116,200000,0
3368.HK,5,20250724,090500,0.116,0.116,0.116,0.116,377500,0
3368.HK,5,20250724,091000,0.116,0.116,0.116,0.116,157000,0
3368.HK,5,20250724,091500,0.115,0.115,0.115,0.115,69500,0
3368.HK,5,20250724,092000,0.116,0.116,0.115,0.115,5000,0
3368.HK,5,20250724,093000,0.115,0.115,0.115,0.115,579000,0
3368.HK,5,20250724,094000,0.113,0.114,0.111,0.114,59500,0
3368.HK,5,20250724,094500,0.113,0.113,0.113,0.113,300000,0
3368.HK,5,20250724,095000,0.113,0.113,0.109,0.109,996500,0
3368.HK,5,20250724,095500,0.113,0.113,0.108,0.108,809500,0
3368.HK,5,20250725,033000,0.108,0.108,0.105,0.105,374000,0
3368.HK,5,20250725,034000,0.105,0.106,0.103,0.104,1266000,0
3368.HK,5,20250725,034500,0.104,0.106,0.104,0.106,286000,0
3368.HK,5,20250725,035000,0.106,0.11,0.106,0.11,289500,0
3368.HK,5,20250725,035500,0.11,0.11,0.11,0.11,500000,0
3368.HK,5,20250725,040000,0.11,0.11,0.11,0.11,350500,0
3368.HK,5,20250725,040500,0.11,0.11,0.109,0.109,386500,0
3368.HK,5,20250725,041000,0.109,0.109,0.109,0.109,42500,0
3368.HK,5,20250725,041500,0.108,0.108,0.108,0.108,44000,0
3368.HK,5,20250725,043000,0.11,0.11,0.11,0.11,700000,0
3368.HK,5,20250725,044000,0.11,0.11,0.11,0.11,100500,0
3368.HK,5,20250725,050500,0.108,0.108,0.108,0.108,1500,0
3368.HK,5,20250725,053000,0.108,0.108,0.108,0.108,19000,0
3368.HK,5,20250725,054000,0.108,0.108,0.107,0.107,48500,0
3368.HK,5,20250725,054500,0.107,0.107,0.107,0.107,8000,0
3368.HK,5,20250725,055500,0.108,0.108,0.108,0.108,5500,0
3368.HK,5,20250725,074500,0.108,0.108,0.107,0.107,459000,0
3368.HK,5,20250725,075500,0.108,0.108,0.107,0.108,63500,0
3368.HK,5,20250725,081500,0.107,0.107,0.107,0.107,500,0
3368.HK,5,20250725,083000,0.107,0.107,0.107,0.107,100000,0
3368.HK,5,20250725,083500,0.106,0.106,0.106,0.106,100000,0
3368.HK,5,20250725,084500,0.106,0.106,0.106,0.106,2000,0
3368.HK,5,20250725,085000,0.106,0.106,0.106,0.106,3500,0
3368.HK,5,20250725,090000,0.106,0.106,0.106,0.106,100000,0
3368.HK,5,20250725,091000,0.106,0.106,0.106,0.106,1500,0
3368.HK,5,20250725,092000,0.107,0.107,0.107,0.107,37500,0
3368.HK,5,20250725,093500,0.106,0.106,0.106,0.106,10500,0
3368.HK,5,20250725,094000,0.106,0.106,0.106,0.106,500,0
3368.HK,5,20250725,094500,0.106,0.107,0.106,0.107,34000,0
3368.HK,5,20250725,095000,0.107,0.107,0.104,0.104,109500,0
3368.HK,5,20250725,095500,0.104,0.105,0.103,0.105,322000,0
3368.HK,5,20250728,033000,0.115,0.115,0.115,0.115,500,0
3368.HK,5,20250728,041000,0.107,0.107,0.107,0.107,11000,0
3368.HK,5,20250728,042500,0.108,0.113,0.108,0.113,9000,0
3368.HK,5,20250728,043500,0.113,0.113,0.113,0.113,100000,0
3368.HK,5,20250728,050500,0.113,0.115,0.113,0.115,59000,0
3368.HK,5,20250728,051000,0.115,0.115,0.115,0.115,153000,0
3368.HK,5,20250728,051500,0.114,0.114,0.112,0.112,38500,0
3368.HK,5,20250728,052500,0.114,0.118,0.114,0.118,4500,0
3368.HK,5,20250728,071500,0.118,0.118,0.118,0.118,300000,0
3368.HK,5,20250728,072500,0.118,0.118,0.118,0.118,1000,0
3368.HK,5,20250728,073000,0.117,0.118,0.117,0.118,7000,0
3368.HK,5,20250728,073500,0.117,0.118,0.117,0.118,31500,0
3368.HK,5,20250728,080500,0.117,0.117,0.114,0.114,40000,0
3368.HK,5,20250728,081000,0.114,0.114,0.114,0.114,37500,0
3368.HK,5,20250728,084000,0.114,0.114,0.114,0.114,50000,0
3368.HK,5,20250728,085000,0.112,0.112,0.112,0.112,1000,0
3368.HK,5,20250728,090000,0.114,0.114,0.114,0.114,208500,0
3368.HK,5,20250728,091000,0.112,0.112,0.112,0.112,3500,0
3368.HK,5,20250728,091500,0.114,0.114,0.114,0.114,18500,0
3368.HK,5,20250728,093000,0.114,0.116,0.113,0.116,611000,0
3368.HK,5,20250728,094000,0.114,0.114,0.114,0.114,20500,0
3368.HK,5,20250728,094500,0.116,0.116,0.116,0.116,27500,0
3368.HK,5,20250728,095000,0.117,0.117,0.115,0.117,86500,0
3368.HK,5,20250728,095500,0.117,0.117,0.117,0.117,2500,0
3368.HK,5,20250729,033500,0.12,0.122,0.12,0.122,3500,0
3368.HK,5,20250729,034500,0.111,0.111,0.111,0.111,8500,0
3368.HK,5,20250729,035500,0.119,0.119,0.119,0.119,500,0
3368.HK,5,20250729,041500,0.117,0.117,0.117,0.117,500,0
3368.HK,5,20250729,044500,0.11,0.11,0.11,0.11,200000,0
3368.HK,5,20250729,070000,0.108,0.108,0.107,0.107,300000,0
3368.HK,5,20250729,071000,0.107,0.107,0.107,0.107,25000,0
3368.HK,5,20250729,074500,0.109,0.111,0.109,0.111,146000,0
3368.HK,5,20250729,075000,0.111,0.111,0.111,0.111,500,0
3368.HK,5,20250729,083500,0.115,0.115,0.115,0.115,11000,0
3368.HK,5,20250729,084000,0.116,0.116,0.116,0.116,340000,0
3368.HK,5,20250729,085500,0.116,0.117,0.116,0.117,7000,0
3368.HK,5,20250729,091000,0.113,0.113,0.113,0.113,1000,0
3368.HK,5,20250729,091500,0.117,0.117,0.117,0.117,500,0
3368.HK,5,20250729,094000,0.113,0.113,0.113,0.113,126500,0
3368.HK,5,20250729,094500,0.111,0.111,0.111,0.111,153500,0
3368.HK,5,20250730,034500,0.113,0.113,0.113,0.113,40000,0
3368.HK,5,20250730,035000,0.112,0.112,0.11,0.11,739000,0
3368.HK,5,20250730,041500,0.11,0.11,0.11,0.11,737500,0
3368.HK,5,20250730,043000,0.116,0.116,0.116,0.116,500,0
3368.HK,5,20250730,043500,0.11,0.116,0.11,0.116,1000,0
3368.HK,5,20250730,054000,0.109,0.109,0.109,0.109,7000,0
3368.HK,5,20250730,054500,0.109,0.109,0.109,0.109,500,0
3368.HK,5,20250730,055500,0.107,0.107,0.107,0.107,82000,0
3368.HK,5,20250730,072500,0.11,0.11,0.109,0.109,45500,0
3368.HK,5,20250730,074500,0.109,0.109,0.109,0.109,500,0
3368.HK,5,20250730,085000,0.109,0.109,0.108,0.108,320500,0
3368.HK,5,20250730,085500,0.11,0.11,0.11,0.11,30000,0
3368.HK,5,20250730,091500,0.108,0.108,0.108,0.108,7500,0
3368.HK,5,20250730,095000,0.109,0.109,0.109,0.109,7500,0
3368.HK,5,20250730,095500,0.11,0.111,0.11,0.111,49500,0
3368.HK,5,20250731,034000,0.115,0.115,0.115,0.115,500,0
