<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1647.HK,5,20250709,034500,0.089,0.089,0.088,0.088,405000,0
1647.HK,5,20250709,035000,0.088,0.091,0.088,0.091,50000,0
1647.HK,5,20250709,040500,0.089,0.089,0.089,0.089,80000,0
1647.HK,5,20250709,041000,0.089,0.089,0.089,0.089,120000,0
1647.HK,5,20250709,043000,0.089,0.09,0.089,0.089,255000,0
1647.HK,5,20250709,043500,0.089,0.089,0.089,0.089,110000,0
1647.HK,5,20250709,045000,0.089,0.089,0.089,0.089,60000,0
1647.HK,5,20250709,051500,0.089,0.089,0.089,0.089,1010000,0
1647.HK,5,20250709,054500,0.089,0.089,0.089,0.089,10000,0
1647.HK,5,20250709,072500,0.088,0.088,0.088,0.088,160000,0
1647.HK,5,20250709,073500,0.088,0.088,0.088,0.088,170000,0
1647.HK,5,20250709,081000,0.088,0.088,0.088,0.088,310000,0
1647.HK,5,20250709,082000,0.088,0.088,0.088,0.088,270000,0
1647.HK,5,20250709,094500,0.088,0.088,0.088,0.088,40000,0
1647.HK,5,20250709,095500,0.088,0.088,0.088,0.088,170000,0
1647.HK,5,20250710,033000,0.089,0.091,0.089,0.091,265000,0
1647.HK,5,20250710,033500,0.091,0.097,0.091,0.095,2350000,0
1647.HK,5,20250710,034000,0.095,0.095,0.095,0.095,110000,0
1647.HK,5,20250710,034500,0.095,0.095,0.093,0.093,490000,0
1647.HK,5,20250710,035000,0.093,0.094,0.09,0.092,1710000,0
1647.HK,5,20250710,035500,0.092,0.092,0.092,0.092,635000,0
1647.HK,5,20250710,040000,0.092,0.092,0.091,0.092,480000,0
1647.HK,5,20250710,040500,0.092,0.092,0.092,0.092,10000,0
1647.HK,5,20250710,041000,0.092,0.094,0.092,0.093,285000,0
1647.HK,5,20250710,041500,0.092,0.093,0.092,0.093,40000,0
1647.HK,5,20250710,042000,0.093,0.093,0.093,0.093,320000,0
1647.HK,5,20250710,042500,0.093,0.093,0.092,0.092,610000,0
1647.HK,5,20250710,043000,0.092,0.095,0.091,0.095,30000,0
1647.HK,5,20250710,043500,0.095,0.095,0.095,0.095,1500000,0
1647.HK,5,20250710,044000,0.095,0.095,0.095,0.095,5000,0
1647.HK,5,20250710,044500,0.095,0.095,0.095,0.095,300000,0
1647.HK,5,20250710,045500,0.094,0.094,0.093,0.094,90000,0
