<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3880.HK,5,20250709,033000,31.10,31.30,30.85,30.85,20000,0
3880.HK,5,20250709,033500,30.80,30.80,30.25,30.35,27700,0
3880.HK,5,20250709,034000,30.35,30.60,30.35,30.45,8200,0
3880.HK,5,20250709,034500,30.40,30.50,30.30,30.45,18200,0
3880.HK,5,20250709,035000,30.35,30.40,30.35,30.40,5900,0
3880.HK,5,20250709,035500,30.35,30.60,30.35,30.60,9400,0
3880.HK,5,20250709,040000,30.60,30.60,30.45,30.50,16900,0
3880.HK,5,20250709,040500,30.50,30.75,30.50,30.75,11100,0
3880.HK,5,20250709,041000,30.75,30.75,30.65,30.65,3200,0
3880.HK,5,20250709,041500,30.65,30.65,30.55,30.60,10300,0
3880.HK,5,20250709,042000,30.60,30.65,30.55,30.60,5200,0
3880.HK,5,20250709,042500,30.60,30.60,30.55,30.60,15800,0
3880.HK,5,20250709,043000,30.60,30.65,30.60,30.60,4500,0
3880.HK,5,20250709,043500,30.65,30.65,30.55,30.60,6200,0
3880.HK,5,20250709,044000,30.60,30.60,30.60,30.60,4900,0
3880.HK,5,20250709,044500,30.60,30.60,30.55,30.60,5400,0
3880.HK,5,20250709,045000,30.55,30.60,30.55,30.60,3800,0
3880.HK,5,20250709,045500,30.60,30.65,30.60,30.65,2800,0
3880.HK,5,20250709,050000,30.65,30.65,30.65,30.65,400,0
3880.HK,5,20250709,050500,30.65,30.65,30.65,30.65,3700,0
3880.HK,5,20250709,051000,30.65,30.65,30.65,30.65,4000,0
3880.HK,5,20250709,051500,30.60,30.65,30.60,30.65,8300,0
3880.HK,5,20250709,052000,30.65,30.65,30.65,30.65,300,0
3880.HK,5,20250709,052500,30.65,30.65,30.65,30.65,200,0
3880.HK,5,20250709,053000,30.65,30.70,30.65,30.70,1100,0
3880.HK,5,20250709,053500,30.65,30.70,30.65,30.65,800,0
3880.HK,5,20250709,054000,30.70,30.70,30.70,30.70,4700,0
3880.HK,5,20250709,054500,30.70,30.70,30.70,30.70,1300,0
3880.HK,5,20250709,055000,30.75,30.75,30.70,30.70,4300,0
3880.HK,5,20250709,055500,30.70,30.70,30.65,30.65,900,0
3880.HK,5,20250709,070000,30.65,30.65,30.65,30.65,2000,0
3880.HK,5,20250709,070500,30.65,30.65,30.60,30.65,18900,0
3880.HK,5,20250709,071000,30.65,30.80,30.65,30.80,1600,0
3880.HK,5,20250709,071500,30.80,30.80,30.80,30.80,800,0
3880.HK,5,20250709,072000,30.80,30.80,30.70,30.70,7200,0
3880.HK,5,20250709,072500,30.65,30.70,30.65,30.70,5200,0
3880.HK,5,20250709,073000,30.70,30.70,30.70,30.70,1000,0
3880.HK,5,20250709,073500,30.70,30.70,30.70,30.70,400,0
3880.HK,5,20250709,074000,30.70,30.90,30.70,30.80,11700,0
3880.HK,5,20250709,074500,30.90,30.95,30.90,30.95,2000,0
3880.HK,5,20250709,075000,30.95,31.05,30.95,31.00,23600,0
3880.HK,5,20250709,075500,31.10,31.10,30.95,30.95,7800,0
3880.HK,5,20250709,080000,30.95,30.95,30.95,30.95,400,0
3880.HK,5,20250709,080500,30.95,30.95,30.90,30.90,3000,0
3880.HK,5,20250709,081000,30.90,30.90,30.90,30.90,2200,0
3880.HK,5,20250709,081500,30.90,30.90,30.90,30.90,400,0
3880.HK,5,20250709,082000,30.85,30.85,30.85,30.85,1300,0
3880.HK,5,20250709,082500,30.85,30.85,30.80,30.80,1000,0
