<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
565.HK,5,20250710,072500,1.17,1.17,1.17,1.17,55000,0
565.HK,5,20250710,073000,1.17,1.18,1.16,1.18,385000,0
565.HK,5,20250710,073500,1.18,1.18,1.18,1.18,5000,0
565.HK,5,20250710,074500,1.17,1.18,1.17,1.18,50000,0
565.HK,5,20250710,082500,1.17,1.19,1.17,1.18,500000,0
565.HK,5,20250710,083000,1.18,1.19,1.18,1.18,390000,0
565.HK,5,20250710,083500,1.17,1.18,1.16,1.18,850000,0
565.HK,5,20250710,084000,1.17,1.18,1.16,1.18,150000,0
565.HK,5,20250710,084500,1.18,1.18,1.18,1.18,5000,0
565.HK,5,20250710,085000,1.17,1.17,1.17,1.17,5000,0
565.HK,5,20250710,085500,1.18,1.19,1.18,1.19,405000,0
565.HK,5,20250710,090000,1.18,1.19,1.17,1.18,320000,0
565.HK,5,20250710,090500,1.18,1.18,1.18,1.18,10000,0
565.HK,5,20250710,091000,1.17,1.17,1.17,1.17,5000,0
565.HK,5,20250710,091500,1.18,1.18,1.18,1.18,5000,0
565.HK,5,20250710,092500,1.17,1.17,1.17,1.17,5000,0
565.HK,5,20250710,093000,1.18,1.18,1.18,1.18,5000,0
565.HK,5,20250710,093500,1.17,1.18,1.17,1.18,10000,0
565.HK,5,20250710,095500,1.16,1.19,1.16,1.19,150000,0
565.HK,5,20250711,033000,1.19,1.19,1.18,1.18,435000,0
565.HK,5,20250711,033500,1.18,1.19,1.18,1.19,415000,0
565.HK,5,20250711,034000,1.19,1.19,1.17,1.19,760000,0
565.HK,5,20250711,034500,1.18,1.19,1.18,1.19,195000,0
565.HK,5,20250711,035000,1.19,1.19,1.19,1.19,105000,0
565.HK,5,20250711,035500,1.20,1.21,1.20,1.21,390000,0
565.HK,5,20250711,040000,1.21,1.21,1.20,1.21,180000,0
565.HK,5,20250711,040500,1.20,1.20,1.18,1.19,815000,0
565.HK,5,20250711,041000,1.19,1.19,1.19,1.19,15000,0
565.HK,5,20250711,041500,1.19,1.20,1.18,1.20,1095000,0
565.HK,5,20250711,042000,1.21,1.21,1.21,1.21,235000,0
565.HK,5,20250711,042500,1.22,1.23,1.22,1.23,495000,0
565.HK,5,20250711,043000,1.22,1.22,1.20,1.21,360000,0
565.HK,5,20250711,043500,1.21,1.22,1.20,1.22,880000,0
565.HK,5,20250711,044000,1.20,1.20,1.18,1.19,620000,0
565.HK,5,20250711,044500,1.18,1.19,1.18,1.19,30000,0
565.HK,5,20250711,045000,1.19,1.19,1.19,1.19,5000,0
565.HK,5,20250711,052500,1.19,1.19,1.19,1.19,20000,0
565.HK,5,20250711,053500,1.19,1.19,1.19,1.19,5000,0
565.HK,5,20250711,070000,1.19,1.22,1.19,1.20,235000,0
565.HK,5,20250711,071500,1.20,1.21,1.20,1.21,20000,0
565.HK,5,20250711,074000,1.19,1.19,1.18,1.18,145000,0
565.HK,5,20250711,074500,1.19,1.19,1.18,1.19,355000,0
565.HK,5,20250711,075000,1.19,1.19,1.18,1.18,45000,0
565.HK,5,20250711,075500,1.18,1.19,1.18,1.19,10000,0
565.HK,5,20250711,080000,1.19,1.19,1.19,1.19,10000,0
565.HK,5,20250711,085500,1.19,1.19,1.19,1.19,5000,0
565.HK,5,20250711,094000,1.18,1.19,1.17,1.17,195000,0
565.HK,5,20250711,094500,1.17,1.19,1.17,1.18,305000,0
565.HK,5,20250711,095000,1.17,1.18,1.17,1.18,10000,0
565.HK,5,20250711,095500,1.18,1.18,1.17,1.17,155000,0
565.HK,5,20250714,033000,1.18,1.18,1.15,1.17,680000,0
565.HK,5,20250714,033500,1.16,1.17,1.16,1.16,605000,0
565.HK,5,20250714,034000,1.17,1.17,1.17,1.17,5000,0
565.HK,5,20250714,035000,1.15,1.16,1.14,1.16,1250000,0
565.HK,5,20250714,044000,1.16,1.16,1.15,1.15,160000,0
565.HK,5,20250714,044500,1.16,1.16,1.16,1.16,5000,0
565.HK,5,20250714,045000,1.15,1.16,1.15,1.16,10000,0
565.HK,5,20250714,054000,1.15,1.15,1.15,1.15,10000,0
565.HK,5,20250714,054500,1.16,1.16,1.16,1.16,5000,0
565.HK,5,20250714,073500,1.14,1.15,1.14,1.15,80000,0
565.HK,5,20250714,074500,1.15,1.15,1.15,1.15,5000,0
565.HK,5,20250714,085000,1.15,1.15,1.15,1.15,50000,0
565.HK,5,20250714,093500,1.15,1.15,1.15,1.15,5000,0
565.HK,5,20250715,033000,1.15,1.15,1.13,1.14,730000,0
565.HK,5,20250715,033500,1.14,1.15,1.13,1.14,1185000,0
565.HK,5,20250715,034000,1.13,1.13,1.13,1.13,30000,0
565.HK,5,20250715,034500,1.13,1.14,1.13,1.14,10000,0
565.HK,5,20250715,042000,1.15,1.15,1.15,1.15,105000,0
565.HK,5,20250715,044000,1.13,1.14,1.13,1.14,175000,0
565.HK,5,20250715,052500,1.12,1.14,1.12,1.14,625000,0
565.HK,5,20250715,090000,1.14,1.14,1.14,1.14,10000,0
565.HK,5,20250715,094000,1.13,1.13,1.13,1.13,50000,0
565.HK,5,20250715,094500,1.14,1.14,1.14,1.14,5000,0
565.HK,5,20250715,095500,1.13,1.13,1.13,1.13,135000,0
565.HK,5,20250716,033000,1.14,1.14,1.14,1.14,35000,0
565.HK,5,20250716,034500,1.14,1.14,1.14,1.14,60000,0
565.HK,5,20250716,035000,1.14,1.14,1.14,1.14,30000,0
565.HK,5,20250716,035500,1.14,1.15,1.14,1.15,150000,0
565.HK,5,20250716,041000,1.14,1.14,1.14,1.14,90000,0
565.HK,5,20250716,042500,1.14,1.14,1.14,1.14,20000,0
565.HK,5,20250716,071500,1.14,1.14,1.14,1.14,200000,0
565.HK,5,20250716,072500,1.14,1.14,1.14,1.14,200000,0
565.HK,5,20250716,073000,1.14,1.14,1.14,1.14,70000,0
565.HK,5,20250716,075500,1.15,1.15,1.15,1.15,335000,0
565.HK,5,20250716,082000,1.15,1.15,1.15,1.15,30000,0
565.HK,5,20250716,082500,1.16,1.17,1.16,1.16,405000,0
565.HK,5,20250716,083000,1.16,1.16,1.16,1.16,85000,0
565.HK,5,20250716,083500,1.16,1.16,1.16,1.16,150000,0
565.HK,5,20250716,090000,1.16,1.16,1.16,1.16,30000,0
565.HK,5,20250716,090500,1.16,1.16,1.16,1.16,60000,0
565.HK,5,20250716,093500,1.16,1.16,1.16,1.16,25000,0
565.HK,5,20250716,094500,1.16,1.16,1.16,1.16,20000,0
565.HK,5,20250716,095000,1.16,1.17,1.16,1.16,65000,0
565.HK,5,20250717,033000,1.17,1.17,1.15,1.16,1010000,0
565.HK,5,20250717,034500,1.15,1.15,1.15,1.15,5000,0
565.HK,5,20250717,035000,1.15,1.15,1.15,1.15,110000,0
565.HK,5,20250717,042000,1.15,1.15,1.15,1.15,465000,0
565.HK,5,20250717,042500,1.16,1.17,1.15,1.15,825000,0
565.HK,5,20250717,043000,1.16,1.16,1.16,1.16,10000,0
565.HK,5,20250717,050500,1.15,1.15,1.15,1.15,310000,0
565.HK,5,20250717,055000,1.15,1.15,1.15,1.15,885000,0
565.HK,5,20250717,071000,1.16,1.16,1.16,1.16,50000,0
565.HK,5,20250717,072500,1.15,1.15,1.15,1.15,125000,0
565.HK,5,20250717,073500,1.15,1.15,1.15,1.15,120000,0
565.HK,5,20250717,074500,1.15,1.15,1.15,1.15,35000,0
565.HK,5,20250717,083500,1.15,1.15,1.15,1.15,45000,0
565.HK,5,20250717,084000,1.15,1.15,1.15,1.15,60000,0
565.HK,5,20250717,085500,1.16,1.16,1.16,1.16,345000,0
565.HK,5,20250717,091000,1.17,1.17,1.17,1.17,15000,0
565.HK,5,20250717,091500,1.17,1.17,1.17,1.17,85000,0
565.HK,5,20250717,092500,1.17,1.17,1.17,1.17,50000,0
565.HK,5,20250717,093000,1.17,1.17,1.17,1.17,155000,0
565.HK,5,20250717,094000,1.17,1.17,1.17,1.17,30000,0
565.HK,5,20250717,094500,1.17,1.17,1.17,1.17,65000,0
565.HK,5,20250717,095000,1.18,1.18,1.17,1.17,365000,0
565.HK,5,20250717,095500,1.17,1.17,1.16,1.16,315000,0
565.HK,5,20250718,033000,1.16,1.18,1.15,1.17,1025000,0
565.HK,5,20250718,033500,1.18,1.18,1.15,1.16,1315000,0
565.HK,5,20250718,034000,1.16,1.17,1.15,1.16,260000,0
565.HK,5,20250718,034500,1.16,1.16,1.16,1.16,10000,0
565.HK,5,20250718,035000,1.16,1.16,1.16,1.16,5000,0
565.HK,5,20250718,040000,1.15,1.16,1.15,1.16,905000,0
565.HK,5,20250718,040500,1.16,1.17,1.16,1.16,385000,0
565.HK,5,20250718,041000,1.16,1.17,1.16,1.17,100000,0
565.HK,5,20250718,055000,1.17,1.17,1.17,1.17,5000,0
565.HK,5,20250718,070000,1.15,1.16,1.15,1.16,335000,0
565.HK,5,20250718,080000,1.16,1.16,1.15,1.16,210000,0
565.HK,5,20250718,083000,1.16,1.16,1.16,1.16,5000,0
565.HK,5,20250718,084500,1.15,1.16,1.15,1.16,320000,0
565.HK,5,20250718,085000,1.17,1.20,1.17,1.20,980000,0
565.HK,5,20250718,085500,1.20,1.21,1.19,1.20,625000,0
565.HK,5,20250718,090000,1.20,1.21,1.19,1.20,1240000,0
565.HK,5,20250718,090500,1.18,1.19,1.16,1.16,725000,0
565.HK,5,20250718,091000,1.16,1.16,1.16,1.16,5000,0
565.HK,5,20250718,091500,1.16,1.16,1.16,1.16,5000,0
565.HK,5,20250718,093000,1.16,1.16,1.16,1.16,80000,0
565.HK,5,20250718,094000,1.16,1.16,1.16,1.16,20000,0
565.HK,5,20250718,095000,1.16,1.16,1.16,1.16,65000,0
565.HK,5,20250721,033000,1.15,1.16,1.14,1.14,210000,0
565.HK,5,20250721,033500,1.14,1.14,1.13,1.14,80000,0
565.HK,5,20250721,034000,1.14,1.14,1.13,1.13,55000,0
565.HK,5,20250721,034500,1.13,1.13,1.13,1.13,425000,0
565.HK,5,20250721,035000,1.13,1.13,1.13,1.13,365000,0
565.HK,5,20250721,035500,1.13,1.13,1.13,1.13,100000,0
565.HK,5,20250721,040500,1.13,1.13,1.13,1.13,120000,0
565.HK,5,20250721,041000,1.13,1.13,1.13,1.13,90000,0
565.HK,5,20250721,041500,1.13,1.13,1.13,1.13,635000,0
565.HK,5,20250721,043000,1.14,1.15,1.14,1.15,370000,0
565.HK,5,20250721,043500,1.14,1.15,1.14,1.14,500000,0
565.HK,5,20250721,044000,1.14,1.15,1.14,1.15,880000,0
565.HK,5,20250721,044500,1.14,1.14,1.14,1.14,235000,0
565.HK,5,20250721,045000,1.14,1.14,1.14,1.14,15000,0
565.HK,5,20250721,050000,1.13,1.13,1.13,1.13,85000,0
565.HK,5,20250721,050500,1.13,1.13,1.13,1.13,505000,0
565.HK,5,20250721,051000,1.13,1.13,1.13,1.13,10000,0
565.HK,5,20250721,055500,1.14,1.14,1.14,1.14,5000,0
565.HK,5,20250721,075000,1.14,1.15,1.14,1.14,140000,0
565.HK,5,20250721,075500,1.15,1.15,1.15,1.15,5000,0
565.HK,5,20250721,080000,1.14,1.14,1.14,1.14,420000,0
565.HK,5,20250721,080500,1.15,1.15,1.14,1.15,240000,0
565.HK,5,20250721,081000,1.14,1.15,1.14,1.15,445000,0
565.HK,5,20250721,081500,1.15,1.16,1.14,1.15,410000,0
565.HK,5,20250721,082000,1.15,1.16,1.14,1.16,290000,0
565.HK,5,20250721,082500,1.16,1.17,1.15,1.15,1475000,0
565.HK,5,20250721,083000,1.15,1.17,1.14,1.17,260000,0
565.HK,5,20250721,083500,1.16,1.18,1.16,1.18,375000,0
565.HK,5,20250721,084000,1.16,1.18,1.16,1.16,185000,0
565.HK,5,20250721,084500,1.17,1.18,1.16,1.16,100000,0
565.HK,5,20250721,085000,1.16,1.18,1.16,1.18,55000,0
565.HK,5,20250721,085500,1.18,1.18,1.16,1.18,585000,0
565.HK,5,20250721,090000,1.18,1.19,1.18,1.19,145000,0
565.HK,5,20250721,090500,1.18,1.19,1.17,1.19,750000,0
565.HK,5,20250721,091000,1.19,1.19,1.18,1.18,10000,0
565.HK,5,20250721,091500,1.18,1.19,1.18,1.19,280000,0
565.HK,5,20250721,092000,1.18,1.19,1.18,1.18,510000,0
565.HK,5,20250721,092500,1.18,1.19,1.18,1.18,570000,0
565.HK,5,20250721,093000,1.19,1.19,1.18,1.19,75000,0
565.HK,5,20250721,093500,1.19,1.19,1.18,1.19,300000,0
565.HK,5,20250721,094000,1.18,1.19,1.18,1.19,350000,0
565.HK,5,20250721,094500,1.19,1.19,1.19,1.19,10000,0
565.HK,5,20250721,095000,1.19,1.19,1.19,1.19,25000,0
565.HK,5,20250721,095500,1.19,1.19,1.18,1.18,50000,0
565.HK,5,20250722,033000,1.18,1.18,1.16,1.17,375000,0
565.HK,5,20250722,034000,1.16,1.17,1.16,1.17,60000,0
565.HK,5,20250722,035000,1.17,1.17,1.17,1.17,15000,0
565.HK,5,20250722,040500,1.15,1.16,1.15,1.16,10000,0
565.HK,5,20250722,041000,1.15,1.15,1.15,1.15,35000,0
565.HK,5,20250722,042500,1.17,1.17,1.17,1.17,20000,0
565.HK,5,20250722,043000,1.15,1.17,1.15,1.16,310000,0
565.HK,5,20250722,044000,1.16,1.16,1.16,1.16,65000,0
565.HK,5,20250722,044500,1.16,1.16,1.16,1.16,50000,0
565.HK,5,20250722,045500,1.16,1.16,1.16,1.16,20000,0
565.HK,5,20250722,050000,1.16,1.16,1.14,1.14,180000,0
565.HK,5,20250722,050500,1.15,1.16,1.15,1.16,45000,0
565.HK,5,20250722,051000,1.14,1.16,1.14,1.16,35000,0
565.HK,5,20250722,051500,1.14,1.15,1.14,1.15,240000,0
565.HK,5,20250722,052000,1.13,1.14,1.13,1.14,95000,0
565.HK,5,20250722,052500,1.13,1.14,1.13,1.14,215000,0
565.HK,5,20250722,053000,1.15,1.17,1.15,1.17,405000,0
565.HK,5,20250722,054000,1.17,1.17,1.16,1.17,365000,0
565.HK,5,20250722,054500,1.16,1.17,1.16,1.17,250000,0
565.HK,5,20250722,055500,1.17,1.17,1.17,1.17,50000,0
565.HK,5,20250722,070000,1.15,1.15,1.15,1.15,120000,0
565.HK,5,20250722,070500,1.16,1.16,1.16,1.16,5000,0
565.HK,5,20250722,072500,1.15,1.16,1.15,1.16,220000,0
565.HK,5,20250722,073000,1.16,1.16,1.16,1.16,130000,0
565.HK,5,20250722,073500,1.16,1.17,1.16,1.17,90000,0
565.HK,5,20250722,080500,1.15,1.15,1.15,1.15,65000,0
565.HK,5,20250722,081500,1.16,1.16,1.16,1.16,5000,0
565.HK,5,20250722,083000,1.15,1.15,1.15,1.15,5000,0
565.HK,5,20250722,083500,1.16,1.16,1.16,1.16,10000,0
565.HK,5,20250722,084500,1.15,1.15,1.15,1.15,5000,0
565.HK,5,20250722,085500,1.15,1.16,1.15,1.16,135000,0
565.HK,5,20250722,090500,1.15,1.17,1.15,1.17,80000,0
565.HK,5,20250722,091000,1.15,1.16,1.15,1.16,135000,0
565.HK,5,20250722,092000,1.14,1.15,1.14,1.14,460000,0
565.HK,5,20250722,092500,1.15,1.15,1.14,1.15,200000,0
565.HK,5,20250722,093000,1.14,1.15,1.14,1.15,480000,0
565.HK,5,20250722,093500,1.14,1.15,1.14,1.15,310000,0
565.HK,5,20250722,094500,1.14,1.15,1.14,1.15,50000,0
565.HK,5,20250722,095500,1.15,1.16,1.13,1.15,450000,0
565.HK,5,20250723,033000,1.15,1.16,1.14,1.15,985000,0
565.HK,5,20250723,033500,1.14,1.14,1.14,1.14,60000,0
565.HK,5,20250723,034000,1.14,1.15,1.13,1.14,235000,0
565.HK,5,20250723,034500,1.13,1.13,1.13,1.13,1000000,0
565.HK,5,20250723,035000,1.13,1.13,1.12,1.12,515000,0
565.HK,5,20250723,035500,1.13,1.13,1.12,1.13,135000,0
565.HK,5,20250723,041000,1.12,1.13,1.12,1.13,165000,0
565.HK,5,20250723,042000,1.12,1.13,1.12,1.13,145000,0
565.HK,5,20250723,042500,1.13,1.13,1.12,1.13,45000,0
565.HK,5,20250723,043000,1.12,1.15,1.12,1.15,650000,0
565.HK,5,20250723,044500,1.14,1.14,1.14,1.14,10000,0
565.HK,5,20250723,045000,1.14,1.15,1.14,1.15,355000,0
565.HK,5,20250723,050500,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250723,051000,1.14,1.14,1.14,1.14,10000,0
565.HK,5,20250723,054500,1.14,1.15,1.14,1.15,265000,0
565.HK,5,20250723,070000,1.13,1.13,1.13,1.13,20000,0
565.HK,5,20250723,070500,1.14,1.14,1.13,1.14,540000,0
565.HK,5,20250723,071000,1.13,1.14,1.13,1.14,15000,0
565.HK,5,20250723,072500,1.14,1.14,1.14,1.14,80000,0
565.HK,5,20250723,075000,1.14,1.14,1.14,1.14,20000,0
565.HK,5,20250723,083000,1.14,1.14,1.14,1.14,10000,0
565.HK,5,20250723,085500,1.14,1.14,1.14,1.14,5000,0
565.HK,5,20250723,090000,1.13,1.13,1.13,1.13,795000,0
565.HK,5,20250723,090500,1.14,1.14,1.14,1.14,5000,0
565.HK,5,20250723,093000,1.14,1.14,1.14,1.14,5000,0
565.HK,5,20250723,094000,1.14,1.14,1.14,1.14,10000,0
565.HK,5,20250723,095500,1.14,1.14,1.14,1.14,85000,0
565.HK,5,20250724,033000,1.14,1.14,1.13,1.13,740000,0
565.HK,5,20250724,033500,1.13,1.14,1.13,1.13,1775000,0
565.HK,5,20250724,034000,1.13,1.14,1.13,1.14,265000,0
565.HK,5,20250724,034500,1.14,1.15,1.14,1.15,300000,0
565.HK,5,20250724,035500,1.14,1.14,1.14,1.14,5000,0
565.HK,5,20250724,041000,1.15,1.15,1.15,1.15,5000,0
565.HK,5,20250724,041500,1.15,1.15,1.15,1.15,5000,0
565.HK,5,20250724,042000,1.15,1.15,1.14,1.15,290000,0
565.HK,5,20250724,042500,1.15,1.15,1.13,1.14,295000,0
565.HK,5,20250724,043000,1.14,1.14,1.13,1.14,345000,0
565.HK,5,20250724,043500,1.13,1.14,1.12,1.14,245000,0
565.HK,5,20250724,044000,1.14,1.14,1.13,1.14,90000,0
565.HK,5,20250724,044500,1.14,1.14,1.13,1.14,400000,0
565.HK,5,20250724,045000,1.13,1.15,1.13,1.15,100000,0
565.HK,5,20250724,045500,1.15,1.16,1.15,1.16,270000,0
565.HK,5,20250724,050000,1.14,1.15,1.14,1.15,35000,0
565.HK,5,20250724,050500,1.14,1.14,1.14,1.14,50000,0
565.HK,5,20250724,055000,1.14,1.14,1.14,1.14,5000,0
565.HK,5,20250724,055500,1.13,1.13,1.13,1.13,15000,0
565.HK,5,20250724,070000,1.15,1.15,1.15,1.15,210000,0
565.HK,5,20250724,072500,1.14,1.14,1.13,1.13,215000,0
565.HK,5,20250724,073000,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250724,083000,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250724,083500,1.13,1.13,1.12,1.13,230000,0
565.HK,5,20250724,084000,1.13,1.13,1.12,1.13,55000,0
565.HK,5,20250724,084500,1.12,1.13,1.12,1.13,10000,0
565.HK,5,20250724,090500,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250724,092500,1.12,1.13,1.12,1.13,105000,0
565.HK,5,20250724,093000,1.13,1.13,1.12,1.13,20000,0
565.HK,5,20250724,094000,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250724,094500,1.12,1.13,1.12,1.13,25000,0
565.HK,5,20250724,095000,1.13,1.13,1.13,1.13,20000,0
565.HK,5,20250725,033000,1.13,1.13,1.11,1.12,665000,0
565.HK,5,20250725,033500,1.11,1.13,1.11,1.12,210000,0
565.HK,5,20250725,034000,1.11,1.12,1.11,1.11,365000,0
565.HK,5,20250725,034500,1.11,1.12,1.11,1.12,180000,0
565.HK,5,20250725,035000,1.11,1.13,1.10,1.13,925000,0
565.HK,5,20250725,035500,1.12,1.13,1.12,1.13,10000,0
565.HK,5,20250725,043000,1.13,1.13,1.13,1.13,20000,0
565.HK,5,20250725,043500,1.12,1.13,1.12,1.13,130000,0
565.HK,5,20250725,050500,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250725,053500,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250725,055000,1.12,1.12,1.12,1.12,10000,0
565.HK,5,20250725,070000,1.12,1.13,1.12,1.13,215000,0
565.HK,5,20250725,072500,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250725,073500,1.12,1.12,1.11,1.12,35000,0
565.HK,5,20250725,075500,1.12,1.12,1.12,1.12,30000,0
565.HK,5,20250725,083000,1.12,1.13,1.12,1.13,65000,0
565.HK,5,20250725,083500,1.12,1.12,1.12,1.12,85000,0
565.HK,5,20250725,084500,1.12,1.12,1.12,1.12,10000,0
565.HK,5,20250725,090000,1.12,1.13,1.12,1.13,105000,0
565.HK,5,20250725,092500,1.12,1.13,1.12,1.12,675000,0
565.HK,5,20250725,093000,1.13,1.13,1.12,1.12,215000,0
565.HK,5,20250725,093500,1.12,1.13,1.11,1.13,265000,0
565.HK,5,20250725,095500,1.13,1.13,1.13,1.13,240000,0
565.HK,5,20250728,033000,1.13,1.14,1.13,1.13,125000,0
565.HK,5,20250728,033500,1.13,1.13,1.12,1.13,805000,0
565.HK,5,20250728,034000,1.12,1.12,1.11,1.12,40000,0
565.HK,5,20250728,034500,1.12,1.13,1.12,1.13,165000,0
565.HK,5,20250728,035000,1.13,1.14,1.13,1.14,250000,0
565.HK,5,20250728,035500,1.14,1.14,1.14,1.14,5000,0
565.HK,5,20250728,040000,1.12,1.15,1.12,1.14,1000000,0
565.HK,5,20250728,040500,1.13,1.14,1.13,1.14,15000,0
565.HK,5,20250728,050000,1.14,1.14,1.14,1.14,5000,0
565.HK,5,20250728,050500,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250728,052500,1.14,1.14,1.13,1.14,15000,0
565.HK,5,20250728,055500,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250728,070500,1.12,1.13,1.12,1.13,205000,0
565.HK,5,20250728,071000,1.13,1.14,1.12,1.13,580000,0
565.HK,5,20250728,071500,1.14,1.14,1.14,1.14,10000,0
565.HK,5,20250728,073000,1.14,1.14,1.13,1.14,65000,0
565.HK,5,20250728,073500,1.13,1.14,1.13,1.14,10000,0
565.HK,5,20250728,083500,1.14,1.14,1.14,1.14,5000,0
565.HK,5,20250728,085000,1.12,1.13,1.12,1.13,75000,0
565.HK,5,20250728,093000,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250728,095500,1.13,1.13,1.13,1.13,20000,0
565.HK,5,20250729,033000,1.14,1.14,1.12,1.13,1195000,0
565.HK,5,20250729,033500,1.11,1.13,1.11,1.11,280000,0
565.HK,5,20250729,034000,1.11,1.13,1.11,1.13,650000,0
565.HK,5,20250729,034500,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250729,035000,1.13,1.13,1.13,1.13,35000,0
565.HK,5,20250729,040000,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250729,040500,1.13,1.13,1.13,1.13,170000,0
565.HK,5,20250729,041000,1.12,1.14,1.12,1.13,470000,0
565.HK,5,20250729,041500,1.13,1.13,1.13,1.13,15000,0
565.HK,5,20250729,044500,1.13,1.13,1.13,1.13,10000,0
565.HK,5,20250729,045000,1.13,1.13,1.13,1.13,10000,0
565.HK,5,20250729,051500,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250729,070000,1.13,1.13,1.13,1.13,10000,0
565.HK,5,20250729,073000,1.12,1.12,1.12,1.12,5000,0
565.HK,5,20250729,073500,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250729,074500,1.13,1.13,1.13,1.13,10000,0
565.HK,5,20250729,080500,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250729,084500,1.13,1.13,1.13,1.13,30000,0
565.HK,5,20250729,085500,1.13,1.13,1.13,1.13,5000,0
565.HK,5,20250729,091000,1.13,1.14,1.13,1.14,60000,0
565.HK,5,20250729,091500,1.14,1.14,1.12,1.13,325000,0
565.HK,5,20250729,092000,1.12,1.13,1.12,1.13,80000,0
565.HK,5,20250729,092500,1.13,1.14,1.13,1.14,3065000,0
565.HK,5,20250729,093000,1.13,1.14,1.13,1.14,65000,0
565.HK,5,20250729,093500,1.13,1.14,1.13,1.14,170000,0
565.HK,5,20250729,094000,1.13,1.14,1.13,1.14,205000,0
565.HK,5,20250729,094500,1.14,1.15,1.13,1.15,585000,0
565.HK,5,20250729,095000,1.14,1.15,1.13,1.15,90000,0
565.HK,5,20250729,095500,1.14,1.16,1.14,1.16,250000,0
565.HK,5,20250730,033000,1.16,1.16,1.15,1.15,50000,0
565.HK,5,20250730,033500,1.15,1.15,1.14,1.15,930000,0
565.HK,5,20250730,034000,1.15,1.16,1.14,1.16,110000,0
565.HK,5,20250730,034500,1.16,1.16,1.16,1.16,20000,0
565.HK,5,20250730,035000,1.16,1.16,1.15,1.15,40000,0
565.HK,5,20250730,035500,1.16,1.16,1.15,1.16,45000,0
565.HK,5,20250730,040000,1.15,1.16,1.15,1.16,530000,0
565.HK,5,20250730,041500,1.16,1.16,1.15,1.16,15000,0
565.HK,5,20250730,042500,1.16,1.16,1.16,1.16,50000,0
565.HK,5,20250730,043500,1.16,1.16,1.16,1.16,5000,0
565.HK,5,20250730,050000,1.16,1.16,1.16,1.16,5000,0
565.HK,5,20250730,050500,1.15,1.15,1.15,1.15,10000,0
565.HK,5,20250730,053000,1.16,1.16,1.16,1.16,5000,0
