<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1057.HK,5,20250709,033000,5.48,5.55,5.48,5.49,584000,0
1057.HK,5,20250709,033500,5.49,5.50,5.48,5.48,120000,0
1057.HK,5,20250709,034000,5.49,5.51,5.48,5.50,232000,0
1057.HK,5,20250709,034500,5.49,5.50,5.48,5.48,110000,0
1057.HK,5,20250709,035000,5.48,5.48,5.45,5.45,84000,0
1057.HK,5,20250709,035500,5.45,5.50,5.45,5.47,144000,0
1057.HK,5,20250709,040000,5.47,5.47,5.44,5.45,140000,0
1057.HK,5,20250709,040500,5.46,5.52,5.46,5.51,400000,0
1057.HK,5,20250709,041000,5.52,5.54,5.51,5.53,500000,0
1057.HK,5,20250709,041500,5.53,5.54,5.52,5.53,892000,0
1057.HK,5,20250709,042000,5.53,5.53,5.50,5.50,178000,0
1057.HK,5,20250709,042500,5.50,5.50,5.50,5.50,36000,0
1057.HK,5,20250709,043000,5.52,5.53,5.50,5.50,146000,0
1057.HK,5,20250709,043500,5.50,5.50,5.50,5.50,16000,0
1057.HK,5,20250709,044000,5.50,5.50,5.48,5.49,166000,0
1057.HK,5,20250709,044500,5.49,5.50,5.48,5.50,102000,0
1057.HK,5,20250709,045000,5.50,5.51,5.48,5.48,140000,0
1057.HK,5,20250709,045500,5.48,5.50,5.48,5.50,40000,0
1057.HK,5,20250709,050000,5.50,5.50,5.46,5.47,160000,0
1057.HK,5,20250709,050500,5.47,5.48,5.47,5.48,26000,0
1057.HK,5,20250709,051000,5.49,5.50,5.48,5.48,66000,0
1057.HK,5,20250709,051500,5.48,5.48,5.46,5.46,78000,0
1057.HK,5,20250709,052000,5.48,5.48,5.46,5.46,12000,0
1057.HK,5,20250709,052500,5.46,5.46,5.40,5.41,958000,0
1057.HK,5,20250709,053000,5.43,5.44,5.42,5.42,124000,0
1057.HK,5,20250709,053500,5.42,5.42,5.42,5.42,84000,0
1057.HK,5,20250709,054000,5.43,5.44,5.40,5.40,212000,0
1057.HK,5,20250709,054500,5.39,5.39,5.38,5.38,46000,0
1057.HK,5,20250709,055000,5.38,5.38,5.38,5.38,26000,0
1057.HK,5,20250709,055500,5.40,5.40,5.40,5.40,70000,0
1057.HK,5,20250709,070000,5.40,5.42,5.38,5.39,126000,0
1057.HK,5,20250709,070500,5.38,5.38,5.38,5.38,12000,0
1057.HK,5,20250709,071000,5.39,5.39,5.38,5.39,48000,0
1057.HK,5,20250709,071500,5.40,5.41,5.40,5.40,56000,0
1057.HK,5,20250709,072000,5.42,5.43,5.42,5.43,102000,0
1057.HK,5,20250709,072500,5.42,5.43,5.42,5.42,18000,0
1057.HK,5,20250709,073000,5.42,5.42,5.41,5.41,28000,0
1057.HK,5,20250709,073500,5.41,5.46,5.41,5.46,420000,0
1057.HK,5,20250709,074000,5.44,5.44,5.44,5.44,6000,0
1057.HK,5,20250709,074500,5.44,5.74,5.44,5.72,2086000,0
1057.HK,5,20250709,075000,5.72,5.80,5.53,5.53,4376000,0
1057.HK,5,20250709,075500,5.54,5.57,5.51,5.52,1096000,0
1057.HK,5,20250709,080000,5.51,5.55,5.47,5.53,588000,0
