<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1478.HK,5,20250709,033000,8.94,9.10,8.74,9.04,1232000,0
1478.HK,5,20250709,033500,9.03,9.13,9.00,9.09,1267000,0
1478.HK,5,20250709,034000,9.08,9.12,9.00,9.07,481000,0
1478.HK,5,20250709,034500,9.09,9.17,9.08,9.14,598000,0
1478.HK,5,20250709,035000,9.14,9.36,9.14,9.30,1442000,0
1478.HK,5,20250709,035500,9.31,9.46,9.31,9.44,949000,0
1478.HK,5,20250709,040000,9.43,9.57,9.40,9.40,1416000,0
1478.HK,5,20250709,040500,9.41,9.48,9.38,9.42,534000,0
1478.HK,5,20250709,041000,9.42,9.55,9.40,9.50,932000,0
1478.HK,5,20250709,041500,9.52,9.52,9.49,9.51,366000,0
1478.HK,5,20250709,042000,9.51,9.57,9.49,9.53,873000,0
1478.HK,5,20250709,042500,9.53,9.70,9.53,9.70,1395000,0
1478.HK,5,20250709,043000,9.70,9.70,9.64,9.68,639000,0
1478.HK,5,20250709,043500,9.68,9.78,9.65,9.78,972000,0
1478.HK,5,20250709,044000,9.78,9.79,9.71,9.71,352000,0
1478.HK,5,20250709,044500,9.73,9.76,9.70,9.75,441000,0
1478.HK,5,20250709,045000,9.74,9.82,9.72,9.82,1257000,0
1478.HK,5,20250709,045500,9.82,9.86,9.79,9.82,274000,0
1478.HK,5,20250709,050000,9.82,9.82,9.78,9.82,291000,0
1478.HK,5,20250709,050500,9.82,9.83,9.69,9.69,429000,0
1478.HK,5,20250709,051000,9.70,9.72,9.64,9.64,451000,0
1478.HK,5,20250709,051500,9.64,9.69,9.63,9.64,293000,0
1478.HK,5,20250709,052000,9.66,9.66,9.58,9.60,503000,0
1478.HK,5,20250709,052500,9.59,9.72,9.58,9.71,570000,0
1478.HK,5,20250709,053000,9.71,9.71,9.59,9.66,269000,0
1478.HK,5,20250709,053500,9.67,9.67,9.63,9.64,124000,0
1478.HK,5,20250709,054000,9.65,9.69,9.62,9.62,193000,0
1478.HK,5,20250709,054500,9.64,9.64,9.59,9.62,279000,0
1478.HK,5,20250709,055000,9.59,9.61,9.55,9.55,219000,0
1478.HK,5,20250709,055500,9.55,9.61,9.53,9.57,208000,0
1478.HK,5,20250709,070000,9.57,9.65,9.56,9.64,577000,0
1478.HK,5,20250709,070500,9.64,9.64,9.60,9.60,111000,0
1478.HK,5,20250709,071000,9.60,9.72,9.60,9.70,305000,0
1478.HK,5,20250709,071500,9.72,9.74,9.69,9.69,254000,0
1478.HK,5,20250709,072000,9.69,9.71,9.60,9.61,380000,0
1478.HK,5,20250709,072500,9.62,9.65,9.58,9.63,282000,0
1478.HK,5,20250709,073000,9.63,9.68,9.61,9.61,152000,0
1478.HK,5,20250709,073500,9.61,9.63,9.59,9.60,125000,0
1478.HK,5,20250709,074000,9.59,9.63,9.57,9.60,144000,0
1478.HK,5,20250709,074500,9.61,9.62,9.59,9.60,139000,0
1478.HK,5,20250709,075000,9.59,9.60,9.57,9.59,118000,0
1478.HK,5,20250709,075500,9.59,9.62,9.55,9.62,225000,0
1478.HK,5,20250709,080000,9.62,9.66,9.62,9.64,182000,0
1478.HK,5,20250709,080500,9.65,9.70,9.63,9.67,182000,0
1478.HK,5,20250709,081000,9.67,9.67,9.62,9.62,102000,0
