<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2386.HK,5,20250709,033000,5.95,5.95,5.93,5.93,26000,0
2386.HK,5,20250709,033500,5.95,5.95,5.95,5.95,2000,0
2386.HK,5,20250709,034000,5.95,5.96,5.95,5.96,10000,0
2386.HK,5,20250709,034500,5.95,5.96,5.93,5.94,24000,0
2386.HK,5,20250709,035000,5.93,5.95,5.93,5.95,17500,0
2386.HK,5,20250709,035500,5.95,5.96,5.95,5.96,11000,0
2386.HK,5,20250709,040000,5.96,5.97,5.96,5.97,9500,0
2386.HK,5,20250709,040500,5.96,5.96,5.95,5.96,19000,0
2386.HK,5,20250709,041000,5.95,5.96,5.95,5.96,13000,0
2386.HK,5,20250709,041500,5.95,5.95,5.95,5.95,3500,0
2386.HK,5,20250709,042000,5.95,5.96,5.95,5.95,8500,0
2386.HK,5,20250709,042500,5.96,5.96,5.95,5.95,2000,0
2386.HK,5,20250709,043000,5.95,5.95,5.95,5.95,2000,0
2386.HK,5,20250709,043500,5.95,5.95,5.95,5.95,3000,0
2386.HK,5,20250709,044000,5.95,5.96,5.95,5.95,23500,0
2386.HK,5,20250709,044500,5.94,5.94,5.94,5.94,7500,0
2386.HK,5,20250709,045000,5.93,5.94,5.93,5.93,9500,0
2386.HK,5,20250709,045500,5.93,5.93,5.93,5.93,5000,0
2386.HK,5,20250709,050000,5.93,5.94,5.93,5.93,15000,0
2386.HK,5,20250709,051000,5.92,5.94,5.92,5.94,45500,0
2386.HK,5,20250709,051500,5.94,5.94,5.93,5.93,2500,0
2386.HK,5,20250709,052000,5.93,5.94,5.93,5.94,20500,0
2386.HK,5,20250709,052500,5.94,5.95,5.94,5.95,15000,0
2386.HK,5,20250709,053500,5.95,5.95,5.94,5.95,9500,0
2386.HK,5,20250709,054000,5.95,5.95,5.95,5.95,9000,0
2386.HK,5,20250709,054500,5.94,5.94,5.94,5.94,500,0
2386.HK,5,20250709,055000,5.95,5.95,5.95,5.95,500,0
2386.HK,5,20250709,055500,5.94,5.94,5.94,5.94,500,0
2386.HK,5,20250709,070000,5.94,5.95,5.94,5.95,2000,0
2386.HK,5,20250709,070500,5.95,5.95,5.94,5.94,1500,0
2386.HK,5,20250709,071000,5.94,5.94,5.94,5.94,4000,0
2386.HK,5,20250709,071500,5.94,5.95,5.94,5.94,3000,0
2386.HK,5,20250709,072000,5.95,5.95,5.94,5.94,4500,0
2386.HK,5,20250709,072500,5.94,5.94,5.93,5.93,35500,0
2386.HK,5,20250709,073000,5.94,5.94,5.93,5.93,4000,0
2386.HK,5,20250709,073500,5.94,5.94,5.93,5.93,63500,0
2386.HK,5,20250709,074000,5.92,5.93,5.92,5.93,48000,0
2386.HK,5,20250709,074500,5.92,5.93,5.92,5.93,2000,0
2386.HK,5,20250709,075000,5.93,5.94,5.93,5.93,10500,0
2386.HK,5,20250709,075500,5.93,5.93,5.93,5.93,500,0
2386.HK,5,20250709,080000,5.93,5.94,5.93,5.93,2500,0
2386.HK,5,20250709,080500,5.93,5.94,5.93,5.94,23000,0
2386.HK,5,20250709,081000,5.94,5.94,5.94,5.94,5500,0
2386.HK,5,20250709,081500,5.94,5.94,5.94,5.94,4000,0
2386.HK,5,20250709,082000,5.94,5.96,5.94,5.96,48000,0
2386.HK,5,20250709,082500,5.96,5.96,5.96,5.96,4500,0
2386.HK,5,20250709,083000,5.96,5.96,5.96,5.96,4500,0
2386.HK,5,20250709,083500,5.96,5.97,5.96,5.97,24000,0
2386.HK,5,20250709,084000,5.97,5.97,5.96,5.96,30000,0
2386.HK,5,20250709,084500,5.95,5.96,5.94,5.96,52500,0
2386.HK,5,20250709,085000,5.96,5.96,5.96,5.96,3000,0
2386.HK,5,20250709,085500,5.96,5.97,5.96,5.97,25000,0
2386.HK,5,20250709,090000,5.97,5.97,5.97,5.97,3000,0
2386.HK,5,20250709,090500,5.97,5.97,5.97,5.97,5000,0
2386.HK,5,20250709,091000,5.97,5.97,5.97,5.97,4000,0
2386.HK,5,20250709,091500,5.96,5.97,5.96,5.96,5000,0
