<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
914.HK,5,20250709,033000,21.35,21.50,21.35,21.45,22500,0
914.HK,5,20250709,033500,21.45,21.50,21.40,21.45,62000,0
914.HK,5,20250709,034000,21.45,21.60,21.40,21.55,115500,0
914.HK,5,20250709,034500,21.55,21.60,21.45,21.60,92000,0
914.HK,5,20250709,035000,21.60,21.60,21.50,21.55,89500,0
914.HK,5,20250709,035500,21.50,21.55,21.40,21.55,121500,0
914.HK,5,20250709,040000,21.55,21.60,21.55,21.55,29000,0
914.HK,5,20250709,040500,21.55,21.70,21.55,21.70,160500,0
914.HK,5,20250709,041000,21.65,21.80,21.65,21.80,215500,0
914.HK,5,20250709,041500,21.75,21.80,21.70,21.80,135500,0
914.HK,5,20250709,042000,21.75,21.80,21.75,21.80,51500,0
914.HK,5,20250709,042500,21.80,21.90,21.80,21.90,397500,0
914.HK,5,20250709,043000,21.90,21.95,21.85,21.95,213000,0
914.HK,5,20250709,043500,21.95,21.95,21.80,21.90,338000,0
914.HK,5,20250709,044000,21.85,21.90,21.80,21.80,44500,0
914.HK,5,20250709,044500,21.80,21.85,21.80,21.85,17000,0
914.HK,5,20250709,045000,21.85,21.90,21.80,21.90,60000,0
914.HK,5,20250709,045500,21.90,21.90,21.85,21.90,88000,0
914.HK,5,20250709,050000,21.90,21.90,21.80,21.80,88500,0
914.HK,5,20250709,050500,21.80,21.85,21.75,21.80,56500,0
914.HK,5,20250709,051000,21.80,21.90,21.80,21.85,91000,0
914.HK,5,20250709,051500,21.90,21.90,21.75,21.85,223000,0
914.HK,5,20250709,052000,21.85,21.85,21.80,21.80,10000,0
914.HK,5,20250709,052500,21.80,21.90,21.80,21.85,93500,0
914.HK,5,20250709,053000,21.85,21.90,21.80,21.85,88000,0
914.HK,5,20250709,053500,21.85,21.90,21.80,21.80,19500,0
914.HK,5,20250709,054000,21.80,21.80,21.75,21.80,14000,0
914.HK,5,20250709,054500,21.80,21.80,21.75,21.75,28000,0
914.HK,5,20250709,055000,21.80,21.80,21.75,21.80,9500,0
914.HK,5,20250709,055500,21.75,21.80,21.70,21.75,44000,0
