<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3633.HK,5,20250709,033000,4.02,4.05,4.01,4.05,31000,0
3633.HK,5,20250709,033500,4.03,4.04,4.01,4.01,156000,0
3633.HK,5,20250709,034500,4.02,4.02,4.02,4.02,1000,0
3633.HK,5,20250709,035500,4.03,4.04,4.01,4.04,161000,0
3633.HK,5,20250709,040000,4.04,4.04,4.04,4.04,2000,0
3633.HK,5,20250709,040500,4.04,4.04,4.04,4.04,1000,0
3633.HK,5,20250709,041500,4.03,4.04,4.02,4.02,18000,0
3633.HK,5,20250709,043000,4.03,4.03,4.03,4.03,1000,0
3633.HK,5,20250709,050500,4.02,4.02,4.02,4.02,1000,0
3633.HK,5,20250709,053500,4.02,4.03,4.02,4.03,22000,0
3633.HK,5,20250709,070000,4.03,4.03,4.03,4.03,1000,0
3633.HK,5,20250709,074000,4.02,4.02,4.02,4.02,2000,0
3633.HK,5,20250709,075500,4.03,4.03,4.03,4.03,2000,0
3633.HK,5,20250709,080500,4.02,4.02,4.02,4.02,11000,0
3633.HK,5,20250709,082000,4.02,4.02,4.02,4.02,11000,0
3633.HK,5,20250709,084000,4.02,4.02,4.02,4.02,2000,0
3633.HK,5,20250709,090500,4.02,4.03,4.02,4.03,13000,0
3633.HK,5,20250709,091000,4.03,4.03,4.03,4.03,1000,0
3633.HK,5,20250709,091500,4.02,4.03,4.02,4.03,2000,0
3633.HK,5,20250709,092000,4.02,4.02,4.02,4.02,9000,0
3633.HK,5,20250709,092500,4.02,4.02,4.02,4.02,1000,0
3633.HK,5,20250709,093000,4.02,4.03,4.02,4.03,7000,0
3633.HK,5,20250709,094000,4.02,4.02,4.02,4.02,1000,0
3633.HK,5,20250709,094500,4.02,4.03,4.02,4.03,28000,0
3633.HK,5,20250709,095000,4.03,4.03,4.02,4.03,11000,0
3633.HK,5,20250709,095500,4.03,4.03,4.01,4.03,78000,0
3633.HK,5,20250710,033000,4.02,4.03,3.98,4.02,29000,0
3633.HK,5,20250710,040500,4.02,4.02,4.02,4.02,2000,0
3633.HK,5,20250710,045000,4.01,4.01,4.01,4.01,1000,0
3633.HK,5,20250710,045500,4.02,4.02,4.00,4.02,167000,0
3633.HK,5,20250710,050000,4.00,4.00,3.99,3.99,38000,0
3633.HK,5,20250710,050500,3.99,4.02,3.99,4.02,3000,0
3633.HK,5,20250710,051000,4.00,4.02,4.00,4.02,22000,0
3633.HK,5,20250710,053000,4.00,4.02,3.99,4.02,21000,0
3633.HK,5,20250710,055000,4.01,4.02,4.01,4.02,7000,0
3633.HK,5,20250710,070500,3.99,3.99,3.99,3.99,3000,0
3633.HK,5,20250710,071000,4.01,4.02,4.01,4.02,3000,0
3633.HK,5,20250710,071500,4.02,4.02,3.99,4.02,109000,0
3633.HK,5,20250710,072000,4.02,4.02,4.02,4.02,1000,0
3633.HK,5,20250710,073000,3.99,3.99,3.99,3.99,1000,0
3633.HK,5,20250710,073500,4.01,4.01,4.01,4.01,2000,0
3633.HK,5,20250710,081500,4.00,4.01,4.00,4.01,10000,0
3633.HK,5,20250710,084500,4.00,4.01,4.00,4.01,23000,0
3633.HK,5,20250710,085000,4.00,4.01,4.00,4.01,16000,0
3633.HK,5,20250710,085500,4.00,4.00,4.00,4.00,2000,0
3633.HK,5,20250710,090000,4.00,4.00,4.00,4.00,2000,0
3633.HK,5,20250710,092500,4.01,4.01,4.01,4.01,3000,0
3633.HK,5,20250710,093500,4.01,4.01,4.01,4.01,1000,0
3633.HK,5,20250710,094000,4.01,4.01,3.99,4.01,18000,0
3633.HK,5,20250710,094500,4.00,4.00,3.99,4.00,17000,0
3633.HK,5,20250710,095000,4.00,4.00,4.00,4.00,7000,0
3633.HK,5,20250710,095500,4.00,4.02,4.00,4.02,42000,0
3633.HK,5,20250711,033500,3.99,4.04,3.99,4.04,96000,0
3633.HK,5,20250711,034500,4.03,4.06,4.02,4.04,110000,0
3633.HK,5,20250711,035000,4.01,4.03,4.01,4.03,4000,0
3633.HK,5,20250711,040500,4.01,4.01,4.01,4.01,10000,0
3633.HK,5,20250711,041000,4.00,4.00,4.00,4.00,2000,0
3633.HK,5,20250711,042000,4.01,4.02,4.01,4.02,18000,0
3633.HK,5,20250711,045000,4.00,4.00,3.99,4.00,48000,0
3633.HK,5,20250711,045500,4.02,4.02,3.99,4.00,32000,0
3633.HK,5,20250711,051000,4.01,4.02,4.01,4.02,6000,0
3633.HK,5,20250711,054000,4.00,4.00,4.00,4.00,12000,0
3633.HK,5,20250711,055500,4.00,4.00,4.00,4.00,2000,0
3633.HK,5,20250711,071000,4.01,4.01,4.01,4.01,4000,0
3633.HK,5,20250711,071500,4.01,4.01,4.01,4.01,1000,0
3633.HK,5,20250711,072000,4.01,4.01,4.01,4.01,2000,0
3633.HK,5,20250711,080000,4.00,4.01,4.00,4.01,18000,0
3633.HK,5,20250711,083000,4.01,4.01,4.01,4.01,6000,0
3633.HK,5,20250711,083500,4.00,4.00,4.00,4.00,2000,0
3633.HK,5,20250711,084000,4.00,4.00,4.00,4.00,2000,0
3633.HK,5,20250711,084500,4.00,4.00,4.00,4.00,12000,0
3633.HK,5,20250711,085500,4.01,4.01,4.00,4.00,4000,0
3633.HK,5,20250711,092000,4.00,4.01,4.00,4.00,14000,0
3633.HK,5,20250711,092500,4.01,4.01,4.00,4.00,8000,0
3633.HK,5,20250711,093000,4.00,4.00,4.00,4.00,5000,0
3633.HK,5,20250711,094000,4.00,4.00,4.00,4.00,8000,0
3633.HK,5,20250711,094500,4.01,4.01,4.01,4.01,4000,0
3633.HK,5,20250711,095000,4.01,4.01,4.00,4.00,2000,0
3633.HK,5,20250711,095500,4.01,4.02,4.01,4.01,32000,0
3633.HK,5,20250714,033000,4.00,4.00,3.98,3.98,16000,0
3633.HK,5,20250714,033500,3.98,3.98,3.98,3.98,18000,0
3633.HK,5,20250714,034000,3.99,3.99,3.99,3.99,41000,0
3633.HK,5,20250714,035000,3.98,3.99,3.98,3.99,18000,0
3633.HK,5,20250714,035500,3.99,4.00,3.99,3.99,7000,0
3633.HK,5,20250714,040000,3.99,3.99,3.99,3.99,2000,0
3633.HK,5,20250714,042000,3.99,3.99,3.99,3.99,6000,0
3633.HK,5,20250714,042500,3.98,4.00,3.98,4.00,14000,0
3633.HK,5,20250714,043000,3.99,4.00,3.97,4.00,122000,0
3633.HK,5,20250714,044500,4.00,4.00,3.98,3.98,3000,0
3633.HK,5,20250714,045500,3.99,3.99,3.99,3.99,5000,0
3633.HK,5,20250714,051000,3.98,3.98,3.98,3.98,1000,0
3633.HK,5,20250714,051500,3.99,3.99,3.99,3.99,3000,0
3633.HK,5,20250714,052000,3.98,4.00,3.97,4.00,45000,0
3633.HK,5,20250714,054000,3.98,4.00,3.97,4.00,32000,0
3633.HK,5,20250714,055000,3.99,4.00,3.99,4.00,5000,0
3633.HK,5,20250714,073500,3.99,4.00,3.99,4.00,17000,0
3633.HK,5,20250714,075500,3.98,4.00,3.98,4.00,24000,0
3633.HK,5,20250714,081000,4.00,4.00,4.00,4.00,2000,0
3633.HK,5,20250714,082500,4.00,4.00,3.98,3.98,5000,0
3633.HK,5,20250714,083500,4.00,4.00,4.00,4.00,1000,0
3633.HK,5,20250714,091000,3.99,4.00,3.99,4.00,10000,0
3633.HK,5,20250714,092500,3.99,4.00,3.98,4.00,22000,0
3633.HK,5,20250714,093000,3.98,3.98,3.98,3.98,1000,0
3633.HK,5,20250714,095500,3.97,3.99,3.97,3.99,37000,0
3633.HK,5,20250715,034000,3.99,3.99,3.99,3.99,1000,0
3633.HK,5,20250715,034500,3.97,3.99,3.97,3.99,17000,0
3633.HK,5,20250715,042000,3.99,3.99,3.99,3.99,2000,0
3633.HK,5,20250715,042500,3.99,3.99,3.99,3.99,1000,0
3633.HK,5,20250715,044000,3.98,3.99,3.97,3.99,8000,0
3633.HK,5,20250715,045000,3.98,3.98,3.98,3.98,1000,0
3633.HK,5,20250715,050000,3.99,3.99,3.99,3.99,1000,0
3633.HK,5,20250715,052500,3.99,3.99,3.99,3.99,1000,0
3633.HK,5,20250715,055500,3.99,3.99,3.99,3.99,1000,0
3633.HK,5,20250715,070000,3.99,3.99,3.99,3.99,1000,0
3633.HK,5,20250715,075500,3.98,3.99,3.97,3.99,15000,0
3633.HK,5,20250715,080000,3.99,3.99,3.99,3.99,2000,0
3633.HK,5,20250715,081000,3.99,3.99,3.97,3.99,49000,0
3633.HK,5,20250715,082000,3.99,4.00,3.98,4.00,26000,0
3633.HK,5,20250715,082500,3.98,4.00,3.98,4.00,25000,0
3633.HK,5,20250715,084000,4.00,4.00,3.98,4.00,23000,0
3633.HK,5,20250715,090500,3.98,3.98,3.98,3.98,13000,0
3633.HK,5,20250715,091000,4.00,4.00,3.98,4.00,14000,0
3633.HK,5,20250715,092000,3.99,3.99,3.99,3.99,1000,0
3633.HK,5,20250715,092500,3.99,4.00,3.97,3.98,31000,0
3633.HK,5,20250715,093000,3.98,4.00,3.97,4.00,40000,0
3633.HK,5,20250715,093500,3.98,3.98,3.98,3.98,2000,0
3633.HK,5,20250715,095500,4.00,4.00,3.99,4.00,22000,0
3633.HK,5,20250716,033000,3.99,4.00,3.99,4.00,10000,0
