<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6618.HK,5,20250709,033000,43.15,43.45,42.95,43.35,115600,0
6618.HK,5,20250709,033500,43.35,43.95,43.35,43.50,248650,0
6618.HK,5,20250709,034000,43.50,43.50,43.30,43.30,134900,0
6618.HK,5,20250709,034500,43.30,43.30,43.10,43.20,85150,0
6618.HK,5,20250709,035000,43.25,43.35,43.25,43.30,34150,0
6618.HK,5,20250709,035500,43.30,43.40,43.25,43.40,31900,0
6618.HK,5,20250709,040000,43.40,43.50,43.35,43.35,42550,0
6618.HK,5,20250709,040500,43.40,43.50,43.30,43.30,54100,0
6618.HK,5,20250709,041000,43.30,43.30,43.10,43.15,40600,0
6618.HK,5,20250709,041500,43.15,43.20,43.05,43.15,73300,0
6618.HK,5,20250709,042000,43.15,43.30,43.15,43.30,10900,0
6618.HK,5,20250709,042500,43.30,43.45,43.30,43.30,75350,0
6618.HK,5,20250709,043000,43.25,43.30,43.15,43.20,93150,0
6618.HK,5,20250709,043500,43.20,43.25,43.15,43.25,13750,0
6618.HK,5,20250709,044000,43.25,43.35,43.25,43.25,22400,0
6618.HK,5,20250709,044500,43.25,43.30,43.10,43.10,39600,0
6618.HK,5,20250709,045000,43.10,43.15,43.00,43.15,36100,0
6618.HK,5,20250709,045500,43.10,43.15,43.05,43.10,77150,0
6618.HK,5,20250709,050000,43.10,43.10,42.90,42.95,78800,0
6618.HK,5,20250709,050500,42.95,43.05,42.95,43.00,45250,0
6618.HK,5,20250709,051000,43.00,43.00,42.80,42.85,27700,0
6618.HK,5,20250709,051500,42.80,42.90,42.80,42.90,93250,0
6618.HK,5,20250709,052000,42.90,43.05,42.90,43.00,53600,0
6618.HK,5,20250709,052500,42.95,43.15,42.95,43.10,53200,0
6618.HK,5,20250709,053000,43.15,43.20,43.10,43.20,7000,0
6618.HK,5,20250709,053500,43.15,43.25,43.10,43.25,20400,0
6618.HK,5,20250709,054000,43.25,43.25,43.20,43.20,14800,0
6618.HK,5,20250709,054500,43.20,43.40,43.15,43.40,62000,0
6618.HK,5,20250709,055000,43.40,43.45,43.35,43.35,23850,0
6618.HK,5,20250709,055500,43.35,43.35,43.20,43.20,26050,0
6618.HK,5,20250709,070000,43.20,43.30,43.20,43.20,34400,0
6618.HK,5,20250709,070500,43.20,43.30,43.20,43.25,16250,0
6618.HK,5,20250709,071000,43.25,43.30,43.20,43.25,35700,0
6618.HK,5,20250709,071500,43.30,43.30,43.15,43.15,24100,0
6618.HK,5,20250709,072000,43.15,43.30,43.15,43.25,18700,0
6618.HK,5,20250709,072500,43.25,43.30,43.15,43.25,21350,0
6618.HK,5,20250709,073000,43.25,43.25,43.15,43.25,36800,0
6618.HK,5,20250709,073500,43.20,43.25,43.10,43.10,34050,0
6618.HK,5,20250709,074000,43.10,43.15,43.10,43.15,15650,0
6618.HK,5,20250709,074500,43.15,43.20,43.05,43.20,36300,0
6618.HK,5,20250709,075000,43.15,43.30,43.15,43.25,62900,0
6618.HK,5,20250709,075500,43.25,43.25,43.20,43.20,11700,0
6618.HK,5,20250709,080000,43.20,43.25,43.20,43.20,37800,0
6618.HK,5,20250709,080500,43.20,43.20,43.10,43.10,63450,0
6618.HK,5,20250709,081000,43.15,43.20,43.00,43.20,124850,0
6618.HK,5,20250709,081500,43.20,43.20,43.15,43.20,13900,0
6618.HK,5,20250709,082000,43.25,43.30,43.20,43.30,34200,0
6618.HK,5,20250709,082500,43.30,43.40,43.30,43.35,25150,0
6618.HK,5,20250709,083000,43.35,43.40,43.25,43.30,40950,0
6618.HK,5,20250709,083500,43.25,43.30,43.15,43.15,20650,0
6618.HK,5,20250709,084000,43.15,43.25,43.10,43.25,87550,0
6618.HK,5,20250709,084500,43.20,43.25,43.20,43.20,13900,0
6618.HK,5,20250709,085000,43.25,43.50,43.20,43.50,190850,0
6618.HK,5,20250709,085500,43.45,43.50,43.45,43.45,16450,0
6618.HK,5,20250709,090000,43.45,43.50,43.45,43.45,11850,0
6618.HK,5,20250709,090500,43.45,43.50,43.40,43.40,53700,0
6618.HK,5,20250709,091000,43.35,43.40,43.30,43.30,67050,0
6618.HK,5,20250709,091500,43.30,43.35,43.25,43.35,78100,0
6618.HK,5,20250709,092000,43.35,43.45,43.35,43.40,111900,0
6618.HK,5,20250709,092500,43.40,43.50,43.40,43.45,28900,0
6618.HK,5,20250709,093000,43.45,43.60,43.45,43.60,109350,0
6618.HK,5,20250709,093500,43.60,43.60,43.50,43.55,45600,0
6618.HK,5,20250709,094000,43.50,43.55,43.50,43.50,23900,0
6618.HK,5,20250709,094500,43.55,43.65,43.50,43.55,231200,0
6618.HK,5,20250709,095000,43.60,43.65,43.50,43.55,65100,0
6618.HK,5,20250709,095500,43.55,43.65,43.50,43.65,812300,0
6618.HK,5,20250710,033000,43.90,44.60,43.85,44.35,413100,0
6618.HK,5,20250710,033500,44.35,44.35,43.95,44.10,261950,0
6618.HK,5,20250710,034000,44.10,44.35,44.00,44.20,95750,0
6618.HK,5,20250710,034500,44.20,44.25,43.95,43.95,92600,0
6618.HK,5,20250710,035000,43.95,44.20,43.95,44.05,92300,0
6618.HK,5,20250710,035500,44.00,44.00,43.90,44.00,72850,0
6618.HK,5,20250710,040000,44.00,44.00,43.75,43.75,106650,0
6618.HK,5,20250710,040500,43.80,44.00,43.80,43.85,100150,0
6618.HK,5,20250710,041000,43.90,43.90,43.80,43.80,27550,0
6618.HK,5,20250710,041500,43.80,43.85,43.75,43.75,30550,0
6618.HK,5,20250710,042000,43.75,43.75,43.65,43.70,43350,0
6618.HK,5,20250710,042500,43.70,43.80,43.70,43.80,40500,0
6618.HK,5,20250710,043000,43.75,43.85,43.70,43.75,74800,0
6618.HK,5,20250710,043500,43.70,43.70,43.65,43.65,17600,0
6618.HK,5,20250710,044000,43.65,43.65,43.55,43.55,54100,0
6618.HK,5,20250710,044500,43.55,43.60,43.50,43.50,26900,0
6618.HK,5,20250710,045000,43.50,43.60,43.50,43.60,64950,0
6618.HK,5,20250710,045500,43.60,43.70,43.55,43.70,32600,0
6618.HK,5,20250710,050000,43.70,43.80,43.65,43.80,44450,0
6618.HK,5,20250710,050500,43.75,43.75,43.55,43.55,45250,0
6618.HK,5,20250710,051000,43.55,43.55,43.50,43.55,30700,0
6618.HK,5,20250710,051500,43.60,43.75,43.60,43.70,72050,0
6618.HK,5,20250710,052000,43.70,43.70,43.60,43.70,17300,0
6618.HK,5,20250710,052500,43.70,43.75,43.65,43.75,14600,0
6618.HK,5,20250710,053000,43.70,43.70,43.65,43.70,11400,0
6618.HK,5,20250710,053500,43.75,43.75,43.70,43.75,3650,0
6618.HK,5,20250710,054000,43.75,43.75,43.70,43.70,18400,0
6618.HK,5,20250710,054500,43.70,43.75,43.65,43.65,58300,0
6618.HK,5,20250710,055000,43.65,43.70,43.65,43.65,1650,0
6618.HK,5,20250710,055500,43.70,43.70,43.50,43.50,28950,0
6618.HK,5,20250710,070000,43.55,43.55,43.15,43.30,100250,0
6618.HK,5,20250710,070500,43.25,43.30,43.05,43.30,109850,0
6618.HK,5,20250710,071000,43.30,43.35,43.20,43.20,23350,0
6618.HK,5,20250710,071500,43.20,43.20,43.00,43.00,61250,0
6618.HK,5,20250710,072000,43.00,43.00,42.90,43.00,64550,0
6618.HK,5,20250710,072500,43.00,43.10,43.00,43.05,89500,0
6618.HK,5,20250710,073000,43.05,43.10,43.05,43.05,35500,0
6618.HK,5,20250710,073500,43.05,43.05,43.00,43.00,8950,0
6618.HK,5,20250710,074000,43.05,43.10,43.00,43.05,43900,0
6618.HK,5,20250710,074500,43.05,43.15,43.05,43.15,50200,0
6618.HK,5,20250710,075000,43.15,43.15,43.00,43.00,96700,0
6618.HK,5,20250710,075500,43.00,43.05,43.00,43.05,30800,0
6618.HK,5,20250710,080000,43.05,43.15,43.00,43.05,69500,0
6618.HK,5,20250710,080500,43.05,43.10,43.05,43.10,21850,0
6618.HK,5,20250710,081000,43.10,43.10,43.00,43.10,114950,0
6618.HK,5,20250710,081500,43.10,43.10,43.00,43.10,56350,0
6618.HK,5,20250710,082000,43.10,43.10,43.00,43.05,13300,0
6618.HK,5,20250710,082500,43.05,43.05,42.80,42.80,86300,0
6618.HK,5,20250710,083000,42.85,42.90,42.80,42.80,52350,0
6618.HK,5,20250710,083500,42.80,42.85,42.65,42.80,170050,0
6618.HK,5,20250710,084000,42.80,42.85,42.75,42.80,98350,0
6618.HK,5,20250710,084500,42.80,42.85,42.75,42.80,25250,0
6618.HK,5,20250710,085000,42.75,42.95,42.75,42.95,104550,0
6618.HK,5,20250710,085500,42.95,43.05,42.85,43.00,122150,0
6618.HK,5,20250710,090000,43.00,43.00,42.90,42.90,32000,0
6618.HK,5,20250710,090500,42.90,42.95,42.85,42.90,70950,0
6618.HK,5,20250710,091000,42.90,42.95,42.85,42.90,17150,0
6618.HK,5,20250710,091500,42.85,42.90,42.85,42.85,25850,0
6618.HK,5,20250710,092000,42.85,42.90,42.80,42.85,131300,0
6618.HK,5,20250710,092500,42.85,42.95,42.85,42.85,60350,0
6618.HK,5,20250710,093000,42.85,42.90,42.65,42.70,208700,0
6618.HK,5,20250710,093500,42.65,42.75,42.65,42.70,53450,0
6618.HK,5,20250710,094000,42.65,42.70,42.65,42.70,20050,0
6618.HK,5,20250710,094500,42.70,42.80,42.65,42.80,127100,0
6618.HK,5,20250710,095000,42.80,42.80,42.70,42.75,88900,0
6618.HK,5,20250710,095500,42.75,42.80,42.70,42.70,471550,0
6618.HK,5,20250714,033000,42.00,42.50,41.90,42.25,180150,0
6618.HK,5,20250714,033500,42.25,42.40,42.15,42.15,228650,0
6618.HK,5,20250714,034000,42.15,42.40,42.10,42.30,78950,0
6618.HK,5,20250714,034500,42.25,42.30,42.15,42.15,42800,0
6618.HK,5,20250714,035000,42.15,42.15,42.00,42.00,115950,0
6618.HK,5,20250714,035500,42.05,42.15,42.00,42.05,86900,0
6618.HK,5,20250714,040000,42.10,42.10,42.00,42.05,71450,0
6618.HK,5,20250714,040500,42.05,42.10,42.00,42.05,21050,0
6618.HK,5,20250714,041000,42.05,42.05,42.00,42.00,72300,0
6618.HK,5,20250714,041500,42.05,42.10,42.00,42.00,83900,0
6618.HK,5,20250714,042000,42.00,42.05,41.90,41.90,69550,0
6618.HK,5,20250714,042500,41.95,42.05,41.95,41.95,42150,0
6618.HK,5,20250714,043000,42.00,42.10,42.00,42.10,38300,0
6618.HK,5,20250714,043500,42.10,42.30,42.10,42.20,23750,0
6618.HK,5,20250714,044000,42.20,42.20,42.15,42.20,9500,0
6618.HK,5,20250714,044500,42.25,42.25,42.15,42.15,17050,0
6618.HK,5,20250714,045000,42.15,42.15,42.05,42.05,19250,0
6618.HK,5,20250714,045500,42.05,42.10,42.00,42.00,13250,0
6618.HK,5,20250714,050000,42.00,42.05,41.90,41.95,63600,0
6618.HK,5,20250714,050500,41.95,42.05,41.90,42.05,51950,0
6618.HK,5,20250714,051000,42.00,42.05,42.00,42.00,14750,0
6618.HK,5,20250714,051500,42.00,42.10,42.00,42.00,28200,0
6618.HK,5,20250714,052000,42.00,42.10,42.00,42.00,17450,0
6618.HK,5,20250714,052500,42.00,42.10,42.00,42.05,3550,0
6618.HK,5,20250714,053000,42.05,42.05,42.00,42.05,10850,0
6618.HK,5,20250714,053500,42.00,42.05,42.00,42.00,3700,0
6618.HK,5,20250714,054000,42.00,42.05,42.00,42.00,5150,0
6618.HK,5,20250714,054500,42.00,42.05,42.00,42.00,4750,0
6618.HK,5,20250714,055000,42.00,42.05,42.00,42.00,11250,0
6618.HK,5,20250714,055500,42.00,42.20,42.00,42.20,35450,0
6618.HK,5,20250714,070000,42.15,42.20,42.10,42.20,28900,0
6618.HK,5,20250714,070500,42.20,42.20,42.15,42.15,4100,0
6618.HK,5,20250714,071000,42.15,42.25,42.15,42.25,10400,0
6618.HK,5,20250714,071500,42.25,42.40,42.25,42.30,54250,0
6618.HK,5,20250714,072000,42.25,42.30,42.25,42.30,22300,0
6618.HK,5,20250714,072500,42.30,42.35,42.25,42.35,51300,0
6618.HK,5,20250714,073000,42.30,42.45,42.30,42.40,39850,0
6618.HK,5,20250714,073500,42.40,42.50,42.35,42.40,67700,0
6618.HK,5,20250714,074000,42.40,42.40,42.35,42.35,9850,0
6618.HK,5,20250714,074500,42.40,42.40,42.30,42.30,34000,0
6618.HK,5,20250714,075000,42.30,42.35,42.30,42.30,40100,0
6618.HK,5,20250714,075500,42.30,42.40,42.30,42.40,38100,0
6618.HK,5,20250714,080000,42.40,42.50,42.40,42.50,6300,0
