<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2666.HK,5,20250709,033000,6.15,6.15,6.05,6.06,371000,0
2666.HK,5,20250709,033500,6.06,6.06,6.03,6.06,410000,0
2666.HK,5,20250709,034000,6.06,6.07,6.03,6.03,380000,0
2666.HK,5,20250709,034500,6.03,6.03,6.00,6.01,401000,0
2666.HK,5,20250709,035000,6.01,6.05,6.01,6.05,288000,0
2666.HK,5,20250709,035500,6.05,6.06,6.04,6.06,114500,0
2666.HK,5,20250709,040000,6.06,6.09,6.06,6.09,190000,0
2666.HK,5,20250709,040500,6.09,6.09,6.08,6.08,17000,0
2666.HK,5,20250709,041000,6.08,6.11,6.08,6.11,177000,0
2666.HK,5,20250709,041500,6.11,6.13,6.11,6.12,124500,0
2666.HK,5,20250709,042000,6.11,6.12,6.11,6.12,122500,0
2666.HK,5,20250709,042500,6.13,6.14,6.12,6.13,75500,0
2666.HK,5,20250709,043000,6.14,6.15,6.13,6.15,40500,0
2666.HK,5,20250709,043500,6.15,6.15,6.13,6.14,52500,0
2666.HK,5,20250709,044000,6.13,6.13,6.11,6.11,72500,0
2666.HK,5,20250709,044500,6.11,6.12,6.11,6.12,153000,0
2666.HK,5,20250709,045000,6.12,6.13,6.12,6.12,27500,0
2666.HK,5,20250709,045500,6.12,6.12,6.09,6.09,159500,0
2666.HK,5,20250709,050000,6.09,6.09,6.08,6.08,95500,0
2666.HK,5,20250709,050500,6.08,6.09,6.08,6.09,111000,0
2666.HK,5,20250709,051000,6.09,6.11,6.09,6.10,44000,0
2666.HK,5,20250709,051500,6.10,6.11,6.10,6.10,6000,0
2666.HK,5,20250709,052000,6.10,6.11,6.10,6.10,55500,0
2666.HK,5,20250709,052500,6.10,6.10,6.09,6.10,139500,0
2666.HK,5,20250709,053000,6.10,6.10,6.10,6.10,20000,0
2666.HK,5,20250709,053500,6.10,6.10,6.10,6.10,5500,0
2666.HK,5,20250709,054000,6.10,6.10,6.09,6.09,106500,0
2666.HK,5,20250709,054500,6.09,6.09,6.08,6.08,119000,0
2666.HK,5,20250709,055000,6.07,6.07,6.07,6.07,13500,0
2666.HK,5,20250709,055500,6.07,6.09,6.07,6.08,51500,0
2666.HK,5,20250709,070000,6.08,6.09,6.07,6.09,50500,0
2666.HK,5,20250709,070500,6.09,6.09,6.08,6.08,58500,0
2666.HK,5,20250709,071000,6.07,6.10,6.07,6.09,151500,0
2666.HK,5,20250709,071500,6.09,6.10,6.09,6.10,24000,0
2666.HK,5,20250709,072000,6.09,6.10,6.09,6.10,68500,0
2666.HK,5,20250709,072500,6.09,6.10,6.09,6.10,31000,0
2666.HK,5,20250709,073000,6.10,6.10,6.07,6.07,171500,0
2666.HK,5,20250709,073500,6.07,6.08,6.07,6.08,24500,0
2666.HK,5,20250709,074000,6.08,6.09,6.07,6.08,102500,0
2666.HK,5,20250709,074500,6.08,6.09,6.07,6.07,20000,0
2666.HK,5,20250709,075000,6.09,6.09,6.07,6.07,12500,0
2666.HK,5,20250709,075500,6.07,6.09,6.06,6.06,238000,0
2666.HK,5,20250709,080000,6.08,6.08,6.07,6.07,15000,0
2666.HK,5,20250709,080500,6.07,6.08,6.06,6.06,147500,0
2666.HK,5,20250709,081000,6.07,6.07,6.06,6.07,29500,0
2666.HK,5,20250709,081500,6.07,6.08,6.06,6.08,113500,0
2666.HK,5,20250709,082000,6.08,6.08,6.08,6.08,9000,0
2666.HK,5,20250709,082500,6.07,6.08,6.06,6.06,38500,0
2666.HK,5,20250709,083000,6.06,6.07,6.06,6.07,39500,0
2666.HK,5,20250709,083500,6.07,6.07,6.06,6.06,30500,0
2666.HK,5,20250709,084000,6.07,6.07,6.05,6.05,129500,0
2666.HK,5,20250709,084500,6.04,6.05,6.03,6.03,71000,0
2666.HK,5,20250709,085000,6.05,6.05,6.04,6.04,109500,0
