<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2575.HK,5,20251015,033000,29.46,31.00,27.00,28.52,932500,0
2575.HK,5,20251015,033500,28.58,29.34,28.30,29.12,310500,0
2575.HK,5,20251015,034000,29.20,29.80,29.10,29.10,457000,0
2575.HK,5,20251015,034500,29.12,29.70,29.12,29.20,252000,0
2575.HK,5,20251015,035000,29.18,29.30,28.60,28.70,308000,0
2575.HK,5,20251015,035500,28.70,28.88,28.60,28.68,110000,0
2575.HK,5,20251015,040000,28.68,28.80,28.50,28.76,180500,0
2575.HK,5,20251015,040500,28.78,28.78,28.52,28.60,84000,0
2575.HK,5,20251015,041000,28.60,28.70,28.60,28.66,61000,0
2575.HK,5,20251015,041500,28.70,28.80,28.66,28.80,39000,0
2575.HK,5,20251015,042000,28.74,28.82,28.74,28.76,32500,0
2575.HK,5,20251015,042500,28.76,28.76,28.56,28.56,71000,0
2575.HK,5,20251015,043000,28.56,28.60,28.48,28.52,203500,0
2575.HK,5,20251015,043500,28.54,28.60,28.36,28.36,108000,0
2575.HK,5,20251015,044000,28.36,28.40,28.30,28.30,62000,0
2575.HK,5,20251015,044500,28.30,28.50,28.30,28.34,52500,0
2575.HK,5,20251015,045000,28.40,28.48,28.34,28.48,14500,0
2575.HK,5,20251015,045500,28.50,28.52,28.48,28.48,33000,0
2575.HK,5,20251015,050000,28.48,28.48,28.32,28.34,41000,0
2575.HK,5,20251015,050500,28.32,28.32,28.30,28.30,36500,0
2575.HK,5,20251015,051000,28.30,28.42,28.30,28.36,27500,0
2575.HK,5,20251015,051500,28.36,28.42,28.30,28.42,30000,0
2575.HK,5,20251015,052000,28.32,28.38,27.76,27.76,95000,0
2575.HK,5,20251015,052500,27.76,27.80,27.30,27.30,69000,0
2575.HK,5,20251015,053000,27.30,27.30,26.32,26.52,126500,0
2575.HK,5,20251015,053500,26.52,27.50,26.40,27.00,79500,0
2575.HK,5,20251015,054000,27.00,27.00,26.60,26.70,35500,0
2575.HK,5,20251015,054500,26.70,26.70,26.58,26.70,19500,0
2575.HK,5,20251015,055000,26.68,27.00,26.68,26.96,26000,0
2575.HK,5,20251015,055500,26.74,26.90,26.50,26.50,64500,0
2575.HK,5,20251015,070000,26.42,26.70,26.32,26.70,51000,0
2575.HK,5,20251015,070500,26.60,27.20,26.50,27.06,49000,0
2575.HK,5,20251015,071000,26.98,27.34,26.88,27.34,30500,0
2575.HK,5,20251015,071500,27.30,27.36,27.26,27.30,12000,0
2575.HK,5,20251015,072000,27.30,27.72,27.30,27.40,35000,0
2575.HK,5,20251015,072500,27.40,27.40,27.00,27.10,18000,0
2575.HK,5,20251015,073000,27.10,27.10,26.78,26.78,16500,0
2575.HK,5,20251015,073500,26.78,27.00,26.78,26.92,25000,0
2575.HK,5,20251015,074000,26.94,27.02,26.90,26.90,27000,0
2575.HK,5,20251015,074500,26.90,27.20,26.88,27.20,22000,0
2575.HK,5,20251015,075000,27.18,27.20,27.00,27.02,15000,0
2575.HK,5,20251015,075500,27.10,27.20,27.10,27.20,16000,0
2575.HK,5,20251015,080000,27.28,27.62,27.28,27.50,26000,0
2575.HK,5,20251015,080500,27.50,27.50,27.50,27.50,17500,0
2575.HK,5,20251015,081000,27.50,27.50,27.40,27.40,9500,0
2575.HK,5,20251015,081500,27.40,27.68,27.40,27.68,33500,0
2575.HK,5,20251015,082000,27.62,28.18,27.62,28.14,69500,0
2575.HK,5,20251015,082500,28.14,28.14,27.02,27.02,177000,0
2575.HK,5,20251015,083000,27.02,27.54,27.00,27.32,209000,0
2575.HK,5,20251015,083500,27.32,27.44,27.16,27.18,17000,0
2575.HK,5,20251015,084000,27.22,27.50,27.22,27.26,10000,0
2575.HK,5,20251015,084500,27.26,27.66,27.26,27.66,15000,0
2575.HK,5,20251015,085000,27.50,28.00,27.50,28.00,65000,0
2575.HK,5,20251015,085500,27.98,28.02,27.88,28.02,41000,0
2575.HK,5,20251015,090000,28.02,28.64,28.00,28.64,71500,0
2575.HK,5,20251015,090500,28.64,29.14,28.64,29.06,126000,0
2575.HK,5,20251015,091000,29.06,29.06,28.30,28.68,28000,0
2575.HK,5,20251015,091500,28.66,28.66,28.02,28.02,11500,0
2575.HK,5,20251015,092000,28.08,28.38,28.08,28.10,27000,0
2575.HK,5,20251015,092500,28.10,28.20,28.10,28.10,11500,0
2575.HK,5,20251015,093000,28.10,28.10,27.40,27.40,53000,0
2575.HK,5,20251015,093500,27.48,27.90,27.40,27.70,40500,0
2575.HK,5,20251015,094000,27.70,27.70,27.40,27.50,21000,0
2575.HK,5,20251015,094500,27.46,27.50,27.30,27.30,16500,0
2575.HK,5,20251015,095000,27.30,27.30,26.36,26.36,69500,0
2575.HK,5,20251015,095500,26.40,27.20,26.30,26.30,161000,0
2575.HK,5,20251016,033000,26.10,26.10,24.20,24.40,267000,0
2575.HK,5,20251016,033500,24.30,24.30,23.82,24.10,306500,0
2575.HK,5,20251016,034000,24.10,24.90,24.08,24.60,157500,0
2575.HK,5,20251016,034500,24.62,24.72,24.60,24.70,63500,0
2575.HK,5,20251016,035000,24.68,24.98,24.68,24.78,60000,0
2575.HK,5,20251016,035500,24.86,24.86,24.70,24.72,20000,0
2575.HK,5,20251016,040000,24.72,24.74,24.70,24.74,34000,0
2575.HK,5,20251016,040500,24.76,24.94,24.74,24.86,36000,0
2575.HK,5,20251016,041000,24.86,24.90,24.84,24.90,6500,0
2575.HK,5,20251016,041500,24.90,24.90,24.82,24.90,6000,0
2575.HK,5,20251016,042000,24.90,24.92,24.84,24.90,18000,0
2575.HK,5,20251016,042500,24.90,24.92,24.88,24.90,5500,0
2575.HK,5,20251016,043000,24.92,24.92,24.74,24.82,30500,0
2575.HK,5,20251016,043500,24.80,24.80,24.78,24.80,41500,0
2575.HK,5,20251016,044000,24.82,24.84,24.82,24.84,7500,0
2575.HK,5,20251016,044500,24.84,24.90,24.84,24.86,16000,0
2575.HK,5,20251016,045000,24.86,25.10,24.86,25.00,67000,0
2575.HK,5,20251016,045500,24.98,25.10,24.98,25.10,6500,0
2575.HK,5,20251016,050000,25.10,25.40,25.08,25.40,14000,0
2575.HK,5,20251016,050500,25.40,25.80,25.40,25.80,21500,0
2575.HK,5,20251016,051000,25.98,26.22,25.98,26.22,40500,0
2575.HK,5,20251016,051500,26.22,26.22,26.04,26.04,15000,0
2575.HK,5,20251016,052000,25.80,25.80,25.68,25.70,10500,0
2575.HK,5,20251016,052500,25.76,25.80,25.68,25.80,6500,0
2575.HK,5,20251016,053000,25.86,26.26,25.86,26.18,24000,0
2575.HK,5,20251016,053500,26.18,26.26,26.18,26.24,5500,0
2575.HK,5,20251016,054000,26.22,26.22,26.20,26.22,5500,0
2575.HK,5,20251016,054500,26.22,26.58,26.14,26.14,39000,0
2575.HK,5,20251016,055000,26.12,26.12,26.04,26.10,5000,0
2575.HK,5,20251016,055500,26.12,26.12,25.84,25.84,6000,0
2575.HK,5,20251016,070000,25.82,25.82,25.08,25.20,53500,0
2575.HK,5,20251016,070500,25.26,25.46,25.24,25.32,18500,0
2575.HK,5,20251016,071000,25.40,25.64,25.32,25.58,12500,0
2575.HK,5,20251016,071500,25.58,25.84,25.58,25.84,34500,0
2575.HK,5,20251016,072000,25.84,25.94,25.76,25.84,12500,0
2575.HK,5,20251016,072500,25.84,25.92,25.80,25.80,6500,0
2575.HK,5,20251016,073000,25.68,25.92,25.68,25.92,19000,0
2575.HK,5,20251016,073500,25.98,26.12,25.96,26.06,21500,0
2575.HK,5,20251016,074000,26.10,26.14,26.06,26.12,21000,0
2575.HK,5,20251016,074500,26.16,26.20,26.16,26.20,2500,0
2575.HK,5,20251016,075000,26.20,26.24,26.12,26.12,10000,0
2575.HK,5,20251016,075500,26.14,26.16,26.08,26.16,35000,0
2575.HK,5,20251016,080000,26.16,26.20,26.14,26.20,11500,0
2575.HK,5,20251016,080500,26.20,26.36,26.20,26.36,25000,0
2575.HK,5,20251016,081000,26.40,26.60,26.40,26.60,20000,0
2575.HK,5,20251016,081500,26.60,26.60,26.40,26.40,12000,0
2575.HK,5,20251016,082000,26.46,26.58,26.40,26.44,19500,0
2575.HK,5,20251016,082500,26.54,26.66,26.54,26.66,9500,0
2575.HK,5,20251016,083000,26.68,26.78,26.68,26.68,13500,0
2575.HK,5,20251016,083500,26.68,26.70,26.62,26.68,6500,0
2575.HK,5,20251016,084000,26.70,26.80,26.70,26.80,14500,0
2575.HK,5,20251016,084500,26.86,26.92,26.82,26.90,9500,0
2575.HK,5,20251016,085000,26.92,27.06,26.88,27.06,16500,0
2575.HK,5,20251016,085500,27.10,27.66,27.10,27.50,35500,0
2575.HK,5,20251016,090000,27.60,28.00,27.60,27.80,28500,0
2575.HK,5,20251016,090500,27.78,27.80,26.80,26.80,23000,0
