<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2602.HK,5,20250709,033000,21.30,21.35,21.30,21.35,7800,0
2602.HK,5,20250709,033500,21.35,21.35,21.25,21.25,10800,0
2602.HK,5,20250709,034000,21.25,21.25,21.20,21.20,5500,0
2602.HK,5,20250709,034500,21.20,21.25,21.20,21.20,5500,0
2602.HK,5,20250709,035000,21.25,21.25,21.25,21.25,4600,0
2602.HK,5,20250709,035500,21.25,21.30,21.25,21.25,6700,0
2602.HK,5,20250709,040000,21.25,21.30,21.05,21.20,83700,0
2602.HK,5,20250709,040500,21.25,21.30,21.20,21.20,11900,0
2602.HK,5,20250709,041000,21.30,21.40,21.30,21.30,19000,0
2602.HK,5,20250709,041500,21.30,21.40,21.30,21.30,7100,0
2602.HK,5,20250709,042000,21.35,21.40,21.30,21.30,8200,0
2602.HK,5,20250709,042500,21.30,21.40,21.30,21.30,6800,0
2602.HK,5,20250709,043000,21.30,21.45,21.30,21.45,8800,0
2602.HK,5,20250709,043500,21.40,21.45,21.40,21.40,6700,0
2602.HK,5,20250709,044000,21.45,21.45,21.35,21.35,6700,0
2602.HK,5,20250709,044500,21.40,21.45,21.35,21.45,7100,0
2602.HK,5,20250709,045000,21.45,21.45,21.35,21.35,6200,0
2602.HK,5,20250709,045500,21.35,21.35,21.35,21.35,6000,0
2602.HK,5,20250709,050000,21.35,21.35,21.30,21.30,6600,0
2602.HK,5,20250709,050500,21.30,21.40,21.25,21.30,36100,0
2602.HK,5,20250709,051000,21.30,21.30,21.30,21.30,6000,0
2602.HK,5,20250709,051500,21.35,21.35,21.25,21.30,6400,0
2602.HK,5,20250709,052000,21.30,21.35,21.30,21.30,6200,0
2602.HK,5,20250709,052500,21.30,21.35,21.30,21.30,6400,0
2602.HK,5,20250709,053000,21.30,21.35,21.30,21.30,9800,0
2602.HK,5,20250709,053500,21.30,21.35,21.30,21.30,6500,0
2602.HK,5,20250709,054000,21.30,21.40,21.30,21.30,7500,0
2602.HK,5,20250709,054500,21.30,21.40,21.30,21.30,6500,0
2602.HK,5,20250709,055000,21.30,21.40,21.30,21.30,10800,0
2602.HK,5,20250709,055500,21.30,21.35,21.30,21.30,7800,0
2602.HK,5,20250709,070000,21.30,21.40,21.25,21.30,23300,0
2602.HK,5,20250709,070500,21.25,21.30,21.25,21.25,7200,0
2602.HK,5,20250709,071000,21.25,21.30,21.25,21.25,16300,0
2602.HK,5,20250709,071500,21.25,21.30,21.25,21.25,5700,0
2602.HK,5,20250709,072000,21.25,21.30,21.25,21.25,6000,0
2602.HK,5,20250709,072500,21.25,21.30,21.25,21.25,7500,0
2602.HK,5,20250709,073000,21.25,21.40,21.25,21.40,37300,0
2602.HK,5,20250709,073500,21.35,21.45,21.35,21.35,27500,0
2602.HK,5,20250709,074000,21.35,21.45,21.35,21.40,22600,0
2602.HK,5,20250709,074500,21.40,21.40,21.40,21.40,7600,0
2602.HK,5,20250709,075000,21.45,21.50,21.40,21.40,75600,0
2602.HK,5,20250709,075500,21.45,21.50,21.40,21.50,23300,0
2602.HK,5,20250709,080000,21.45,21.50,21.45,21.45,14100,0
2602.HK,5,20250709,080500,21.45,21.45,21.40,21.40,39400,0
2602.HK,5,20250709,081000,21.35,21.45,21.35,21.35,37700,0
2602.HK,5,20250709,081500,21.40,21.50,21.40,21.45,12900,0
2602.HK,5,20250709,082000,21.45,21.50,21.40,21.45,35500,0
2602.HK,5,20250709,082500,21.45,21.45,21.40,21.45,19700,0
2602.HK,5,20250709,083000,21.45,21.45,21.40,21.45,11600,0
2602.HK,5,20250709,083500,21.45,21.50,21.45,21.50,71700,0
2602.HK,5,20250709,084000,21.50,21.55,21.50,21.50,19300,0
2602.HK,5,20250709,084500,21.45,21.50,21.45,21.50,59600,0
2602.HK,5,20250709,085000,21.50,21.50,21.45,21.45,25000,0
2602.HK,5,20250709,085500,21.45,21.55,21.45,21.50,12200,0
2602.HK,5,20250709,090000,21.50,21.55,21.45,21.45,11600,0
2602.HK,5,20250709,090500,21.45,21.50,21.45,21.50,14700,0
