<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2587.HK,5,20250709,091500,7.61,7.69,7.61,7.66,994000,0
2587.HK,5,20250709,092000,7.67,7.73,7.67,7.71,840000,0
2587.HK,5,20250709,092500,7.71,7.72,7.66,7.66,569500,0
2587.HK,5,20250709,093000,7.66,7.69,7.65,7.69,417000,0
2587.HK,5,20250709,093500,7.69,7.69,7.65,7.68,464500,0
2587.HK,5,20250709,094000,7.68,7.68,7.63,7.64,941500,0
2587.HK,5,20250709,094500,7.64,7.65,7.63,7.65,609500,0
2587.HK,5,20250709,095000,7.64,7.64,7.62,7.62,389500,0
2587.HK,5,20250709,095500,7.63,7.66,7.61,7.66,1296500,0
2587.HK,5,20250710,033000,7.76,7.82,7.60,7.74,2255000,0
2587.HK,5,20250710,033500,7.75,7.75,7.59,7.63,1307000,0
2587.HK,5,20250710,034000,7.64,7.64,7.51,7.58,948500,0
2587.HK,5,20250710,034500,7.59,7.71,7.58,7.70,672000,0
2587.HK,5,20250710,035000,7.70,8.00,7.68,7.77,7128000,0
2587.HK,5,20250710,035500,7.76,7.85,7.69,7.75,1884500,0
2587.HK,5,20250710,040000,7.76,7.82,7.72,7.72,1229500,0
2587.HK,5,20250710,040500,7.74,7.81,7.74,7.76,546500,0
2587.HK,5,20250710,041000,7.76,7.77,7.73,7.74,533500,0
2587.HK,5,20250710,041500,7.74,7.74,7.70,7.73,373500,0
2587.HK,5,20250710,042000,7.73,7.80,7.73,7.75,381000,0
2587.HK,5,20250710,042500,7.77,7.79,7.76,7.76,201000,0
2587.HK,5,20250710,043000,7.76,7.82,7.76,7.78,725500,0
2587.HK,5,20250710,043500,7.78,7.78,7.70,7.70,331000,0
2587.HK,5,20250710,044000,7.69,7.74,7.69,7.71,642000,0
2587.HK,5,20250710,044500,7.71,7.73,7.63,7.65,967500,0
2587.HK,5,20250710,045000,7.66,7.69,7.65,7.68,180000,0
2587.HK,5,20250710,045500,7.69,7.73,7.68,7.71,332500,0
2587.HK,5,20250710,050000,7.70,7.71,7.67,7.67,567000,0
2587.HK,5,20250710,050500,7.68,7.68,7.63,7.63,592000,0
2587.HK,5,20250710,051000,7.64,7.68,7.63,7.67,208000,0
2587.HK,5,20250710,051500,7.66,7.71,7.66,7.69,266000,0
2587.HK,5,20250710,052000,7.68,7.80,7.67,7.78,1264000,0
2587.HK,5,20250710,052500,7.78,7.84,7.77,7.80,2955000,0
2587.HK,5,20250710,053000,7.80,7.80,7.76,7.79,291000,0
2587.HK,5,20250710,053500,7.78,7.82,7.78,7.79,667000,0
2587.HK,5,20250710,054000,7.80,7.90,7.78,7.86,3728500,0
2587.HK,5,20250710,054500,7.85,7.85,7.79,7.80,588500,0
2587.HK,5,20250710,055000,7.80,7.81,7.75,7.76,416500,0
2587.HK,5,20250710,055500,7.76,7.79,7.75,7.76,185500,0
2587.HK,5,20250710,070000,7.75,7.80,7.71,7.80,820500,0
2587.HK,5,20250710,070500,7.77,7.81,7.76,7.80,293500,0
2587.HK,5,20250710,071000,7.79,7.80,7.71,7.73,783500,0
2587.HK,5,20250710,071500,7.73,7.74,7.71,7.71,221000,0
2587.HK,5,20250710,072000,7.71,7.73,7.71,7.72,132500,0
2587.HK,5,20250710,072500,7.72,7.72,7.67,7.70,995000,0
2587.HK,5,20250710,073000,7.72,7.72,7.69,7.69,151500,0
2587.HK,5,20250710,073500,7.69,7.69,7.63,7.64,823500,0
2587.HK,5,20250710,074000,7.65,7.67,7.62,7.63,472500,0
2587.HK,5,20250710,074500,7.65,7.65,7.56,7.56,1742000,0
2587.HK,5,20250710,075000,7.57,7.61,7.57,7.60,611000,0
2587.HK,5,20250710,075500,7.60,7.64,7.57,7.57,587500,0
2587.HK,5,20250710,080000,7.57,7.59,7.55,7.58,399000,0
2587.HK,5,20250710,080500,7.59,7.61,7.54,7.59,637500,0
2587.HK,5,20250710,081000,7.60,7.64,7.59,7.63,355500,0
2587.HK,5,20250710,081500,7.63,7.63,7.57,7.61,249500,0
2587.HK,5,20250710,082000,7.60,7.61,7.59,7.61,198000,0
2587.HK,5,20250710,082500,7.62,7.63,7.61,7.63,130500,0
2587.HK,5,20250710,083000,7.64,7.65,7.62,7.64,209000,0
2587.HK,5,20250710,083500,7.65,7.70,7.61,7.70,269000,0
2587.HK,5,20250710,084000,7.71,7.80,7.71,7.78,1757500,0
2587.HK,5,20250710,084500,7.78,7.78,7.70,7.70,476500,0
2587.HK,5,20250710,085000,7.69,7.75,7.67,7.73,313000,0
2587.HK,5,20250710,085500,7.72,7.73,7.70,7.70,172500,0
2587.HK,5,20250710,090000,7.71,7.72,7.70,7.70,75000,0
2587.HK,5,20250710,090500,7.71,7.74,7.70,7.73,111000,0
2587.HK,5,20250710,091000,7.73,7.73,7.69,7.71,173000,0
2587.HK,5,20250710,091500,7.72,7.80,7.70,7.75,843000,0
2587.HK,5,20250710,092000,7.75,7.76,7.73,7.74,195500,0
2587.HK,5,20250710,092500,7.74,7.76,7.73,7.75,205500,0
2587.HK,5,20250710,093000,7.74,7.74,7.70,7.72,184000,0
2587.HK,5,20250710,093500,7.73,7.73,7.70,7.71,228500,0
2587.HK,5,20250710,094000,7.71,7.71,7.68,7.70,528500,0
2587.HK,5,20250710,094500,7.69,7.73,7.69,7.72,161500,0
2587.HK,5,20250710,095000,7.72,7.74,7.72,7.74,327000,0
2587.HK,5,20250710,095500,7.73,7.79,7.73,7.79,1186500,0
2587.HK,5,20250714,033000,7.77,7.79,7.72,7.76,811500,0
2587.HK,5,20250714,033500,7.75,7.86,7.75,7.79,1838000,0
2587.HK,5,20250714,034000,7.80,7.88,7.78,7.87,1084500,0
2587.HK,5,20250714,034500,7.87,7.96,7.82,7.94,1984000,0
2587.HK,5,20250714,035000,7.92,8.15,7.90,8.00,5572000,0
2587.HK,5,20250714,035500,8.00,8.00,7.93,7.97,1591500,0
2587.HK,5,20250714,040000,7.97,8.03,7.95,8.02,613500,0
2587.HK,5,20250714,040500,8.02,8.02,7.89,7.92,1001500,0
2587.HK,5,20250714,041000,7.91,7.93,7.85,7.88,841000,0
2587.HK,5,20250714,041500,7.87,7.88,7.83,7.87,645000,0
2587.HK,5,20250714,042000,7.87,7.87,7.83,7.87,245500,0
2587.HK,5,20250714,042500,7.87,7.93,7.87,7.91,450000,0
2587.HK,5,20250714,043000,7.92,7.92,7.88,7.88,156500,0
2587.HK,5,20250714,043500,7.87,7.90,7.87,7.89,300000,0
2587.HK,5,20250714,044000,7.89,8.10,7.88,8.04,3687500,0
2587.HK,5,20250714,044500,8.04,8.21,8.03,8.13,8409500,0
2587.HK,5,20250714,045000,8.12,8.32,8.10,8.22,9663500,0
2587.HK,5,20250714,045500,8.23,8.28,8.16,8.24,3048000,0
2587.HK,5,20250714,050000,8.24,8.26,8.11,8.15,1579000,0
2587.HK,5,20250714,050500,8.15,8.19,8.12,8.17,644000,0
2587.HK,5,20250714,051000,8.16,8.23,8.15,8.16,701500,0
2587.HK,5,20250714,051500,8.17,8.41,8.16,8.38,4387500,0
2587.HK,5,20250714,052000,8.38,8.70,8.38,8.62,11092000,0
2587.HK,5,20250714,052500,8.61,9.07,8.61,9.01,16849000,0
2587.HK,5,20250714,053000,9.03,9.12,8.66,8.76,11632500,0
2587.HK,5,20250714,053500,8.75,8.77,8.58,8.61,4671500,0
2587.HK,5,20250714,054000,8.61,8.64,8.51,8.51,3600500,0
2587.HK,5,20250714,054500,8.52,8.70,8.51,8.69,1944000,0
2587.HK,5,20250714,055000,8.69,8.86,8.67,8.80,4777500,0
2587.HK,5,20250714,055500,8.80,8.81,8.61,8.61,3568000,0
2587.HK,5,20250714,070000,8.63,8.63,8.33,8.37,5539500,0
2587.HK,5,20250714,070500,8.37,8.43,8.30,8.36,3654500,0
2587.HK,5,20250714,071000,8.36,8.55,8.35,8.55,2234000,0
2587.HK,5,20250714,071500,8.55,8.56,8.41,8.46,2035500,0
2587.HK,5,20250714,072000,8.46,8.48,8.37,8.48,1506000,0
2587.HK,5,20250714,072500,8.48,8.58,8.46,8.52,1971000,0
2587.HK,5,20250714,073000,8.49,8.51,8.47,8.48,326500,0
2587.HK,5,20250714,073500,8.48,8.62,8.47,8.59,1577000,0
2587.HK,5,20250714,074000,8.59,8.63,8.54,8.56,1237000,0
2587.HK,5,20250714,074500,8.56,8.62,8.55,8.57,792000,0
2587.HK,5,20250714,075000,8.57,8.58,8.51,8.53,363500,0
2587.HK,5,20250714,075500,8.52,8.62,8.52,8.60,423500,0
2587.HK,5,20250714,080000,8.61,8.73,8.60,8.68,3244500,0
2587.HK,5,20250714,080500,8.69,8.76,8.66,8.73,2306500,0
2587.HK,5,20250714,081000,8.72,8.85,8.67,8.83,2879000,0
2587.HK,5,20250714,081500,8.83,8.88,8.75,8.85,2837500,0
2587.HK,5,20250714,082000,8.85,8.88,8.73,8.73,2383000,0
2587.HK,5,20250714,082500,8.72,8.76,8.67,8.73,1816000,0
2587.HK,5,20250714,083000,8.73,8.73,8.61,8.65,1363000,0
2587.HK,5,20250714,083500,8.66,8.68,8.57,8.60,1303500,0
2587.HK,5,20250714,084000,8.59,8.67,8.59,8.67,1015500,0
2587.HK,5,20250714,084500,8.67,8.70,8.59,8.59,913500,0
2587.HK,5,20250714,085000,8.59,8.59,8.55,8.55,945500,0
2587.HK,5,20250714,085500,8.55,8.60,8.53,8.60,1194000,0
2587.HK,5,20250714,090000,8.60,8.66,8.59,8.64,614500,0
2587.HK,5,20250714,090500,8.64,8.67,8.63,8.65,371000,0
2587.HK,5,20250714,091000,8.65,8.69,8.63,8.68,638000,0
2587.HK,5,20250714,091500,8.68,8.68,8.57,8.62,614000,0
2587.HK,5,20250714,092000,8.62,8.62,8.57,8.60,403000,0
2587.HK,5,20250714,092500,8.59,8.60,8.58,8.59,446000,0
2587.HK,5,20250714,093000,8.60,8.65,8.60,8.65,513000,0
2587.HK,5,20250714,093500,8.65,8.69,8.64,8.66,632500,0
2587.HK,5,20250714,094000,8.66,8.70,8.66,8.68,733000,0
2587.HK,5,20250714,094500,8.69,8.79,8.67,8.67,2505500,0
2587.HK,5,20250714,095000,8.67,8.70,8.63,8.70,1774500,0
2587.HK,5,20250714,095500,8.70,8.77,8.67,8.77,2589500,0
2587.HK,5,20250715,033000,8.96,8.96,8.58,8.67,5369500,0
2587.HK,5,20250715,033500,8.66,8.91,8.66,8.78,4334000,0
2587.HK,5,20250715,034000,8.78,8.78,8.69,8.76,1858000,0
2587.HK,5,20250715,034500,8.78,8.86,8.77,8.81,1673500,0
2587.HK,5,20250715,035000,8.80,8.89,8.76,8.84,1577500,0
2587.HK,5,20250715,035500,8.84,8.84,8.78,8.80,846000,0
2587.HK,5,20250715,040000,8.81,9.29,8.80,9.24,9755000,0
2587.HK,5,20250715,040500,9.24,9.57,9.09,9.39,13733500,0
2587.HK,5,20250715,041000,9.42,9.47,9.16,9.17,8323000,0
2587.HK,5,20250715,041500,9.17,9.40,9.16,9.40,4002500,0
2587.HK,5,20250715,042000,9.40,9.83,9.38,9.70,14180000,0
2587.HK,5,20250715,042500,9.71,9.83,9.54,9.57,7850500,0
2587.HK,5,20250715,043000,9.57,9.88,9.54,9.66,7364500,0
2587.HK,5,20250715,043500,9.65,9.66,9.44,9.62,5293000,0
2587.HK,5,20250715,044000,9.61,9.70,9.55,9.57,2780000,0
2587.HK,5,20250715,044500,9.57,9.64,9.52,9.64,1181500,0
2587.HK,5,20250715,045000,9.65,9.86,9.62,9.76,5790000,0
2587.HK,5,20250715,045500,9.78,9.78,9.53,9.65,3134000,0
2587.HK,5,20250715,050000,9.66,9.67,9.46,9.61,2695500,0
2587.HK,5,20250715,050500,9.61,9.61,9.50,9.55,1026500,0
2587.HK,5,20250715,051000,9.55,9.55,9.23,9.33,7554500,0
2587.HK,5,20250715,051500,9.33,9.54,9.33,9.43,4106500,0
2587.HK,5,20250715,052000,9.43,9.53,9.40,9.51,847000,0
2587.HK,5,20250715,052500,9.49,9.57,9.40,9.54,1339500,0
2587.HK,5,20250715,053000,9.54,9.60,9.52,9.56,1346000,0
2587.HK,5,20250715,053500,9.55,9.72,9.52,9.69,2939000,0
2587.HK,5,20250715,054000,9.69,9.79,9.64,9.67,3432500,0
2587.HK,5,20250715,054500,9.67,9.76,9.62,9.70,1369500,0
2587.HK,5,20250715,055000,9.69,9.78,9.66,9.72,1806500,0
2587.HK,5,20250715,055500,9.70,9.71,9.62,9.69,1396500,0
2587.HK,5,20250715,070000,9.67,9.69,9.43,9.51,3332000,0
2587.HK,5,20250715,070500,9.51,9.58,9.43,9.45,2458000,0
2587.HK,5,20250715,071000,9.45,9.51,9.41,9.46,1847000,0
2587.HK,5,20250715,071500,9.46,9.55,9.40,9.41,1813500,0
2587.HK,5,20250715,072000,9.40,9.41,9.30,9.39,4536500,0
2587.HK,5,20250715,072500,9.39,9.40,9.20,9.26,4463500,0
2587.HK,5,20250715,073000,9.23,9.26,9.08,9.20,5551500,0
2587.HK,5,20250715,073500,9.20,9.25,9.13,9.25,2643000,0
2587.HK,5,20250715,074000,9.25,9.37,9.20,9.30,2295000,0
2587.HK,5,20250715,074500,9.30,9.33,9.25,9.30,963500,0
2587.HK,5,20250715,075000,9.31,9.39,9.31,9.33,929500,0
2587.HK,5,20250715,075500,9.33,9.35,9.30,9.35,397500,0
2587.HK,5,20250715,080000,9.35,9.44,9.35,9.35,1321000,0
2587.HK,5,20250715,080500,9.34,9.42,9.34,9.39,902000,0
2587.HK,5,20250715,081000,9.38,9.48,9.37,9.44,1462500,0
2587.HK,5,20250715,081500,9.45,9.51,9.42,9.48,2087000,0
2587.HK,5,20250715,082000,9.49,9.54,9.42,9.47,1205500,0
2587.HK,5,20250715,082500,9.47,9.53,9.47,9.48,1456000,0
2587.HK,5,20250715,083000,9.48,9.52,9.47,9.49,768500,0
2587.HK,5,20250715,083500,9.50,9.55,9.39,9.40,2467500,0
2587.HK,5,20250715,084000,9.39,9.46,9.36,9.46,683500,0
2587.HK,5,20250715,084500,9.45,9.46,9.41,9.41,388000,0
2587.HK,5,20250715,085000,9.42,9.48,9.41,9.48,527500,0
2587.HK,5,20250715,085500,9.48,9.50,9.47,9.50,419000,0
2587.HK,5,20250715,090000,9.49,9.53,9.42,9.43,1051500,0
2587.HK,5,20250715,090500,9.43,9.50,9.43,9.50,308500,0
2587.HK,5,20250715,091000,9.50,9.53,9.49,9.50,786500,0
2587.HK,5,20250715,091500,9.50,9.52,9.47,9.48,222000,0
2587.HK,5,20250715,092000,9.47,9.53,9.45,9.48,574500,0
2587.HK,5,20250715,092500,9.49,9.49,9.46,9.48,374000,0
2587.HK,5,20250715,093000,9.49,9.50,9.48,9.48,475000,0
2587.HK,5,20250715,093500,9.49,9.51,9.48,9.50,486000,0
2587.HK,5,20250715,094000,9.50,9.54,9.48,9.53,1401000,0
2587.HK,5,20250715,094500,9.53,9.53,9.47,9.48,881500,0
2587.HK,5,20250715,095000,9.49,9.49,9.42,9.45,1903000,0
2587.HK,5,20250715,095500,9.45,9.50,9.43,9.47,3048000,0
2587.HK,5,20250716,033000,9.58,9.99,9.40,9.96,9846000,0
2587.HK,5,20250716,033500,9.95,10.28,9.86,10.02,12184000,0
2587.HK,5,20250716,034000,10.02,10.32,10.02,10.26,8681500,0
2587.HK,5,20250716,034500,10.26,10.40,10.08,10.14,8866500,0
2587.HK,5,20250716,035000,10.16,10.18,9.90,9.92,6389000,0
2587.HK,5,20250716,035500,9.92,10.06,9.87,10.02,6013500,0
2587.HK,5,20250716,040000,10.04,10.14,10.00,10.02,1861000,0
2587.HK,5,20250716,040500,10.02,10.08,9.96,9.96,1513000,0
2587.HK,5,20250716,041000,9.96,10.00,9.89,9.94,1864500,0
2587.HK,5,20250716,041500,9.94,10.02,9.92,9.93,1760000,0
2587.HK,5,20250716,042000,9.93,10.08,9.93,10.06,1590000,0
2587.HK,5,20250716,042500,10.08,10.08,9.96,9.96,649000,0
2587.HK,5,20250716,043000,9.96,10.00,9.90,9.97,1176000,0
2587.HK,5,20250716,043500,9.96,9.98,9.92,9.94,619500,0
2587.HK,5,20250716,044000,9.94,9.98,9.92,9.95,728000,0
2587.HK,5,20250716,044500,9.94,9.94,9.82,9.86,2179000,0
2587.HK,5,20250716,045000,9.86,9.89,9.75,9.81,2541000,0
2587.HK,5,20250716,045500,9.81,9.92,9.78,9.91,1900500,0
2587.HK,5,20250716,050000,9.91,9.92,9.81,9.85,478500,0
2587.HK,5,20250716,050500,9.85,9.88,9.81,9.81,276500,0
2587.HK,5,20250716,051000,9.81,9.87,9.80,9.85,290000,0
2587.HK,5,20250716,051500,9.85,9.90,9.85,9.90,406500,0
2587.HK,5,20250716,052000,9.90,9.94,9.90,9.90,526000,0
2587.HK,5,20250716,052500,9.89,9.92,9.89,9.92,336500,0
2587.HK,5,20250716,053000,9.92,9.92,9.88,9.89,233500,0
2587.HK,5,20250716,053500,9.89,9.90,9.85,9.85,173000,0
2587.HK,5,20250716,054000,9.85,9.85,9.80,9.80,457500,0
2587.HK,5,20250716,054500,9.80,9.83,9.77,9.82,839500,0
2587.HK,5,20250716,055000,9.81,9.82,9.79,9.82,349000,0
2587.HK,5,20250716,055500,9.81,9.81,9.75,9.75,700500,0
2587.HK,5,20250716,070000,9.74,9.81,9.70,9.80,1178500,0
2587.HK,5,20250716,070500,9.80,9.83,9.78,9.78,731000,0
2587.HK,5,20250716,071000,9.80,9.81,9.72,9.73,763500,0
2587.HK,5,20250716,071500,9.73,9.74,9.56,9.57,3733500,0
2587.HK,5,20250716,072000,9.57,9.69,9.55,9.56,2326000,0
2587.HK,5,20250716,072500,9.55,9.56,9.12,9.20,8040000,0
2587.HK,5,20250716,073000,9.20,9.33,9.18,9.18,4717500,0
2587.HK,5,20250716,073500,9.18,9.22,8.95,8.98,7076000,0
2587.HK,5,20250716,074000,8.98,9.17,8.96,9.14,4619000,0
2587.HK,5,20250716,074500,9.14,9.16,9.03,9.12,2080500,0
2587.HK,5,20250716,075000,9.11,9.23,9.11,9.18,2623000,0
2587.HK,5,20250716,075500,9.18,9.22,9.16,9.16,973500,0
2587.HK,5,20250716,080000,9.16,9.16,9.08,9.11,1010000,0
2587.HK,5,20250716,080500,9.11,9.21,9.10,9.21,701500,0
2587.HK,5,20250716,081000,9.21,9.21,9.16,9.20,628000,0
2587.HK,5,20250716,081500,9.20,9.28,9.20,9.26,1074000,0
2587.HK,5,20250716,082000,9.26,9.26,9.21,9.25,587000,0
2587.HK,5,20250716,082500,9.26,9.30,9.22,9.23,902500,0
2587.HK,5,20250716,083000,9.23,9.26,9.22,9.26,372500,0
2587.HK,5,20250716,083500,9.26,9.36,9.24,9.36,779000,0
2587.HK,5,20250716,084000,9.35,9.52,9.32,9.34,2700500,0
2587.HK,5,20250716,084500,9.34,9.49,9.33,9.41,943500,0
2587.HK,5,20250716,085000,9.41,9.43,9.31,9.32,433500,0
2587.HK,5,20250716,085500,9.32,9.35,9.31,9.35,321000,0
2587.HK,5,20250716,090000,9.36,9.36,9.23,9.26,833000,0
2587.HK,5,20250716,090500,9.27,9.30,9.26,9.30,348000,0
2587.HK,5,20250716,091000,9.30,9.33,9.29,9.29,221500,0
2587.HK,5,20250716,091500,9.29,9.30,9.28,9.29,189000,0
2587.HK,5,20250716,092000,9.29,9.29,9.25,9.25,406000,0
2587.HK,5,20250716,092500,9.26,9.26,9.21,9.22,501000,0
2587.HK,5,20250716,093000,9.22,9.23,9.16,9.16,1251000,0
2587.HK,5,20250716,093500,9.17,9.19,9.14,9.19,750000,0
2587.HK,5,20250716,094000,9.18,9.20,9.15,9.16,694000,0
2587.HK,5,20250716,094500,9.16,9.23,9.15,9.23,407500,0
2587.HK,5,20250716,095000,9.24,9.27,9.21,9.25,1318500,0
2587.HK,5,20250716,095500,9.25,9.26,9.20,9.20,1934000,0
2587.HK,5,20250717,033000,9.26,9.38,9.11,9.14,3934500,0
2587.HK,5,20250717,033500,9.14,9.27,9.12,9.15,2376000,0
2587.HK,5,20250717,034000,9.15,9.21,9.11,9.20,1345500,0
2587.HK,5,20250717,034500,9.22,9.28,9.18,9.22,2150500,0
2587.HK,5,20250717,035000,9.23,9.27,9.15,9.19,1127500,0
2587.HK,5,20250717,035500,9.19,9.23,9.17,9.21,501000,0
2587.HK,5,20250717,040000,9.21,9.22,9.12,9.12,631000,0
2587.HK,5,20250717,040500,9.12,9.16,8.99,9.03,4075500,0
2587.HK,5,20250717,041000,9.03,9.08,8.97,9.05,3530000,0
2587.HK,5,20250717,041500,9.03,9.10,9.01,9.08,600500,0
2587.HK,5,20250717,042000,9.09,9.13,9.06,9.08,409000,0
2587.HK,5,20250717,042500,9.08,9.08,9.00,9.05,905500,0
2587.HK,5,20250717,043000,9.04,9.08,9.03,9.07,258500,0
2587.HK,5,20250717,043500,9.07,9.16,9.05,9.14,687000,0
2587.HK,5,20250717,044000,9.13,9.20,9.11,9.20,626500,0
2587.HK,5,20250717,044500,9.19,9.24,9.13,9.17,1864500,0
2587.HK,5,20250717,045000,9.16,9.20,9.14,9.14,520500,0
2587.HK,5,20250717,045500,9.15,9.16,9.10,9.11,392000,0
2587.HK,5,20250717,050000,9.11,9.11,9.08,9.08,280500,0
2587.HK,5,20250717,050500,9.08,9.09,9.07,9.08,216500,0
2587.HK,5,20250717,051000,9.08,9.08,9.03,9.05,498000,0
2587.HK,5,20250717,051500,9.06,9.10,9.06,9.10,199500,0
2587.HK,5,20250717,052000,9.10,9.14,9.10,9.11,207000,0
2587.HK,5,20250717,052500,9.11,9.13,9.08,9.08,111000,0
2587.HK,5,20250717,053000,9.09,9.19,9.08,9.17,231000,0
2587.HK,5,20250717,053500,9.17,9.23,9.14,9.19,1872500,0
2587.HK,5,20250717,054000,9.20,9.20,9.14,9.14,211000,0
2587.HK,5,20250717,054500,9.14,9.15,9.13,9.13,47000,0
2587.HK,5,20250717,055000,9.14,9.17,9.14,9.16,150000,0
2587.HK,5,20250717,055500,9.15,9.17,9.13,9.15,109000,0
2587.HK,5,20250717,070000,9.15,9.16,9.06,9.12,964500,0
2587.HK,5,20250717,070500,9.14,9.14,9.11,9.13,93000,0
2587.HK,5,20250717,071000,9.13,9.14,9.10,9.11,242500,0
2587.HK,5,20250717,071500,9.11,9.12,9.08,9.12,248000,0
2587.HK,5,20250717,072000,9.11,9.13,9.08,9.10,689000,0
2587.HK,5,20250717,072500,9.09,9.12,9.08,9.11,61000,0
2587.HK,5,20250717,073000,9.11,9.18,9.11,9.18,171500,0
2587.HK,5,20250717,073500,9.18,9.19,9.12,9.14,364500,0
2587.HK,5,20250717,074000,9.14,9.15,9.12,9.15,215500,0
2587.HK,5,20250717,074500,9.14,9.20,9.13,9.18,673000,0
2587.HK,5,20250717,075000,9.18,9.18,9.14,9.15,184000,0
2587.HK,5,20250717,075500,9.15,9.15,9.12,9.12,129500,0
2587.HK,5,20250717,080000,9.12,9.13,9.10,9.10,291500,0
2587.HK,5,20250717,080500,9.11,9.15,9.10,9.11,215500,0
2587.HK,5,20250717,081000,9.12,9.13,9.09,9.10,667000,0
2587.HK,5,20250717,081500,9.12,9.12,9.11,9.12,127000,0
2587.HK,5,20250717,082000,9.12,9.16,9.11,9.15,54000,0
2587.HK,5,20250717,082500,9.14,9.14,9.11,9.14,180500,0
2587.HK,5,20250717,083000,9.15,9.16,9.12,9.16,106000,0
2587.HK,5,20250717,083500,9.16,9.16,9.13,9.14,154500,0
