<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
439.HK,5,20250709,035000,1.23,1.23,1.23,1.23,14000,0
439.HK,5,20250709,050500,1.24,1.24,1.24,1.24,8000,0
439.HK,5,20250709,080000,1.22,1.22,1.22,1.22,4000,0
439.HK,5,20250709,092000,1.22,1.22,1.22,1.22,36000,0
439.HK,5,20250709,092500,1.22,1.22,1.22,1.22,14000,0
439.HK,5,20250710,090500,1.24,1.24,1.24,1.24,8000,0
439.HK,5,20250710,092000,1.23,1.23,1.23,1.23,2000,0
439.HK,5,20250710,092500,1.24,1.24,1.24,1.24,8000,0
439.HK,5,20250711,040000,1.24,1.24,1.24,1.24,10000,0
439.HK,5,20250711,040500,1.24,1.24,1.24,1.24,40000,0
439.HK,5,20250711,041000,1.24,1.27,1.24,1.26,130000,0
439.HK,5,20250711,043500,1.25,1.25,1.25,1.25,20000,0
439.HK,5,20250711,045500,1.25,1.25,1.23,1.23,20000,0
439.HK,5,20250711,051500,1.24,1.24,1.24,1.24,6000,0
439.HK,5,20250711,052500,1.24,1.24,1.24,1.24,36000,0
439.HK,5,20250711,055500,1.23,1.23,1.23,1.23,72000,0
439.HK,5,20250711,070000,1.23,1.23,1.23,1.23,44000,0
439.HK,5,20250711,071000,1.22,1.22,1.22,1.22,2000,0
439.HK,5,20250711,071500,1.23,1.23,1.23,1.23,30000,0
439.HK,5,20250711,080000,1.22,1.22,1.22,1.22,10000,0
439.HK,5,20250711,082000,1.23,1.23,1.23,1.23,34000,0
439.HK,5,20250711,082500,1.22,1.22,1.22,1.22,14000,0
439.HK,5,20250711,091000,1.22,1.22,1.22,1.22,2000,0
439.HK,5,20250711,093500,1.21,1.21,1.21,1.21,4000,0
439.HK,5,20250714,034500,1.25,1.29,1.25,1.29,164000,0
439.HK,5,20250714,035500,1.28,1.28,1.28,1.28,10000,0
439.HK,5,20250714,041000,1.28,1.28,1.26,1.26,6000,0
439.HK,5,20250714,044000,1.27,1.28,1.27,1.28,14000,0
439.HK,5,20250714,044500,1.28,1.28,1.28,1.28,16000,0
439.HK,5,20250714,045000,1.26,1.26,1.25,1.25,74000,0
439.HK,5,20250714,050000,1.24,1.24,1.24,1.24,64000,0
439.HK,5,20250714,072500,1.26,1.26,1.26,1.26,50000,0
439.HK,5,20250714,080000,1.25,1.26,1.25,1.26,36000,0
439.HK,5,20250714,081500,1.25,1.25,1.22,1.22,74000,0
439.HK,5,20250714,083000,1.26,1.26,1.26,1.26,42000,0
439.HK,5,20250714,092500,1.24,1.24,1.24,1.24,50000,0
439.HK,5,20250714,093500,1.26,1.26,1.26,1.26,14000,0
439.HK,5,20250714,094000,1.26,1.26,1.26,1.26,20000,0
439.HK,5,20250715,033000,1.24,1.24,1.24,1.24,4000,0
439.HK,5,20250715,035500,1.24,1.24,1.24,1.24,2000,0
439.HK,5,20250715,075000,1.24,1.24,1.24,1.24,40000,0
439.HK,5,20250716,040000,1.23,1.23,1.23,1.23,2000,0
439.HK,5,20250716,044500,1.23,1.23,1.23,1.23,50000,0
439.HK,5,20250716,053500,1.23,1.23,1.23,1.23,2000,0
439.HK,5,20250716,054000,1.23,1.23,1.23,1.23,2000,0
439.HK,5,20250716,071500,1.23,1.23,1.23,1.23,2000,0
439.HK,5,20250716,073000,1.23,1.23,1.23,1.23,2000,0
439.HK,5,20250716,075000,1.23,1.23,1.23,1.23,36000,0
439.HK,5,20250717,033500,1.21,1.21,1.21,1.21,2000,0
439.HK,5,20250717,034500,1.21,1.21,1.21,1.21,20000,0
439.HK,5,20250717,040000,1.21,1.21,1.21,1.21,30000,0
439.HK,5,20250717,044000,1.21,1.21,1.21,1.21,86000,0
439.HK,5,20250717,051500,1.23,1.23,1.23,1.23,50000,0
439.HK,5,20250717,072000,1.24,1.26,1.24,1.26,30000,0
439.HK,5,20250717,074000,1.25,1.25,1.25,1.25,94000,0
439.HK,5,20250717,075000,1.26,1.26,1.26,1.26,2000,0
439.HK,5,20250717,075500,1.25,1.26,1.25,1.26,30000,0
439.HK,5,20250717,081500,1.26,1.26,1.26,1.26,6000,0
439.HK,5,20250717,082500,1.26,1.26,1.26,1.26,2000,0
439.HK,5,20250717,084000,1.25,1.25,1.24,1.24,6000,0
439.HK,5,20250717,090000,1.24,1.24,1.24,1.24,42000,0
439.HK,5,20250717,090500,1.24,1.24,1.24,1.24,4000,0
439.HK,5,20250717,092500,1.24,1.24,1.24,1.24,2000,0
439.HK,5,20250717,093500,1.24,1.24,1.24,1.24,2000,0
439.HK,5,20250717,095000,1.24,1.24,1.24,1.24,10000,0
439.HK,5,20250718,033000,1.26,1.26,1.26,1.26,50000,0
439.HK,5,20250718,040000,1.26,1.26,1.26,1.26,26000,0
439.HK,5,20250718,040500,1.26,1.26,1.26,1.26,4000,0
439.HK,5,20250718,043500,1.25,1.25,1.25,1.25,4000,0
439.HK,5,20250718,044000,1.23,1.23,1.23,1.23,40000,0
439.HK,5,20250718,045500,1.23,1.23,1.23,1.23,28000,0
439.HK,5,20250718,050000,1.23,1.23,1.23,1.23,2000,0
439.HK,5,20250718,051000,1.23,1.23,1.23,1.23,2000,0
439.HK,5,20250718,052000,1.23,1.23,1.23,1.23,4000,0
439.HK,5,20250718,081000,1.23,1.23,1.23,1.23,26000,0
439.HK,5,20250718,090500,1.25,1.26,1.25,1.26,14000,0
439.HK,5,20250721,033000,1.22,1.22,1.22,1.22,12000,0
439.HK,5,20250721,040500,1.23,1.23,1.23,1.23,18000,0
439.HK,5,20250721,041000,1.22,1.22,1.21,1.21,50000,0
439.HK,5,20250721,042500,1.21,1.21,1.21,1.21,28000,0
439.HK,5,20250721,043000,1.21,1.21,1.21,1.21,10000,0
439.HK,5,20250721,075000,1.20,1.21,1.20,1.21,10000,0
439.HK,5,20250721,082500,1.20,1.20,1.20,1.20,2000,0
439.HK,5,20250721,084500,1.21,1.22,1.21,1.22,22000,0
439.HK,5,20250721,090000,1.22,1.22,1.22,1.22,8000,0
439.HK,5,20250721,091500,1.21,1.21,1.21,1.21,10000,0
439.HK,5,20250721,093000,1.21,1.22,1.21,1.22,16000,0
439.HK,5,20250721,095500,1.21,1.21,1.21,1.21,2000,0
439.HK,5,20250722,033000,1.20,1.20,1.20,1.20,16000,0
439.HK,5,20250722,035000,1.20,1.20,1.20,1.20,42000,0
439.HK,5,20250722,041500,1.20,1.20,1.20,1.20,8000,0
439.HK,5,20250722,042000,1.20,1.20,1.20,1.20,52000,0
439.HK,5,20250722,043500,1.20,1.20,1.20,1.20,56000,0
439.HK,5,20250722,053500,1.19,1.19,1.19,1.19,2000,0
439.HK,5,20250722,054000,1.19,1.19,1.19,1.19,2000,0
439.HK,5,20250722,074500,1.19,1.19,1.19,1.19,30000,0
439.HK,5,20250722,075000,1.19,1.19,1.18,1.18,100000,0
439.HK,5,20250722,085500,1.18,1.18,1.18,1.18,20000,0
439.HK,5,20250722,094000,1.20,1.20,1.20,1.20,10000,0
439.HK,5,20250723,033000,1.20,1.22,1.20,1.22,6000,0
439.HK,5,20250723,035500,1.22,1.22,1.22,1.22,40000,0
439.HK,5,20250723,041500,1.22,1.22,1.22,1.22,4000,0
439.HK,5,20250723,043500,1.21,1.22,1.21,1.22,16000,0
439.HK,5,20250723,055000,1.21,1.21,1.21,1.21,2000,0
439.HK,5,20250723,055500,1.21,1.21,1.21,1.21,2000,0
439.HK,5,20250723,070000,1.21,1.21,1.21,1.21,12000,0
439.HK,5,20250723,075500,1.21,1.23,1.21,1.23,110000,0
439.HK,5,20250723,081500,1.24,1.24,1.24,1.24,2000,0
439.HK,5,20250723,083000,1.24,1.24,1.24,1.24,6000,0
439.HK,5,20250723,085500,1.24,1.25,1.24,1.25,4000,0
439.HK,5,20250723,091000,1.23,1.23,1.23,1.23,2000,0
439.HK,5,20250724,042500,1.23,1.26,1.23,1.26,34000,0
439.HK,5,20250724,043000,1.26,1.26,1.26,1.26,12000,0
439.HK,5,20250724,043500,1.26,1.26,1.26,1.26,58000,0
439.HK,5,20250724,045500,1.27,1.27,1.27,1.27,14000,0
439.HK,5,20250724,050000,1.27,1.27,1.26,1.26,58000,0
439.HK,5,20250724,051500,1.26,1.26,1.26,1.26,66000,0
439.HK,5,20250724,052000,1.26,1.26,1.26,1.26,20000,0
439.HK,5,20250724,053000,1.26,1.26,1.26,1.26,6000,0
439.HK,5,20250724,055500,1.27,1.27,1.27,1.27,38000,0
439.HK,5,20250724,070000,1.27,1.27,1.27,1.27,2000,0
439.HK,5,20250724,072500,1.27,1.27,1.27,1.27,16000,0
439.HK,5,20250724,074000,1.27,1.27,1.27,1.27,20000,0
439.HK,5,20250724,080500,1.27,1.27,1.27,1.27,2000,0
439.HK,5,20250724,081000,1.28,1.28,1.28,1.28,62000,0
439.HK,5,20250724,081500,1.28,1.28,1.28,1.28,10000,0
439.HK,5,20250724,082000,1.28,1.28,1.28,1.28,16000,0
439.HK,5,20250724,085000,1.29,1.30,1.29,1.30,12000,0
439.HK,5,20250724,085500,1.30,1.30,1.30,1.30,22000,0
439.HK,5,20250724,091000,1.30,1.30,1.30,1.30,2000,0
439.HK,5,20250724,091500,1.29,1.29,1.29,1.29,20000,0
439.HK,5,20250724,092000,1.29,1.29,1.29,1.29,10000,0
439.HK,5,20250724,092500,1.30,1.30,1.30,1.30,10000,0
439.HK,5,20250724,093000,1.30,1.30,1.30,1.30,2000,0
439.HK,5,20250724,095500,1.30,1.30,1.30,1.30,40000,0
439.HK,5,20250725,042000,1.30,1.30,1.30,1.30,100000,0
439.HK,5,20250725,044500,1.30,1.30,1.30,1.30,72000,0
439.HK,5,20250725,050000,1.30,1.30,1.30,1.30,4000,0
439.HK,5,20250725,051000,1.30,1.30,1.30,1.30,42000,0
439.HK,5,20250725,051500,1.30,1.30,1.30,1.30,30000,0
439.HK,5,20250725,081000,1.27,1.27,1.26,1.26,22000,0
439.HK,5,20250725,083000,1.26,1.26,1.26,1.26,2000,0
439.HK,5,20250725,083500,1.26,1.26,1.26,1.26,16000,0
439.HK,5,20250725,085500,1.25,1.26,1.25,1.26,42000,0
439.HK,5,20250725,090000,1.26,1.26,1.26,1.26,4000,0
439.HK,5,20250728,035000,1.29,1.29,1.27,1.27,26000,0
439.HK,5,20250728,040500,1.27,1.27,1.27,1.27,32000,0
439.HK,5,20250728,043000,1.30,1.30,1.30,1.30,30000,0
439.HK,5,20250728,044000,1.30,1.30,1.30,1.30,2000,0
439.HK,5,20250728,044500,1.31,1.31,1.31,1.31,16000,0
439.HK,5,20250728,045500,1.32,1.32,1.32,1.32,14000,0
439.HK,5,20250728,051500,1.32,1.32,1.32,1.32,26000,0
439.HK,5,20250728,053000,1.31,1.32,1.31,1.32,60000,0
439.HK,5,20250728,070000,1.30,1.32,1.30,1.32,24000,0
439.HK,5,20250728,072000,1.32,1.32,1.32,1.32,8000,0
439.HK,5,20250728,074500,1.32,1.32,1.32,1.32,10000,0
439.HK,5,20250728,080000,1.32,1.32,1.32,1.32,2000,0
439.HK,5,20250728,082500,1.32,1.32,1.32,1.32,2000,0
439.HK,5,20250728,085000,1.31,1.31,1.31,1.31,10000,0
439.HK,5,20250728,085500,1.31,1.31,1.31,1.31,20000,0
439.HK,5,20250728,090500,1.31,1.31,1.31,1.31,12000,0
439.HK,5,20250728,091000,1.31,1.31,1.31,1.31,2000,0
439.HK,5,20250728,091500,1.31,1.31,1.31,1.31,2000,0
439.HK,5,20250728,093000,1.31,1.31,1.31,1.31,6000,0
439.HK,5,20250729,034500,1.29,1.29,1.29,1.29,2000,0
439.HK,5,20250729,035500,1.29,1.29,1.29,1.29,30000,0
439.HK,5,20250729,040000,1.29,1.29,1.26,1.26,16000,0
439.HK,5,20250729,045000,1.28,1.28,1.28,1.28,2000,0
439.HK,5,20250729,051000,1.28,1.28,1.28,1.28,2000,0
439.HK,5,20250729,070000,1.28,1.28,1.28,1.28,14000,0
439.HK,5,20250729,072500,1.26,1.26,1.26,1.26,12000,0
439.HK,5,20250729,073000,1.26,1.26,1.26,1.26,4000,0
439.HK,5,20250729,074000,1.26,1.26,1.26,1.26,6000,0
439.HK,5,20250729,074500,1.26,1.26,1.26,1.26,12000,0
439.HK,5,20250729,075000,1.26,1.26,1.26,1.26,2000,0
439.HK,5,20250729,083500,1.29,1.29,1.29,1.29,2000,0
439.HK,5,20250729,094000,1.29,1.29,1.29,1.29,8000,0
439.HK,5,20250730,040500,1.29,1.29,1.29,1.29,2000,0
439.HK,5,20250730,043000,1.28,1.28,1.28,1.28,12000,0
439.HK,5,20250730,043500,1.28,1.28,1.28,1.28,20000,0
439.HK,5,20250730,044000,1.28,1.28,1.28,1.28,4000,0
439.HK,5,20250730,045500,1.26,1.26,1.26,1.26,2000,0
439.HK,5,20250730,052000,1.27,1.27,1.27,1.27,66000,0
439.HK,5,20250730,082500,1.26,1.26,1.26,1.26,4000,0
439.HK,5,20250730,090000,1.26,1.26,1.26,1.26,22000,0
439.HK,5,20250730,093500,1.25,1.25,1.25,1.25,4000,0
439.HK,5,20250731,034000,1.24,1.24,1.24,1.24,4000,0
439.HK,5,20250731,052500,1.24,1.24,1.24,1.24,36000,0
439.HK,5,20250731,070000,1.24,1.24,1.24,1.24,4000,0
439.HK,5,20250731,074000,1.24,1.24,1.24,1.24,2000,0
439.HK,5,20250731,083500,1.24,1.24,1.24,1.24,50000,0
439.HK,5,20250731,095500,1.24,1.24,1.24,1.24,20000,0
439.HK,5,20250801,041000,1.22,1.22,1.21,1.21,28000,0
439.HK,5,20250801,041500,1.21,1.21,1.21,1.21,28000,0
439.HK,5,20250801,042000,1.22,1.22,1.22,1.22,2000,0
439.HK,5,20250801,045000,1.21,1.21,1.21,1.21,2000,0
439.HK,5,20250801,054000,1.21,1.21,1.21,1.21,18000,0
439.HK,5,20250801,054500,1.21,1.21,1.21,1.21,4000,0
439.HK,5,20250801,070000,1.24,1.24,1.24,1.24,108000,0
439.HK,5,20250801,075500,1.22,1.22,1.22,1.22,2000,0
439.HK,5,20250801,080000,1.22,1.22,1.22,1.22,12000,0
439.HK,5,20250801,080500,1.21,1.21,1.21,1.21,34000,0
439.HK,5,20250801,083500,1.20,1.20,1.20,1.20,4000,0
439.HK,5,20250801,094500,1.20,1.20,1.17,1.17,124000,0
439.HK,5,20250801,095500,1.16,1.17,1.16,1.17,4000,0
439.HK,5,20250804,033000,1.15,1.15,1.15,1.15,6000,0
439.HK,5,20250804,034000,1.15,1.15,1.15,1.15,2000,0
439.HK,5,20250804,034500,1.15,1.15,1.15,1.15,28000,0
439.HK,5,20250804,035000,1.14,1.15,1.14,1.15,60000,0
439.HK,5,20250804,040500,1.23,1.24,1.23,1.24,52000,0
439.HK,5,20250804,041500,1.22,1.26,1.22,1.26,62000,0
439.HK,5,20250804,042000,1.27,1.28,1.27,1.28,10000,0
439.HK,5,20250804,042500,1.28,1.28,1.25,1.25,10000,0
439.HK,5,20250804,043000,1.26,1.26,1.26,1.26,30000,0
439.HK,5,20250804,044000,1.26,1.26,1.26,1.26,12000,0
439.HK,5,20250804,044500,1.27,1.27,1.27,1.27,2000,0
439.HK,5,20250804,045500,1.27,1.28,1.26,1.28,68000,0
439.HK,5,20250804,052500,1.28,1.28,1.28,1.28,2000,0
439.HK,5,20250804,053500,1.28,1.29,1.28,1.29,6000,0
439.HK,5,20250804,054000,1.29,1.29,1.29,1.29,8000,0
439.HK,5,20250804,055000,1.29,1.29,1.29,1.29,18000,0
439.HK,5,20250804,071000,1.28,1.28,1.28,1.28,2000,0
439.HK,5,20250804,071500,1.28,1.28,1.26,1.26,20000,0
439.HK,5,20250804,072500,1.26,1.26,1.26,1.26,6000,0
439.HK,5,20250804,073000,1.26,1.26,1.26,1.26,6000,0
439.HK,5,20250804,074500,1.27,1.27,1.27,1.27,2000,0
439.HK,5,20250804,075000,1.28,1.29,1.28,1.29,12000,0
439.HK,5,20250804,081500,1.26,1.26,1.25,1.25,34000,0
439.HK,5,20250804,085500,1.25,1.25,1.25,1.25,38000,0
439.HK,5,20250804,091500,1.23,1.24,1.23,1.24,18000,0
439.HK,5,20250805,035000,1.24,1.24,1.24,1.24,2000,0
439.HK,5,20250805,042000,1.24,1.24,1.24,1.24,2000,0
439.HK,5,20250805,042500,1.25,1.25,1.25,1.25,2000,0
439.HK,5,20250805,043500,1.25,1.25,1.25,1.25,22000,0
439.HK,5,20250805,051500,1.24,1.24,1.24,1.24,6000,0
439.HK,5,20250805,054000,1.24,1.24,1.23,1.23,60000,0
439.HK,5,20250805,055000,1.22,1.22,1.22,1.22,2000,0
439.HK,5,20250805,070500,1.23,1.23,1.23,1.23,42000,0
439.HK,5,20250805,071500,1.23,1.23,1.23,1.23,4000,0
439.HK,5,20250805,072000,1.22,1.22,1.22,1.22,48000,0
439.HK,5,20250805,072500,1.21,1.21,1.20,1.20,76000,0
439.HK,5,20250805,073000,1.20,1.20,1.20,1.20,12000,0
439.HK,5,20250805,075500,1.20,1.20,1.20,1.20,10000,0
439.HK,5,20250805,080000,1.20,1.20,1.20,1.20,2000,0
439.HK,5,20250805,080500,1.20,1.20,1.20,1.20,4000,0
439.HK,5,20250805,081500,1.20,1.20,1.20,1.20,24000,0
439.HK,5,20250805,082500,1.22,1.22,1.22,1.22,2000,0
439.HK,5,20250805,083500,1.22,1.22,1.22,1.22,24000,0
439.HK,5,20250805,084500,1.22,1.22,1.22,1.22,28000,0
439.HK,5,20250805,090000,1.22,1.22,1.22,1.22,4000,0
439.HK,5,20250805,091500,1.22,1.23,1.22,1.23,52000,0
439.HK,5,20250805,092000,1.23,1.23,1.23,1.23,14000,0
439.HK,5,20250805,093000,1.24,1.24,1.24,1.24,6000,0
439.HK,5,20250805,094500,1.23,1.23,1.23,1.23,10000,0
439.HK,5,20250805,095000,1.23,1.23,1.23,1.23,2000,0
439.HK,5,20250806,054500,1.23,1.23,1.23,1.23,10000,0
439.HK,5,20250806,072500,1.25,1.25,1.25,1.25,14000,0
439.HK,5,20250806,085500,1.26,1.26,1.26,1.26,4000,0
439.HK,5,20250806,095500,1.25,1.25,1.25,1.25,4000,0
439.HK,5,20250807,042000,1.28,1.28,1.28,1.28,10000,0
439.HK,5,20250807,050500,1.26,1.26,1.26,1.26,52000,0
439.HK,5,20250807,073500,1.26,1.26,1.26,1.26,50000,0
439.HK,5,20250807,081000,1.25,1.25,1.25,1.25,2000,0
439.HK,5,20250807,084500,1.26,1.26,1.26,1.26,20000,0
439.HK,5,20250807,095000,1.26,1.27,1.26,1.26,64000,0
439.HK,5,20250808,071500,1.26,1.26,1.26,1.26,2000,0
439.HK,5,20250808,080500,1.26,1.26,1.26,1.26,6000,0
439.HK,5,20250808,082000,1.23,1.23,1.23,1.23,4000,0
439.HK,5,20250808,083000,1.23,1.23,1.23,1.23,26000,0
439.HK,5,20250808,084500,1.21,1.21,1.21,1.21,30000,0
439.HK,5,20250808,085000,1.21,1.21,1.21,1.21,10000,0
439.HK,5,20250815,035500,1.24,1.24,1.24,1.24,96000,0
439.HK,5,20250815,041500,1.27,1.27,1.27,1.27,2000,0
439.HK,5,20250815,043500,1.27,1.27,1.27,1.27,50000,0
439.HK,5,20250815,044500,1.29,1.29,1.29,1.29,24000,0
439.HK,5,20250815,050500,1.30,1.30,1.30,1.30,6000,0
439.HK,5,20250815,051500,1.30,1.30,1.30,1.30,14000,0
439.HK,5,20250815,052000,1.31,1.33,1.31,1.33,36000,0
439.HK,5,20250815,052500,1.32,1.32,1.32,1.32,28000,0
439.HK,5,20250815,053000,1.32,1.32,1.31,1.31,14000,0
439.HK,5,20250815,054000,1.31,1.31,1.31,1.31,2000,0
439.HK,5,20250815,070000,1.30,1.30,1.30,1.30,4000,0
439.HK,5,20250815,085000,1.29,1.29,1.29,1.29,38000,0
439.HK,5,20250815,091000,1.30,1.30,1.30,1.30,54000,0
439.HK,5,20250815,092000,1.30,1.30,1.30,1.30,6000,0
439.HK,5,20250815,093000,1.29,1.29,1.29,1.29,10000,0
439.HK,5,20250815,093500,1.29,1.29,1.29,1.29,2000,0
439.HK,5,20250815,094000,1.28,1.28,1.28,1.28,12000,0
439.HK,5,20250815,095500,1.27,1.27,1.27,1.27,4000,0
439.HK,5,20250818,034000,1.33,1.33,1.33,1.33,40000,0
439.HK,5,20250818,034500,1.34,1.35,1.34,1.35,74000,0
439.HK,5,20250818,035000,1.36,1.36,1.36,1.36,160000,0
439.HK,5,20250818,035500,1.37,1.37,1.37,1.37,12000,0
439.HK,5,20250818,040000,1.37,1.37,1.35,1.35,6000,0
439.HK,5,20250818,041000,1.35,1.36,1.35,1.36,4000,0
439.HK,5,20250818,041500,1.36,1.36,1.35,1.35,8000,0
439.HK,5,20250818,042500,1.33,1.34,1.33,1.34,32000,0
439.HK,5,20250818,043500,1.33,1.33,1.33,1.33,2000,0
439.HK,5,20250818,044000,1.35,1.35,1.35,1.35,4000,0
439.HK,5,20250818,050000,1.36,1.36,1.36,1.36,50000,0
439.HK,5,20250818,050500,1.36,1.36,1.34,1.34,22000,0
439.HK,5,20250818,053000,1.34,1.34,1.34,1.34,20000,0
439.HK,5,20250818,053500,1.34,1.34,1.34,1.34,4000,0
439.HK,5,20250818,054000,1.34,1.34,1.34,1.34,16000,0
439.HK,5,20250818,070500,1.36,1.36,1.36,1.36,24000,0
439.HK,5,20250818,071000,1.36,1.36,1.36,1.36,10000,0
439.HK,5,20250818,071500,1.36,1.36,1.36,1.36,10000,0
439.HK,5,20250818,072000,1.36,1.36,1.36,1.36,58000,0
439.HK,5,20250818,072500,1.37,1.37,1.37,1.37,20000,0
439.HK,5,20250818,073000,1.37,1.37,1.37,1.37,10000,0
439.HK,5,20250818,073500,1.37,1.37,1.37,1.37,8000,0
439.HK,5,20250818,074000,1.37,1.37,1.37,1.37,94000,0
439.HK,5,20250818,074500,1.39,1.42,1.39,1.41,110000,0
439.HK,5,20250818,075000,1.43,1.48,1.43,1.45,122000,0
439.HK,5,20250818,075500,1.47,1.48,1.45,1.46,148000,0
439.HK,5,20250818,080000,1.45,1.45,1.44,1.44,62000,0
439.HK,5,20250818,080500,1.44,1.47,1.44,1.47,50000,0
439.HK,5,20250818,081000,1.45,1.45,1.45,1.45,12000,0
439.HK,5,20250818,081500,1.45,1.45,1.45,1.45,2000,0
439.HK,5,20250818,082000,1.43,1.43,1.37,1.37,180000,0
439.HK,5,20250818,082500,1.40,1.40,1.40,1.40,4000,0
