<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
819.HK,5,20250709,033000,6.37,6.42,6.37,6.41,322000,0
819.HK,5,20250709,033500,6.41,6.42,6.40,6.40,144000,0
819.HK,5,20250709,034000,6.41,6.41,6.38,6.38,168000,0
819.HK,5,20250709,034500,6.41,6.41,6.38,6.39,124000,0
819.HK,5,20250709,035000,6.40,6.44,6.40,6.41,372000,0
819.HK,5,20250709,035500,6.42,6.43,6.40,6.41,86000,0
819.HK,5,20250709,040000,6.41,6.42,6.39,6.39,152000,0
819.HK,5,20250709,040500,6.39,6.41,6.39,6.40,44000,0
819.HK,5,20250709,041000,6.40,6.41,6.39,6.40,64000,0
819.HK,5,20250709,041500,6.41,6.41,6.40,6.40,34000,0
819.HK,5,20250709,042000,6.40,6.40,6.39,6.39,16000,0
819.HK,5,20250709,042500,6.40,6.41,6.39,6.41,32000,0
819.HK,5,20250709,043000,6.40,6.43,6.40,6.43,524000,0
819.HK,5,20250709,043500,6.43,6.44,6.42,6.42,66000,0
819.HK,5,20250709,044000,6.42,6.43,6.41,6.42,110000,0
819.HK,5,20250709,044500,6.42,6.44,6.42,6.42,36000,0
819.HK,5,20250709,045000,6.43,6.43,6.42,6.42,46000,0
819.HK,5,20250709,045500,6.43,6.43,6.42,6.42,94000,0
819.HK,5,20250709,050000,6.42,6.42,6.41,6.41,26000,0
819.HK,5,20250709,050500,6.41,6.41,6.41,6.41,34000,0
819.HK,5,20250709,051000,6.42,6.42,6.41,6.42,44000,0
819.HK,5,20250709,051500,6.41,6.41,6.41,6.41,6000,0
819.HK,5,20250709,052500,6.41,6.42,6.40,6.41,28000,0
819.HK,5,20250709,053000,6.41,6.41,6.41,6.41,22000,0
819.HK,5,20250709,054000,6.42,6.42,6.41,6.41,20000,0
819.HK,5,20250709,054500,6.41,6.41,6.40,6.41,40000,0
819.HK,5,20250709,055000,6.41,6.41,6.41,6.41,4000,0
819.HK,5,20250709,055500,6.41,6.41,6.41,6.41,6000,0
819.HK,5,20250709,070000,6.42,6.42,6.40,6.41,176000,0
819.HK,5,20250709,070500,6.41,6.42,6.41,6.42,18000,0
819.HK,5,20250709,071000,6.40,6.41,6.40,6.41,18000,0
