<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
806.HK,5,20250709,033000,1.98,1.98,1.95,1.95,143000,0
806.HK,5,20250709,033500,1.95,1.95,1.95,1.95,11000,0
806.HK,5,20250709,040500,1.95,1.95,1.94,1.95,13000,0
806.HK,5,20250709,041000,1.95,1.95,1.95,1.95,21000,0
806.HK,5,20250709,041500,1.96,1.96,1.96,1.96,136000,0
806.HK,5,20250709,042000,1.97,1.97,1.97,1.97,9000,0
806.HK,5,20250709,042500,1.97,1.97,1.96,1.97,85000,0
806.HK,5,20250709,043500,1.97,1.98,1.97,1.98,4000,0
806.HK,5,20250709,044000,1.97,1.97,1.97,1.97,8000,0
806.HK,5,20250709,044500,1.97,1.97,1.97,1.97,1000,0
806.HK,5,20250709,045000,1.96,1.96,1.95,1.95,79000,0
806.HK,5,20250709,045500,1.96,1.96,1.95,1.95,2000,0
806.HK,5,20250709,050000,1.97,1.97,1.97,1.97,2000,0
806.HK,5,20250709,050500,1.96,1.96,1.96,1.96,9000,0
806.HK,5,20250709,051000,1.96,1.97,1.96,1.97,13000,0
806.HK,5,20250709,051500,1.96,1.96,1.95,1.96,25000,0
806.HK,5,20250709,052000,1.96,1.96,1.96,1.96,2000,0
806.HK,5,20250709,052500,1.96,1.96,1.96,1.96,3000,0
806.HK,5,20250709,053500,1.97,1.97,1.96,1.96,11000,0
806.HK,5,20250709,054000,1.96,1.96,1.95,1.95,11000,0
806.HK,5,20250709,055000,1.96,1.96,1.96,1.96,2000,0
806.HK,5,20250709,055500,1.96,1.96,1.96,1.96,2000,0
806.HK,5,20250709,070000,1.96,1.98,1.96,1.98,63000,0
806.HK,5,20250709,070500,1.97,1.98,1.97,1.98,275000,0
806.HK,5,20250709,071000,1.97,1.98,1.97,1.97,104000,0
806.HK,5,20250709,071500,1.98,1.98,1.97,1.97,24000,0
806.HK,5,20250709,072000,1.97,1.99,1.97,1.98,60000,0
806.HK,5,20250709,072500,1.98,1.98,1.98,1.98,76000,0
806.HK,5,20250709,073000,1.99,1.99,1.98,1.99,11000,0
806.HK,5,20250709,073500,1.99,1.99,1.97,1.98,79000,0
806.HK,5,20250709,074500,1.98,1.98,1.97,1.97,36000,0
806.HK,5,20250709,075000,1.98,1.98,1.97,1.97,4000,0
806.HK,5,20250709,075500,1.98,1.98,1.97,1.97,77000,0
806.HK,5,20250709,080500,1.97,1.97,1.96,1.96,71000,0
806.HK,5,20250709,081500,1.97,1.97,1.97,1.97,38000,0
806.HK,5,20250709,082000,1.97,1.98,1.96,1.96,23000,0
806.HK,5,20250709,083000,1.98,1.98,1.97,1.97,4000,0
806.HK,5,20250709,083500,1.97,1.98,1.96,1.96,71000,0
806.HK,5,20250709,084000,1.95,1.96,1.95,1.96,3000,0
806.HK,5,20250709,084500,1.96,1.97,1.96,1.97,9000,0
806.HK,5,20250709,085000,1.97,1.97,1.97,1.97,2000,0
806.HK,5,20250709,085500,1.97,1.97,1.96,1.96,4000,0
806.HK,5,20250709,090000,1.96,1.96,1.96,1.96,16000,0
806.HK,5,20250709,090500,1.97,1.97,1.96,1.97,12000,0
806.HK,5,20250709,091000,1.96,1.97,1.96,1.97,2000,0
806.HK,5,20250709,091500,1.97,1.97,1.96,1.96,15000,0
806.HK,5,20250709,092000,1.97,1.97,1.96,1.96,28000,0
806.HK,5,20250709,092500,1.97,1.97,1.96,1.96,12000,0
806.HK,5,20250709,093000,1.96,1.97,1.96,1.97,13000,0
806.HK,5,20250709,093500,1.97,1.97,1.96,1.97,75000,0
806.HK,5,20250709,094000,1.96,1.97,1.96,1.96,101000,0
806.HK,5,20250709,094500,1.96,1.97,1.96,1.96,65000,0
806.HK,5,20250709,095000,1.96,1.97,1.96,1.97,39000,0
806.HK,5,20250709,095500,1.97,1.97,1.96,1.97,159000,0
806.HK,5,20250710,033000,2.00,2.00,1.96,1.96,8000,0
806.HK,5,20250710,033500,1.97,1.97,1.97,1.97,4000,0
806.HK,5,20250710,034000,1.96,1.97,1.96,1.97,3000,0
806.HK,5,20250710,034500,1.96,1.96,1.96,1.96,1000,0
806.HK,5,20250710,035500,1.97,1.97,1.96,1.97,51000,0
806.HK,5,20250710,040000,1.97,1.97,1.96,1.96,20000,0
806.HK,5,20250710,040500,1.98,1.98,1.97,1.97,6000,0
806.HK,5,20250710,041500,1.96,1.96,1.96,1.96,83000,0
806.HK,5,20250710,042000,1.96,1.96,1.95,1.96,35000,0
806.HK,5,20250710,042500,1.96,1.96,1.95,1.96,38000,0
806.HK,5,20250710,043000,1.97,1.98,1.97,1.97,75000,0
806.HK,5,20250710,043500,1.97,1.97,1.97,1.97,43000,0
806.HK,5,20250710,044000,1.97,1.97,1.96,1.96,146000,0
806.HK,5,20250710,044500,1.96,1.96,1.96,1.96,2000,0
806.HK,5,20250710,045000,1.95,1.95,1.95,1.95,32000,0
806.HK,5,20250710,045500,1.97,1.97,1.97,1.97,20000,0
806.HK,5,20250710,050000,1.97,1.98,1.97,1.98,92000,0
806.HK,5,20250710,050500,1.98,1.98,1.98,1.98,8000,0
806.HK,5,20250710,051000,1.97,1.97,1.97,1.97,1000,0
806.HK,5,20250710,054000,1.98,1.98,1.98,1.98,1000,0
806.HK,5,20250710,055000,1.98,1.98,1.98,1.98,1000,0
806.HK,5,20250710,055500,1.97,1.98,1.97,1.98,6000,0
806.HK,5,20250710,070000,1.97,1.98,1.97,1.98,17000,0
806.HK,5,20250710,071000,1.98,1.98,1.97,1.97,278000,0
806.HK,5,20250710,071500,1.97,1.97,1.95,1.95,62000,0
806.HK,5,20250710,072000,1.95,1.95,1.95,1.95,62000,0
806.HK,5,20250710,072500,1.96,1.96,1.96,1.96,124000,0
806.HK,5,20250710,073000,1.97,1.97,1.97,1.97,9000,0
806.HK,5,20250710,073500,1.97,1.97,1.97,1.97,3000,0
806.HK,5,20250710,074000,1.97,1.97,1.97,1.97,3000,0
806.HK,5,20250710,074500,1.96,1.97,1.95,1.97,59000,0
806.HK,5,20250710,075000,1.97,1.97,1.96,1.97,60000,0
806.HK,5,20250710,075500,1.97,1.97,1.96,1.97,4000,0
806.HK,5,20250710,080000,1.97,1.97,1.96,1.97,5000,0
806.HK,5,20250710,080500,1.97,1.97,1.96,1.96,4000,0
806.HK,5,20250710,081000,1.97,1.98,1.97,1.97,48000,0
806.HK,5,20250710,081500,1.98,1.98,1.97,1.97,24000,0
806.HK,5,20250710,082500,1.97,1.97,1.96,1.96,92000,0
806.HK,5,20250710,083000,1.96,1.96,1.96,1.96,22000,0
806.HK,5,20250710,083500,1.97,1.97,1.96,1.97,5000,0
806.HK,5,20250710,084000,1.97,1.97,1.95,1.95,16000,0
806.HK,5,20250710,084500,1.96,1.96,1.96,1.96,2000,0
806.HK,5,20250710,085000,1.97,1.97,1.97,1.97,4000,0
806.HK,5,20250710,090000,1.97,1.97,1.96,1.96,3000,0
806.HK,5,20250710,090500,1.97,1.97,1.97,1.97,3000,0
806.HK,5,20250710,091000,1.97,1.97,1.95,1.95,21000,0
806.HK,5,20250710,091500,1.97,1.97,1.97,1.97,1000,0
806.HK,5,20250710,092000,1.96,1.96,1.96,1.96,2000,0
806.HK,5,20250710,092500,1.97,1.97,1.96,1.96,5000,0
806.HK,5,20250710,093000,1.96,1.96,1.96,1.96,48000,0
806.HK,5,20250710,093500,1.96,1.97,1.96,1.97,54000,0
806.HK,5,20250710,094000,1.96,1.96,1.96,1.96,3000,0
806.HK,5,20250710,094500,1.96,1.97,1.95,1.97,23000,0
806.HK,5,20250710,095000,1.97,1.97,1.95,1.96,28000,0
806.HK,5,20250710,095500,1.96,1.97,1.95,1.95,61000,0
806.HK,5,20250711,033000,1.99,1.99,1.96,1.96,16000,0
806.HK,5,20250711,034000,1.99,1.99,1.98,1.99,186000,0
806.HK,5,20250711,034500,1.99,2.00,1.98,1.98,580000,0
806.HK,5,20250711,035000,2.00,2.00,1.98,2.00,70000,0
806.HK,5,20250711,035500,2.00,2.03,1.98,2.02,340000,0
806.HK,5,20250711,040000,2.03,2.04,2.02,2.03,257000,0
806.HK,5,20250711,040500,2.04,2.04,2.02,2.03,75000,0
806.HK,5,20250711,041000,2.03,2.04,2.02,2.02,103000,0
806.HK,5,20250711,041500,2.03,2.03,2.02,2.02,35000,0
806.HK,5,20250711,042000,2.03,2.03,2.01,2.02,200000,0
806.HK,5,20250711,042500,2.02,2.02,2.01,2.01,129000,0
806.HK,5,20250711,043000,2.01,2.03,2.01,2.03,815000,0
806.HK,5,20250711,043500,2.03,2.04,2.03,2.03,18000,0
806.HK,5,20250711,044000,2.04,2.04,2.03,2.04,11000,0
806.HK,5,20250711,044500,2.04,2.05,2.03,2.04,462000,0
806.HK,5,20250711,045000,2.04,2.04,2.03,2.04,101000,0
806.HK,5,20250711,045500,2.04,2.04,2.02,2.03,161000,0
806.HK,5,20250711,050000,2.02,2.02,2.02,2.02,98000,0
806.HK,5,20250711,050500,2.02,2.02,2.02,2.02,47000,0
806.HK,5,20250711,051500,2.02,2.02,2.02,2.02,28000,0
806.HK,5,20250711,052000,2.03,2.03,2.03,2.03,6000,0
806.HK,5,20250711,052500,2.03,2.04,2.03,2.03,289000,0
806.HK,5,20250711,053000,2.03,2.04,2.03,2.04,16000,0
806.HK,5,20250711,053500,2.04,2.04,2.04,2.04,2000,0
806.HK,5,20250711,054000,2.04,2.04,2.04,2.04,35000,0
806.HK,5,20250711,054500,2.04,2.04,2.04,2.04,192000,0
806.HK,5,20250711,055000,2.04,2.05,2.04,2.05,62000,0
806.HK,5,20250711,055500,2.05,2.07,2.05,2.07,668000,0
806.HK,5,20250711,070000,2.07,2.08,2.06,2.06,329000,0
806.HK,5,20250711,070500,2.06,2.06,2.06,2.06,27000,0
