<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2418.HK,5,20250709,072500,2.09,2.10,2.04,2.04,13500,0
2418.HK,5,20250709,074500,2.04,2.04,2.04,2.04,1500,0
2418.HK,5,20250709,075000,2.04,2.04,2.04,2.04,6000,0
2418.HK,5,20250709,090000,1.95,1.95,1.95,1.95,1500,0
2418.HK,5,20250709,094000,2.04,2.10,2.04,2.10,7500,0
2418.HK,5,20250709,094500,2.10,2.10,2.10,2.10,1500,0
2418.HK,5,20250709,095000,1.95,1.95,1.90,1.90,3000,0
2418.HK,5,20250714,042000,2.00,2.00,2.00,2.00,1500,0
2418.HK,5,20250714,042500,2.00,2.00,2.00,2.00,3000,0
2418.HK,5,20250714,044500,2.00,2.00,2.00,2.00,1500,0
2418.HK,5,20250714,045000,2.00,2.00,2.00,2.00,3000,0
2418.HK,5,20250714,051000,2.00,2.00,2.00,2.00,1500,0
2418.HK,5,20250714,055500,2.00,2.00,2.00,2.00,1500,0
2418.HK,5,20250715,095000,2.00,2.00,2.00,2.00,1500,0
2418.HK,5,20250716,072500,2.00,2.00,2.00,2.00,1500,0
2418.HK,5,20250716,081000,2.00,2.00,2.00,2.00,1500,0
2418.HK,5,20250716,081500,2.00,2.00,2.00,2.00,10500,0
2418.HK,5,20250716,085500,2.00,2.00,2.00,2.00,1500,0
2418.HK,5,20250717,092000,1.98,1.98,1.98,1.98,6000,0
2418.HK,5,20250718,045000,2.04,2.04,2.04,2.04,1500,0
2418.HK,5,20250718,045500,2.05,2.05,2.05,2.05,1500,0
2418.HK,5,20250718,055000,2.09,2.10,2.09,2.10,4500,0
2418.HK,5,20250718,073000,2.09,2.09,2.09,2.09,3000,0
2418.HK,5,20250718,075500,2.09,2.09,2.09,2.09,9000,0
2418.HK,5,20250718,081500,2.09,2.09,2.09,2.09,6000,0
2418.HK,5,20250718,083000,2.04,2.04,2.04,2.04,1500,0
2418.HK,5,20250718,093500,2.05,2.05,2.05,2.05,1500,0
2418.HK,5,20250721,082000,2.10,2.10,2.07,2.07,13500,0
2418.HK,5,20250722,053500,2.06,2.07,2.06,2.07,3000,0
2418.HK,5,20250722,055000,2.10,2.10,2.10,2.10,1500,0
2418.HK,5,20250722,081000,2.11,2.11,2.11,2.11,1500,0
2418.HK,5,20250722,082000,2.11,2.11,2.11,2.11,3000,0
2418.HK,5,20250722,090500,2.11,2.11,2.11,2.11,1500,0
2418.HK,5,20250722,095000,2.15,2.15,2.15,2.15,15000,0
2418.HK,5,20250723,074000,2.05,2.06,2.05,2.06,6000,0
2418.HK,5,20250724,071000,2.06,2.07,2.06,2.07,1500,0
2418.HK,5,20250725,052000,2.13,2.17,2.13,2.17,9000,0
2418.HK,5,20250725,071000,2.18,2.18,2.18,2.18,1500,0
2418.HK,5,20250729,053500,2.18,2.18,2.18,2.18,1500,0
2418.HK,5,20250730,094500,2.18,2.18,2.18,2.18,1500,0
2418.HK,5,20250805,055500,2.06,2.06,2.03,2.03,6000,0
2418.HK,5,20250805,081500,2.07,2.07,2.07,2.07,1500,0
2418.HK,5,20250805,082000,2.10,2.15,2.10,2.15,15000,0
2418.HK,5,20250805,082500,2.16,2.16,2.06,2.06,9000,0
2418.HK,5,20250805,095500,2.05,2.05,2.05,2.05,84000,0
2418.HK,5,20250806,080000,2.06,2.06,2.06,2.06,1500,0
2418.HK,5,20250806,080500,2.06,2.06,2.06,2.06,1500,0
2418.HK,5,20250819,055000,2.10,2.10,2.10,2.10,6000,0
2418.HK,5,20250819,082500,2.10,2.10,2.10,2.10,1500,0
2418.HK,5,20250819,095500,2.04,2.04,2.04,2.04,3000,0
2418.HK,5,20250820,040500,2.06,2.06,2.06,2.06,19500,0
2418.HK,5,20250820,042000,2.06,2.07,2.06,2.07,3000,0
2418.HK,5,20250822,080500,2.08,2.08,2.08,2.08,1500,0
2418.HK,5,20250825,035500,2.04,2.04,2.04,2.04,7500,0
2418.HK,5,20250825,054500,2.05,2.05,2.05,2.05,7500,0
2418.HK,5,20250825,083500,2.08,2.08,2.08,2.08,1500,0
2418.HK,5,20250826,040000,2.08,2.09,2.08,2.09,1500,0
2418.HK,5,20250827,044000,2.05,2.05,2.05,2.05,9000,0
2418.HK,5,20250827,075500,2.05,2.05,2.05,2.05,12000,0
2418.HK,5,20250827,083500,2.10,2.10,2.09,2.10,6000,0
2418.HK,5,20250827,084000,2.10,2.10,2.10,2.10,1500,0
2418.HK,5,20250827,095000,2.10,2.10,2.10,2.10,1500,0
2418.HK,5,20250828,092000,2.19,2.19,2.19,2.19,3000,0
2418.HK,5,20250829,073000,2.09,2.09,2.09,2.09,3000,0
2418.HK,5,20250829,093000,2.06,2.06,2.04,2.04,291000,0
2418.HK,5,20250829,093500,2.05,2.05,2.05,2.05,30000,0
2418.HK,5,20250829,094000,2.04,2.06,2.04,2.04,166500,0
2418.HK,5,20250829,094500,2.07,2.08,2.06,2.06,139500,0
2418.HK,5,20250829,095000,2.06,2.06,2.04,2.04,58500,0
2418.HK,5,20250829,095500,2.17,2.17,2.17,2.17,1500,0
2418.HK,5,20250902,034500,2.11,2.11,2.11,2.11,1500,0
2418.HK,5,20250902,035000,2.08,2.09,2.08,2.09,6000,0
2418.HK,5,20250902,044500,2.12,2.13,2.12,2.13,4500,0
2418.HK,5,20250902,070500,2.10,2.10,2.10,2.10,1500,0
2418.HK,5,20250902,071500,2.12,2.12,2.12,2.12,1500,0
