<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1951.HK,5,20250709,033000,2.96,2.98,2.95,2.96,1595000,0
1951.HK,5,20250709,033500,2.95,2.98,2.95,2.97,1659000,0
1951.HK,5,20250709,034000,2.97,2.99,2.96,2.97,2494000,0
1951.HK,5,20250709,034500,2.96,2.98,2.96,2.96,1182000,0
1951.HK,5,20250709,035000,2.97,2.97,2.96,2.97,131000,0
1951.HK,5,20250709,035500,2.97,2.98,2.96,2.97,1034000,0
1951.HK,5,20250709,040000,2.97,2.98,2.97,2.98,515000,0
1951.HK,5,20250709,040500,2.97,2.98,2.96,2.96,246000,0
1951.HK,5,20250709,041000,2.96,2.97,2.96,2.96,476500,0
1951.HK,5,20250709,041500,2.97,2.97,2.95,2.96,655000,0
1951.HK,5,20250709,042000,2.96,2.99,2.96,2.99,1014500,0
1951.HK,5,20250709,042500,2.98,2.99,2.97,2.97,634500,0
1951.HK,5,20250709,043000,2.98,2.98,2.97,2.98,373500,0
1951.HK,5,20250709,043500,2.98,2.98,2.97,2.97,712000,0
1951.HK,5,20250709,044000,2.96,2.98,2.96,2.97,446500,0
1951.HK,5,20250709,044500,2.97,2.99,2.96,2.97,2101500,0
1951.HK,5,20250709,045000,2.97,2.98,2.97,2.97,215500,0
1951.HK,5,20250709,045500,2.97,2.97,2.96,2.96,710500,0
1951.HK,5,20250709,050000,2.97,2.97,2.95,2.95,529000,0
1951.HK,5,20250709,050500,2.96,2.96,2.95,2.96,553500,0
1951.HK,5,20250709,051000,2.97,2.97,2.96,2.96,340000,0
1951.HK,5,20250709,051500,2.96,2.97,2.95,2.96,979000,0
1951.HK,5,20250709,052000,2.95,2.96,2.95,2.95,33000,0
1951.HK,5,20250709,052500,2.95,2.96,2.95,2.96,163000,0
1951.HK,5,20250709,053000,2.96,2.96,2.95,2.96,85000,0
1951.HK,5,20250709,053500,2.96,2.96,2.95,2.96,116500,0
1951.HK,5,20250709,054000,2.96,2.96,2.95,2.95,124500,0
1951.HK,5,20250709,054500,2.96,2.96,2.95,2.95,54500,0
1951.HK,5,20250709,055000,2.95,2.95,2.95,2.95,20000,0
1951.HK,5,20250709,055500,2.96,2.96,2.95,2.95,74000,0
1951.HK,5,20250709,070000,2.95,2.96,2.94,2.95,668500,0
1951.HK,5,20250709,070500,2.94,2.95,2.94,2.94,151000,0
1951.HK,5,20250709,071000,2.94,2.95,2.94,2.94,174500,0
1951.HK,5,20250709,071500,2.94,2.95,2.94,2.94,321000,0
1951.HK,5,20250709,072000,2.95,2.95,2.94,2.94,118500,0
1951.HK,5,20250709,072500,2.95,2.95,2.94,2.94,521500,0
1951.HK,5,20250709,073000,2.93,2.94,2.93,2.94,518000,0
1951.HK,5,20250709,073500,2.95,2.95,2.94,2.94,122500,0
1951.HK,5,20250709,074000,2.93,2.94,2.93,2.93,863000,0
1951.HK,5,20250709,074500,2.94,2.94,2.93,2.93,238500,0
1951.HK,5,20250709,075000,2.93,2.94,2.93,2.93,150000,0
1951.HK,5,20250709,075500,2.93,2.94,2.93,2.94,1617000,0
1951.HK,5,20250709,080000,2.94,2.95,2.93,2.93,184500,0
1951.HK,5,20250709,080500,2.94,2.94,2.93,2.94,67000,0
1951.HK,5,20250709,081000,2.94,2.94,2.93,2.93,51000,0
1951.HK,5,20250709,081500,2.93,2.94,2.93,2.94,65000,0
1951.HK,5,20250709,082000,2.94,2.94,2.93,2.94,156500,0
1951.HK,5,20250709,082500,2.94,2.94,2.93,2.93,249500,0
1951.HK,5,20250709,083000,2.93,2.94,2.93,2.94,421500,0
1951.HK,5,20250709,083500,2.93,2.94,2.93,2.93,123500,0
1951.HK,5,20250709,084000,2.93,2.93,2.92,2.93,289000,0
1951.HK,5,20250709,084500,2.92,2.93,2.92,2.93,551000,0
1951.HK,5,20250709,085000,2.92,2.93,2.92,2.93,142500,0
1951.HK,5,20250709,085500,2.93,2.93,2.93,2.93,42500,0
1951.HK,5,20250709,090000,2.93,2.93,2.93,2.93,77000,0
1951.HK,5,20250709,090500,2.92,2.93,2.92,2.93,78000,0
1951.HK,5,20250709,091500,2.93,2.93,2.93,2.93,9000,0
1951.HK,5,20250709,092500,2.93,2.93,2.93,2.93,1008000,0
1951.HK,5,20250709,093000,2.93,2.95,2.93,2.95,1884500,0
1951.HK,5,20250709,093500,2.94,2.95,2.94,2.95,106000,0
1951.HK,5,20250709,094000,2.94,2.95,2.94,2.94,140000,0
1951.HK,5,20250709,094500,2.94,2.95,2.94,2.94,184500,0
1951.HK,5,20250709,095000,2.94,2.95,2.94,2.94,157000,0
1951.HK,5,20250709,095500,2.95,2.95,2.94,2.94,889500,0
1951.HK,5,20250710,033000,2.94,2.95,2.92,2.94,342500,0
1951.HK,5,20250710,033500,2.94,2.94,2.93,2.94,338500,0
1951.HK,5,20250710,034000,2.93,2.94,2.93,2.94,1112000,0
1951.HK,5,20250710,034500,2.95,2.95,2.94,2.95,473500,0
1951.HK,5,20250710,035000,2.96,2.96,2.94,2.95,683000,0
1951.HK,5,20250710,035500,2.94,2.95,2.94,2.94,221000,0
1951.HK,5,20250710,040000,2.94,2.95,2.94,2.94,256500,0
1951.HK,5,20250710,040500,2.95,2.96,2.94,2.96,534500,0
1951.HK,5,20250710,041000,2.97,2.97,2.95,2.95,218000,0
1951.HK,5,20250710,041500,2.95,2.96,2.95,2.96,246000,0
1951.HK,5,20250710,042000,2.96,2.96,2.94,2.94,188000,0
1951.HK,5,20250710,042500,2.94,2.96,2.94,2.95,972000,0
1951.HK,5,20250710,043000,2.96,2.96,2.94,2.95,198500,0
1951.HK,5,20250710,043500,2.94,2.96,2.94,2.95,277000,0
1951.HK,5,20250710,044000,2.95,2.95,2.94,2.94,185000,0
1951.HK,5,20250710,044500,2.94,2.95,2.94,2.95,27500,0
1951.HK,5,20250710,045000,2.94,2.95,2.94,2.94,264000,0
1951.HK,5,20250710,045500,2.94,2.95,2.94,2.95,299500,0
1951.HK,5,20250710,050000,2.94,2.95,2.94,2.95,196000,0
1951.HK,5,20250710,050500,2.95,2.95,2.94,2.95,27500,0
1951.HK,5,20250710,051000,2.95,2.95,2.94,2.95,65500,0
1951.HK,5,20250710,051500,2.95,2.95,2.94,2.95,54500,0
1951.HK,5,20250710,052000,2.95,2.95,2.94,2.94,377000,0
1951.HK,5,20250710,052500,2.94,2.95,2.94,2.95,27500,0
1951.HK,5,20250710,053000,2.95,2.95,2.94,2.95,43000,0
1951.HK,5,20250710,053500,2.94,2.95,2.94,2.95,58000,0
1951.HK,5,20250710,054000,2.94,2.94,2.94,2.94,248500,0
1951.HK,5,20250710,054500,2.94,2.97,2.94,2.97,2370000,0
1951.HK,5,20250710,055000,2.97,2.97,2.96,2.97,417500,0
1951.HK,5,20250710,055500,2.96,2.97,2.96,2.97,596000,0
1951.HK,5,20250710,070000,2.96,2.97,2.95,2.96,522000,0
1951.HK,5,20250710,070500,2.96,2.96,2.95,2.95,662000,0
1951.HK,5,20250710,071000,2.95,2.96,2.95,2.96,443500,0
1951.HK,5,20250710,071500,2.96,2.96,2.96,2.96,199500,0
1951.HK,5,20250710,072000,2.95,2.96,2.95,2.95,60500,0
1951.HK,5,20250710,072500,2.95,2.96,2.95,2.95,164000,0
1951.HK,5,20250710,073000,2.95,2.96,2.95,2.96,168500,0
1951.HK,5,20250710,073500,2.96,2.96,2.95,2.95,233000,0
1951.HK,5,20250710,074000,2.95,2.95,2.94,2.95,440000,0
1951.HK,5,20250710,074500,2.95,2.96,2.94,2.95,344500,0
1951.HK,5,20250710,075000,2.95,2.95,2.94,2.95,391500,0
1951.HK,5,20250710,075500,2.95,2.96,2.95,2.95,59500,0
1951.HK,5,20250710,080000,2.95,2.96,2.95,2.96,73000,0
1951.HK,5,20250710,080500,2.95,2.96,2.95,2.95,174500,0
1951.HK,5,20250710,081000,2.95,2.97,2.95,2.96,1975500,0
1951.HK,5,20250710,081500,2.96,2.98,2.96,2.98,1206000,0
1951.HK,5,20250710,082000,2.97,2.97,2.96,2.97,555500,0
1951.HK,5,20250710,082500,2.96,2.97,2.96,2.97,48000,0
1951.HK,5,20250710,083000,2.96,2.97,2.96,2.96,335500,0
1951.HK,5,20250710,083500,2.96,2.97,2.96,2.96,77500,0
1951.HK,5,20250710,084000,2.97,2.97,2.96,2.96,151000,0
1951.HK,5,20250710,084500,2.97,2.97,2.96,2.96,247500,0
