<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2429.HK,5,20250709,033000,3.05,3.09,3.01,3.06,1460000,0
2429.HK,5,20250709,033500,3.06,3.10,3.06,3.07,957000,0
2429.HK,5,20250709,034000,3.07,3.08,3.04,3.04,719000,0
2429.HK,5,20250709,034500,3.04,3.04,3.03,3.04,149000,0
2429.HK,5,20250709,035000,3.05,3.07,3.04,3.06,162000,0
2429.HK,5,20250709,035500,3.07,3.18,3.07,3.13,3233500,0
2429.HK,5,20250709,040000,3.12,3.18,3.11,3.18,2054500,0
2429.HK,5,20250709,040500,3.19,3.25,3.18,3.18,5852000,0
2429.HK,5,20250709,041000,3.18,3.20,3.17,3.18,1135500,0
2429.HK,5,20250709,041500,3.17,3.23,3.16,3.19,1222500,0
2429.HK,5,20250709,042000,3.19,3.19,3.17,3.18,538500,0
2429.HK,5,20250709,042500,3.18,3.20,3.17,3.20,510500,0
2429.HK,5,20250709,043000,3.19,3.21,3.18,3.21,316000,0
2429.HK,5,20250709,043500,3.22,3.22,3.18,3.18,309000,0
2429.HK,5,20250709,044000,3.19,3.20,3.17,3.17,368000,0
2429.HK,5,20250709,044500,3.17,3.17,3.12,3.15,1302500,0
2429.HK,5,20250709,045000,3.15,3.20,3.14,3.16,484500,0
2429.HK,5,20250709,045500,3.16,3.18,3.16,3.18,193500,0
2429.HK,5,20250709,050000,3.17,3.18,3.15,3.17,256000,0
2429.HK,5,20250709,050500,3.17,3.17,3.16,3.16,66500,0
2429.HK,5,20250709,051000,3.17,3.17,3.16,3.17,75500,0
2429.HK,5,20250709,051500,3.16,3.16,3.12,3.13,510500,0
2429.HK,5,20250709,052000,3.13,3.14,3.12,3.13,241000,0
2429.HK,5,20250709,052500,3.13,3.14,3.12,3.13,488000,0
2429.HK,5,20250709,053000,3.13,3.14,3.12,3.14,129000,0
2429.HK,5,20250709,053500,3.14,3.16,3.14,3.14,89000,0
2429.HK,5,20250709,054000,3.14,3.14,3.11,3.11,393000,0
2429.HK,5,20250709,054500,3.11,3.12,3.09,3.10,734500,0
2429.HK,5,20250709,055000,3.10,3.10,3.07,3.09,820500,0
