<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6616.HK,5,20250709,033000,5.43,5.44,5.40,5.43,116000,0
6616.HK,5,20250709,033500,5.42,5.43,5.42,5.43,225000,0
6616.HK,5,20250709,034000,5.42,5.44,5.41,5.42,180000,0
6616.HK,5,20250709,034500,5.42,5.42,5.42,5.42,14000,0
6616.HK,5,20250709,035000,5.42,5.44,5.42,5.43,577000,0
6616.HK,5,20250709,035500,5.43,5.48,5.43,5.45,712000,0
6616.HK,5,20250709,040000,5.45,5.47,5.45,5.46,465000,0
6616.HK,5,20250709,040500,5.47,5.49,5.47,5.49,1091000,0
6616.HK,5,20250709,041000,5.49,5.54,5.49,5.54,1906000,0
6616.HK,5,20250709,041500,5.54,5.55,5.53,5.54,529000,0
6616.HK,5,20250709,042000,5.54,5.57,5.53,5.57,859000,0
6616.HK,5,20250709,042500,5.57,5.60,5.57,5.60,1091000,0
6616.HK,5,20250709,043000,5.60,5.62,5.55,5.57,1385000,0
6616.HK,5,20250709,043500,5.58,5.58,5.53,5.53,564000,0
6616.HK,5,20250709,044000,5.54,5.56,5.54,5.55,371000,0
6616.HK,5,20250709,044500,5.56,5.58,5.55,5.58,466000,0
6616.HK,5,20250709,045000,5.57,5.58,5.57,5.57,189000,0
6616.HK,5,20250709,045500,5.57,5.57,5.51,5.53,755000,0
6616.HK,5,20250709,050000,5.53,5.53,5.50,5.50,503000,0
6616.HK,5,20250709,050500,5.50,5.53,5.50,5.52,280000,0
6616.HK,5,20250709,051000,5.52,5.53,5.48,5.49,305000,0
6616.HK,5,20250709,051500,5.48,5.48,5.45,5.46,338000,0
6616.HK,5,20250709,052000,5.47,5.50,5.47,5.50,311000,0
6616.HK,5,20250709,052500,5.50,5.53,5.50,5.53,247000,0
6616.HK,5,20250709,053000,5.51,5.51,5.46,5.46,180000,0
6616.HK,5,20250709,053500,5.48,5.48,5.45,5.45,138000,0
6616.HK,5,20250709,054000,5.46,5.47,5.45,5.47,103000,0
6616.HK,5,20250709,054500,5.46,5.47,5.45,5.45,66000,0
6616.HK,5,20250709,055000,5.45,5.47,5.44,5.47,48000,0
6616.HK,5,20250709,055500,5.46,5.48,5.46,5.48,39000,0
6616.HK,5,20250709,070000,5.47,5.47,5.35,5.35,689000,0
6616.HK,5,20250709,070500,5.36,5.41,5.36,5.38,221000,0
6616.HK,5,20250709,071000,5.38,5.38,5.36,5.37,274000,0
6616.HK,5,20250709,071500,5.37,5.38,5.36,5.38,159000,0
6616.HK,5,20250709,072000,5.39,5.39,5.37,5.38,133000,0
6616.HK,5,20250709,072500,5.39,5.39,5.37,5.38,37000,0
6616.HK,5,20250709,073000,5.38,5.38,5.35,5.35,253000,0
6616.HK,5,20250709,073500,5.35,5.36,5.35,5.35,165000,0
6616.HK,5,20250709,074000,5.36,5.38,5.36,5.38,209000,0
6616.HK,5,20250709,074500,5.38,5.39,5.34,5.34,208000,0
6616.HK,5,20250709,075000,5.34,5.37,5.34,5.37,85000,0
6616.HK,5,20250709,075500,5.36,5.36,5.34,5.35,131000,0
6616.HK,5,20250709,080000,5.34,5.34,5.32,5.33,157000,0
6616.HK,5,20250709,080500,5.33,5.35,5.33,5.35,108000,0
6616.HK,5,20250709,081000,5.35,5.35,5.34,5.34,135000,0
6616.HK,5,20250709,081500,5.34,5.35,5.34,5.35,54000,0
6616.HK,5,20250709,082000,5.35,5.37,5.35,5.37,45000,0
6616.HK,5,20250709,082500,5.37,5.37,5.36,5.36,108000,0
6616.HK,5,20250709,083000,5.36,5.37,5.36,5.36,13000,0
6616.HK,5,20250709,083500,5.37,5.44,5.37,5.43,907000,0
6616.HK,5,20250709,084000,5.43,5.48,5.43,5.46,536000,0
6616.HK,5,20250709,084500,5.48,5.48,5.45,5.46,180000,0
6616.HK,5,20250709,085000,5.46,5.49,5.46,5.48,240000,0
6616.HK,5,20250709,085500,5.47,5.49,5.40,5.40,691000,0
6616.HK,5,20250709,090000,5.41,5.42,5.39,5.40,171000,0
6616.HK,5,20250709,090500,5.39,5.44,5.38,5.42,925000,0
6616.HK,5,20250709,091000,5.40,5.41,5.38,5.39,197000,0
6616.HK,5,20250709,091500,5.39,5.41,5.39,5.39,242000,0
6616.HK,5,20250709,092000,5.40,5.40,5.37,5.38,271000,0
6616.HK,5,20250709,092500,5.37,5.37,5.36,5.36,116000,0
6616.HK,5,20250709,093000,5.36,5.40,5.36,5.40,433000,0
6616.HK,5,20250709,093500,5.39,5.42,5.39,5.40,303000,0
6616.HK,5,20250709,094000,5.39,5.40,5.37,5.37,130000,0
6616.HK,5,20250709,094500,5.38,5.38,5.37,5.37,55000,0
6616.HK,5,20250709,095000,5.36,5.38,5.36,5.36,262000,0
6616.HK,5,20250709,095500,5.37,5.38,5.34,5.38,304000,0
6616.HK,5,20250710,033000,5.40,5.40,5.35,5.35,100000,0
6616.HK,5,20250710,033500,5.34,5.34,5.31,5.32,254000,0
6616.HK,5,20250710,034000,5.32,5.32,5.29,5.29,132000,0
6616.HK,5,20250710,034500,5.31,5.31,5.28,5.30,261000,0
6616.HK,5,20250710,035000,5.29,5.29,5.26,5.27,293000,0
6616.HK,5,20250710,035500,5.27,5.27,5.23,5.24,647000,0
6616.HK,5,20250710,040000,5.25,5.27,5.25,5.27,152000,0
6616.HK,5,20250710,040500,5.26,5.27,5.25,5.26,98000,0
6616.HK,5,20250710,041000,5.26,5.27,5.25,5.26,46000,0
6616.HK,5,20250710,041500,5.26,5.29,5.26,5.28,136000,0
6616.HK,5,20250710,042000,5.28,5.28,5.24,5.25,280000,0
6616.HK,5,20250710,042500,5.23,5.24,5.22,5.23,159000,0
6616.HK,5,20250710,043000,5.23,5.25,5.22,5.22,350000,0
6616.HK,5,20250710,043500,5.23,5.23,5.23,5.23,44000,0
6616.HK,5,20250710,044000,5.23,5.23,5.23,5.23,25000,0
6616.HK,5,20250710,044500,5.23,5.23,5.20,5.20,174000,0
6616.HK,5,20250710,045000,5.20,5.21,5.19,5.21,252000,0
6616.HK,5,20250710,045500,5.22,5.23,5.22,5.23,49000,0
6616.HK,5,20250710,050000,5.23,5.25,5.23,5.25,79000,0
6616.HK,5,20250710,050500,5.25,5.26,5.23,5.24,92000,0
6616.HK,5,20250710,051000,5.23,5.23,5.22,5.22,16000,0
6616.HK,5,20250710,051500,5.22,5.22,5.22,5.22,2000,0
6616.HK,5,20250710,052000,5.21,5.21,5.19,5.20,243000,0
6616.HK,5,20250710,052500,5.20,5.21,5.20,5.20,41000,0
6616.HK,5,20250710,053000,5.20,5.20,5.19,5.20,5000,0
6616.HK,5,20250710,053500,5.20,5.20,5.19,5.19,14000,0
6616.HK,5,20250710,054000,5.19,5.19,5.17,5.17,217000,0
6616.HK,5,20250710,054500,5.17,5.17,5.17,5.17,24000,0
6616.HK,5,20250710,055000,5.18,5.18,5.17,5.17,37000,0
6616.HK,5,20250710,070000,5.17,5.23,5.17,5.23,209000,0
6616.HK,5,20250710,070500,5.23,5.23,5.22,5.23,103000,0
6616.HK,5,20250710,071000,5.23,5.24,5.22,5.23,127000,0
6616.HK,5,20250710,071500,5.24,5.24,5.23,5.24,87000,0
6616.HK,5,20250710,072000,5.24,5.25,5.24,5.25,30000,0
6616.HK,5,20250710,072500,5.25,5.25,5.24,5.24,16000,0
6616.HK,5,20250710,073000,5.23,5.24,5.23,5.23,22000,0
6616.HK,5,20250710,073500,5.23,5.27,5.23,5.27,145000,0
6616.HK,5,20250710,074000,5.28,5.29,5.28,5.29,77000,0
6616.HK,5,20250710,074500,5.30,5.31,5.28,5.28,197000,0
6616.HK,5,20250710,075000,5.28,5.28,5.27,5.28,117000,0
6616.HK,5,20250710,075500,5.29,5.29,5.28,5.28,53000,0
6616.HK,5,20250710,080000,5.28,5.29,5.27,5.27,65000,0
6616.HK,5,20250710,080500,5.27,5.27,5.26,5.27,71000,0
6616.HK,5,20250710,081000,5.28,5.28,5.27,5.27,64000,0
6616.HK,5,20250710,081500,5.27,5.27,5.23,5.23,267000,0
6616.HK,5,20250710,082000,5.23,5.24,5.23,5.24,51000,0
6616.HK,5,20250710,082500,5.24,5.25,5.24,5.24,87000,0
6616.HK,5,20250710,083000,5.23,5.24,5.22,5.23,102000,0
6616.HK,5,20250710,083500,5.24,5.24,5.22,5.23,72000,0
6616.HK,5,20250710,084000,5.23,5.23,5.23,5.23,142000,0
6616.HK,5,20250710,084500,5.24,5.24,5.22,5.23,48000,0
6616.HK,5,20250710,085000,5.23,5.24,5.23,5.23,39000,0
6616.HK,5,20250710,085500,5.23,5.24,5.23,5.23,64000,0
6616.HK,5,20250710,090000,5.22,5.22,5.22,5.22,47000,0
6616.HK,5,20250710,090500,5.22,5.22,5.21,5.21,181000,0
6616.HK,5,20250710,091000,5.21,5.21,5.20,5.20,159000,0
6616.HK,5,20250710,091500,5.20,5.20,5.20,5.20,147000,0
6616.HK,5,20250710,092000,5.20,5.20,5.20,5.20,10000,0
6616.HK,5,20250710,092500,5.20,5.21,5.20,5.21,3000,0
6616.HK,5,20250710,093000,5.21,5.22,5.21,5.22,122000,0
6616.HK,5,20250710,093500,5.21,5.21,5.20,5.20,143000,0
6616.HK,5,20250710,094000,5.21,5.21,5.21,5.21,100000,0
6616.HK,5,20250710,094500,5.21,5.21,5.20,5.20,84000,0
6616.HK,5,20250710,095000,5.20,5.21,5.20,5.21,100000,0
6616.HK,5,20250710,095500,5.20,5.24,5.20,5.24,261000,0
6616.HK,5,20250714,033000,5.25,5.43,5.24,5.39,1376000,0
6616.HK,5,20250714,033500,5.40,5.40,5.32,5.34,716000,0
6616.HK,5,20250714,034000,5.36,5.36,5.34,5.36,107000,0
6616.HK,5,20250714,034500,5.35,5.36,5.33,5.35,103000,0
6616.HK,5,20250714,035000,5.34,5.34,5.28,5.32,267000,0
6616.HK,5,20250714,035500,5.32,5.34,5.32,5.34,28000,0
6616.HK,5,20250714,040000,5.34,5.34,5.32,5.32,123000,0
6616.HK,5,20250714,040500,5.32,5.35,5.32,5.35,399000,0
6616.HK,5,20250714,041000,5.35,5.37,5.35,5.37,97000,0
6616.HK,5,20250714,041500,5.37,5.38,5.36,5.36,96000,0
6616.HK,5,20250714,042000,5.37,5.38,5.37,5.38,443000,0
6616.HK,5,20250714,042500,5.38,5.38,5.33,5.35,241000,0
