<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2291.HK,5,20250709,033000,20.60,20.95,20.60,20.95,7000,0
2291.HK,5,20250709,033500,21.00,21.00,21.00,21.00,2000,0
2291.HK,5,20250709,034000,20.90,20.90,20.90,20.90,12000,0
2291.HK,5,20250709,034500,20.95,21.20,20.95,21.15,10000,0
2291.HK,5,20250709,035000,21.00,21.15,21.00,21.15,12000,0
2291.HK,5,20250709,035500,21.15,21.20,21.15,21.20,13000,0
2291.HK,5,20250709,040500,21.20,21.25,21.20,21.25,16000,0
2291.HK,5,20250709,041000,21.25,21.25,21.25,21.25,3000,0
2291.HK,5,20250709,041500,21.25,21.25,21.25,21.25,4000,0
2291.HK,5,20250709,042000,21.25,21.40,21.25,21.30,21000,0
2291.HK,5,20250709,042500,21.30,21.30,21.30,21.30,5000,0
2291.HK,5,20250709,043000,21.30,21.30,21.30,21.30,3000,0
2291.HK,5,20250709,043500,21.30,21.30,21.30,21.30,1000,0
2291.HK,5,20250709,044000,21.30,21.30,21.30,21.30,2000,0
2291.HK,5,20250709,044500,21.35,21.40,21.35,21.40,24000,0
2291.HK,5,20250709,045000,21.45,21.45,21.40,21.40,7000,0
2291.HK,5,20250709,045500,21.45,21.50,21.45,21.45,5000,0
2291.HK,5,20250709,050000,21.45,21.45,21.35,21.35,9000,0
2291.HK,5,20250709,050500,21.45,21.55,21.45,21.55,16000,0
2291.HK,5,20250709,051000,21.55,21.55,21.40,21.40,11000,0
2291.HK,5,20250709,051500,21.45,21.45,21.40,21.40,10000,0
2291.HK,5,20250709,052000,21.40,21.40,21.40,21.40,7000,0
2291.HK,5,20250709,053500,21.40,21.40,21.40,21.40,4000,0
2291.HK,5,20250709,054000,21.40,21.40,21.40,21.40,5000,0
2291.HK,5,20250709,054500,21.40,21.40,21.40,21.40,2000,0
2291.HK,5,20250709,055000,21.40,21.40,21.40,21.40,5000,0
2291.HK,5,20250709,070000,21.40,21.40,21.40,21.40,2000,0
2291.HK,5,20250709,070500,21.35,21.35,21.30,21.30,9000,0
2291.HK,5,20250709,071000,21.25,21.25,21.25,21.25,1000,0
2291.HK,5,20250709,071500,21.35,21.35,21.35,21.35,8000,0
2291.HK,5,20250709,072000,21.35,21.40,21.35,21.40,9000,0
2291.HK,5,20250709,072500,21.35,21.40,21.35,21.40,14000,0
2291.HK,5,20250709,073500,21.40,21.40,21.40,21.40,1000,0
2291.HK,5,20250709,074000,21.35,21.35,21.35,21.35,3000,0
2291.HK,5,20250709,074500,21.30,21.30,21.30,21.30,7000,0
2291.HK,5,20250709,075000,21.25,21.25,21.25,21.25,1000,0
2291.HK,5,20250709,080500,21.25,21.25,21.25,21.25,2000,0
2291.HK,5,20250709,081000,21.20,21.20,21.20,21.20,4000,0
2291.HK,5,20250709,082000,21.30,21.30,21.30,21.30,3000,0
2291.HK,5,20250709,083000,21.30,21.30,21.30,21.30,1000,0
2291.HK,5,20250709,083500,21.30,21.30,21.30,21.30,4000,0
2291.HK,5,20250709,084000,21.20,21.20,21.20,21.20,1000,0
2291.HK,5,20250709,084500,21.20,21.25,21.20,21.25,5000,0
2291.HK,5,20250709,090000,21.25,21.25,21.25,21.25,6000,0
2291.HK,5,20250709,090500,21.30,21.35,21.30,21.35,5000,0
2291.HK,5,20250709,091000,21.40,21.40,21.35,21.35,6000,0
2291.HK,5,20250709,091500,21.40,21.40,21.40,21.40,6000,0
2291.HK,5,20250709,092000,21.40,21.50,21.40,21.50,7000,0
2291.HK,5,20250709,092500,21.45,21.45,21.45,21.45,3000,0
2291.HK,5,20250709,093000,21.50,21.50,21.45,21.50,13000,0
2291.HK,5,20250709,094000,21.50,21.50,21.45,21.45,2000,0
