<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6181.HK,5,20250709,033000,1090,1098,1071,1072,22500,0
6181.HK,5,20250709,033500,1072,1075,1070,1073,11400,0
6181.HK,5,20250709,034000,1073,1081,1073,1077,15100,0
6181.HK,5,20250709,034500,1075,1078,1068,1069,12800,0
6181.HK,5,20250709,035000,1068,1075,1068,1075,8900,0
6181.HK,5,20250709,035500,1072,1074,1071,1071,2000,0
6181.HK,5,20250709,040000,1072,1078,1072,1077,5000,0
6181.HK,5,20250709,040500,1078,1078,1072,1075,5900,0
6181.HK,5,20250709,041000,1072,1076,1071,1076,5000,0
6181.HK,5,20250709,041500,1076,1076,1073,1073,3000,0
6181.HK,5,20250709,042000,1074,1079,1071,1073,11600,0
6181.HK,5,20250709,042500,1073,1076,1073,1073,2000,0
6181.HK,5,20250709,043000,1074,1074,1072,1073,3000,0
6181.HK,5,20250709,043500,1074,1075,1072,1073,4700,0
6181.HK,5,20250709,044000,1072,1073,1072,1072,2000,0
6181.HK,5,20250709,044500,1072,1072,1070,1070,6100,0
6181.HK,5,20250709,045000,1070,1072,1069,1072,12900,0
6181.HK,5,20250709,045500,1072,1073,1070,1070,2900,0
6181.HK,5,20250709,050000,1070,1071,1069,1069,4100,0
6181.HK,5,20250709,050500,1068,1070,1068,1069,5200,0
6181.HK,5,20250709,051000,1070,1070,1070,1070,700,0
6181.HK,5,20250709,051500,1069,1069,1066,1067,7200,0
6181.HK,5,20250709,052000,1067,1069,1063,1069,13100,0
6181.HK,5,20250709,052500,1068,1069,1068,1068,1300,0
6181.HK,5,20250709,053000,1068,1069,1068,1068,2800,0
6181.HK,5,20250709,053500,1068,1068,1067,1067,500,0
6181.HK,5,20250709,054000,1068,1068,1067,1068,700,0
6181.HK,5,20250709,054500,1068,1068,1067,1067,1200,0
6181.HK,5,20250709,055000,1067,1067,1064,1064,4200,0
6181.HK,5,20250709,055500,1064,1064,1062,1063,1800,0
6181.HK,5,20250709,070000,1063,1066,1062,1063,5500,0
6181.HK,5,20250709,070500,1065,1066,1063,1065,5700,0
6181.HK,5,20250709,071000,1065,1065,1063,1064,4800,0
6181.HK,5,20250709,071500,1064,1065,1064,1065,3600,0
6181.HK,5,20250709,072000,1064,1065,1063,1065,4900,0
6181.HK,5,20250709,072500,1065,1070,1065,1069,8000,0
6181.HK,5,20250709,073000,1068,1068,1066,1066,2500,0
6181.HK,5,20250709,073500,1066,1067,1064,1064,2400,0
6181.HK,5,20250709,074500,1062,1064,1062,1064,2200,0
6181.HK,5,20250709,075000,1064,1066,1063,1065,6400,0
6181.HK,5,20250709,075500,1066,1069,1065,1069,5800,0
6181.HK,5,20250709,080000,1068,1070,1066,1066,9400,0
6181.HK,5,20250709,080500,1065,1066,1065,1065,900,0
6181.HK,5,20250709,081000,1066,1066,1065,1066,2700,0
6181.HK,5,20250709,081500,1066,1071,1065,1069,15100,0
6181.HK,5,20250709,082000,1070,1071,1070,1070,15300,0
6181.HK,5,20250709,082500,1070,1072,1070,1071,2700,0
6181.HK,5,20250709,083000,1072,1072,1071,1071,2200,0
6181.HK,5,20250709,083500,1072,1072,1071,1072,2900,0
6181.HK,5,20250709,084000,1072,1073,1072,1072,3300,0
6181.HK,5,20250709,084500,1073,1073,1071,1073,6500,0
6181.HK,5,20250709,085000,1072,1077,1072,1075,18300,0
6181.HK,5,20250709,085500,1077,1079,1076,1077,3200,0
6181.HK,5,20250709,090000,1079,1079,1078,1078,3800,0
6181.HK,5,20250709,090500,1079,1079,1075,1075,8100,0
6181.HK,5,20250709,091000,1074,1075,1073,1075,2100,0
6181.HK,5,20250709,091500,1074,1075,1071,1071,8900,0
6181.HK,5,20250709,092000,1071,1075,1071,1075,5500,0
6181.HK,5,20250709,092500,1076,1079,1076,1079,3500,0
6181.HK,5,20250709,093000,1078,1079,1076,1076,4200,0
6181.HK,5,20250709,093500,1076,1078,1076,1076,1800,0
6181.HK,5,20250709,094000,1078,1079,1077,1078,3000,0
6181.HK,5,20250709,094500,1078,1079,1078,1078,4800,0
6181.HK,5,20250709,095000,1078,1079,1077,1078,5700,0
6181.HK,5,20250709,095500,1077,1080,1077,1080,15300,0
6181.HK,5,20250710,033000,1070,1102,1070,1090,34500,0
