<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
328.HK,5,20250709,033000,0.39,0.395,0.37,0.375,1058000,0
328.HK,5,20250709,033500,0.375,0.38,0.37,0.37,228000,0
328.HK,5,20250709,034000,0.37,0.37,0.37,0.37,110000,0
328.HK,5,20250709,034500,0.37,0.37,0.37,0.37,200000,0
328.HK,5,20250709,035000,0.37,0.37,0.37,0.37,30000,0
328.HK,5,20250709,035500,0.36,0.36,0.36,0.36,252000,0
328.HK,5,20250709,040000,0.36,0.37,0.36,0.37,116000,0
328.HK,5,20250709,040500,0.36,0.36,0.36,0.36,76000,0
328.HK,5,20250709,041000,0.36,0.36,0.35,0.35,502000,0
328.HK,5,20250709,041500,0.35,0.35,0.345,0.35,222000,0
328.HK,5,20250709,042000,0.35,0.35,0.35,0.35,118000,0
328.HK,5,20250709,042500,0.35,0.36,0.35,0.36,100000,0
328.HK,5,20250709,043000,0.36,0.36,0.35,0.35,80000,0
328.HK,5,20250709,043500,0.35,0.35,0.35,0.35,8000,0
328.HK,5,20250709,044000,0.35,0.35,0.345,0.35,92000,0
328.HK,5,20250709,044500,0.35,0.35,0.35,0.35,60000,0
328.HK,5,20250709,045500,0.35,0.35,0.35,0.35,30000,0
328.HK,5,20250709,050000,0.355,0.355,0.355,0.355,58000,0
328.HK,5,20250709,050500,0.355,0.355,0.355,0.355,10000,0
328.HK,5,20250709,051000,0.355,0.355,0.355,0.355,12000,0
328.HK,5,20250709,051500,0.36,0.375,0.36,0.36,224000,0
328.HK,5,20250709,052000,0.375,0.375,0.375,0.375,2000,0
328.HK,5,20250709,053000,0.355,0.355,0.355,0.355,4000,0
328.HK,5,20250709,053500,0.365,0.365,0.365,0.365,2000,0
328.HK,5,20250709,070500,0.36,0.36,0.36,0.36,2000,0
328.HK,5,20250709,071000,0.355,0.36,0.355,0.36,102000,0
328.HK,5,20250709,071500,0.355,0.355,0.355,0.355,12000,0
328.HK,5,20250709,072000,0.36,0.36,0.36,0.36,2000,0
328.HK,5,20250709,072500,0.36,0.36,0.355,0.355,22000,0
328.HK,5,20250709,073000,0.35,0.355,0.35,0.35,116000,0
328.HK,5,20250709,074000,0.355,0.355,0.355,0.355,6000,0
328.HK,5,20250709,075500,0.35,0.355,0.35,0.355,102000,0
328.HK,5,20250709,080000,0.35,0.35,0.35,0.35,20000,0
328.HK,5,20250709,080500,0.355,0.355,0.355,0.355,4000,0
328.HK,5,20250709,081000,0.355,0.355,0.355,0.355,2000,0
328.HK,5,20250709,081500,0.355,0.355,0.355,0.355,20000,0
328.HK,5,20250709,084000,0.355,0.355,0.35,0.35,36000,0
328.HK,5,20250709,084500,0.35,0.35,0.35,0.35,118000,0
328.HK,5,20250709,090000,0.35,0.35,0.35,0.35,50000,0
328.HK,5,20250709,091000,0.35,0.35,0.35,0.35,120000,0
328.HK,5,20250709,091500,0.35,0.35,0.35,0.35,184000,0
328.HK,5,20250709,092000,0.35,0.35,0.35,0.35,2000,0
328.HK,5,20250709,093500,0.35,0.35,0.345,0.35,26000,0
328.HK,5,20250709,094000,0.35,0.35,0.35,0.35,10000,0
328.HK,5,20250709,094500,0.35,0.35,0.35,0.35,10000,0
328.HK,5,20250709,095000,0.35,0.355,0.35,0.355,154000,0
328.HK,5,20250709,095500,0.355,0.355,0.355,0.355,10000,0
328.HK,5,20250710,033500,0.355,0.355,0.355,0.355,6000,0
328.HK,5,20250710,034000,0.355,0.355,0.355,0.355,12000,0
328.HK,5,20250710,040000,0.345,0.345,0.345,0.345,10000,0
328.HK,5,20250710,040500,0.345,0.345,0.345,0.345,80000,0
328.HK,5,20250710,041000,0.355,0.355,0.355,0.355,166000,0
328.HK,5,20250710,042500,0.355,0.355,0.355,0.355,2000,0
328.HK,5,20250710,043500,0.355,0.355,0.355,0.355,8000,0
328.HK,5,20250710,044500,0.365,0.365,0.365,0.365,6000,0
328.HK,5,20250710,050000,0.365,0.365,0.365,0.365,86000,0
328.HK,5,20250710,051500,0.36,0.36,0.36,0.36,4000,0
328.HK,5,20250710,052500,0.365,0.365,0.365,0.365,28000,0
328.HK,5,20250710,053000,0.365,0.365,0.365,0.365,188000,0
328.HK,5,20250710,053500,0.365,0.365,0.365,0.365,30000,0
328.HK,5,20250710,054000,0.37,0.37,0.37,0.37,4000,0
328.HK,5,20250710,054500,0.365,0.365,0.365,0.365,2000,0
328.HK,5,20250710,070000,0.36,0.36,0.36,0.36,10000,0
328.HK,5,20250710,070500,0.36,0.36,0.36,0.36,4000,0
328.HK,5,20250710,075000,0.36,0.36,0.36,0.36,2000,0
328.HK,5,20250710,080500,0.36,0.36,0.36,0.36,4000,0
328.HK,5,20250710,081000,0.36,0.36,0.36,0.36,4000,0
328.HK,5,20250710,083500,0.355,0.355,0.35,0.35,20000,0
328.HK,5,20250710,084000,0.36,0.36,0.35,0.35,52000,0
328.HK,5,20250710,090500,0.35,0.35,0.35,0.35,12000,0
328.HK,5,20250710,092000,0.35,0.35,0.345,0.345,8000,0
328.HK,5,20250710,094000,0.345,0.345,0.345,0.345,50000,0
328.HK,5,20250710,095000,0.35,0.35,0.345,0.345,8000,0
328.HK,5,20250710,095500,0.345,0.35,0.345,0.35,6000,0
328.HK,5,20250711,033000,0.35,0.35,0.35,0.35,2000,0
328.HK,5,20250711,033500,0.355,0.355,0.355,0.355,10000,0
328.HK,5,20250711,035500,0.355,0.355,0.355,0.355,152000,0
328.HK,5,20250711,040000,0.355,0.355,0.355,0.355,56000,0
328.HK,5,20250711,040500,0.355,0.355,0.355,0.355,50000,0
328.HK,5,20250711,041000,0.355,0.355,0.355,0.355,66000,0
328.HK,5,20250711,041500,0.355,0.355,0.355,0.355,16000,0
328.HK,5,20250711,042000,0.355,0.355,0.355,0.355,10000,0
328.HK,5,20250711,042500,0.35,0.35,0.35,0.35,2000,0
328.HK,5,20250711,044000,0.35,0.35,0.35,0.35,10000,0
328.HK,5,20250711,045000,0.35,0.35,0.35,0.35,2000,0
328.HK,5,20250711,053500,0.35,0.35,0.35,0.35,40000,0
328.HK,5,20250711,055000,0.35,0.35,0.35,0.35,20000,0
328.HK,5,20250711,070000,0.35,0.35,0.35,0.35,16000,0
328.HK,5,20250711,073500,0.355,0.36,0.355,0.36,20000,0
328.HK,5,20250711,074000,0.36,0.36,0.36,0.36,10000,0
328.HK,5,20250711,075000,0.36,0.36,0.36,0.36,10000,0
328.HK,5,20250711,081500,0.35,0.35,0.35,0.35,4000,0
328.HK,5,20250711,082000,0.35,0.35,0.35,0.35,10000,0
328.HK,5,20250711,091500,0.35,0.35,0.35,0.35,30000,0
328.HK,5,20250711,094500,0.35,0.35,0.35,0.35,120000,0
328.HK,5,20250711,095000,0.35,0.35,0.35,0.35,4000,0
328.HK,5,20250714,035000,0.34,0.34,0.34,0.34,50000,0
328.HK,5,20250714,035500,0.34,0.34,0.34,0.34,20000,0
328.HK,5,20250714,040000,0.34,0.34,0.34,0.34,60000,0
328.HK,5,20250714,040500,0.34,0.34,0.34,0.34,54000,0
328.HK,5,20250714,041500,0.34,0.34,0.34,0.34,10000,0
328.HK,5,20250714,042000,0.34,0.34,0.34,0.34,100000,0
328.HK,5,20250714,042500,0.345,0.345,0.345,0.345,6000,0
328.HK,5,20250714,043000,0.34,0.35,0.34,0.35,210000,0
328.HK,5,20250714,050500,0.35,0.35,0.35,0.35,10000,0
328.HK,5,20250714,051000,0.35,0.35,0.35,0.35,2000,0
328.HK,5,20250714,052000,0.35,0.35,0.35,0.35,6000,0
328.HK,5,20250714,052500,0.35,0.35,0.35,0.35,4000,0
328.HK,5,20250714,082000,0.35,0.35,0.35,0.35,16000,0
328.HK,5,20250714,084000,0.35,0.35,0.35,0.35,16000,0
328.HK,5,20250714,085000,0.345,0.345,0.345,0.345,4000,0
328.HK,5,20250714,091500,0.345,0.345,0.345,0.345,6000,0
328.HK,5,20250714,092500,0.345,0.345,0.345,0.345,10000,0
328.HK,5,20250714,093000,0.345,0.345,0.345,0.345,2000,0
328.HK,5,20250714,093500,0.345,0.345,0.345,0.345,10000,0
328.HK,5,20250714,094500,0.345,0.345,0.345,0.345,10000,0
328.HK,5,20250714,095500,0.35,0.35,0.35,0.35,14000,0
328.HK,5,20250715,035500,0.355,0.355,0.355,0.355,60000,0
328.HK,5,20250715,040000,0.355,0.365,0.355,0.365,32000,0
328.HK,5,20250715,040500,0.365,0.365,0.365,0.365,56000,0
328.HK,5,20250715,041500,0.355,0.355,0.355,0.355,28000,0
328.HK,5,20250715,044000,0.35,0.35,0.35,0.35,20000,0
328.HK,5,20250715,045500,0.35,0.35,0.35,0.35,80000,0
328.HK,5,20250715,050500,0.355,0.355,0.355,0.355,6000,0
328.HK,5,20250715,053500,0.355,0.355,0.355,0.355,6000,0
328.HK,5,20250715,071500,0.35,0.35,0.35,0.35,50000,0
328.HK,5,20250715,082500,0.355,0.355,0.355,0.355,24000,0
328.HK,5,20250715,083500,0.355,0.355,0.355,0.355,100000,0
328.HK,5,20250715,094500,0.36,0.36,0.36,0.36,78000,0
328.HK,5,20250715,095000,0.36,0.36,0.36,0.36,88000,0
328.HK,5,20250715,095500,0.36,0.365,0.355,0.365,22000,0
