<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3330.HK,5,20250709,033000,9.51,9.60,9.48,9.52,180000,0
3330.HK,5,20250709,033500,9.53,9.54,9.49,9.49,151000,0
3330.HK,5,20250709,034000,9.50,9.50,9.46,9.49,89000,0
3330.HK,5,20250709,034500,9.49,9.55,9.46,9.53,158000,0
3330.HK,5,20250709,035000,9.53,9.53,9.48,9.50,247000,0
3330.HK,5,20250709,035500,9.50,9.53,9.47,9.53,218000,0
3330.HK,5,20250709,040000,9.52,9.55,9.52,9.54,192000,0
3330.HK,5,20250709,040500,9.53,9.56,9.52,9.53,59000,0
3330.HK,5,20250709,041000,9.53,9.54,9.50,9.50,40000,0
3330.HK,5,20250709,041500,9.50,9.50,9.42,9.47,442000,0
3330.HK,5,20250709,042000,9.49,9.49,9.41,9.41,219000,0
3330.HK,5,20250709,042500,9.42,9.50,9.41,9.44,523000,0
3330.HK,5,20250709,043000,9.44,9.44,9.36,9.38,345000,0
3330.HK,5,20250709,043500,9.38,9.46,9.38,9.41,305000,0
3330.HK,5,20250709,044000,9.45,9.45,9.32,9.35,400000,0
3330.HK,5,20250709,044500,9.35,9.36,9.32,9.32,79000,0
3330.HK,5,20250709,045000,9.32,9.34,9.26,9.26,450000,0
3330.HK,5,20250709,045500,9.23,9.34,9.23,9.26,275000,0
3330.HK,5,20250709,050000,9.26,9.29,9.24,9.27,428000,0
3330.HK,5,20250709,050500,9.26,9.32,9.25,9.32,173000,0
3330.HK,5,20250709,051000,9.30,9.31,9.25,9.26,200000,0
3330.HK,5,20250709,051500,9.27,9.30,9.27,9.28,57000,0
3330.HK,5,20250709,052000,9.29,9.29,9.26,9.27,71000,0
3330.HK,5,20250709,052500,9.27,9.28,9.26,9.27,35000,0
3330.HK,5,20250709,053000,9.27,9.29,9.26,9.26,69000,0
3330.HK,5,20250709,053500,9.27,9.28,9.26,9.28,40000,0
3330.HK,5,20250709,054000,9.28,9.30,9.26,9.28,44000,0
3330.HK,5,20250709,054500,9.26,9.35,9.26,9.35,149000,0
3330.HK,5,20250709,055000,9.32,9.35,9.32,9.34,95000,0
3330.HK,5,20250709,055500,9.33,9.37,9.33,9.36,52000,0
3330.HK,5,20250709,070000,9.36,9.40,9.30,9.37,468000,0
3330.HK,5,20250709,070500,9.37,9.41,9.37,9.40,75000,0
3330.HK,5,20250709,071000,9.41,9.42,9.39,9.40,59000,0
3330.HK,5,20250709,071500,9.40,9.42,9.37,9.37,104000,0
3330.HK,5,20250709,072000,9.37,9.37,9.34,9.34,28000,0
3330.HK,5,20250709,072500,9.34,9.36,9.34,9.34,37000,0
3330.HK,5,20250709,073000,9.33,9.34,9.30,9.32,224000,0
3330.HK,5,20250709,073500,9.32,9.36,9.32,9.36,27000,0
3330.HK,5,20250709,074000,9.36,9.42,9.36,9.41,240000,0
3330.HK,5,20250709,074500,9.40,9.43,9.40,9.40,21000,0
3330.HK,5,20250709,075000,9.40,9.42,9.40,9.41,6000,0
3330.HK,5,20250709,075500,9.41,9.45,9.41,9.42,36000,0
3330.HK,5,20250709,080000,9.43,9.45,9.42,9.43,45000,0
3330.HK,5,20250709,080500,9.45,9.45,9.42,9.42,106000,0
3330.HK,5,20250709,081000,9.42,9.44,9.42,9.43,7000,0
3330.HK,5,20250709,081500,9.43,9.45,9.42,9.44,40000,0
3330.HK,5,20250709,082000,9.44,9.47,9.43,9.47,127000,0
3330.HK,5,20250709,082500,9.46,9.46,9.43,9.44,121000,0
3330.HK,5,20250709,083000,9.47,9.48,9.43,9.44,64000,0
3330.HK,5,20250709,083500,9.44,9.49,9.43,9.48,86000,0
3330.HK,5,20250709,084000,9.47,9.49,9.45,9.45,74000,0
3330.HK,5,20250709,084500,9.46,9.48,9.43,9.47,140000,0
3330.HK,5,20250709,085000,9.49,9.53,9.48,9.53,131000,0
3330.HK,5,20250709,085500,9.53,9.54,9.52,9.54,19000,0
3330.HK,5,20250709,090000,9.53,9.56,9.52,9.54,67000,0
3330.HK,5,20250709,090500,9.54,9.55,9.53,9.54,36000,0
3330.HK,5,20250709,091000,9.54,9.55,9.52,9.52,61000,0
3330.HK,5,20250709,091500,9.52,9.53,9.50,9.50,167000,0
3330.HK,5,20250709,092000,9.50,9.51,9.49,9.51,88000,0
3330.HK,5,20250709,092500,9.52,9.52,9.49,9.50,40000,0
3330.HK,5,20250709,093000,9.50,9.50,9.49,9.49,64000,0
3330.HK,5,20250709,093500,9.50,9.53,9.49,9.50,215000,0
3330.HK,5,20250709,094000,9.52,9.53,9.50,9.50,107000,0
3330.HK,5,20250709,094500,9.50,9.53,9.50,9.52,61000,0
3330.HK,5,20250709,095000,9.51,9.53,9.51,9.51,96000,0
3330.HK,5,20250709,095500,9.52,9.53,9.50,9.52,112000,0
3330.HK,5,20250710,033000,9.51,9.58,9.40,9.43,143000,0
3330.HK,5,20250710,033500,9.44,9.44,9.36,9.40,69000,0
3330.HK,5,20250710,034000,9.39,9.52,9.38,9.49,196000,0
3330.HK,5,20250710,034500,9.50,9.50,9.44,9.45,21000,0
3330.HK,5,20250710,035000,9.44,9.44,9.37,9.38,96000,0
3330.HK,5,20250710,035500,9.39,9.39,9.37,9.37,23000,0
3330.HK,5,20250710,040000,9.38,9.39,9.33,9.34,87000,0
3330.HK,5,20250710,040500,9.35,9.35,9.26,9.29,322000,0
3330.HK,5,20250710,041000,9.29,9.29,9.27,9.27,44000,0
3330.HK,5,20250710,041500,9.29,9.33,9.28,9.31,113000,0
3330.HK,5,20250710,042000,9.30,9.30,9.27,9.30,53000,0
3330.HK,5,20250710,042500,9.28,9.28,9.25,9.27,118000,0
3330.HK,5,20250710,043000,9.27,9.30,9.27,9.28,91000,0
3330.HK,5,20250710,043500,9.30,9.30,9.28,9.28,44000,0
3330.HK,5,20250710,044000,9.29,9.30,9.28,9.30,105000,0
3330.HK,5,20250710,044500,9.30,9.30,9.28,9.29,78000,0
3330.HK,5,20250710,045000,9.29,9.33,9.27,9.33,433000,0
3330.HK,5,20250710,045500,9.32,9.32,9.30,9.30,120000,0
3330.HK,5,20250710,050000,9.30,9.32,9.30,9.32,176000,0
3330.HK,5,20250710,050500,9.33,9.35,9.33,9.33,154000,0
3330.HK,5,20250710,051000,9.33,9.34,9.32,9.34,79000,0
3330.HK,5,20250710,051500,9.33,9.35,9.33,9.35,167000,0
3330.HK,5,20250710,052000,9.35,9.36,9.35,9.35,97000,0
3330.HK,5,20250710,052500,9.36,9.39,9.34,9.38,136000,0
3330.HK,5,20250710,053000,9.39,9.41,9.37,9.38,58000,0
3330.HK,5,20250710,053500,9.37,9.38,9.36,9.37,76000,0
3330.HK,5,20250710,054000,9.37,9.40,9.37,9.38,52000,0
3330.HK,5,20250710,054500,9.38,9.40,9.38,9.38,61000,0
3330.HK,5,20250710,055000,9.38,9.39,9.37,9.37,32000,0
3330.HK,5,20250710,055500,9.38,9.38,9.35,9.36,130000,0
3330.HK,5,20250710,070000,9.36,9.42,9.36,9.42,171000,0
3330.HK,5,20250710,070500,9.42,9.57,9.42,9.53,429000,0
3330.HK,5,20250710,071000,9.53,9.53,9.41,9.42,731000,0
3330.HK,5,20250710,071500,9.42,9.45,9.41,9.45,25000,0
3330.HK,5,20250710,072000,9.45,9.45,9.40,9.40,115000,0
3330.HK,5,20250710,072500,9.40,9.43,9.40,9.41,65000,0
3330.HK,5,20250710,073000,9.41,9.46,9.41,9.45,73000,0
3330.HK,5,20250710,073500,9.45,9.45,9.42,9.44,35000,0
3330.HK,5,20250710,074000,9.43,9.50,9.43,9.48,150000,0
3330.HK,5,20250710,074500,9.49,9.67,9.48,9.64,239000,0
3330.HK,5,20250710,075000,9.62,9.62,9.55,9.55,88000,0
3330.HK,5,20250710,075500,9.55,9.70,9.55,9.66,448000,0
3330.HK,5,20250710,080000,9.66,9.70,9.63,9.68,393000,0
3330.HK,5,20250710,080500,9.69,9.75,9.63,9.70,529000,0
3330.HK,5,20250710,081000,9.69,9.70,9.67,9.70,48000,0
3330.HK,5,20250710,081500,9.70,9.72,9.69,9.70,78000,0
3330.HK,5,20250710,082000,9.71,9.74,9.69,9.72,257000,0
3330.HK,5,20250710,082500,9.72,9.73,9.68,9.68,128000,0
3330.HK,5,20250710,083000,9.69,9.69,9.66,9.66,111000,0
3330.HK,5,20250710,083500,9.66,9.67,9.66,9.66,30000,0
3330.HK,5,20250710,084000,9.66,9.68,9.66,9.67,42000,0
3330.HK,5,20250710,084500,9.68,9.68,9.65,9.65,135000,0
3330.HK,5,20250710,085000,9.65,9.65,9.65,9.65,14000,0
3330.HK,5,20250710,085500,9.65,9.65,9.65,9.65,11000,0
3330.HK,5,20250710,090000,9.65,9.65,9.65,9.65,11000,0
3330.HK,5,20250710,090500,9.65,9.66,9.64,9.66,68000,0
3330.HK,5,20250710,091000,9.66,9.67,9.65,9.66,43000,0
3330.HK,5,20250710,091500,9.66,9.68,9.66,9.66,41000,0
3330.HK,5,20250710,092000,9.66,9.66,9.62,9.66,285000,0
3330.HK,5,20250710,092500,9.67,9.67,9.66,9.66,40000,0
3330.HK,5,20250710,093000,9.67,9.67,9.66,9.67,7000,0
3330.HK,5,20250710,093500,9.66,9.66,9.66,9.66,201000,0
3330.HK,5,20250710,094000,9.65,9.65,9.59,9.60,131000,0
3330.HK,5,20250710,094500,9.60,9.61,9.59,9.60,82000,0
3330.HK,5,20250710,095000,9.61,9.63,9.61,9.62,48000,0
3330.HK,5,20250710,095500,9.63,9.63,9.60,9.63,103000,0
3330.HK,5,20250711,033000,9.67,9.69,9.57,9.57,106000,0
3330.HK,5,20250711,033500,9.57,9.61,9.55,9.60,112000,0
3330.HK,5,20250711,034000,9.58,9.65,9.55,9.64,59000,0
3330.HK,5,20250711,034500,9.65,9.67,9.58,9.58,145000,0
3330.HK,5,20250711,035000,9.57,9.58,9.54,9.54,138000,0
3330.HK,5,20250711,035500,9.54,9.54,9.48,9.48,90000,0
3330.HK,5,20250711,040000,9.48,9.50,9.47,9.47,119000,0
3330.HK,5,20250711,040500,9.48,9.48,9.45,9.45,86000,0
3330.HK,5,20250711,041000,9.47,9.48,9.45,9.46,60000,0
3330.HK,5,20250711,041500,9.46,9.46,9.42,9.43,50000,0
3330.HK,5,20250711,042000,9.43,9.44,9.43,9.43,17000,0
3330.HK,5,20250711,042500,9.42,9.44,9.42,9.44,31000,0
3330.HK,5,20250711,043000,9.44,9.48,9.44,9.46,67000,0
3330.HK,5,20250711,043500,9.46,9.46,9.44,9.44,40000,0
3330.HK,5,20250711,044000,9.44,9.46,9.44,9.46,29000,0
3330.HK,5,20250711,044500,9.47,9.48,9.47,9.47,20000,0
3330.HK,5,20250711,045000,9.47,9.54,9.47,9.49,140000,0
