<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
177.HK,5,20250709,033000,10.08,10.10,10.04,10.10,188000,0
177.HK,5,20250709,033500,10.12,10.18,10.08,10.08,276000,0
177.HK,5,20250709,034000,10.10,10.10,10.08,10.08,32000,0
177.HK,5,20250709,034500,10.08,10.10,10.06,10.06,100000,0
177.HK,5,20250709,035000,10.06,10.08,10.06,10.06,62000,0
177.HK,5,20250709,035500,10.08,10.10,10.06,10.10,140000,0
177.HK,5,20250709,040000,10.10,10.10,10.08,10.08,22000,0
177.HK,5,20250709,040500,10.10,10.10,10.10,10.10,4000,0
177.HK,5,20250709,041000,10.10,10.10,10.08,10.08,88000,0
177.HK,5,20250709,041500,10.08,10.08,10.08,10.08,52000,0
177.HK,5,20250709,042000,10.08,10.08,10.04,10.06,208000,0
177.HK,5,20250709,043000,10.04,10.08,10.04,10.06,132000,0
177.HK,5,20250709,043500,10.06,10.06,10.04,10.06,52000,0
177.HK,5,20250709,044000,10.04,10.08,10.04,10.06,38000,0
177.HK,5,20250709,044500,10.08,10.08,10.06,10.06,68000,0
177.HK,5,20250709,045000,10.06,10.06,10.06,10.06,16000,0
177.HK,5,20250709,045500,10.06,10.06,10.04,10.06,46000,0
177.HK,5,20250709,050000,10.06,10.08,10.04,10.06,78000,0
177.HK,5,20250709,050500,10.06,10.08,10.06,10.06,170000,0
177.HK,5,20250709,051000,10.08,10.08,10.06,10.08,28000,0
177.HK,5,20250709,051500,10.06,10.08,10.06,10.06,28000,0
177.HK,5,20250709,052000,10.06,10.08,10.06,10.08,76000,0
177.HK,5,20250709,052500,10.06,10.08,10.06,10.06,34000,0
177.HK,5,20250709,053000,10.08,10.10,10.06,10.08,64000,0
177.HK,5,20250709,053500,10.10,10.10,10.08,10.08,32000,0
177.HK,5,20250709,054000,10.08,10.10,10.08,10.08,30000,0
177.HK,5,20250709,054500,10.08,10.10,10.08,10.08,100000,0
177.HK,5,20250709,055000,10.08,10.12,10.08,10.10,192000,0
177.HK,5,20250709,055500,10.10,10.10,10.08,10.08,40000,0
177.HK,5,20250709,070000,10.10,10.10,10.08,10.08,102000,0
177.HK,5,20250709,070500,10.08,10.10,10.08,10.08,106000,0
177.HK,5,20250709,071000,10.08,10.12,10.08,10.10,90000,0
177.HK,5,20250709,071500,10.10,10.10,10.08,10.10,56000,0
177.HK,5,20250709,072000,10.10,10.12,10.10,10.10,138000,0
177.HK,5,20250709,072500,10.10,10.12,10.10,10.10,82000,0
177.HK,5,20250709,073000,10.10,10.10,10.08,10.08,46000,0
177.HK,5,20250709,073500,10.10,10.12,10.08,10.10,78000,0
177.HK,5,20250709,074000,10.10,10.10,10.08,10.10,58000,0
177.HK,5,20250709,074500,10.08,10.12,10.08,10.08,98000,0
177.HK,5,20250709,075000,10.08,10.08,10.08,10.08,8000,0
177.HK,5,20250709,075500,10.08,10.10,10.08,10.10,56000,0
177.HK,5,20250709,080000,10.10,10.12,10.08,10.08,182000,0
177.HK,5,20250709,080500,10.08,10.10,10.08,10.08,42000,0
177.HK,5,20250709,081000,10.08,10.10,10.08,10.08,50000,0
177.HK,5,20250709,081500,10.08,10.10,10.08,10.10,54000,0
177.HK,5,20250709,082000,10.10,10.14,10.08,10.12,136000,0
177.HK,5,20250709,082500,10.12,10.12,10.10,10.10,38000,0
177.HK,5,20250709,083000,10.10,10.12,10.08,10.10,72000,0
177.HK,5,20250709,083500,10.10,10.12,10.08,10.12,94000,0
177.HK,5,20250709,084000,10.08,10.14,10.08,10.12,92000,0
177.HK,5,20250709,084500,10.10,10.12,10.10,10.10,52000,0
177.HK,5,20250709,085000,10.10,10.12,10.10,10.10,56000,0
177.HK,5,20250709,085500,10.10,10.10,10.10,10.10,66000,0
177.HK,5,20250709,090000,10.10,10.12,10.08,10.12,176000,0
177.HK,5,20250709,090500,10.12,10.12,10.10,10.10,72000,0
177.HK,5,20250709,091000,10.10,10.14,10.10,10.10,54000,0
177.HK,5,20250709,091500,10.10,10.12,10.10,10.10,68000,0
177.HK,5,20250709,092000,10.10,10.12,10.10,10.10,36000,0
177.HK,5,20250709,092500,10.10,10.12,10.10,10.10,44000,0
177.HK,5,20250709,093000,10.10,10.12,10.10,10.12,176000,0
177.HK,5,20250709,093500,10.14,10.14,10.12,10.14,48000,0
177.HK,5,20250709,094000,10.12,10.14,10.12,10.12,58000,0
177.HK,5,20250709,094500,10.12,10.14,10.10,10.10,50000,0
177.HK,5,20250709,095000,10.12,10.14,10.10,10.14,76000,0
177.HK,5,20250709,095500,10.12,10.16,10.10,10.16,702000,0
177.HK,5,20250710,033000,10.14,10.18,10.14,10.18,30000,0
177.HK,5,20250710,033500,10.16,10.18,10.12,10.12,40000,0
177.HK,5,20250710,034000,10.12,10.14,10.10,10.12,28000,0
177.HK,5,20250710,034500,10.10,10.18,10.10,10.12,46000,0
177.HK,5,20250710,035000,10.10,10.12,10.10,10.12,22000,0
177.HK,5,20250710,035500,10.10,10.12,10.10,10.10,18000,0
177.HK,5,20250710,040000,10.10,10.10,10.08,10.10,14000,0
177.HK,5,20250710,040500,10.10,10.10,10.10,10.10,2000,0
177.HK,5,20250710,041000,10.10,10.10,10.10,10.10,2000,0
