<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2156.HK,5,20250709,033500,2.75,2.76,2.75,2.76,20000,0
2156.HK,5,20250709,034500,2.75,2.75,2.74,2.74,27000,0
2156.HK,5,20250709,035000,2.75,2.75,2.75,2.75,9000,0
2156.HK,5,20250709,040000,2.76,2.76,2.76,2.76,31000,0
2156.HK,5,20250709,040500,2.75,2.76,2.75,2.76,25000,0
2156.HK,5,20250709,041000,2.76,2.76,2.76,2.76,20000,0
2156.HK,5,20250709,042000,2.76,2.76,2.76,2.76,10000,0
2156.HK,5,20250709,042500,2.77,2.77,2.77,2.77,23000,0
2156.HK,5,20250709,050000,2.77,2.77,2.77,2.77,48000,0
2156.HK,5,20250709,050500,2.77,2.77,2.77,2.77,4000,0
2156.HK,5,20250709,051500,2.77,2.77,2.77,2.77,53000,0
2156.HK,5,20250709,052000,2.77,2.77,2.76,2.76,22000,0
2156.HK,5,20250709,053000,2.77,2.77,2.77,2.77,10000,0
2156.HK,5,20250709,055000,2.77,2.77,2.77,2.77,21000,0
2156.HK,5,20250709,070000,2.78,2.79,2.78,2.79,60000,0
2156.HK,5,20250709,070500,2.79,2.79,2.79,2.79,8000,0
2156.HK,5,20250709,071000,2.79,2.79,2.79,2.79,1000,0
2156.HK,5,20250709,073000,2.78,2.78,2.78,2.78,3000,0
2156.HK,5,20250709,075500,2.78,2.78,2.78,2.78,12000,0
2156.HK,5,20250709,080500,2.78,2.78,2.78,2.78,10000,0
2156.HK,5,20250709,081000,2.79,2.79,2.79,2.79,35000,0
2156.HK,5,20250709,081500,2.80,2.80,2.78,2.78,20000,0
2156.HK,5,20250709,090000,2.78,2.78,2.78,2.78,20000,0
2156.HK,5,20250709,093500,2.79,2.80,2.79,2.80,82000,0
2156.HK,5,20250709,094000,2.81,2.81,2.81,2.81,1000,0
2156.HK,5,20250709,094500,2.81,2.81,2.81,2.81,2000,0
2156.HK,5,20250709,095000,2.80,2.80,2.80,2.80,17000,0
2156.HK,5,20250709,095500,2.80,2.80,2.79,2.79,120000,0
2156.HK,5,20250710,034000,2.79,2.80,2.79,2.80,38000,0
2156.HK,5,20250710,034500,2.81,2.82,2.81,2.82,68000,0
2156.HK,5,20250710,035000,2.80,2.80,2.80,2.80,5000,0
2156.HK,5,20250710,040000,2.81,2.81,2.81,2.81,12000,0
2156.HK,5,20250710,040500,2.81,2.83,2.81,2.82,103000,0
2156.HK,5,20250710,041500,2.81,2.81,2.81,2.81,37000,0
2156.HK,5,20250710,042000,2.80,2.80,2.80,2.80,2000,0
2156.HK,5,20250710,042500,2.82,2.82,2.82,2.82,28000,0
2156.HK,5,20250710,043500,2.83,2.83,2.83,2.83,53000,0
2156.HK,5,20250710,044000,2.82,2.83,2.81,2.81,181000,0
2156.HK,5,20250710,045000,2.80,2.80,2.80,2.80,1000,0
2156.HK,5,20250710,050500,2.81,2.81,2.81,2.81,1000,0
2156.HK,5,20250710,070000,2.80,2.80,2.80,2.80,50000,0
2156.HK,5,20250710,070500,2.80,2.80,2.80,2.80,206000,0
2156.HK,5,20250710,071500,2.80,2.80,2.80,2.80,190000,0
2156.HK,5,20250710,073000,2.80,2.80,2.80,2.80,13000,0
2156.HK,5,20250710,074500,2.80,2.80,2.80,2.80,18000,0
2156.HK,5,20250710,075000,2.80,2.80,2.80,2.80,18000,0
2156.HK,5,20250710,080000,2.81,2.81,2.81,2.81,10000,0
2156.HK,5,20250710,081000,2.81,2.81,2.81,2.81,25000,0
2156.HK,5,20250710,082500,2.82,2.82,2.82,2.82,251000,0
2156.HK,5,20250710,083000,2.82,2.82,2.82,2.82,3000,0
2156.HK,5,20250710,083500,2.82,2.82,2.82,2.82,19000,0
2156.HK,5,20250710,084500,2.81,2.82,2.81,2.82,77000,0
2156.HK,5,20250710,085500,2.83,2.83,2.83,2.83,23000,0
2156.HK,5,20250710,090000,2.83,2.83,2.83,2.83,30000,0
2156.HK,5,20250710,090500,2.83,2.83,2.83,2.83,21000,0
2156.HK,5,20250710,092500,2.83,2.83,2.83,2.83,46000,0
2156.HK,5,20250710,093500,2.83,2.83,2.82,2.82,19000,0
2156.HK,5,20250710,095500,2.82,2.84,2.82,2.82,57000,0
2156.HK,5,20250714,042000,2.85,2.86,2.85,2.85,222000,0
2156.HK,5,20250714,043000,2.83,2.83,2.83,2.83,5000,0
