<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
588.HK,5,20250709,033000,1.02,1.02,1.00,1.00,1218000,0
588.HK,5,20250709,033500,1.00,1.01,0.99,1.00,808000,0
588.HK,5,20250709,034000,1.00,1.01,1.00,1.01,376000,0
588.HK,5,20250709,034500,1.01,1.01,1.00,1.00,280000,0
588.HK,5,20250709,035000,0.99,1.03,0.99,1.02,1174000,0
588.HK,5,20250709,035500,1.03,1.04,1.01,1.01,2248000,0
588.HK,5,20250709,040000,1.01,1.02,1.01,1.02,112000,0
588.HK,5,20250709,040500,1.01,1.01,1.00,1.01,642000,0
588.HK,5,20250709,041000,1.01,1.02,1.01,1.02,114000,0
588.HK,5,20250709,041500,1.02,1.02,1.02,1.02,106000,0
588.HK,5,20250709,042000,1.02,1.02,1.01,1.02,286000,0
588.HK,5,20250709,042500,1.02,1.03,1.02,1.02,280000,0
588.HK,5,20250709,043000,1.03,1.03,1.02,1.02,222000,0
588.HK,5,20250709,043500,1.03,1.03,1.01,1.02,244000,0
588.HK,5,20250709,044000,1.01,1.01,1.01,1.01,522000,0
588.HK,5,20250709,044500,1.01,1.02,1.01,1.01,1180000,0
588.HK,5,20250709,045000,1.01,1.01,1.01,1.01,298000,0
588.HK,5,20250709,045500,1.01,1.01,1.01,1.01,712000,0
588.HK,5,20250709,050000,1.01,1.01,1.01,1.01,132000,0
588.HK,5,20250709,050500,1.01,1.01,1.00,1.00,116000,0
588.HK,5,20250709,051000,1.00,1.00,1.00,1.00,250000,0
588.HK,5,20250709,051500,1.01,1.01,1.00,1.00,92000,0
588.HK,5,20250709,052000,1.00,1.00,1.00,1.00,452000,0
588.HK,5,20250709,052500,1.00,1.01,1.00,1.01,138000,0
588.HK,5,20250709,053000,1.00,1.00,1.00,1.00,14000,0
588.HK,5,20250709,053500,1.01,1.01,1.00,1.01,118000,0
588.HK,5,20250709,054000,1.01,1.01,1.00,1.00,266000,0
588.HK,5,20250709,054500,1.00,1.01,1.00,1.01,68000,0
588.HK,5,20250709,055000,1.00,1.00,1.00,1.00,652000,0
588.HK,5,20250709,055500,0.99,1.00,0.99,1.00,506000,0
588.HK,5,20250709,070000,0.99,0.99,0.99,0.99,282000,0
588.HK,5,20250709,070500,0.99,1.00,0.99,1.00,776000,0
588.HK,5,20250709,071000,1.00,1.01,1.00,1.01,130000,0
588.HK,5,20250709,072000,1.00,1.00,1.00,1.00,52000,0
588.HK,5,20250709,072500,1.01,1.01,1.00,1.00,418000,0
588.HK,5,20250709,073000,1.00,1.03,1.00,1.02,3786000,0
588.HK,5,20250709,073500,1.01,1.01,1.01,1.01,986000,0
588.HK,5,20250709,074000,1.01,1.01,1.00,1.00,746000,0
588.HK,5,20250709,074500,1.01,1.01,1.01,1.01,238000,0
588.HK,5,20250709,075000,1.00,1.00,1.00,1.00,1252000,0
588.HK,5,20250709,075500,1.01,1.01,1.00,1.01,138000,0
588.HK,5,20250709,080000,1.00,1.00,0.99,1.00,832000,0
588.HK,5,20250709,080500,1.00,1.00,0.99,1.00,204000,0
588.HK,5,20250709,081000,1.00,1.00,1.00,1.00,300000,0
588.HK,5,20250709,081500,1.00,1.00,1.00,1.00,2000,0
588.HK,5,20250709,082000,1.00,1.00,1.00,1.00,26000,0
588.HK,5,20250709,082500,1.00,1.01,1.00,1.01,472000,0
588.HK,5,20250709,083000,1.00,1.00,1.00,1.00,52000,0
588.HK,5,20250709,083500,1.00,1.01,1.00,1.00,40000,0
588.HK,5,20250709,084000,0.99,1.00,0.99,1.00,126000,0
588.HK,5,20250709,084500,0.99,0.99,0.99,0.99,4000,0
588.HK,5,20250709,085000,1.00,1.00,0.99,0.99,92000,0
588.HK,5,20250709,085500,0.99,0.99,0.99,0.99,1486000,0
588.HK,5,20250709,090000,0.99,0.99,0.99,0.99,152000,0
588.HK,5,20250709,090500,0.99,1.00,0.99,1.00,184000,0
588.HK,5,20250709,091000,0.99,1.00,0.99,1.00,14000,0
588.HK,5,20250709,093000,0.99,0.99,0.99,0.99,50000,0
588.HK,5,20250709,093500,0.99,0.99,0.99,0.99,72000,0
588.HK,5,20250709,094000,0.99,0.99,0.99,0.99,58000,0
588.HK,5,20250709,094500,0.99,0.99,0.99,0.99,878000,0
588.HK,5,20250709,095000,0.99,0.99,0.98,0.99,1134000,0
588.HK,5,20250709,095500,0.99,0.99,0.99,0.99,368000,0
588.HK,5,20250710,033000,0.98,1.02,0.98,1.00,2672000,0
588.HK,5,20250710,033500,1.00,1.01,1.00,1.00,762000,0
588.HK,5,20250710,034000,1.00,1.01,0.99,1.00,1020000,0
588.HK,5,20250710,034500,1.00,1.02,1.00,1.01,1680000,0
588.HK,5,20250710,035000,1.01,1.02,1.01,1.02,296000,0
588.HK,5,20250710,035500,1.01,1.06,1.01,1.04,11754000,0
588.HK,5,20250710,040000,1.05,1.07,1.03,1.03,6312000,0
588.HK,5,20250710,040500,1.03,1.04,1.03,1.04,920000,0
588.HK,5,20250710,041000,1.03,1.04,1.02,1.02,2148000,0
588.HK,5,20250710,041500,1.03,1.03,1.02,1.02,534000,0
588.HK,5,20250710,042000,1.02,1.02,1.02,1.02,3022000,0
588.HK,5,20250710,042500,1.01,1.02,1.01,1.02,440000,0
588.HK,5,20250710,043000,1.02,1.03,1.02,1.02,1444000,0
588.HK,5,20250710,043500,1.02,1.03,1.02,1.02,1242000,0
588.HK,5,20250710,044000,1.03,1.03,1.01,1.02,546000,0
588.HK,5,20250710,044500,1.02,1.02,1.01,1.01,1336000,0
588.HK,5,20250710,045000,1.01,1.01,1.01,1.01,1060000,0
588.HK,5,20250710,045500,1.01,1.01,1.01,1.01,402000,0
588.HK,5,20250710,050000,1.01,1.02,1.01,1.02,1312000,0
588.HK,5,20250710,050500,1.03,1.03,1.02,1.02,164000,0
588.HK,5,20250710,051000,1.02,1.02,1.02,1.02,14000,0
588.HK,5,20250710,052000,1.02,1.03,1.01,1.02,812000,0
588.HK,5,20250710,052500,1.03,1.03,1.03,1.03,436000,0
588.HK,5,20250710,053000,1.03,1.03,1.03,1.03,60000,0
588.HK,5,20250710,053500,1.03,1.03,1.02,1.03,104000,0
588.HK,5,20250710,054000,1.03,1.03,1.03,1.03,74000,0
588.HK,5,20250710,054500,1.03,1.03,1.03,1.03,20000,0
588.HK,5,20250710,055000,1.03,1.03,1.02,1.03,144000,0
588.HK,5,20250710,055500,1.03,1.03,1.03,1.03,938000,0
588.HK,5,20250710,070000,1.03,1.04,1.03,1.04,862000,0
588.HK,5,20250710,070500,1.04,1.05,1.03,1.05,1046000,0
588.HK,5,20250710,071000,1.05,1.07,1.05,1.06,12110000,0
588.HK,5,20250710,071500,1.07,1.07,1.06,1.06,3512000,0
588.HK,5,20250710,072000,1.05,1.07,1.04,1.04,2720000,0
588.HK,5,20250710,072500,1.03,1.04,1.02,1.03,2638000,0
588.HK,5,20250710,073000,1.02,1.06,1.02,1.06,2792000,0
588.HK,5,20250710,073500,1.06,1.06,1.04,1.04,2666000,0
588.HK,5,20250710,074000,1.04,1.06,1.03,1.05,2700000,0
588.HK,5,20250710,074500,1.06,1.06,1.05,1.05,1636000,0
588.HK,5,20250710,075000,1.05,1.08,1.05,1.05,7024000,0
588.HK,5,20250710,075500,1.05,1.18,1.05,1.12,18606000,0
588.HK,5,20250710,080000,1.11,1.18,1.11,1.16,17534000,0
588.HK,5,20250710,080500,1.16,1.24,1.10,1.14,38434000,0
588.HK,5,20250710,081000,1.15,1.16,1.13,1.13,5862000,0
588.HK,5,20250710,081500,1.14,1.19,1.13,1.16,9398000,0
588.HK,5,20250710,082000,1.16,1.18,1.11,1.11,4080000,0
588.HK,5,20250710,082500,1.11,1.11,1.09,1.11,5644000,0
588.HK,5,20250710,083000,1.11,1.11,1.07,1.07,5238000,0
588.HK,5,20250710,083500,1.07,1.07,1.04,1.06,16196000,0
588.HK,5,20250710,084000,1.06,1.07,1.05,1.07,2314000,0
588.HK,5,20250710,084500,1.07,1.08,1.06,1.06,3516000,0
588.HK,5,20250710,085000,1.07,1.08,1.06,1.08,1858000,0
588.HK,5,20250710,085500,1.08,1.08,1.06,1.08,1270000,0
588.HK,5,20250710,090000,1.08,1.08,1.06,1.07,574000,0
588.HK,5,20250710,090500,1.06,1.07,1.05,1.06,1690000,0
588.HK,5,20250710,091000,1.05,1.07,1.05,1.07,1148000,0
588.HK,5,20250710,091500,1.07,1.07,1.07,1.07,948000,0
588.HK,5,20250710,092000,1.07,1.08,1.07,1.08,574000,0
588.HK,5,20250710,092500,1.08,1.08,1.07,1.07,994000,0
588.HK,5,20250710,093000,1.07,1.07,1.06,1.07,556000,0
588.HK,5,20250710,093500,1.06,1.06,1.06,1.06,2452000,0
588.HK,5,20250710,094000,1.06,1.06,1.05,1.06,956000,0
588.HK,5,20250710,094500,1.06,1.06,1.05,1.06,1376000,0
588.HK,5,20250710,095000,1.05,1.07,1.05,1.06,2758000,0
