<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2373.HK,5,20250709,033000,28.65,28.65,28.15,28.50,28500,0
2373.HK,5,20250709,033500,28.50,28.50,28.50,28.50,2500,0
2373.HK,5,20250709,034000,28.40,28.40,28.40,28.40,4500,0
2373.HK,5,20250709,034500,28.40,28.45,28.00,28.45,48500,0
2373.HK,5,20250709,035000,28.45,28.50,28.35,28.40,8000,0
2373.HK,5,20250709,035500,28.30,28.30,28.25,28.25,5500,0
2373.HK,5,20250709,040000,28.20,28.20,27.65,27.80,86500,0
2373.HK,5,20250709,040500,27.75,27.75,27.70,27.75,11500,0
2373.HK,5,20250709,041000,27.75,27.75,27.65,27.70,18500,0
2373.HK,5,20250709,041500,27.70,27.70,27.55,27.60,26500,0
2373.HK,5,20250709,042000,27.65,27.70,27.60,27.65,8000,0
2373.HK,5,20250709,042500,27.70,28.00,27.70,27.70,33000,0
2373.HK,5,20250709,043000,27.70,27.70,27.55,27.55,37000,0
2373.HK,5,20250709,043500,27.60,27.65,27.60,27.60,12000,0
2373.HK,5,20250709,044000,27.65,27.80,27.65,27.80,8000,0
2373.HK,5,20250709,044500,27.80,27.80,27.80,27.80,4000,0
2373.HK,5,20250709,045000,27.80,27.85,27.75,27.75,5000,0
2373.HK,5,20250709,045500,27.70,27.70,27.60,27.65,8000,0
2373.HK,5,20250709,050000,27.65,27.65,27.60,27.65,5000,0
2373.HK,5,20250709,050500,27.65,27.65,27.60,27.60,4000,0
2373.HK,5,20250709,051000,27.65,27.75,27.60,27.75,7500,0
2373.HK,5,20250709,051500,27.75,27.80,27.70,27.75,5500,0
2373.HK,5,20250709,052000,27.75,27.90,27.75,27.90,6000,0
2373.HK,5,20250709,052500,27.85,27.90,27.75,27.75,12000,0
2373.HK,5,20250709,053000,27.75,27.80,27.75,27.80,4500,0
2373.HK,5,20250709,053500,27.75,27.80,27.75,27.80,7000,0
2373.HK,5,20250709,054000,27.80,27.80,27.80,27.80,1000,0
2373.HK,5,20250709,054500,27.75,27.75,27.75,27.75,2500,0
2373.HK,5,20250709,055000,27.70,27.70,27.70,27.70,1500,0
2373.HK,5,20250709,055500,27.65,27.65,27.60,27.60,4500,0
2373.HK,5,20250709,070000,27.60,27.80,27.60,27.65,28000,0
2373.HK,5,20250709,070500,27.65,27.70,27.65,27.70,4500,0
2373.HK,5,20250709,071000,27.70,27.75,27.65,27.70,5500,0
2373.HK,5,20250709,071500,27.75,27.75,27.70,27.75,3000,0
