<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3337.HK,5,20250709,035500,1.39,1.39,1.39,1.39,74000,0
3337.HK,5,20250709,040000,1.40,1.40,1.40,1.40,8000,0
3337.HK,5,20250709,040500,1.40,1.40,1.40,1.40,10000,0
3337.HK,5,20250709,041500,1.39,1.39,1.39,1.39,10000,0
3337.HK,5,20250709,042000,1.39,1.39,1.39,1.39,34000,0
3337.HK,5,20250709,042500,1.39,1.39,1.39,1.39,208000,0
3337.HK,5,20250709,043000,1.39,1.40,1.39,1.40,18000,0
3337.HK,5,20250709,043500,1.40,1.40,1.39,1.40,218000,0
3337.HK,5,20250709,045000,1.40,1.40,1.40,1.40,34000,0
3337.HK,5,20250709,045500,1.39,1.40,1.39,1.40,38000,0
3337.HK,5,20250709,050000,1.39,1.40,1.39,1.40,20000,0
3337.HK,5,20250709,050500,1.39,1.40,1.39,1.39,54000,0
3337.HK,5,20250709,051000,1.40,1.40,1.40,1.40,4000,0
3337.HK,5,20250709,052000,1.40,1.40,1.40,1.40,2000,0
3337.HK,5,20250709,053000,1.40,1.40,1.40,1.40,100000,0
3337.HK,5,20250709,053500,1.40,1.40,1.40,1.40,134000,0
3337.HK,5,20250709,054000,1.40,1.40,1.40,1.40,4000,0
3337.HK,5,20250709,055000,1.40,1.40,1.40,1.40,10000,0
3337.HK,5,20250709,055500,1.39,1.39,1.39,1.39,2000,0
3337.HK,5,20250709,070000,1.39,1.40,1.39,1.40,184000,0
3337.HK,5,20250709,070500,1.40,1.41,1.40,1.41,76000,0
3337.HK,5,20250709,071000,1.41,1.41,1.41,1.41,10000,0
3337.HK,5,20250709,071500,1.41,1.41,1.41,1.41,2000,0
3337.HK,5,20250709,072500,1.41,1.41,1.41,1.41,88000,0
3337.HK,5,20250709,074000,1.40,1.40,1.40,1.40,2000,0
3337.HK,5,20250709,074500,1.40,1.41,1.40,1.41,4000,0
3337.HK,5,20250709,081000,1.41,1.41,1.41,1.41,14000,0
3337.HK,5,20250709,081500,1.40,1.41,1.40,1.41,4000,0
3337.HK,5,20250709,082500,1.40,1.40,1.40,1.40,180000,0
3337.HK,5,20250709,083000,1.39,1.39,1.39,1.39,6000,0
3337.HK,5,20250709,084000,1.39,1.39,1.39,1.39,10000,0
3337.HK,5,20250709,084500,1.39,1.39,1.39,1.39,6000,0
3337.HK,5,20250709,085000,1.40,1.40,1.40,1.40,2000,0
3337.HK,5,20250709,085500,1.39,1.40,1.39,1.40,26000,0
3337.HK,5,20250709,090000,1.39,1.39,1.39,1.39,2000,0
