<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
811.HK,5,20250709,033500,11.72,11.82,11.72,11.82,9000,0
811.HK,5,20250709,034000,11.82,11.86,11.82,11.86,8000,0
811.HK,5,20250709,035500,11.82,11.82,11.82,11.82,1000,0
811.HK,5,20250709,040000,11.80,11.80,11.76,11.76,6000,0
811.HK,5,20250709,041000,11.74,11.74,11.74,11.74,3000,0
811.HK,5,20250709,041500,11.80,11.80,11.76,11.76,2000,0
811.HK,5,20250709,042500,11.76,11.78,11.76,11.78,4000,0
811.HK,5,20250709,043500,11.80,11.80,11.80,11.80,6000,0
811.HK,5,20250709,044500,11.80,11.80,11.80,11.80,2000,0
811.HK,5,20250709,045000,11.78,11.78,11.78,11.78,1000,0
811.HK,5,20250709,045500,11.78,11.78,11.78,11.78,2000,0
811.HK,5,20250709,050000,11.76,11.76,11.74,11.74,8000,0
811.HK,5,20250709,050500,11.72,11.72,11.68,11.72,9000,0
811.HK,5,20250709,051500,11.66,11.68,11.66,11.68,4000,0
811.HK,5,20250709,052000,11.64,11.68,11.64,11.64,3000,0
811.HK,5,20250709,052500,11.70,11.70,11.70,11.70,10000,0
811.HK,5,20250709,053000,11.70,11.70,11.70,11.70,1000,0
811.HK,5,20250709,054000,11.66,11.66,11.66,11.66,1000,0
811.HK,5,20250709,055000,11.66,11.66,11.64,11.64,8000,0
811.HK,5,20250709,055500,11.64,11.66,11.64,11.64,3000,0
811.HK,5,20250709,070000,11.66,11.70,11.64,11.70,49000,0
811.HK,5,20250709,071000,11.68,11.68,11.68,11.68,8000,0
811.HK,5,20250709,072500,11.68,11.68,11.68,11.68,1000,0
811.HK,5,20250709,073000,11.68,11.70,11.68,11.70,3000,0
811.HK,5,20250709,073500,11.70,11.70,11.70,11.70,3000,0
811.HK,5,20250709,074000,11.68,11.68,11.68,11.68,4000,0
811.HK,5,20250709,074500,11.66,11.66,11.66,11.66,1000,0
811.HK,5,20250709,075000,11.66,11.66,11.66,11.66,2000,0
811.HK,5,20250709,075500,11.66,11.66,11.66,11.66,9000,0
811.HK,5,20250709,080000,11.68,11.68,11.68,11.68,13000,0
811.HK,5,20250709,081000,11.68,11.68,11.68,11.68,6000,0
811.HK,5,20250709,082000,11.68,11.68,11.66,11.66,7000,0
811.HK,5,20250709,082500,11.66,11.70,11.66,11.70,5000,0
811.HK,5,20250709,083000,11.68,11.68,11.68,11.68,1000,0
811.HK,5,20250709,083500,11.68,11.68,11.68,11.68,1000,0
811.HK,5,20250709,084000,11.68,11.68,11.68,11.68,3000,0
811.HK,5,20250709,084500,11.68,11.68,11.66,11.66,12000,0
811.HK,5,20250709,085000,11.66,11.66,11.66,11.66,4000,0
811.HK,5,20250709,085500,11.66,11.66,11.66,11.66,6000,0
811.HK,5,20250709,090000,11.66,11.66,11.66,11.66,1000,0
811.HK,5,20250709,090500,11.66,11.66,11.66,11.66,5000,0
811.HK,5,20250709,091000,11.66,11.66,11.66,11.66,4000,0
811.HK,5,20250709,091500,11.66,11.68,11.66,11.68,5000,0
811.HK,5,20250709,092000,11.66,11.66,11.66,11.66,3000,0
811.HK,5,20250709,092500,11.66,11.66,11.66,11.66,4000,0
811.HK,5,20250709,093000,11.68,11.72,11.68,11.70,34000,0
811.HK,5,20250709,094000,11.72,11.72,11.70,11.70,4000,0
811.HK,5,20250709,094500,11.70,11.70,11.70,11.70,1000,0
811.HK,5,20250709,095000,11.70,11.72,11.70,11.70,5000,0
811.HK,5,20250709,095500,11.70,11.70,11.68,11.68,100000,0
811.HK,5,20250710,040000,11.76,11.76,11.76,11.76,7000,0
811.HK,5,20250710,041000,11.72,11.72,11.70,11.70,6000,0
811.HK,5,20250710,044500,11.68,11.68,11.68,11.68,2000,0
811.HK,5,20250710,051000,11.70,11.70,11.70,11.70,1000,0
811.HK,5,20250710,051500,11.68,11.68,11.66,11.66,14000,0
811.HK,5,20250710,052000,11.64,11.64,11.60,11.60,13000,0
811.HK,5,20250710,052500,11.62,11.64,11.62,11.62,4000,0
811.HK,5,20250710,053000,11.62,11.62,11.62,11.62,1000,0
811.HK,5,20250710,053500,11.62,11.62,11.62,11.62,5000,0
811.HK,5,20250710,055000,11.62,11.62,11.62,11.62,4000,0
811.HK,5,20250710,055500,11.62,11.62,11.62,11.62,8000,0
811.HK,5,20250710,070000,11.64,11.64,11.60,11.60,7000,0
811.HK,5,20250710,070500,11.60,11.60,11.60,11.60,1000,0
811.HK,5,20250710,071500,11.60,11.60,11.60,11.60,1000,0
811.HK,5,20250710,072000,11.60,11.60,11.60,11.60,2000,0
811.HK,5,20250710,072500,11.60,11.60,11.58,11.58,48000,0
811.HK,5,20250710,073000,11.60,11.62,11.60,11.62,24000,0
811.HK,5,20250710,074000,11.62,11.62,11.62,11.62,1000,0
811.HK,5,20250710,074500,11.62,11.64,11.62,11.64,3000,0
811.HK,5,20250710,075000,11.62,11.62,11.62,11.62,2000,0
811.HK,5,20250710,075500,11.64,11.64,11.64,11.64,1000,0
811.HK,5,20250710,080000,11.62,11.62,11.58,11.58,25000,0
811.HK,5,20250710,080500,11.58,11.58,11.58,11.58,1000,0
811.HK,5,20250710,081000,11.60,11.60,11.58,11.60,4000,0
811.HK,5,20250710,081500,11.60,11.60,11.58,11.58,16000,0
811.HK,5,20250710,082000,11.60,11.60,11.60,11.60,1000,0
811.HK,5,20250710,082500,11.60,11.60,11.60,11.60,11000,0
811.HK,5,20250710,083000,11.58,11.58,11.58,11.58,3000,0
811.HK,5,20250710,083500,11.58,11.60,11.58,11.60,21000,0
811.HK,5,20250710,084500,11.60,11.60,11.60,11.60,3000,0
811.HK,5,20250710,085000,11.58,11.58,11.58,11.58,8000,0
811.HK,5,20250710,090000,11.58,11.60,11.58,11.58,8000,0
811.HK,5,20250710,090500,11.58,11.58,11.58,11.58,2000,0
811.HK,5,20250710,091000,11.58,11.58,11.56,11.56,24000,0
811.HK,5,20250710,091500,11.58,11.68,11.56,11.56,124000,0
811.HK,5,20250710,092000,11.56,11.56,11.56,11.56,2000,0
811.HK,5,20250710,092500,11.56,11.56,11.56,11.56,2000,0
811.HK,5,20250710,093000,11.56,11.58,11.56,11.58,6000,0
811.HK,5,20250710,093500,11.58,11.58,11.56,11.56,3000,0
811.HK,5,20250710,094000,11.56,11.56,11.56,11.56,1000,0
811.HK,5,20250710,094500,11.56,11.56,11.54,11.54,38000,0
811.HK,5,20250710,095000,11.56,11.56,11.54,11.54,12000,0
811.HK,5,20250710,095500,11.56,11.58,11.54,11.54,34000,0
811.HK,5,20250711,034000,11.60,11.60,11.60,11.60,1000,0
811.HK,5,20250711,034500,11.60,11.60,11.60,11.60,4000,0
811.HK,5,20250711,035000,11.62,11.62,11.62,11.62,1000,0
811.HK,5,20250711,040000,11.62,11.62,11.56,11.56,3000,0
811.HK,5,20250711,040500,11.62,11.62,11.60,11.60,19000,0
811.HK,5,20250711,041000,11.64,11.64,11.64,11.64,11000,0
811.HK,5,20250711,041500,11.64,11.64,11.64,11.64,4000,0
811.HK,5,20250711,043000,11.60,11.60,11.58,11.58,16000,0
811.HK,5,20250711,043500,11.58,11.58,11.56,11.56,6000,0
811.HK,5,20250711,044000,11.56,11.56,11.56,11.56,6000,0
811.HK,5,20250711,044500,11.56,11.56,11.56,11.56,2000,0
811.HK,5,20250711,045000,11.58,11.58,11.56,11.58,4000,0
811.HK,5,20250711,045500,11.56,11.58,11.54,11.54,8000,0
811.HK,5,20250711,050000,11.54,11.54,11.10,11.36,737000,0
811.HK,5,20250711,050500,11.40,11.54,11.40,11.48,41000,0
811.HK,5,20250711,051000,11.46,11.50,11.42,11.42,75000,0
811.HK,5,20250711,051500,11.42,11.50,11.42,11.44,41000,0
811.HK,5,20250711,052000,11.52,11.52,11.46,11.46,4000,0
811.HK,5,20250711,053000,11.46,11.50,11.46,11.50,7000,0
811.HK,5,20250711,054500,11.50,11.50,11.50,11.50,4000,0
811.HK,5,20250711,055000,11.50,11.50,11.50,11.50,1000,0
811.HK,5,20250711,055500,11.50,11.50,11.48,11.48,3000,0
811.HK,5,20250711,070000,11.48,11.52,11.48,11.50,3000,0
811.HK,5,20250711,070500,11.48,11.54,11.48,11.54,9000,0
811.HK,5,20250711,071000,11.48,11.48,11.48,11.48,1000,0
811.HK,5,20250711,071500,11.50,11.52,11.50,11.52,10000,0
811.HK,5,20250711,072000,11.48,11.48,11.48,11.48,3000,0
811.HK,5,20250711,073500,11.52,11.52,11.52,11.52,1000,0
811.HK,5,20250711,075000,11.52,11.52,11.52,11.52,11000,0
811.HK,5,20250711,075500,11.50,11.50,11.48,11.48,10000,0
811.HK,5,20250711,080000,11.48,11.48,11.48,11.48,9000,0
811.HK,5,20250711,081000,11.48,11.48,11.48,11.48,5000,0
811.HK,5,20250711,081500,11.48,11.48,11.48,11.48,2000,0
811.HK,5,20250711,082000,11.48,11.48,11.48,11.48,1000,0
811.HK,5,20250711,082500,11.48,11.48,11.46,11.46,6000,0
811.HK,5,20250711,083000,11.48,11.50,11.46,11.50,8000,0
811.HK,5,20250711,083500,11.50,11.50,11.50,11.50,34000,0
811.HK,5,20250711,084000,11.52,11.52,11.48,11.50,24000,0
811.HK,5,20250711,084500,11.48,11.48,11.40,11.40,46000,0
