<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1397.HK,5,20250806,093500,0.76,0.76,0.76,0.76,4000,0
1397.HK,5,20250806,094000,0.76,0.76,0.76,0.76,20000,0
1397.HK,5,20250807,052000,0.76,0.76,0.76,0.76,12000,0
1397.HK,5,20250807,070000,0.77,0.77,0.77,0.77,12000,0
1397.HK,5,20250807,071000,0.77,0.77,0.77,0.77,16000,0
1397.HK,5,20250807,081000,0.77,0.77,0.77,0.77,36000,0
1397.HK,5,20250807,082000,0.76,0.76,0.76,0.76,48000,0
1397.HK,5,20250807,083000,0.76,0.76,0.76,0.76,8000,0
1397.HK,5,20250807,094500,0.77,0.77,0.77,0.77,28000,0
1397.HK,5,20250808,033000,0.90,1.10,0.90,0.91,884000,0
1397.HK,5,20250808,033500,0.91,0.95,0.91,0.95,896000,0
1397.HK,5,20250808,034000,0.96,1.04,0.95,1.02,724000,0
1397.HK,5,20250808,034500,1.02,1.05,1.00,1.00,560000,0
1397.HK,5,20250808,035000,1.00,1.00,0.98,0.98,184000,0
1397.HK,5,20250808,035500,0.98,0.98,0.96,0.97,300000,0
1397.HK,5,20250808,040000,0.97,0.98,0.97,0.97,584000,0
1397.HK,5,20250808,040500,0.97,0.99,0.97,0.98,132000,0
1397.HK,5,20250808,041000,0.97,0.98,0.96,0.96,196000,0
1397.HK,5,20250808,041500,0.96,0.96,0.94,0.94,456000,0
1397.HK,5,20250808,042000,0.94,0.95,0.94,0.95,72000,0
1397.HK,5,20250808,042500,0.95,0.95,0.94,0.94,88000,0
1397.HK,5,20250808,043000,0.95,0.95,0.95,0.95,12000,0
1397.HK,5,20250808,043500,0.95,0.95,0.95,0.95,28000,0
1397.HK,5,20250808,044000,0.95,0.95,0.94,0.95,176000,0
1397.HK,5,20250808,044500,0.95,0.95,0.95,0.95,28000,0
1397.HK,5,20250808,045000,0.95,0.95,0.95,0.95,4000,0
1397.HK,5,20250808,045500,0.95,0.96,0.95,0.96,140000,0
1397.HK,5,20250808,050000,0.96,0.96,0.96,0.96,24000,0
1397.HK,5,20250808,050500,0.95,0.95,0.95,0.95,84000,0
1397.HK,5,20250808,051000,0.94,0.94,0.94,0.94,48000,0
1397.HK,5,20250808,051500,0.94,0.95,0.94,0.95,28000,0
1397.HK,5,20250808,052000,0.95,0.95,0.95,0.95,16000,0
1397.HK,5,20250808,053000,0.95,0.95,0.95,0.95,56000,0
1397.HK,5,20250808,053500,0.95,0.95,0.95,0.95,12000,0
1397.HK,5,20250808,054000,0.94,0.94,0.94,0.94,148000,0
1397.HK,5,20250808,054500,0.93,0.93,0.93,0.93,148000,0
1397.HK,5,20250808,055000,0.93,0.93,0.92,0.92,28000,0
1397.HK,5,20250808,055500,0.92,0.92,0.92,0.92,48000,0
1397.HK,5,20250808,070000,0.93,0.93,0.92,0.92,88000,0
1397.HK,5,20250808,070500,0.91,0.91,0.91,0.91,92000,0
1397.HK,5,20250808,071500,0.92,0.93,0.92,0.93,32000,0
1397.HK,5,20250808,072500,0.93,0.93,0.93,0.93,52000,0
1397.HK,5,20250808,073000,0.93,0.93,0.93,0.93,40000,0
1397.HK,5,20250808,073500,0.92,0.92,0.92,0.92,4000,0
1397.HK,5,20250808,074500,0.92,0.92,0.92,0.92,8000,0
1397.HK,5,20250808,075000,0.92,0.92,0.92,0.92,20000,0
1397.HK,5,20250808,075500,0.91,0.91,0.91,0.91,40000,0
1397.HK,5,20250808,080000,0.91,0.91,0.91,0.91,8000,0
1397.HK,5,20250808,081000,0.92,0.92,0.91,0.91,184000,0
1397.HK,5,20250808,082500,0.91,0.92,0.91,0.92,24000,0
1397.HK,5,20250808,083500,0.93,0.93,0.92,0.93,28000,0
1397.HK,5,20250808,084500,0.93,0.93,0.93,0.93,12000,0
1397.HK,5,20250808,085000,0.93,0.93,0.93,0.93,32000,0
1397.HK,5,20250808,091000,0.92,0.92,0.91,0.91,52000,0
1397.HK,5,20250808,091500,0.92,0.93,0.92,0.93,100000,0
1397.HK,5,20250808,092000,0.92,0.92,0.90,0.91,196000,0
1397.HK,5,20250808,092500,0.91,0.91,0.91,0.91,8000,0
1397.HK,5,20250808,093000,0.92,0.92,0.92,0.92,4000,0
1397.HK,5,20250808,094000,0.92,0.93,0.92,0.93,92000,0
1397.HK,5,20250808,095000,0.91,0.91,0.90,0.90,116000,0
1397.HK,5,20250808,095500,0.91,0.91,0.90,0.90,168000,0
1397.HK,5,20250815,040500,0.90,0.90,0.90,0.90,4000,0
1397.HK,5,20250815,041500,0.90,0.90,0.90,0.90,28000,0
1397.HK,5,20250815,042500,0.90,0.90,0.90,0.90,4000,0
1397.HK,5,20250815,043000,0.91,0.91,0.91,0.91,12000,0
1397.HK,5,20250815,050000,0.90,0.90,0.90,0.90,100000,0
1397.HK,5,20250815,050500,0.90,0.90,0.90,0.90,32000,0
1397.HK,5,20250815,072000,0.90,0.90,0.90,0.90,36000,0
1397.HK,5,20250815,072500,0.90,0.90,0.90,0.90,8000,0
1397.HK,5,20250815,082000,0.90,0.90,0.90,0.90,8000,0
1397.HK,5,20250815,085000,0.90,0.90,0.90,0.90,20000,0
1397.HK,5,20250815,090000,0.91,0.91,0.91,0.91,32000,0
1397.HK,5,20250815,090500,0.91,0.91,0.91,0.91,16000,0
1397.HK,5,20250815,093000,0.91,0.91,0.91,0.91,4000,0
1397.HK,5,20250818,033500,0.91,0.91,0.91,0.91,28000,0
1397.HK,5,20250818,040500,0.90,0.90,0.90,0.90,4000,0
1397.HK,5,20250818,041000,0.90,0.90,0.90,0.90,16000,0
1397.HK,5,20250818,054500,0.90,0.90,0.90,0.90,48000,0
1397.HK,5,20250818,081000,0.90,0.90,0.90,0.90,24000,0
1397.HK,5,20250818,092000,0.90,0.90,0.90,0.90,76000,0
1397.HK,5,20250819,083500,0.91,0.91,0.91,0.91,4000,0
1397.HK,5,20250820,041500,0.91,0.91,0.91,0.91,56000,0
1397.HK,5,20250820,090000,0.91,0.91,0.91,0.91,32000,0
1397.HK,5,20250821,041500,0.91,0.91,0.91,0.91,4000,0
1397.HK,5,20250821,042500,0.91,0.91,0.91,0.91,8000,0
1397.HK,5,20250821,043000,0.91,0.91,0.91,0.91,80000,0
1397.HK,5,20250821,045000,0.91,0.91,0.91,0.91,12000,0
1397.HK,5,20250821,093500,0.91,0.93,0.91,0.93,24000,0
1397.HK,5,20250822,041500,0.93,0.93,0.93,0.93,40000,0
1397.HK,5,20250822,044500,0.93,0.93,0.93,0.93,8000,0
1397.HK,5,20250822,051000,0.93,0.93,0.93,0.93,40000,0
1397.HK,5,20250822,052000,0.94,0.95,0.94,0.95,92000,0
1397.HK,5,20250822,053000,0.94,0.94,0.94,0.94,20000,0
1397.HK,5,20250822,053500,0.94,0.94,0.92,0.93,28000,0
1397.HK,5,20250825,035000,0.95,0.95,0.95,0.95,68000,0
1397.HK,5,20250825,040000,0.95,0.95,0.95,0.95,8000,0
1397.HK,5,20250825,041000,0.95,0.95,0.95,0.95,4000,0
1397.HK,5,20250825,042500,0.96,0.96,0.96,0.96,16000,0
1397.HK,5,20250825,045000,0.95,0.95,0.95,0.95,20000,0
1397.HK,5,20250825,045500,0.95,0.95,0.95,0.95,60000,0
1397.HK,5,20250825,053500,0.95,0.95,0.95,0.95,12000,0
1397.HK,5,20250825,073500,0.95,0.95,0.95,0.95,12000,0
1397.HK,5,20250825,080000,0.95,0.95,0.95,0.95,24000,0
1397.HK,5,20250825,082500,0.95,0.95,0.95,0.95,76000,0
1397.HK,5,20250825,083000,0.95,0.95,0.95,0.95,52000,0
1397.HK,5,20250825,090500,0.95,0.95,0.95,0.95,40000,0
1397.HK,5,20250826,035000,0.96,0.96,0.96,0.96,8000,0
1397.HK,5,20250826,042000,0.96,0.96,0.96,0.96,20000,0
1397.HK,5,20250827,041000,0.96,0.96,0.96,0.96,16000,0
1397.HK,5,20250827,041500,0.96,0.96,0.96,0.96,16000,0
1397.HK,5,20250827,070000,0.95,0.95,0.95,0.95,12000,0
1397.HK,5,20250827,073500,0.95,0.95,0.95,0.95,8000,0
1397.HK,5,20250827,093000,0.94,0.94,0.94,0.94,40000,0
1397.HK,5,20250828,043500,0.95,0.95,0.95,0.95,88000,0
1397.HK,5,20250828,044000,0.95,0.95,0.95,0.95,12000,0
1397.HK,5,20250828,053000,0.95,0.95,0.95,0.95,12000,0
1397.HK,5,20250828,082000,0.94,0.94,0.94,0.94,12000,0
1397.HK,5,20250828,082500,0.93,0.93,0.93,0.93,8000,0
1397.HK,5,20250828,083000,0.93,0.93,0.93,0.93,8000,0
1397.HK,5,20250828,090000,0.93,0.93,0.93,0.93,8000,0
1397.HK,5,20250828,092500,0.93,0.93,0.93,0.93,224000,0
1397.HK,5,20250828,093000,0.94,0.94,0.94,0.94,4000,0
1397.HK,5,20250828,093500,0.94,0.94,0.94,0.94,40000,0
1397.HK,5,20250828,095500,0.94,0.94,0.94,0.94,8000,0
1397.HK,5,20250829,033000,0.96,0.97,0.95,0.97,812000,0
1397.HK,5,20250829,033500,0.97,0.97,0.97,0.97,140000,0
1397.HK,5,20250829,034000,0.97,0.97,0.96,0.97,68000,0
1397.HK,5,20250829,034500,0.98,1.00,0.97,0.99,1080000,0
1397.HK,5,20250829,035000,0.99,1.02,0.99,1.01,1060000,0
1397.HK,5,20250829,035500,1.01,1.02,1.01,1.02,440000,0
1397.HK,5,20250829,040000,1.02,1.02,1.02,1.02,252000,0
1397.HK,5,20250829,040500,1.03,1.03,1.03,1.03,348000,0
1397.HK,5,20250829,041000,1.03,1.03,1.02,1.02,208000,0
1397.HK,5,20250829,041500,1.02,1.02,1.02,1.02,100000,0
1397.HK,5,20250829,042000,1.02,1.03,1.01,1.03,288000,0
1397.HK,5,20250829,042500,1.03,1.03,1.02,1.02,216000,0
1397.HK,5,20250829,043000,1.02,1.03,1.01,1.02,76000,0
1397.HK,5,20250829,043500,1.03,1.03,1.03,1.03,60000,0
1397.HK,5,20250829,044000,1.04,1.04,1.03,1.03,164000,0
1397.HK,5,20250829,044500,1.03,1.03,1.03,1.03,72000,0
1397.HK,5,20250829,045000,1.03,1.03,1.02,1.03,76000,0
1397.HK,5,20250829,050000,1.03,1.03,1.03,1.03,4000,0
1397.HK,5,20250829,050500,1.03,1.03,1.03,1.03,4000,0
1397.HK,5,20250829,051500,1.02,1.02,1.02,1.02,168000,0
1397.HK,5,20250829,052000,1.02,1.02,1.02,1.02,12000,0
1397.HK,5,20250829,052500,1.03,1.03,1.03,1.03,72000,0
1397.HK,5,20250829,053000,1.03,1.03,1.03,1.03,80000,0
1397.HK,5,20250829,053500,1.04,1.04,1.04,1.04,20000,0
1397.HK,5,20250829,054000,1.04,1.04,1.03,1.03,120000,0
1397.HK,5,20250829,054500,1.03,1.04,1.03,1.04,116000,0
1397.HK,5,20250829,055000,1.04,1.07,1.04,1.06,768000,0
1397.HK,5,20250829,055500,1.06,1.07,1.06,1.07,124000,0
1397.HK,5,20250829,070000,1.06,1.07,1.06,1.07,48000,0
1397.HK,5,20250829,070500,1.06,1.06,1.06,1.06,88000,0
1397.HK,5,20250829,071000,1.05,1.05,1.05,1.05,60000,0
1397.HK,5,20250829,071500,1.05,1.05,1.05,1.05,32000,0
1397.HK,5,20250829,072000,1.05,1.05,1.05,1.05,24000,0
1397.HK,5,20250829,072500,1.05,1.05,1.05,1.05,4000,0
1397.HK,5,20250829,073500,1.05,1.05,1.05,1.05,160000,0
1397.HK,5,20250829,074000,1.05,1.05,1.05,1.05,76000,0
1397.HK,5,20250829,074500,1.05,1.05,1.05,1.05,20000,0
1397.HK,5,20250829,075500,1.05,1.05,1.05,1.05,116000,0
1397.HK,5,20250829,080000,1.05,1.05,1.05,1.05,36000,0
1397.HK,5,20250829,080500,1.05,1.05,1.05,1.05,4000,0
1397.HK,5,20250829,081000,1.05,1.05,1.05,1.05,4000,0
1397.HK,5,20250829,081500,1.05,1.05,1.05,1.05,12000,0
1397.HK,5,20250829,083000,1.05,1.06,1.05,1.06,256000,0
1397.HK,5,20250829,083500,1.06,1.06,1.06,1.06,24000,0
1397.HK,5,20250829,084000,1.06,1.06,1.06,1.06,12000,0
1397.HK,5,20250829,090000,1.06,1.06,1.06,1.06,16000,0
1397.HK,5,20250829,090500,1.05,1.05,1.05,1.05,180000,0
1397.HK,5,20250829,091000,1.05,1.05,1.05,1.05,52000,0
1397.HK,5,20250829,092000,1.05,1.06,1.05,1.06,64000,0
1397.HK,5,20250829,092500,1.06,1.06,1.05,1.06,140000,0
1397.HK,5,20250829,093000,1.06,1.06,1.06,1.06,28000,0
1397.HK,5,20250829,093500,1.06,1.06,1.06,1.06,12000,0
1397.HK,5,20250829,094000,1.05,1.06,1.05,1.06,148000,0
1397.HK,5,20250829,095000,1.06,1.06,1.06,1.06,260000,0
1397.HK,5,20250829,095500,1.05,1.06,1.05,1.06,76000,0
1397.HK,5,20250901,033000,1.08,1.09,1.08,1.09,88000,0
1397.HK,5,20250901,033500,1.10,1.10,1.09,1.09,40000,0
1397.HK,5,20250901,034500,1.09,1.09,1.08,1.08,76000,0
1397.HK,5,20250901,035500,1.09,1.09,1.08,1.08,20000,0
1397.HK,5,20250901,040000,1.08,1.08,1.07,1.07,44000,0
1397.HK,5,20250901,040500,1.07,1.07,1.06,1.07,40000,0
1397.HK,5,20250901,041000,1.06,1.06,1.05,1.05,44000,0
1397.HK,5,20250901,041500,1.05,1.05,1.05,1.05,72000,0
1397.HK,5,20250901,042500,1.05,1.05,1.05,1.05,28000,0
1397.HK,5,20250901,043000,1.05,1.05,1.05,1.05,16000,0
1397.HK,5,20250901,043500,1.05,1.05,1.05,1.05,52000,0
1397.HK,5,20250901,044000,1.05,1.05,1.04,1.05,24000,0
1397.HK,5,20250901,044500,1.05,1.05,1.05,1.05,28000,0
1397.HK,5,20250901,045000,1.04,1.05,1.04,1.05,12000,0
1397.HK,5,20250901,045500,1.05,1.05,1.05,1.05,12000,0
1397.HK,5,20250901,050000,1.05,1.05,1.05,1.05,20000,0
1397.HK,5,20250901,050500,1.05,1.05,1.05,1.05,12000,0
1397.HK,5,20250901,051000,1.06,1.06,1.06,1.06,20000,0
1397.HK,5,20250901,051500,1.05,1.05,1.05,1.05,12000,0
1397.HK,5,20250901,052500,1.05,1.05,1.05,1.05,8000,0
1397.HK,5,20250901,053000,1.05,1.06,1.05,1.06,100000,0
1397.HK,5,20250901,053500,1.06,1.06,1.06,1.06,4000,0
1397.HK,5,20250901,054000,1.06,1.06,1.06,1.06,8000,0
1397.HK,5,20250901,070000,1.05,1.05,1.05,1.05,4000,0
1397.HK,5,20250901,070500,1.05,1.05,1.05,1.05,40000,0
1397.HK,5,20250901,071500,1.05,1.05,1.05,1.05,16000,0
1397.HK,5,20250901,072000,1.04,1.04,1.04,1.04,96000,0
1397.HK,5,20250901,073000,1.04,1.04,1.04,1.04,16000,0
1397.HK,5,20250901,074000,1.04,1.04,1.04,1.04,4000,0
1397.HK,5,20250901,082500,1.04,1.04,1.04,1.04,4000,0
1397.HK,5,20250901,083000,1.04,1.04,1.04,1.04,28000,0
1397.HK,5,20250901,093500,1.04,1.04,1.04,1.04,8000,0
1397.HK,5,20250901,094000,1.04,1.04,1.04,1.04,12000,0
1397.HK,5,20250901,094500,1.04,1.04,1.04,1.04,4000,0
1397.HK,5,20250901,095000,1.04,1.04,1.03,1.04,40000,0
1397.HK,5,20250901,095500,1.04,1.04,1.04,1.04,12000,0
1397.HK,5,20250902,033000,1.04,1.04,1.04,1.04,20000,0
1397.HK,5,20250902,034000,1.04,1.04,1.04,1.04,36000,0
1397.HK,5,20250902,034500,1.04,1.04,1.04,1.04,32000,0
1397.HK,5,20250902,035000,1.03,1.04,1.03,1.04,16000,0
1397.HK,5,20250902,035500,1.04,1.04,1.04,1.04,32000,0
1397.HK,5,20250902,040000,1.04,1.04,1.04,1.04,8000,0
1397.HK,5,20250902,040500,1.04,1.04,1.03,1.03,212000,0
1397.HK,5,20250902,041000,1.03,1.03,1.03,1.03,24000,0
1397.HK,5,20250902,042000,1.03,1.03,1.03,1.03,8000,0
1397.HK,5,20250902,044000,1.03,1.03,1.03,1.03,12000,0
1397.HK,5,20250902,044500,1.03,1.03,1.03,1.03,4000,0
1397.HK,5,20250902,045500,1.03,1.03,1.03,1.03,8000,0
1397.HK,5,20250902,050000,1.03,1.04,1.03,1.04,16000,0
1397.HK,5,20250902,050500,1.02,1.02,1.01,1.01,220000,0
1397.HK,5,20250902,054500,1.02,1.02,1.02,1.02,12000,0
1397.HK,5,20250902,055000,1.02,1.02,1.02,1.02,12000,0
1397.HK,5,20250902,055500,1.03,1.03,1.03,1.03,16000,0
1397.HK,5,20250902,072000,1.02,1.02,1.02,1.02,24000,0
1397.HK,5,20250902,072500,1.02,1.02,1.02,1.02,40000,0
1397.HK,5,20250902,073000,1.02,1.03,1.02,1.02,44000,0
1397.HK,5,20250902,073500,1.02,1.02,1.02,1.02,16000,0
1397.HK,5,20250902,074000,1.02,1.02,1.02,1.02,8000,0
1397.HK,5,20250902,074500,1.02,1.02,1.02,1.02,16000,0
1397.HK,5,20250902,075500,1.02,1.02,1.02,1.02,20000,0
1397.HK,5,20250902,081000,1.03,1.03,1.03,1.03,20000,0
1397.HK,5,20250902,083000,1.03,1.03,1.03,1.03,12000,0
1397.HK,5,20250902,085500,1.03,1.03,1.03,1.03,12000,0
1397.HK,5,20250902,090000,1.03,1.03,1.03,1.03,12000,0
1397.HK,5,20250902,091000,1.02,1.02,1.02,1.02,40000,0
1397.HK,5,20250902,092500,1.02,1.02,1.02,1.02,8000,0
1397.HK,5,20250902,093000,1.02,1.02,1.02,1.02,28000,0
1397.HK,5,20250902,093500,1.02,1.02,1.02,1.02,48000,0
1397.HK,5,20250902,094000,1.02,1.02,1.02,1.02,8000,0
1397.HK,5,20250902,094500,1.02,1.02,1.02,1.02,8000,0
1397.HK,5,20250902,095000,1.02,1.02,1.02,1.02,8000,0
1397.HK,5,20250902,095500,1.02,1.02,1.00,1.01,204000,0
1397.HK,5,20250903,033000,1.02,1.02,0.99,0.99,232000,0
1397.HK,5,20250903,033500,0.99,0.99,0.99,0.99,4000,0
1397.HK,5,20250903,034500,1.00,1.00,1.00,1.00,44000,0
1397.HK,5,20250903,035000,1.00,1.00,1.00,1.00,40000,0
1397.HK,5,20250903,040000,1.00,1.01,1.00,1.01,48000,0
1397.HK,5,20250903,040500,1.00,1.08,1.00,1.08,532000,0
1397.HK,5,20250903,041000,1.07,1.08,1.06,1.08,356000,0
1397.HK,5,20250903,041500,1.07,1.08,1.07,1.08,104000,0
1397.HK,5,20250903,042000,1.08,1.08,1.08,1.08,96000,0
1397.HK,5,20250903,042500,1.08,1.09,1.08,1.09,68000,0
1397.HK,5,20250903,043000,1.09,1.09,1.09,1.09,96000,0
1397.HK,5,20250903,043500,1.09,1.10,1.08,1.08,192000,0
1397.HK,5,20250903,044000,1.07,1.08,1.06,1.07,328000,0
1397.HK,5,20250903,044500,1.07,1.07,1.07,1.07,12000,0
1397.HK,5,20250903,045000,1.08,1.08,1.07,1.08,36000,0
1397.HK,5,20250903,045500,1.08,1.08,1.08,1.08,48000,0
1397.HK,5,20250903,051000,1.09,1.09,1.09,1.09,4000,0
1397.HK,5,20250903,052000,1.09,1.09,1.08,1.08,92000,0
1397.HK,5,20250903,052500,1.09,1.09,1.09,1.09,4000,0
1397.HK,5,20250903,054000,1.09,1.09,1.09,1.09,92000,0
1397.HK,5,20250903,054500,1.09,1.09,1.09,1.09,4000,0
1397.HK,5,20250903,055000,1.09,1.10,1.09,1.10,124000,0
1397.HK,5,20250903,055500,1.10,1.11,1.10,1.11,616000,0
1397.HK,5,20250903,070000,1.11,1.11,1.10,1.11,44000,0
1397.HK,5,20250903,070500,1.11,1.11,1.11,1.11,24000,0
1397.HK,5,20250903,071000,1.11,1.11,1.11,1.11,44000,0
1397.HK,5,20250903,071500,1.11,1.11,1.10,1.11,136000,0
1397.HK,5,20250903,072000,1.11,1.11,1.11,1.11,20000,0
1397.HK,5,20250903,072500,1.11,1.11,1.11,1.11,24000,0
1397.HK,5,20250903,073000,1.11,1.11,1.11,1.11,20000,0
1397.HK,5,20250903,073500,1.11,1.12,1.10,1.12,280000,0
1397.HK,5,20250903,074000,1.12,1.12,1.11,1.12,120000,0
1397.HK,5,20250903,074500,1.11,1.11,1.11,1.11,32000,0
1397.HK,5,20250903,075000,1.11,1.11,1.10,1.11,44000,0
1397.HK,5,20250903,075500,1.11,1.11,1.11,1.11,16000,0
1397.HK,5,20250903,080000,1.11,1.11,1.11,1.11,12000,0
1397.HK,5,20250903,081000,1.11,1.11,1.11,1.11,140000,0
1397.HK,5,20250903,081500,1.12,1.12,1.12,1.12,8000,0
1397.HK,5,20250903,082000,1.11,1.11,1.11,1.11,44000,0
1397.HK,5,20250903,083000,1.10,1.11,1.10,1.11,56000,0
1397.HK,5,20250903,085000,1.10,1.10,1.10,1.10,20000,0
1397.HK,5,20250903,085500,1.10,1.10,1.10,1.10,8000,0
1397.HK,5,20250903,090000,1.10,1.10,1.10,1.10,8000,0
1397.HK,5,20250903,091000,1.10,1.10,1.07,1.07,336000,0
1397.HK,5,20250903,091500,1.07,1.08,1.07,1.08,24000,0
1397.HK,5,20250903,092000,1.08,1.09,1.08,1.09,32000,0
1397.HK,5,20250903,092500,1.08,1.08,1.08,1.08,12000,0
1397.HK,5,20250903,093000,1.08,1.08,1.08,1.08,24000,0
1397.HK,5,20250903,095500,1.08,1.08,1.08,1.08,16000,0
1397.HK,5,20250904,033000,1.12,1.12,1.10,1.10,20000,0
1397.HK,5,20250904,033500,1.10,1.11,1.10,1.11,24000,0
1397.HK,5,20250904,034000,1.10,1.11,1.10,1.10,136000,0
1397.HK,5,20250904,034500,1.10,1.11,1.10,1.10,52000,0
1397.HK,5,20250904,035000,1.10,1.10,1.10,1.10,8000,0
1397.HK,5,20250904,035500,1.10,1.11,1.10,1.11,68000,0
1397.HK,5,20250904,040500,1.10,1.10,1.10,1.10,16000,0
1397.HK,5,20250904,041000,1.10,1.10,1.10,1.10,8000,0
1397.HK,5,20250904,041500,1.10,1.11,1.10,1.11,116000,0
1397.HK,5,20250904,042000,1.11,1.11,1.11,1.11,20000,0
1397.HK,5,20250904,043500,1.12,1.15,1.12,1.15,520000,0
1397.HK,5,20250904,044000,1.14,1.16,1.14,1.16,204000,0
1397.HK,5,20250904,044500,1.16,1.16,1.16,1.16,20000,0
1397.HK,5,20250904,045500,1.15,1.15,1.15,1.15,52000,0
1397.HK,5,20250904,050000,1.15,1.15,1.15,1.15,40000,0
1397.HK,5,20250904,050500,1.14,1.14,1.13,1.13,20000,0
1397.HK,5,20250904,051500,1.14,1.14,1.14,1.14,24000,0
1397.HK,5,20250904,052000,1.14,1.14,1.14,1.14,20000,0
