<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2273.HK,5,20250709,034000,34.10,34.15,34.10,34.15,3600,0
2273.HK,5,20250709,034500,34.20,34.40,34.20,34.35,16900,0
2273.HK,5,20250709,035000,34.35,34.75,34.35,34.55,73000,0
2273.HK,5,20250709,035500,34.50,35.15,34.50,35.10,90300,0
2273.HK,5,20250709,040000,35.00,35.00,34.80,34.80,22400,0
2273.HK,5,20250709,040500,34.80,35.00,34.80,34.90,38200,0
2273.HK,5,20250709,041000,34.90,34.90,34.85,34.85,2500,0
2273.HK,5,20250709,041500,34.90,35.00,34.90,34.95,6000,0
2273.HK,5,20250709,042000,35.00,35.35,34.95,35.25,97000,0
2273.HK,5,20250709,042500,35.30,35.80,35.30,35.75,130200,0
2273.HK,5,20250709,043000,35.75,35.90,35.50,35.55,129700,0
2273.HK,5,20250709,043500,35.55,35.55,35.30,35.35,52700,0
2273.HK,5,20250709,044000,35.40,35.70,35.35,35.70,107300,0
2273.HK,5,20250709,044500,35.75,35.80,35.60,35.70,73400,0
2273.HK,5,20250709,045000,35.65,35.70,35.50,35.65,49300,0
2273.HK,5,20250709,045500,35.70,35.70,35.55,35.60,10200,0
2273.HK,5,20250709,050000,35.60,35.60,35.40,35.40,10300,0
2273.HK,5,20250709,050500,35.45,35.60,35.45,35.55,36900,0
2273.HK,5,20250709,051000,35.55,35.55,35.25,35.30,37200,0
2273.HK,5,20250709,051500,35.30,35.30,35.10,35.25,26400,0
2273.HK,5,20250709,052000,35.25,35.25,35.10,35.20,36000,0
2273.HK,5,20250709,052500,35.15,35.15,35.05,35.15,27500,0
2273.HK,5,20250709,053000,35.15,35.20,35.15,35.20,2100,0
2273.HK,5,20250709,053500,35.25,35.25,35.15,35.15,12800,0
2273.HK,5,20250709,054000,35.15,35.20,35.15,35.15,4000,0
2273.HK,5,20250709,055000,35.15,35.20,35.15,35.20,2800,0
2273.HK,5,20250709,055500,35.20,35.25,35.20,35.25,2800,0
2273.HK,5,20250709,070000,35.20,35.20,35.10,35.15,8300,0
2273.HK,5,20250709,070500,35.10,35.10,35.00,35.00,20000,0
2273.HK,5,20250709,071000,35.00,35.20,34.95,35.20,34000,0
2273.HK,5,20250709,071500,35.25,35.30,35.15,35.25,11400,0
2273.HK,5,20250709,072000,35.25,35.30,35.15,35.20,5500,0
2273.HK,5,20250709,072500,35.30,35.30,35.25,35.25,600,0
2273.HK,5,20250709,073000,35.25,35.25,35.25,35.25,900,0
2273.HK,5,20250709,073500,35.25,35.35,35.20,35.20,33400,0
2273.HK,5,20250709,074000,35.20,35.30,35.20,35.30,6300,0
2273.HK,5,20250709,074500,35.40,35.40,35.30,35.35,13000,0
2273.HK,5,20250709,075000,35.40,35.50,35.40,35.40,6600,0
2273.HK,5,20250709,075500,35.35,35.45,35.35,35.45,500,0
2273.HK,5,20250709,080000,35.45,35.50,35.40,35.50,1700,0
2273.HK,5,20250709,080500,35.50,35.50,35.45,35.45,7700,0
2273.HK,5,20250709,081000,35.45,35.45,35.30,35.35,21300,0
2273.HK,5,20250709,081500,35.30,35.30,35.25,35.30,3400,0
2273.HK,5,20250709,082000,35.35,35.35,35.20,35.35,8900,0
2273.HK,5,20250709,082500,35.25,35.25,35.20,35.25,900,0
2273.HK,5,20250709,083000,35.25,35.25,35.15,35.15,4800,0
2273.HK,5,20250709,083500,35.10,35.15,35.10,35.10,3100,0
2273.HK,5,20250709,084000,35.00,35.00,34.90,34.95,50300,0
2273.HK,5,20250709,084500,34.95,34.95,34.85,34.85,40800,0
2273.HK,5,20250709,085000,34.85,34.95,34.80,34.90,80800,0
2273.HK,5,20250709,085500,34.95,34.95,34.90,34.95,9500,0
2273.HK,5,20250709,090000,34.95,35.05,34.90,35.05,5300,0
2273.HK,5,20250709,090500,35.10,35.10,35.00,35.00,6000,0
2273.HK,5,20250709,091000,34.95,35.00,34.90,34.90,8400,0
2273.HK,5,20250709,091500,34.90,34.90,34.90,34.90,7300,0
2273.HK,5,20250709,092000,35.00,35.00,34.90,34.90,2600,0
2273.HK,5,20250709,092500,34.95,35.00,34.90,34.95,6400,0
2273.HK,5,20250709,093000,34.90,34.90,34.90,34.90,800,0
2273.HK,5,20250709,093500,34.90,35.00,34.90,34.90,5800,0
2273.HK,5,20250709,094000,34.90,34.95,34.90,34.90,4900,0
2273.HK,5,20250709,094500,34.90,34.90,34.85,34.85,7500,0
2273.HK,5,20250709,095000,34.85,34.90,34.80,34.80,9000,0
2273.HK,5,20250709,095500,34.80,34.95,34.80,34.95,46600,0
