<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3681.HK,5,20250709,033000,1.96,1.96,1.95,1.95,8400,0
3681.HK,5,20250709,033500,1.95,1.96,1.94,1.95,133200,0
3681.HK,5,20250709,034000,1.96,1.98,1.96,1.96,141300,0
3681.HK,5,20250709,034500,1.95,1.98,1.95,1.98,109500,0
3681.HK,5,20250709,035000,1.98,1.98,1.96,1.96,134100,0
3681.HK,5,20250709,035500,1.96,1.96,1.96,1.96,3000,0
3681.HK,5,20250709,040000,1.96,1.96,1.95,1.95,116100,0
3681.HK,5,20250709,040500,1.95,1.96,1.95,1.96,4500,0
3681.HK,5,20250709,041000,1.96,1.96,1.95,1.95,2100,0
3681.HK,5,20250709,041500,1.96,1.96,1.94,1.94,129000,0
3681.HK,5,20250709,042000,1.94,1.95,1.94,1.94,118800,0
3681.HK,5,20250709,042500,1.96,1.98,1.95,1.95,159600,0
3681.HK,5,20250709,043000,1.95,1.96,1.95,1.96,37500,0
3681.HK,5,20250709,043500,1.97,1.97,1.97,1.97,300,0
3681.HK,5,20250709,044000,1.96,1.96,1.96,1.96,54300,0
3681.HK,5,20250709,044500,1.97,1.97,1.97,1.97,12000,0
3681.HK,5,20250709,045000,1.97,1.97,1.97,1.97,4200,0
3681.HK,5,20250709,045500,1.97,1.97,1.97,1.97,5700,0
3681.HK,5,20250709,050500,1.95,1.95,1.95,1.95,42600,0
3681.HK,5,20250709,051000,1.95,1.95,1.94,1.94,41700,0
3681.HK,5,20250709,051500,1.95,1.95,1.95,1.95,10200,0
3681.HK,5,20250709,052000,1.95,1.95,1.95,1.95,18900,0
3681.HK,5,20250709,052500,1.95,1.95,1.95,1.95,7500,0
3681.HK,5,20250709,053000,1.94,1.94,1.94,1.94,69300,0
3681.HK,5,20250709,054500,1.94,1.94,1.92,1.92,136200,0
3681.HK,5,20250709,055000,1.93,1.93,1.93,1.93,1800,0
3681.HK,5,20250709,055500,1.94,1.95,1.94,1.95,42000,0
3681.HK,5,20250709,070000,1.95,1.95,1.95,1.95,82200,0
3681.HK,5,20250709,070500,1.94,1.94,1.90,1.91,636900,0
3681.HK,5,20250709,071000,1.92,1.92,1.92,1.92,12000,0
3681.HK,5,20250709,071500,1.93,1.93,1.92,1.92,74700,0
3681.HK,5,20250709,072000,1.92,1.92,1.92,1.92,12600,0
3681.HK,5,20250709,072500,1.92,1.94,1.92,1.94,20100,0
3681.HK,5,20250709,073000,1.94,1.94,1.92,1.92,9000,0
3681.HK,5,20250709,073500,1.93,1.93,1.93,1.93,5700,0
3681.HK,5,20250709,074500,1.93,1.93,1.93,1.93,6300,0
3681.HK,5,20250709,075000,1.94,1.94,1.94,1.94,45600,0
3681.HK,5,20250709,075500,1.93,1.94,1.93,1.94,9300,0
3681.HK,5,20250709,080500,1.94,1.94,1.94,1.94,12000,0
3681.HK,5,20250709,081000,1.93,1.93,1.93,1.93,300,0
3681.HK,5,20250709,081500,1.93,1.93,1.93,1.93,59700,0
3681.HK,5,20250709,082000,1.93,1.94,1.93,1.94,6300,0
3681.HK,5,20250709,082500,1.94,1.94,1.94,1.94,2100,0
3681.HK,5,20250709,083000,1.93,1.93,1.93,1.93,300,0
3681.HK,5,20250709,083500,1.94,1.94,1.92,1.92,197100,0
3681.HK,5,20250709,084500,1.93,1.93,1.91,1.92,231000,0
3681.HK,5,20250709,085000,1.92,1.92,1.92,1.92,15300,0
3681.HK,5,20250709,085500,1.92,1.92,1.92,1.92,425100,0
3681.HK,5,20250709,090000,1.92,1.92,1.92,1.92,88800,0
3681.HK,5,20250709,090500,1.92,1.92,1.92,1.92,20100,0
3681.HK,5,20250709,091000,1.93,1.93,1.93,1.93,22200,0
3681.HK,5,20250709,091500,1.94,1.94,1.93,1.93,9000,0
3681.HK,5,20250709,092000,1.93,1.93,1.93,1.93,300,0
3681.HK,5,20250709,093000,1.93,1.93,1.93,1.93,300,0
3681.HK,5,20250709,093500,1.93,1.93,1.93,1.93,1200,0
3681.HK,5,20250709,094000,1.93,1.93,1.92,1.93,72000,0
3681.HK,5,20250709,094500,1.93,1.93,1.93,1.93,53100,0
3681.HK,5,20250709,095000,1.92,1.92,1.92,1.92,158700,0
