<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9879.HK,5,20250709,033000,5.02,5.06,5.02,5.06,7000,0
9879.HK,5,20250709,034000,5.05,5.05,5.05,5.05,8000,0
9879.HK,5,20250709,034500,5.05,5.07,5.05,5.07,30000,0
9879.HK,5,20250709,035500,5.06,5.06,5.04,5.04,13000,0
9879.HK,5,20250709,040000,5.02,5.04,5.02,5.03,10000,0
9879.HK,5,20250709,040500,5.00,5.05,5.00,5.05,21000,0
9879.HK,5,20250709,041000,5.02,5.04,5.02,5.04,19000,0
9879.HK,5,20250709,041500,5.04,5.04,5.04,5.04,4000,0
9879.HK,5,20250709,042000,5.07,5.07,5.07,5.07,4000,0
9879.HK,5,20250709,042500,5.08,5.08,5.07,5.07,21000,0
9879.HK,5,20250709,043000,5.06,5.06,5.06,5.06,1000,0
9879.HK,5,20250709,043500,5.07,5.07,5.06,5.06,9000,0
9879.HK,5,20250709,044000,5.03,5.03,5.03,5.03,10000,0
9879.HK,5,20250709,044500,5.03,5.07,5.03,5.07,18000,0
9879.HK,5,20250709,045500,5.03,5.03,5.03,5.03,8000,0
9879.HK,5,20250709,050000,5.02,5.06,5.02,5.06,11000,0
9879.HK,5,20250709,050500,5.06,5.06,5.06,5.06,7000,0
9879.HK,5,20250709,051000,5.06,5.06,5.06,5.06,7000,0
9879.HK,5,20250709,052000,5.04,5.04,5.04,5.04,5000,0
9879.HK,5,20250709,053000,5.03,5.03,5.03,5.03,4000,0
9879.HK,5,20250709,053500,5.06,5.07,5.06,5.07,22000,0
9879.HK,5,20250709,054500,5.09,5.09,5.09,5.09,1000,0
9879.HK,5,20250709,055000,5.09,5.09,5.09,5.09,1000,0
9879.HK,5,20250709,070000,5.06,5.07,5.06,5.07,6000,0
9879.HK,5,20250709,070500,5.08,5.08,5.08,5.08,10000,0
9879.HK,5,20250709,071000,5.08,5.09,5.06,5.06,12000,0
9879.HK,5,20250709,071500,5.11,5.11,5.11,5.11,3000,0
9879.HK,5,20250709,072000,5.12,5.12,5.12,5.12,6000,0
9879.HK,5,20250709,072500,5.13,5.13,5.13,5.13,3000,0
9879.HK,5,20250709,073500,5.12,5.12,5.12,5.12,7000,0
9879.HK,5,20250709,074000,5.13,5.13,5.13,5.13,7000,0
9879.HK,5,20250709,074500,5.13,5.13,5.13,5.13,3000,0
9879.HK,5,20250709,075500,5.13,5.13,5.13,5.13,10000,0
9879.HK,5,20250709,080500,5.13,5.15,5.13,5.15,42000,0
9879.HK,5,20250709,081500,5.14,5.14,5.14,5.14,3000,0
9879.HK,5,20250709,082500,5.14,5.14,5.14,5.14,20000,0
9879.HK,5,20250709,083500,5.10,5.10,5.04,5.04,22000,0
9879.HK,5,20250709,084000,5.05,5.06,5.05,5.06,7000,0
9879.HK,5,20250709,084500,5.10,5.10,5.09,5.09,6000,0
9879.HK,5,20250709,085000,5.09,5.09,5.06,5.06,3000,0
9879.HK,5,20250709,085500,5.07,5.07,5.07,5.07,1000,0
9879.HK,5,20250709,090000,5.07,5.11,5.03,5.06,7000,0
9879.HK,5,20250709,090500,5.11,5.11,5.06,5.06,3000,0
9879.HK,5,20250709,091000,5.10,5.11,5.10,5.11,18000,0
9879.HK,5,20250709,092500,5.11,5.11,5.11,5.11,14000,0
9879.HK,5,20250709,094500,5.09,5.09,5.09,5.09,2000,0
9879.HK,5,20250709,095000,5.09,5.09,5.09,5.09,2000,0
9879.HK,5,20250709,095500,5.08,5.09,5.08,5.09,2000,0
9879.HK,5,20250710,033000,5.13,5.13,5.13,5.13,6000,0
