<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1709.HK,5,20250709,033000,3.23,3.30,3.21,3.24,5595000,0
1709.HK,5,20250709,033500,3.25,3.31,3.20,3.30,5187000,0
1709.HK,5,20250709,034000,3.31,3.34,3.23,3.28,4317000,0
1709.HK,5,20250709,034500,3.28,3.29,3.22,3.25,643000,0
1709.HK,5,20250709,035000,3.25,3.25,3.22,3.22,719000,0
1709.HK,5,20250709,035500,3.22,3.25,3.21,3.25,670000,0
1709.HK,5,20250709,040000,3.25,3.25,3.24,3.24,342000,0
1709.HK,5,20250709,040500,3.25,3.26,3.24,3.25,588000,0
1709.HK,5,20250709,041000,3.24,3.25,3.23,3.24,656000,0
1709.HK,5,20250709,041500,3.23,3.25,3.23,3.24,213000,0
1709.HK,5,20250709,042000,3.24,3.24,3.23,3.24,483000,0
1709.HK,5,20250709,042500,3.24,3.26,3.24,3.25,467000,0
1709.HK,5,20250709,043000,3.25,3.26,3.24,3.25,300000,0
1709.HK,5,20250709,043500,3.25,3.26,3.25,3.26,87000,0
1709.HK,5,20250709,044000,3.25,3.25,3.23,3.24,418000,0
1709.HK,5,20250709,044500,3.24,3.25,3.22,3.22,435000,0
1709.HK,5,20250709,045000,3.23,3.24,3.22,3.24,646000,0
1709.HK,5,20250709,045500,3.24,3.27,3.23,3.26,1075000,0
1709.HK,5,20250709,050000,3.26,3.26,3.23,3.23,420000,0
1709.HK,5,20250709,050500,3.24,3.26,3.23,3.26,162000,0
1709.HK,5,20250709,051000,3.26,3.26,3.24,3.24,176000,0
1709.HK,5,20250709,051500,3.24,3.26,3.24,3.26,332000,0
1709.HK,5,20250709,052000,3.26,3.32,3.26,3.32,2034000,0
1709.HK,5,20250709,052500,3.32,3.32,3.29,3.31,795000,0
1709.HK,5,20250709,053000,3.31,3.41,3.31,3.36,4816000,0
1709.HK,5,20250709,053500,3.36,3.37,3.28,3.30,1314000,0
1709.HK,5,20250709,054000,3.29,3.33,3.27,3.32,1526000,0
1709.HK,5,20250709,054500,3.31,3.31,3.28,3.28,478000,0
1709.HK,5,20250709,055000,3.28,3.30,3.26,3.27,1189000,0
1709.HK,5,20250709,055500,3.27,3.27,3.24,3.27,961000,0
1709.HK,5,20250709,070000,3.27,3.28,3.24,3.26,858000,0
1709.HK,5,20250709,070500,3.26,3.28,3.25,3.27,448000,0
1709.HK,5,20250709,071000,3.28,3.29,3.27,3.29,418000,0
1709.HK,5,20250709,071500,3.29,3.30,3.29,3.30,191000,0
1709.HK,5,20250709,072000,3.29,3.31,3.28,3.30,657000,0
1709.HK,5,20250709,072500,3.30,3.30,3.28,3.28,441000,0
1709.HK,5,20250709,073000,3.29,3.30,3.29,3.29,436000,0
1709.HK,5,20250709,073500,3.29,3.29,3.27,3.27,380000,0
1709.HK,5,20250709,074000,3.27,3.29,3.27,3.28,129000,0
1709.HK,5,20250709,074500,3.28,3.29,3.28,3.28,257000,0
1709.HK,5,20250709,075000,3.28,3.30,3.27,3.30,613000,0
1709.HK,5,20250709,075500,3.31,3.31,3.28,3.28,593000,0
1709.HK,5,20250709,080000,3.28,3.28,3.27,3.27,263000,0
1709.HK,5,20250709,080500,3.26,3.26,3.24,3.25,651000,0
1709.HK,5,20250709,081000,3.25,3.26,3.25,3.25,586000,0
1709.HK,5,20250709,081500,3.25,3.27,3.24,3.27,581000,0
1709.HK,5,20250709,082000,3.27,3.27,3.25,3.25,62000,0
1709.HK,5,20250709,082500,3.25,3.26,3.25,3.25,134000,0
1709.HK,5,20250709,083000,3.25,3.25,3.24,3.25,124000,0
1709.HK,5,20250709,083500,3.25,3.25,3.24,3.25,161000,0
1709.HK,5,20250709,084000,3.24,3.25,3.22,3.22,699000,0
1709.HK,5,20250709,084500,3.22,3.24,3.22,3.22,1006000,0
1709.HK,5,20250709,085000,3.23,3.23,3.22,3.23,952000,0
1709.HK,5,20250709,085500,3.23,3.24,3.22,3.23,258000,0
1709.HK,5,20250709,090000,3.23,3.24,3.23,3.23,133000,0
1709.HK,5,20250709,090500,3.24,3.25,3.23,3.23,89000,0
1709.HK,5,20250709,091000,3.23,3.24,3.23,3.23,231000,0
1709.HK,5,20250709,091500,3.23,3.24,3.21,3.23,787000,0
1709.HK,5,20250709,092000,3.24,3.25,3.24,3.25,205000,0
1709.HK,5,20250709,092500,3.26,3.26,3.24,3.26,176000,0
1709.HK,5,20250709,093000,3.26,3.26,3.25,3.26,191000,0
1709.HK,5,20250709,093500,3.26,3.29,3.26,3.29,342000,0
1709.HK,5,20250709,094000,3.28,3.31,3.28,3.30,1625000,0
1709.HK,5,20250709,094500,3.30,3.32,3.30,3.32,1463000,0
1709.HK,5,20250709,095000,3.32,3.33,3.31,3.33,1062000,0
1709.HK,5,20250709,095500,3.34,3.37,3.33,3.37,3568000,0
1709.HK,5,20250710,033000,3.87,5.75,3.87,5.59,119160000,0
1709.HK,5,20250710,033500,5.61,5.64,4.98,5.02,51804000,0
1709.HK,5,20250710,034000,5.02,5.28,5.00,5.14,28822000,0
1709.HK,5,20250710,034500,5.14,5.15,4.65,4.74,40876000,0
1709.HK,5,20250710,035000,4.72,4.82,4.57,4.77,37612000,0
1709.HK,5,20250710,035500,4.76,4.88,4.64,4.68,16153000,0
1709.HK,5,20250710,040000,4.68,4.95,4.68,4.83,12700000,0
1709.HK,5,20250710,040500,4.83,4.85,4.50,4.52,17006000,0
1709.HK,5,20250710,041000,4.52,4.59,4.39,4.55,24293000,0
1709.HK,5,20250710,041500,4.56,4.60,4.37,4.52,13758000,0
1709.HK,5,20250710,042000,4.52,4.57,4.45,4.48,7068000,0
1709.HK,5,20250710,042500,4.49,4.59,4.47,4.51,7246000,0
1709.HK,5,20250710,043000,4.51,4.55,4.46,4.55,5511000,0
1709.HK,5,20250710,043500,4.54,4.66,4.52,4.63,9102000,0
1709.HK,5,20250710,044000,4.63,4.77,4.62,4.68,11566000,0
1709.HK,5,20250710,044500,4.66,4.67,4.53,4.61,6152000,0
1709.HK,5,20250710,045000,4.61,4.68,4.60,4.68,4187000,0
1709.HK,5,20250710,045500,4.67,4.68,4.50,4.53,7990000,0
1709.HK,5,20250710,050000,4.52,4.56,4.34,4.37,13127000,0
1709.HK,5,20250710,050500,4.37,4.43,4.34,4.36,10321000,0
1709.HK,5,20250710,051000,4.37,4.51,4.36,4.45,6562000,0
1709.HK,5,20250710,051500,4.45,4.51,4.44,4.44,2328000,0
1709.HK,5,20250710,052000,4.43,4.45,4.37,4.39,3803000,0
1709.HK,5,20250710,052500,4.38,4.47,4.38,4.45,2499000,0
1709.HK,5,20250710,053000,4.44,4.45,4.41,4.45,1259000,0
1709.HK,5,20250710,053500,4.45,4.50,4.34,4.34,6668000,0
1709.HK,5,20250710,054000,4.35,4.40,4.27,4.33,6020000,0
1709.HK,5,20250710,054500,4.34,4.38,4.28,4.38,4636000,0
1709.HK,5,20250710,055000,4.38,4.38,4.34,4.36,1458000,0
1709.HK,5,20250710,055500,4.36,4.45,4.34,4.44,3585000,0
1709.HK,5,20250710,060000,4.44,4.45,4.44,4.45,8000,0
1709.HK,5,20250710,070000,4.43,4.44,4.30,4.34,6566000,0
1709.HK,5,20250710,070500,4.34,4.48,4.34,4.40,7466000,0
1709.HK,5,20250710,071000,4.40,4.40,4.30,4.32,2824000,0
1709.HK,5,20250710,071500,4.32,4.32,4.25,4.28,4318000,0
1709.HK,5,20250710,072000,4.27,4.33,4.27,4.32,1147000,0
1709.HK,5,20250710,072500,4.33,4.33,4.23,4.24,2040000,0
1709.HK,5,20250710,073000,4.24,4.25,4.17,4.17,5113000,0
1709.HK,5,20250710,073500,4.17,4.17,4.01,4.09,15585000,0
1709.HK,5,20250710,074000,4.10,4.13,4.03,4.05,6314000,0
1709.HK,5,20250710,074500,4.06,4.08,3.90,3.94,15973000,0
1709.HK,5,20250710,075000,3.95,4.02,3.95,3.96,4894000,0
1709.HK,5,20250710,075500,3.95,3.98,3.92,3.95,3151000,0
1709.HK,5,20250710,080000,3.97,3.98,3.89,3.96,5427000,0
1709.HK,5,20250710,080500,3.95,4.06,3.95,4.01,7244000,0
1709.HK,5,20250710,081000,4.01,4.03,3.99,3.99,2158000,0
1709.HK,5,20250710,081500,4.00,4.05,3.95,4.05,3812000,0
1709.HK,5,20250710,082000,4.04,4.14,4.04,4.07,7411000,0
1709.HK,5,20250710,082500,4.08,4.13,4.05,4.06,2567000,0
1709.HK,5,20250710,083000,4.05,4.06,3.99,4.00,2023000,0
1709.HK,5,20250710,083500,4.00,4.03,3.96,4.02,2743000,0
1709.HK,5,20250710,084000,4.03,4.06,4.00,4.06,1159000,0
1709.HK,5,20250710,084500,4.06,4.07,4.00,4.03,1294000,0
1709.HK,5,20250710,085000,4.03,4.08,4.01,4.03,1685000,0
1709.HK,5,20250710,085500,4.03,4.10,4.03,4.10,2663000,0
1709.HK,5,20250710,090000,4.09,4.11,4.05,4.08,1622000,0
1709.HK,5,20250710,090500,4.08,4.12,4.06,4.08,2603000,0
1709.HK,5,20250710,091000,4.08,4.09,4.07,4.07,584000,0
1709.HK,5,20250710,091500,4.06,4.09,4.06,4.09,829000,0
1709.HK,5,20250710,092000,4.09,4.24,4.09,4.14,7627000,0
1709.HK,5,20250710,092500,4.14,4.22,4.11,4.11,3455000,0
1709.HK,5,20250710,093000,4.11,4.13,4.05,4.09,2383000,0
1709.HK,5,20250710,093500,4.10,4.11,4.02,4.02,2391000,0
1709.HK,5,20250710,094000,4.02,4.08,4.00,4.00,2462000,0
1709.HK,5,20250710,094500,3.99,4.04,3.98,4.04,2185000,0
1709.HK,5,20250710,095000,4.04,4.05,4.01,4.03,3385000,0
1709.HK,5,20250710,095500,4.03,4.04,3.98,3.99,6325000,0
1709.HK,5,20250714,033000,4.25,4.25,4.04,4.08,12165000,0
1709.HK,5,20250714,033500,4.08,4.15,4.08,4.11,3223000,0
